date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2021-02-20,Aytemiz Alanyaspor,Galatasaray SK,0,1,super-lig,Turkey,football_data,0,1,24,8,6,1,12,1,16,18,3,0,0,0,,,2.7000,3.5000,2.4500,2.7700,3.6000,2.6300,2.6500,3.4100,2.5200,0.0000,2.0500,1.8000,1.7200,2.0700,1.8000,2.2600,,,80,1,0,0,,0
2021-02-20,Barrow,Morecambe,1,2,league-two,England,football_data,0,1,9,12,3,7,6,5,10,11,2,2,0,0,,,2.7500,3.4000,2.5500,2.8000,3.5000,2.7200,2.6800,3.2700,2.5700,0.0000,1.9500,1.9000,2.1000,1.7000,2.1900,1.8200,,,80,3,0,0,,0
2021-02-20,Belenenses,Nacional,2,1,primeira-liga,Portugal,football_data,1,1,16,13,4,4,9,1,16,12,3,1,0,0,,,2.0500,3.1000,4.0000,2.1500,3.2700,4.2900,2.0700,3.0600,3.9500,,1.8500,2.0500,2.4000,1.5300,2.6100,1.6300,,,80,1,0,0,,0
2021-02-20,Belenenses SAD,CD Nacional,2,1,primeira-liga,Portugal,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-02-20,Borussia Monchengladbach,FSV Mainz 05,1,2,bundesliga,Germany,football_data,1,1,12,8,3,6,4,4,10,16,1,1,0,0,,,1.7000,3.8000,4.7500,1.8000,3.9200,5.5000,1.7200,3.6800,5.1000,,1.8800,2.0500,1.9000,1.9000,2.0000,2.0800,,,80,1,0,0,,0
2021-02-20,Brescia Calcio,US Cremonese,1,2,serie-b,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-02-20,Brescia Calcio,Cremonese,1,2,serie-b,Italy,football_data,1,0,7,17,2,6,2,8,15,21,0,3,0,0,,,3.0000,3.1000,2.4000,3.0400,3.2200,2.5900,2.9200,3.0700,2.4800,,2.1000,1.7700,1.9500,1.8500,2.0200,1.9300,,,80,2,0,0,,0
2021-02-20,Bristol City,Barnsley,0,1,championship,England,football_data,0,0,1,15,1,5,0,5,8,14,1,2,0,0,,,4.0000,3.5000,1.9500,4.1500,3.5600,2.0600,3.9300,3.3600,1.9900,0.2500,2.0800,1.7300,2.2000,1.6600,2.3500,1.7300,,,80,2,0,0,,0
2021-02-20,Burnley,West Bromwich Albion,0,0,premier-league,England,football_data,0,0,6,10,1,3,5,5,16,10,3,0,0,1,,,2.1000,3.2500,3.6000,2.2600,3.3600,3.8700,2.1600,3.2600,3.6700,,2.0300,1.9000,2.3000,1.6100,2.4000,1.7000,,,80,1,0,0,,0
2021-02-20,Burton,Sunderland,0,3,league-one,England,football_data,0,2,15,17,3,7,7,5,13,7,3,3,1,0,,,4.3300,3.3000,1.9000,4.3300,3.5900,1.9700,4.0700,3.3900,1.9100,0.7500,1.8500,2.0000,2.0700,1.7200,2.1900,1.8200,,,80,2,0,0,,0
2021-02-20,Cardiff City,Preston North End,4,0,championship,England,football_data,1,0,12,12,8,5,1,5,9,8,2,0,0,0,,,2.0000,3.3000,4.0000,2.0600,3.4200,4.2300,1.9900,3.2900,4.0000,,1.9800,1.9200,2.2000,1.6600,2.3500,1.7200,,,80,2,0,0,,0
2021-02-20,Chambly,AJ Auxerre,0,1,ligue2,France,football_data,0,0,8,13,2,4,2,2,12,11,4,3,0,0,,,6.0000,4.0000,1.5700,6.5000,4.2700,1.6600,5.4800,3.8900,1.5800,1.0000,1.7500,2.0500,1.8000,2.0000,1.9300,2.0400,,,80,2,0,0,,0
2021-02-20,Chamois Niortais,Pau FC,2,1,ligue2,France,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-02-20,Cheltenham,Bradford City,0,2,league-two,England,football_data,0,1,13,10,1,3,2,3,11,12,2,1,0,0,,,1.8300,3.4000,4.5000,1.9400,3.6800,4.5500,1.8700,3.4100,4.1700,,1.9300,1.9300,2.1000,1.7000,2.2400,1.8000,,,80,3,0,0,,0
2021-02-20,Chievo Verona,AC Monza,0,1,serie-b,Italy,football_data,0,0,6,5,1,2,7,3,13,26,2,3,1,0,,,2.7000,3.0000,2.7000,3.0000,3.1000,2.8800,2.8200,2.9100,2.6800,0.0000,1.9000,1.9500,2.1000,1.7000,2.2600,1.7700,,,80,2,0,0,,0
2021-02-20,Cittadella,Reggiana,0,3,serie-b,Italy,football_data,0,2,15,13,4,6,10,3,18,18,3,1,0,0,,,1.5300,4.0000,6.0000,1.6000,4.2300,7.0000,1.5500,3.8900,6.0600,,1.8000,2.0500,1.9500,1.8500,2.0200,1.9500,,,80,2,0,0,,0
2021-02-20,Club Atlético de Madrid,Levante UD,0,2,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-02-20,Coventry City,Brentford,2,0,championship,England,football_data,1,0,11,10,5,2,4,7,14,15,2,0,0,0,,,3.5000,3.2500,2.2000,3.9500,3.6600,2.2600,3.6300,3.2800,2.1100,0.5000,2.0700,1.8300,2.3000,1.6100,2.3700,1.8300,,,80,2,0,0,,0
2021-02-20,Crawley Town,Colchester,1,0,league-two,England,football_data,0,0,10,10,3,2,4,5,12,14,1,2,0,0,,,2.2000,3.3000,3.3000,2.3100,3.4200,3.4500,2.2000,3.2800,3.2300,,1.9000,1.9500,2.0000,1.8000,2.1100,1.8500,,,80,3,0,0,,0
2021-02-20,Denizlispor,Gençlerbirliği,1,0,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-02-20,Denizlispor,Genclerbirligi,1,0,super-lig,Turkey,football_data,1,0,10,12,4,1,5,4,17,15,2,1,0,0,,,2.1000,3.3000,3.5000,2.2300,3.3900,3.6700,2.1500,3.1700,3.4900,,1.7700,2.1000,2.1000,1.7000,2.2100,1.8100,,,80,1,0,0,,0
2021-02-20,Doncaster,Hull City,3,3,league-one,England,football_data,1,3,17,11,5,6,6,5,13,23,0,3,0,0,,,4.0000,3.4000,2.0000,4.0000,3.4600,2.1500,3.5700,3.2900,2.0800,0.2500,1.9300,1.9300,2.0000,1.8000,2.1500,1.8500,,,80,2,0,0,,0
2021-02-20,Dundee FC,Queen of Sth,2,3,scottish-div1,Scotland,football_data,0,2,10,7,3,3,10,1,15,12,0,0,0,0,,,1.5700,3.8000,5.7500,1.6400,4.2000,5.7500,1.5900,3.9100,5.0900,,2.0500,1.8000,1.7200,2.0700,1.7500,2.2700,,,80,2,0,0,,0
2021-02-20,Dunfermline,Alloa,2,1,scottish-div1,Scotland,football_data,1,1,8,5,4,4,2,8,14,6,1,0,0,0,,,1.4400,4.3300,7.5000,1.5300,4.6800,7.5000,1.4600,4.2500,6.3000,,1.8800,1.9800,1.8000,2.0000,1.8800,2.1100,,,80,2,0,0,,0
2021-02-20,Ein Frankfurt,Bayern Munich,2,1,bundesliga,Germany,football_data,2,0,12,22,6,6,6,10,12,7,2,1,0,0,,,4.0000,4.2000,1.7500,4.3200,4.5000,1.8700,3.9100,4.1800,1.8100,0.7500,1.9200,2.0100,1.3600,3.2000,1.4200,3.2300,,,80,1,0,0,,0
2021-02-20,Eintracht Frankfurt,FC Bayern München,2,1,bundesliga,Germany,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-02-20,Elche,SD Eibar,1,0,la-liga,Spain,football_data,1,0,6,13,2,3,1,4,16,9,2,1,0,0,,,4.0000,3.3000,2.0000,4.3500,3.4200,2.1500,3.9300,3.2700,2.0500,0.2500,2.0700,1.8600,2.3000,1.6100,2.3800,1.7000,,,80,1,0,0,,0
2021-02-20,Espanol,Sabadell,1,0,la-liga-2,Spain,football_data,0,0,15,10,3,5,7,7,14,9,4,0,0,0,,,1.4000,4.3300,8.5000,1.4800,4.5500,8.8500,1.4100,4.2700,7.8900,,1.8300,2.0200,2.0500,1.7500,2.1600,1.8600,,,80,2,0,0,,0
2021-02-20,Espanyol Barcelona,CE Sabadell,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-02-20,Eupen,Oostende,1,1,belgian-pro,Belgium,football_data,0,0,9,10,2,1,3,2,11,10,3,2,0,0,,,2.7000,3.6000,2.3700,2.7400,3.6000,2.6100,2.6600,3.4600,2.5100,0.0000,2.0200,1.8300,1.7000,2.1000,1.7800,2.2300,,,80,1,0,0,,0
2021-02-20,FC Basel 1893,FC Lausanne-Sport,0,0,swiss-super,Switzerland,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2021-02-20,FC Chambly,AJ Auxerre,0,1,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-02-20,FC Emmen,PEC Zwolle,3,2,eredivisie,Netherlands,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-02-20,FC Emmen,Zwolle,3,2,eredivisie,Netherlands,football_data,2,1,14,10,5,2,7,3,18,8,2,1,0,0,,,2.7500,3.6000,2.4000,3.0700,3.6000,2.5300,2.8900,3.4500,2.3500,0.2500,2.0500,1.8500,1.7200,2.0700,1.8400,2.2300,,,80,1,0,0,,0
2021-02-20,FC Koln,VfB Stuttgart,0,1,bundesliga,Germany,football_data,0,0,9,9,0,3,0,6,15,10,2,1,0,0,,,3.7500,3.6000,1.9500,4.1000,3.7600,2.1000,3.7100,3.5600,2.0000,0.2500,2.0800,1.8500,1.8000,2.0000,1.8800,2.1500,,,80,1,0,0,,0
2021-02-20,FC Nantes,Olympique Marseille,1,1,ligue1,France,football_data,0,0,6,7,1,3,2,1,11,15,4,1,0,1,,,2.4000,3.1000,3.0000,2.6400,3.2300,3.2700,2.5200,3.0800,3.0300,0.0000,2.0500,1.8800,2.3700,1.5700,2.4700,1.6600,,,80,1,0,0,,0
2021-02-20,FC St. Pauli,SV Darmstadt 98,3,2,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-02-20,FC Vaduz,FC St. Gallen,2,1,swiss-super,Switzerland,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-02-20,FK Austria Wien,SCR Altach,5,1,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-02-20,Fleetwood Town,Charlton Athletic,1,1,league-one,England,football_data,1,1,22,4,8,1,6,2,3,17,2,4,0,0,,,3.0000,3.2000,2.5000,3.0000,3.4000,2.7200,2.8200,3.1700,2.5200,0.0000,1.8000,2.0500,2.1500,1.6600,2.2200,1.7600,,,80,2,0,0,,0
2021-02-20,For Sittard,Den Haag,2,0,eredivisie,Netherlands,football_data,1,0,13,4,5,1,5,3,6,6,0,1,0,0,,,1.4500,4.5000,6.0000,1.5700,4.7500,6.5000,1.5000,4.4900,5.9100,,2.0500,1.8500,1.5700,2.3500,1.7100,2.5600,,,80,1,0,0,,0
2021-02-20,Fortuna Sittard,ADO Den Haag,2,0,eredivisie,Netherlands,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-02-20,Fulham,Sheffield United,1,0,premier-league,England,football_data,0,0,15,4,7,2,6,4,11,14,1,2,0,0,,,1.9000,3.4000,4.2000,2.0700,3.4500,4.5000,1.9700,3.3400,4.2000,,1.8800,2.0500,2.3000,1.6100,2.4100,1.7300,,,80,1,0,0,,0
2021-02-20,Genoa CFC,Hellas Verona,2,2,serie-a,Italy,football_data,0,1,12,9,4,4,5,1,11,17,1,1,0,0,,,2.7500,3.0000,2.8000,3.0200,3.1200,2.9500,2.7900,3.0000,2.7800,0.0000,1.9600,1.9700,2.3000,1.6100,2.3600,1.7000,,,80,1,0,0,,0
2021-02-20,Gil Vicente FC,CD Santa Clara,1,0,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-02-20,Gil Vicente FC,Santa Clara,1,0,primeira-liga,Portugal,football_data,0,0,10,10,3,1,6,4,16,15,4,3,0,0,,,2.4500,3.1000,3.0000,2.6000,3.2000,3.3700,2.4900,2.9500,3.0900,0.0000,1.8500,2.0500,2.7000,1.4400,2.8200,1.5400,,,80,1,0,0,,0
2021-02-20,Gillingham,Bristol Rvs,2,0,league-one,England,football_data,0,0,12,20,3,4,3,2,10,14,0,4,0,0,,,2.1000,3.4000,3.6000,2.2700,3.5000,3.6800,2.1200,3.3400,3.3900,,2.0800,1.7300,1.8000,2.0000,1.9300,2.0500,,,80,2,0,0,,0
2021-02-20,Havre AC,USL Dunkerque,1,1,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-02-20,Heart of Midlothian,Morton,1,1,scottish-div1,Scotland,football_data,0,0,26,6,5,3,12,2,7,14,1,4,0,0,,,1.2000,6.5000,13.0000,1.2400,6.9700,13.9300,1.2000,6.2100,11.4400,,1.8800,1.9800,1.4700,2.6000,1.5400,2.7500,,,80,2,0,0,,0
2021-02-20,Hibernian FC,Hamilton,2,0,scottish-prem,Scotland,football_data,1,0,17,8,8,6,8,3,12,11,1,1,0,1,,,1.4000,4.5000,7.5000,1.4700,4.7000,8.1800,1.4200,4.4600,7.4900,,2.0500,1.8000,1.9000,1.9000,1.9400,2.0600,,,80,1,0,0,,0
2021-02-20,Huddersfield Town,Swansea City,4,1,championship,England,football_data,1,1,11,9,5,3,4,4,8,10,1,1,0,0,,,3.6000,3.2000,2.1500,3.7100,3.2800,2.2800,3.5200,3.1600,2.1900,0.2500,2.0400,1.8600,2.3000,1.6100,2.4000,1.6700,,,80,2,0,0,,0
2021-02-20,Ipswich Town,Oxford United,0,0,league-one,England,football_data,0,0,11,8,2,1,4,5,12,16,1,3,0,0,,,3.0000,3.2500,2.4000,3.0600,3.4200,2.5500,2.8900,3.1800,2.4600,0.2500,2.0200,1.8300,2.1500,1.6600,2.2000,1.8000,,,80,2,0,0,,0
2021-02-20,KAS Eupen,KV Oostende,1,1,belgian-pro,Belgium,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-02-20,Kasimpasa SK,Karagumruk,3,2,super-lig,Turkey,football_data,1,1,13,8,6,3,13,3,11,10,1,2,0,0,,,2.8000,3.5000,2.3700,2.9100,3.5900,2.6100,2.7800,3.2800,2.4800,0.0000,2.0200,1.8300,1.9300,1.9300,2.0000,2.1000,,,80,1,0,0,,0
2021-02-20,Kasımpaşa SK,Fatih Karagümrük,3,2,super-lig,Turkey,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-02-20,L.R. Vicenza Virtus,SPAL 2013 Ferrara,2,2,serie-b,Italy,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-02-20,Le Havre AC,Dunkerque,1,1,ligue2,France,football_data,0,0,14,8,9,2,4,2,11,22,0,3,0,0,,,1.9000,3.2000,4.3300,2.0100,3.3200,4.8100,1.9200,3.1200,4.3800,,1.9000,1.9000,2.4000,1.5300,2.6000,1.5700,,,80,2,0,0,,0
2021-02-20,Leyton Orient,Port Vale,1,1,league-two,England,football_data,0,0,12,9,4,2,9,4,13,14,2,0,0,0,,,2.4500,3.2500,3.0000,2.5400,3.4300,3.1300,2.4100,3.1800,2.9500,,2.1000,1.7700,2.0000,1.8000,2.1800,1.8500,,,80,3,0,0,,0
2021-02-20,Liverpool,Everton,0,2,premier-league,England,football_data,0,1,15,9,6,6,7,2,10,10,2,1,0,0,,,1.3600,5.5000,7.0000,1.4100,5.6500,9.0000,1.3700,5.2700,7.9700,,2.0500,1.8800,1.5700,2.3700,1.6400,2.5600,,,80,1,0,0,,0
2021-02-20,Mansfield,Cambridge,0,3,league-two,England,football_data,0,0,12,7,4,5,8,2,12,17,1,0,0,0,,,2.0500,3.4000,3.7000,2.1500,3.5200,3.8200,2.0500,3.3400,3.5600,,1.7700,2.1000,2.1000,1.7000,2.2000,1.7700,,,80,3,0,0,,0
2021-02-20,Millwall,Wycombe Wanderers,0,0,championship,England,football_data,0,0,13,9,3,3,2,0,15,14,2,1,0,0,,,1.7200,3.6000,5.0000,1.8300,3.6800,5.1500,1.7800,3.5000,4.8300,,1.9300,1.9700,2.0000,1.8000,2.2100,1.8900,,,80,2,0,0,,0
2021-02-20,Milton Keynes Dons,Northampton,4,3,league-one,England,football_data,2,1,12,19,6,8,1,6,12,13,0,0,0,0,,,1.8000,3.6000,4.5000,1.8200,3.8400,4.8600,1.7700,3.5600,4.5500,,1.8000,2.0500,2.0500,1.7500,2.1100,1.8700,,,80,2,0,0,,0
2021-02-20,Motherwell FC,St Johnstone FC,0,3,scottish-prem,Scotland,football_data,0,2,1,22,1,7,6,7,10,13,1,0,0,0,,,4.0000,3.6000,1.8500,4.3600,3.6000,2.0200,3.9900,3.3900,1.9300,0.2500,1.8800,1.9800,2.2000,1.6600,2.2900,1.7400,,,80,1,0,0,,0
2021-02-20,Mouscron,Cercle Brugge KSV,1,2,belgian-pro,Belgium,football_data,0,1,9,15,3,8,7,5,12,12,4,2,0,0,,,3.5000,3.3000,2.0500,3.6000,3.4500,2.2800,3.4200,3.2300,2.1600,0.0000,1.8300,2.0200,2.1500,1.6600,2.2700,1.7300,,,80,1,0,0,,0
2021-02-20,Nancy,Grenoble,1,2,ligue2,France,football_data,1,0,12,11,2,6,2,4,16,14,1,1,0,0,,,2.6000,3.0000,2.8700,2.8400,3.1000,2.9300,2.6900,2.9400,2.7800,0.0000,1.9500,1.9000,2.4000,1.5300,2.5200,1.6300,,,80,2,0,0,,0
2021-02-20,Niort,Pau FC,2,1,ligue2,France,football_data,2,0,10,14,3,3,3,8,14,8,2,1,0,0,,,2.3000,3.1000,3.3000,2.4400,3.2700,3.5000,2.3300,3.0200,3.2300,,2.1000,1.7700,2.1500,1.6600,2.2900,1.7200,,,80,2,0,0,,0
2021-02-20,Norwich City,Rotherham United,1,0,championship,England,football_data,1,0,13,9,4,2,3,5,9,17,0,1,0,0,,,1.4400,4.6000,7.0000,1.5100,4.7500,7.4000,1.4600,4.5500,6.6100,,1.9500,1.9500,1.6100,2.3000,1.6500,2.4500,,,80,2,0,0,,0
2021-02-20,Nottingham Forest,Blackburn Rovers,1,0,championship,England,football_data,1,0,13,12,3,5,2,2,18,19,2,1,0,0,,,2.4500,3.2000,3.0000,2.6800,3.2800,3.0700,2.5900,3.0900,2.9000,0.0000,1.8600,2.0400,2.3000,1.6100,2.3800,1.6800,,,80,2,0,0,,0
2021-02-20,Osnabruck,1. FC Heidenheim,1,2,bundesliga-2,Germany,football_data,0,1,9,17,4,4,8,8,13,16,3,1,0,0,,,3.5000,3.2500,2.1000,3.7500,3.4000,2.2700,3.4500,3.2100,2.1700,0.5000,1.8000,2.0500,2.0500,1.7500,2.2100,1.8500,,,80,2,0,0,,0
2021-02-20,Paris FC,Chateauroux,1,0,ligue2,France,football_data,0,0,13,4,5,0,5,2,21,20,2,3,0,1,,,1.9500,3.3000,4.0000,2.0000,3.5600,4.3000,1.9400,3.3500,3.9000,,1.9500,1.9000,2.0500,1.7500,2.1400,1.8500,,,80,2,0,0,,0
2021-02-20,Paris FC,LB Châteauroux,1,0,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-02-20,Peterboro,AFC Wimbledon,3,0,league-one,England,football_data,0,0,15,10,8,4,4,4,4,14,0,1,0,0,,,1.6500,3.7500,5.5000,1.7200,4.1000,5.7000,1.6600,3.7300,5.0800,,1.9800,1.8800,1.8000,2.0000,1.9100,2.0400,,,80,2,0,0,,0
2021-02-20,Pisa,Empoli FC,1,1,serie-b,Italy,football_data,1,0,15,19,4,3,3,5,14,9,0,0,0,0,,,3.2000,3.4000,2.2000,3.3000,3.4100,2.3500,3.1200,3.2700,2.2600,0.2500,1.9000,1.9500,1.8000,2.0000,1.9300,2.1600,,,80,2,0,0,,0
2021-02-20,Portsmouth,Blackpool,0,1,league-one,England,football_data,0,0,8,7,0,4,6,4,15,13,2,3,0,0,,,2.0000,3.4000,3.8000,2.1000,3.6400,3.9000,2.0100,3.4100,3.6300,,1.8000,2.0500,2.0000,1.8000,2.0800,1.8900,,,80,2,0,0,,0
2021-02-20,Queens Park Rangers,Bournemouth,2,1,championship,England,football_data,0,0,11,11,5,5,2,3,16,9,3,1,0,0,,,3.1000,3.4000,2.3000,3.2000,3.4800,2.4600,3.0800,3.3200,2.3200,0.2500,1.8100,2.0900,1.9000,1.9000,1.9900,1.9500,,,80,2,0,0,,0
2021-02-20,Queens Park Rangers,AFC Bournemouth,2,1,championship,England,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-02-20,Reading,Middlesbrough,0,2,championship,England,football_data,0,2,13,8,3,5,5,4,8,17,2,2,0,0,,,2.4500,3.0000,3.2000,2.5800,3.1500,3.2700,2.4900,3.0300,3.0800,,2.0900,1.8100,2.5000,1.5300,2.7400,1.5600,,,80,2,0,0,,0
2021-02-20,Real Valladolid,Real Madrid,0,1,la-liga,Spain,football_data,0,0,9,10,5,2,4,5,13,11,4,2,0,0,,,6.0000,4.2000,1.5300,6.6900,4.3100,1.6100,5.9600,4.1000,1.5700,1.0000,1.8700,2.0600,1.8000,2.0000,1.9200,2.1700,,,80,1,0,0,,0
2021-02-20,Rochdale,Plymouth,0,0,league-one,England,football_data,0,0,15,13,6,5,5,6,16,7,3,1,0,0,,,3.5000,3.7500,2.0500,3.5400,3.8000,2.1300,3.3500,3.6000,2.0500,0.2500,2.0200,1.8300,1.5700,2.3500,1.6300,2.4300,,,80,2,0,0,,0
2021-02-20,Rodez,Toulouse FC,1,0,ligue2,France,football_data,1,0,9,6,2,1,8,1,20,17,3,3,0,0,,,3.7500,3.3000,2.0500,3.7900,3.4000,2.1700,3.5500,3.1900,2.1000,0.2500,2.1000,1.7700,2.2000,1.6500,2.2700,1.8000,,,80,2,0,0,,0
2021-02-20,Royal Excel Mouscron,Cercle Brugge KSV,1,2,belgian-pro,Belgium,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-02-20,SC Freiburg,Union Berlin,0,1,bundesliga,Germany,football_data,0,0,9,15,1,4,2,4,15,14,2,2,0,0,,,2.3700,3.2000,3.2000,2.5500,3.3700,3.2500,2.4100,3.1800,3.1300,,2.1100,1.8200,2.1000,1.7200,2.1800,1.8300,,,80,1,0,0,,0
2021-02-20,SC Paderborn 07,SV Sandhausen,2,1,bundesliga-2,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2021-02-20,SC Paderborn 07,Sandhausen,2,1,bundesliga-2,Germany,football_data,1,1,13,17,2,4,3,4,15,12,1,2,0,0,,,1.6500,3.8000,4.7500,1.7800,4.0700,4.9300,1.7200,3.8000,4.5700,,1.9300,1.9300,1.6500,2.2000,1.7500,2.2600,,,80,2,0,0,,0
2021-02-20,SS Lazio,UC Sampdoria,1,0,serie-a,Italy,football_data,1,0,11,11,8,2,4,5,14,17,4,3,0,0,,,1.5700,4.1000,5.7500,1.6400,4.2000,6.5000,1.5900,4.0200,5.9100,,1.8700,2.0600,1.8000,2.0000,1.8300,2.1700,,,80,1,0,0,,0
2021-02-20,Salford,Carlisle,1,1,league-two,England,football_data,0,1,12,7,4,2,6,2,11,15,2,2,0,0,,,2.8000,3.2500,2.5500,2.9400,3.2500,2.7900,2.7900,3.0500,2.6200,,2.1000,1.7700,2.3500,1.5700,2.4800,1.6400,,,80,3,0,0,,0
2021-02-20,Schalke 04,Borussia Dortmund,0,4,bundesliga,Germany,football_data,0,2,13,9,2,6,4,2,9,13,2,2,0,0,,,11.0000,6.0000,1.2500,11.4100,6.1000,1.3500,9.8300,5.6900,1.3000,1.5000,2.0600,1.8700,1.4400,2.7500,1.5300,2.9300,,,80,1,0,0,,0
2021-02-20,Scunthorpe,Harrogate,3,1,league-two,England,football_data,2,1,4,8,3,3,2,8,11,8,1,0,0,0,,,3.2500,3.1000,2.3700,3.4300,3.2800,2.4900,3.1400,3.0200,2.3900,0.2500,1.8800,1.9800,2.3000,1.6000,2.4400,1.6700,,,80,3,0,0,,0
2021-02-20,Sheffield Wednesday,Birmingham City,0,1,championship,England,football_data,0,0,10,7,3,2,7,2,7,14,0,2,1,0,,,2.7500,2.9000,2.9000,2.8400,3.1300,3.1000,2.7100,2.8700,2.9500,,2.1000,1.8000,2.7500,1.4400,2.8600,1.4900,,,80,2,0,0,,0
2021-02-20,Southampton,Chelsea,1,1,premier-league,England,football_data,1,0,4,9,1,3,3,6,10,10,1,1,0,0,,,4.7500,3.7500,1.7500,5.0400,3.9700,1.8700,4.6200,3.7700,1.7800,0.7500,1.9400,1.9900,1.8000,2.0000,1.9200,2.1700,,,80,1,0,0,,0
2021-02-20,Southend,Bolton Wanderers,0,1,league-two,England,football_data,0,0,10,9,1,3,4,3,15,13,2,2,0,0,,,3.7500,3.3000,2.0500,3.8000,3.5200,2.1500,3.5500,3.3000,2.0700,0.5000,1.9300,1.9300,2.1000,1.7000,2.2200,1.7500,,,80,3,0,0,,0
2021-02-20,Sp Lisbon,Portimonense,2,0,primeira-liga,Portugal,football_data,2,0,14,7,7,1,5,4,15,19,0,3,0,0,,,1.4000,4.5000,7.5000,1.5400,4.7000,8.0500,1.4900,4.0200,7.0300,,2.0700,1.8300,2.1500,1.6600,2.3400,1.7900,,,80,1,0,0,,0
2021-02-20,Sporting CP,Portimonense SC,2,0,primeira-liga,Portugal,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2021-02-20,St Mirren FC,Livingston FC,1,1,scottish-prem,Scotland,football_data,1,1,16,7,4,1,6,8,7,14,0,1,0,0,,,3.0000,2.9000,2.6000,3.1600,3.0000,2.8200,3.0100,2.8500,2.6300,0.0000,1.9300,1.9300,2.7500,1.4400,2.9100,1.5100,,,80,1,0,0,,0
2021-02-20,St Pauli,SV Darmstadt 98,3,2,bundesliga-2,Germany,football_data,1,0,15,16,6,5,2,4,13,21,2,2,0,0,,,2.3700,3.4000,2.9000,2.5500,3.6100,3.0000,2.4300,3.4300,2.7700,,2.0500,1.8000,1.5700,2.3500,1.6600,2.5000,,,80,2,0,0,,0
2021-02-20,Stevenage,Walsall,1,1,league-two,England,football_data,0,1,13,5,6,2,9,3,14,12,1,1,0,1,,,2.8000,3.1000,2.7000,2.8900,3.2000,2.8500,2.7700,3.0200,2.6500,0.0000,2.1000,1.7700,2.3000,1.6000,2.4200,1.6600,,,80,3,0,0,,0
