date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2019-01-18,LB Châteauroux,Valenciennes FC,1,1,ligue2,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-01-18,LOSC Lille,Amiens,2,1,ligue1,France,football_data,1,1,17,2,3,1,4,3,8,18,0,3,0,0,,,1.6500,3.6000,5.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-18,Lille OSC,Amiens SC,2,1,ligue1,France,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-18,Nacional,Sp Braga,0,3,primeira-liga,Portugal,football_data,0,0,4,15,0,6,2,4,25,13,2,2,0,0,,,4.7500,3.7500,1.7200,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-18,Norwich City,Birmingham City,3,1,championship,England,football_data,3,1,10,8,4,4,5,6,5,22,0,4,0,0,,,1.9000,3.6000,4.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-18,Palermo,Salernitana,1,2,serie-b,Italy,football_data,1,1,11,12,7,6,5,3,17,15,3,2,0,0,,,1.5300,3.7500,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-18,SBV Vitesse,Excelsior,3,2,eredivisie,Netherlands,football_data,2,0,16,9,9,2,7,3,11,9,2,1,0,0,,,1.3000,5.5000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-18,SBV Vitesse,SBV Excelsior,3,2,eredivisie,Netherlands,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-18,Sint-Truidense VV,KRC Genk,2,3,belgian-pro,Belgium,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-18,Sochaux,Ajaccio,0,0,ligue2,France,football_data,0,0,8,5,1,3,7,0,12,10,0,0,0,0,,,2.5000,2.9000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-18,St Truiden,KRC Genk,2,3,belgian-pro,Belgium,football_data,1,1,7,11,5,8,2,5,,,1,4,0,0,,,6.0000,4.5000,1.4500,,,,,,,,,,,,,,,,63,1,0,0,,0
2019-01-18,TSG Hoffenheim,Bayern Munich,1,3,bundesliga,Germany,football_data,0,2,13,21,5,9,2,6,13,9,3,2,0,0,,,6.0000,5.0000,1.4400,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-18,US Palermo,US Salernitana 1919,1,2,serie-b,Italy,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-01-18,Vitoria SC,SL Benfica,0,1,primeira-liga,Portugal,football_data,0,0,10,11,2,3,6,6,13,11,4,2,0,0,,,4.5000,3.5000,1.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-18,Vitória Guimarães,SL Benfica,0,1,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,AC Perugia Calcio,Brescia Calcio,0,2,serie-b,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-01-19,ADO Den Haag,VVV-Venlo,2,4,eredivisie,Netherlands,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,AFC Bournemouth,West Ham United,2,0,premier-league,England,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,AFC Wimbledon,Barnsley,1,4,league-one,England,football_data,1,1,7,18,2,11,4,10,6,10,2,2,0,0,,,4.5000,3.8000,1.8500,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,AS Monaco,RC Strasbourg,1,5,ligue1,France,football_data,1,2,9,16,5,6,3,7,13,9,4,2,1,1,,,1.9000,3.5000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,AS Roma,Torino FC,3,2,serie-a,Italy,football_data,2,0,11,8,9,3,6,3,17,17,2,3,0,0,,,1.6000,4.0000,5.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,AZ Alkmaar,FC Utrecht,3,0,eredivisie,Netherlands,football_data,2,0,10,14,3,4,4,5,21,8,0,3,0,0,,,1.9000,3.8000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Antalyaspor,Yukatel Kayserispor,0,0,super-lig,Turkey,football_data,0,0,3,16,0,2,2,6,13,13,0,1,0,0,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Apollon,Levadeiakos,0,0,greek-super,Greece,football_data,0,0,9,6,4,2,10,3,,,3,5,0,0,,,2.1500,3.2000,3.5000,,,,,,,,,,,,,,,,63,1,0,0,,0
2019-01-19,Arsenal,Chelsea,2,0,premier-league,England,football_data,2,0,13,13,5,1,5,6,13,15,0,2,0,0,,,3.1000,3.6000,2.3700,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Aston Villa,Hull City,2,2,championship,England,football_data,1,2,18,12,2,4,7,5,14,11,2,3,0,0,,,2.0000,3.8000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,BB Erzurumspor,Atiker Konyaspor,1,2,super-lig,Turkey,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,Bayer Leverkusen,Borussia Monchengladbach,0,1,bundesliga,Germany,football_data,0,1,22,7,10,3,10,3,9,14,1,2,0,0,,,2.0000,3.7000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Bayer Leverkusen,Bor. Mönchengladbach,0,1,bundesliga,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,Belenenses,Tondela,2,2,primeira-liga,Portugal,football_data,1,2,13,13,4,3,2,4,19,22,3,0,0,0,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Belenenses SAD,CD Tondela,2,2,primeira-liga,Portugal,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,Blackburn Rovers,Ipswich Town,2,0,championship,England,football_data,0,0,16,11,4,3,6,5,14,18,2,1,0,0,,,1.7500,3.6000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Blackpool,Shrewsbury Town,0,0,league-one,England,football_data,0,0,5,9,0,2,3,4,17,18,0,0,0,0,,,2.5000,3.3000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Bournemouth,West Ham United,2,0,premier-league,England,football_data,0,0,10,9,4,1,2,3,6,10,0,1,0,0,,,2.3700,3.7000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Bradford City,Southend,0,4,league-one,England,football_data,0,2,3,11,1,10,6,8,8,15,1,2,0,0,,,2.4500,3.5000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Bristol Rvs,Wycombe Wanderers,0,1,league-one,England,football_data,0,0,11,5,2,2,4,7,17,18,3,2,0,0,,,2.1000,3.4000,3.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,CD Numancia,Córdoba CF,3,2,la-liga-2,Spain,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-01-19,CD Santa Clara,CS Marítimo,0,1,primeira-liga,Portugal,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,CF Reus Deportiu,UD Las Palmas,0,1,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2019-01-19,Cambridge,Northampton,3,2,league-two,England,football_data,1,1,16,10,5,5,3,5,5,8,1,5,0,0,,,2.6000,3.4000,2.8700,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-19,Carlisle,Cheltenham,2,0,league-two,England,football_data,0,0,15,12,4,7,7,6,7,12,0,1,0,0,,,1.8000,3.8000,4.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-19,Carpi,Foggia,0,2,serie-b,Italy,football_data,0,1,19,9,5,6,3,4,24,14,5,3,0,0,,,2.6200,3.1000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Celta de Vigo,Valencia CF,1,2,la-liga,Spain,football_data,1,0,12,13,4,8,4,6,18,12,4,3,0,0,,,3.1000,3.2000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Chamois Niortais,Grenoble Foot 38,1,1,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-01-19,Charlton Athletic,Accrington Stanley,1,0,league-one,England,football_data,0,0,14,10,3,4,4,3,17,14,2,4,1,1,,,1.9000,3.7500,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Colchester,Mansfield,2,3,league-two,England,football_data,2,0,14,7,9,4,3,5,14,13,3,1,0,0,,,2.8000,3.6000,2.5500,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-19,Crawley Town,Port Vale,0,1,league-two,England,football_data,0,1,5,12,1,6,8,0,14,12,1,2,0,0,,,2.6200,3.5000,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-19,Den Haag,VVV Venlo,2,4,eredivisie,Netherlands,football_data,1,1,20,16,8,8,11,7,10,12,0,1,1,0,,,1.9500,3.5000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Derby County,Reading,2,1,championship,England,football_data,2,0,10,9,4,2,4,3,9,10,2,1,0,0,,,1.7000,3.9000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Doncaster,Burton,2,2,league-one,England,football_data,0,1,13,12,5,5,6,7,9,10,1,0,0,0,,,2.2500,3.5000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Edinburgh City,Annan Athletic,1,2,scottish-div3,Scotland,football_data,1,0,11,15,4,6,5,9,11,11,2,1,0,0,,,1.6600,3.6000,5.2500,,,,,,,,,,,,,,,,65,4,0,0,,0
2019-01-19,Ein Frankfurt,SC Freiburg,3,1,bundesliga,Germany,football_data,3,0,9,21,4,7,5,5,13,8,2,1,0,0,,,1.6500,4.0000,5.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Eintracht Frankfurt,SC Freiburg,3,1,bundesliga,Germany,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,Erzurum BB,Konyaspor,1,2,super-lig,Turkey,football_data,0,1,14,10,3,4,8,4,11,15,3,4,0,0,,,2.6000,3.2500,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Eupen,Lokeren,4,1,belgian-pro,Belgium,football_data,2,0,14,7,11,4,7,8,,,1,1,0,0,,,1.8500,3.8000,3.8000,,,,,,,,,,,,,,,,63,1,0,0,,0
2019-01-19,FC Augsburg,Fortuna Dusseldorf,1,2,bundesliga,Germany,football_data,0,1,13,11,6,3,5,3,13,9,3,1,0,0,,,1.9000,3.6000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,FC Crotone,AS Cittadella,0,0,serie-b,Italy,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2019-01-19,FC Crotone,Cittadella,0,0,serie-b,Italy,football_data,0,0,9,6,2,1,7,4,14,22,2,4,0,0,,,2.6000,3.0000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,FC Groningen,Heracles Almelo,3,0,eredivisie,Netherlands,football_data,1,0,18,7,6,2,5,1,17,19,2,1,0,0,,,2.1500,3.6000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Forest Green,Bury,1,2,league-two,England,football_data,1,0,13,6,3,2,8,2,13,4,2,0,0,0,,,2.8000,3.5000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-19,Galatasaray SK,Ankaragucu,6,0,super-lig,Turkey,football_data,3,0,23,11,10,3,0,2,13,13,3,3,0,0,,,1.2800,5.7500,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Galatasaray SK,MKE Ankaragücü,6,0,super-lig,Turkey,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,Giannina,Olympiakos CFP,1,2,greek-super,Greece,football_data,1,2,5,8,2,4,4,7,,,4,3,0,0,,,8.5000,4.3300,1.4000,,,,,,,,,,,,,,,,63,1,0,0,,0
2019-01-19,Gillingham,Walsall,0,3,league-one,England,football_data,0,2,9,8,1,4,7,2,7,9,0,0,0,0,,,2.6000,3.4000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Hannover 96,Werder Bremen,0,1,bundesliga,Germany,football_data,0,1,10,23,1,13,7,8,17,19,3,1,0,0,,,3.2500,3.6000,2.1500,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Huesca,Ath Madrid,0,3,la-liga,Spain,football_data,0,1,14,15,3,8,6,5,15,13,2,2,0,0,,,5.7500,3.6000,1.6600,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Inter Milan,US Sassuolo,0,0,serie-a,Italy,football_data,0,0,8,11,4,6,11,0,16,16,1,3,0,0,,,1.4000,4.7500,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Inter Milan,Sassuolo Calcio,0,0,serie-a,Italy,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2019-01-19,KAS Eupen,Sporting Lokeren,4,1,belgian-pro,Belgium,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,Lincoln,Grimsby,1,0,league-two,England,football_data,1,0,10,4,2,1,4,6,16,17,3,5,0,1,,,1.6500,4.0000,6.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-19,Liverpool,Crystal Palace,4,3,premier-league,England,football_data,0,1,19,9,9,3,8,3,6,8,0,1,1,0,,,1.2000,7.5000,17.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Luton Town,Peterboro,4,0,league-one,England,football_data,2,0,18,8,8,2,8,1,13,12,1,2,0,1,,,1.8000,3.8000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Macclesfield,Oldham Athletic,2,1,league-two,England,football_data,1,1,13,8,6,3,6,3,6,13,0,3,0,1,,,3.6000,3.4000,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-19,Malaga CF,Lugo,2,1,la-liga-2,Spain,football_data,0,1,10,9,4,2,3,8,18,11,2,1,0,1,,,1.5300,3.6000,7.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Manchester United,Brighton & Hove Albion,2,1,premier-league,England,football_data,2,0,20,7,5,3,6,5,11,11,1,0,0,0,,,1.3000,5.7500,12.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Middlesbrough,Millwall,1,1,championship,England,football_data,0,1,16,7,2,3,8,4,13,10,3,1,0,0,,,1.8500,3.4000,5.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Milton Keynes Dons,Crewe,0,1,league-two,England,football_data,0,1,11,14,4,7,8,7,12,10,2,2,0,0,,,1.7000,4.2000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-19,Morecambe,Stevenage,1,2,league-two,England,football_data,0,1,13,9,4,6,7,8,8,10,0,1,0,0,,,2.2500,3.4000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-19,Málaga CF,CD Lugo,2,1,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-01-19,Newcastle United,Cardiff City,3,0,premier-league,England,football_data,1,0,16,9,6,1,7,10,11,6,0,1,0,0,,,1.9500,3.4000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Newport County,Exeter City,1,0,league-two,England,football_data,0,0,9,7,4,2,9,5,5,12,0,0,0,0,,,2.7000,3.4000,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-19,Nimes,Toulouse FC,0,1,ligue1,France,football_data,0,1,18,11,6,4,8,2,17,13,3,1,0,0,,,1.9500,3.6000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Niort,Grenoble,1,1,ligue2,France,football_data,0,0,16,8,6,1,3,1,11,7,0,2,0,0,,,3.0000,3.0000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Nottingham Forest,Bristol City,0,1,championship,England,football_data,0,0,15,13,4,7,10,4,12,8,2,0,0,0,,,2.5000,3.3000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Numancia,Cordoba,3,2,la-liga-2,Spain,football_data,3,0,13,10,4,5,6,3,12,18,1,3,0,0,,,1.7500,3.3000,5.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Nîmes Olympique,Toulouse FC,0,1,ligue1,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,Oxford United,Portsmouth,2,1,league-one,England,football_data,2,0,12,5,4,2,10,6,16,12,1,3,0,0,,,3.3000,3.3000,2.3700,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,PAOK FC,Panionios,3,0,greek-super,Greece,football_data,2,0,9,3,6,2,6,2,,,4,4,0,1,,,1.2000,6.0000,15.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2019-01-19,PAOK Saloniki,Panionios GSS,3,0,greek-super,Greece,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,PAS Giannina,Olympiakos Piraeus,1,2,greek-super,Greece,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,PEC Zwolle,Feyenoord,3,1,eredivisie,Netherlands,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,Paris Saint-Germain,EA Guingamp,9,0,ligue1,France,football_data,3,0,26,2,12,0,8,1,11,7,1,0,0,0,,,1.1000,10.0000,26.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Perugia,Brescia Calcio,0,2,serie-b,Italy,football_data,0,1,17,8,2,6,6,4,22,19,1,3,0,0,,,2.3000,3.1000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Peterhead,Berwick,2,0,scottish-div3,Scotland,football_data,0,0,23,5,8,3,8,1,11,12,2,3,0,0,,,1.1400,8.0000,15.0000,,,,,,,,,,,,,,,,65,4,0,0,,0
2019-01-19,Plymouth,Coventry City,2,1,league-one,England,football_data,0,0,21,13,7,8,5,7,12,7,3,1,0,0,,,2.7500,3.4000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Queens Park Rangers,Preston North End,1,4,championship,England,football_data,0,1,13,13,5,6,5,6,10,12,3,2,0,0,,,2.2000,3.5000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,RB Leipzig,Borussia Dortmund,0,1,bundesliga,Germany,football_data,0,1,12,8,5,4,6,7,12,9,3,2,0,0,,,2.5000,3.5000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,RC Celta,Valencia CF,1,2,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,RC Lens,Nancy,2,1,ligue2,France,football_data,0,1,18,9,9,5,4,3,11,12,1,3,0,1,,,1.5500,3.7000,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,RC Lens,AS Nancy Lorraine,2,1,ligue2,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2019-01-19,Rayo Majadahonda,Real Zaragoza,2,2,la-liga-2,Spain,football_data,1,0,6,16,4,7,3,13,18,10,3,0,0,0,,,2.4500,2.9000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Real Madrid,Sevilla FC,2,0,la-liga,Spain,football_data,0,0,23,4,6,1,7,4,9,14,2,3,0,0,,,1.7000,4.2000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Reus Deportiu,UD Las Palmas,0,1,la-liga-2,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2019-01-19,Rochdale,Fleetwood Town,1,1,league-one,England,football_data,0,1,18,9,7,4,8,3,17,11,2,1,0,1,,,2.3500,3.6000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Rotherham United,Brentford,2,4,championship,England,football_data,1,1,13,15,4,7,5,1,12,12,1,0,0,0,,,4.0000,3.6000,2.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,SD Huesca,Atlético Madrid,0,3,la-liga,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,SV Zulte Waregem,Royal Antwerp FC,1,2,belgian-pro,Belgium,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,Santa Clara,Maritimo,0,1,primeira-liga,Portugal,football_data,0,1,13,12,1,4,11,2,18,19,1,6,0,0,,,2.3700,3.1000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Scunthorpe,Sunderland,1,1,league-one,England,football_data,0,0,14,10,9,2,2,8,17,16,0,0,0,0,,,4.2000,3.5000,2.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Sheffield Wednesday,Wigan Athletic,1,0,championship,England,football_data,0,0,21,8,8,1,9,1,12,16,0,2,0,0,,,2.5500,3.3000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Southampton,Everton,2,1,premier-league,England,football_data,0,0,11,7,4,2,7,6,12,11,2,1,0,0,,,2.7500,3.4000,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Sp Lisbon,Moreirense FC,2,1,primeira-liga,Portugal,football_data,2,1,10,7,4,2,2,4,14,8,2,2,0,0,,,1.4000,4.5000,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Sporting CP,Moreirense FC,2,1,primeira-liga,Portugal,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,Stade de Reims,OGC Nice,1,1,ligue1,France,football_data,1,0,10,9,2,5,2,7,16,10,0,3,0,0,,,2.2500,3.0000,3.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Standard Liege,Kortrijk,2,1,belgian-pro,Belgium,football_data,0,1,19,8,8,4,10,3,,,2,3,0,0,,,1.4500,4.5000,6.5000,,,,,,,,,,,,,,,,63,1,0,0,,0
2019-01-19,Standard Liège,KV Kortrijk,2,1,belgian-pro,Belgium,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,Stirling,Queens Park,1,1,scottish-div3,Scotland,football_data,1,1,10,20,3,10,4,12,10,6,1,1,0,0,,,1.9000,3.4000,4.0000,,,,,,,,,,,,,,,,65,4,0,0,,0
2019-01-19,Stoke City,Leeds United,2,1,championship,England,football_data,0,0,12,17,5,4,6,8,11,10,1,2,0,1,,,3.0000,3.5000,2.4500,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Swansea City,Sheffield United,1,0,championship,England,football_data,0,0,11,12,3,4,3,7,8,17,0,4,0,0,,,3.0000,3.4000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Tranmere,Swindon Town,1,2,league-two,England,football_data,0,2,8,13,2,6,4,3,14,6,2,0,0,0,,,2.3000,3.5000,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2019-01-19,UD Almeria,Cadiz CF,0,0,la-liga-2,Spain,football_data,0,0,5,10,1,3,8,4,15,15,4,4,0,1,,,2.5500,2.7000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,UD Almería,Cádiz CF,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2019-01-19,US Lecce,Benevento Calcio,1,1,serie-b,Italy,football_data,0,0,20,13,7,4,6,3,17,15,2,3,0,0,,,2.2500,3.1000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2019-01-19,Udinese Calcio,Parma Calcio,1,2,serie-a,Italy,football_data,0,1,17,7,9,4,8,2,17,15,3,1,0,0,,,2.1000,3.1000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,VfB Stuttgart,FSV Mainz 05,2,3,bundesliga,Germany,football_data,0,2,28,14,8,4,13,8,9,16,2,2,0,0,,,2.4000,3.3000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Waasland-Beveren,Cercle Brugge KSV,1,1,belgian-pro,Belgium,football_data,0,0,11,16,3,10,4,5,,,0,1,1,0,,,2.4000,3.4000,2.8000,,,,,,,,,,,,,,,,63,1,0,0,,0
2019-01-19,Waregem,Royal Antwerp FC,1,2,belgian-pro,Belgium,football_data,0,1,11,7,3,7,10,4,,,0,3,0,0,,,2.6200,3.4000,2.6000,,,,,,,,,,,,,,,,63,1,0,0,,0
2019-01-19,Watford,Burnley,0,0,premier-league,England,football_data,0,0,9,11,4,3,1,7,14,9,1,2,0,0,,,1.6500,4.0000,5.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Wolverhampton Wanderers,Leicester City,4,3,premier-league,England,football_data,2,0,12,16,7,6,5,9,11,10,3,3,0,0,,,2.3700,3.2000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Yeni Malatyaspor,Goztep,3,2,super-lig,Turkey,football_data,2,2,9,10,5,3,2,11,13,11,1,1,0,0,,,2.3000,3.4000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2019-01-19,Yeni Malatyaspor,Göztepe,3,2,super-lig,Turkey,openfootball,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2019-01-19,Yeovil,Notts County,2,0,league-two,England,football_data,1,0,6,7,3,1,5,7,17,10,1,2,0,0,,,2.1500,3.5000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
