date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2001-03-10,Cambridge,Wrexham,2,3,league-one,England,football_data,1,0,5,15,5,6,5,3,10,14,1,2,0,0,,,2.2000,3.0000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,Carlisle,Cheltenham,1,1,league-two,England,football_data,1,0,5,9,1,3,14,1,15,10,1,1,0,0,,,2.4000,3.0000,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-03-10,DR Congo,Ivory Coast,1,2,world-cup,DR Congo,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2001-03-10,Darlington,Hartlepool,1,1,league-two,England,football_data,1,0,5,13,3,10,3,11,14,9,1,1,0,0,,,2.4000,3.0000,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-03-10,Dumbarton,Albion Rvs,1,4,scottish-div3,Scotland,football_data,0,1,4,17,1,12,4,7,16,8,3,1,1,0,,,1.8000,3.6000,3.4000,,,,,,,,,,,,,,,,65,4,0,0,,0
2001-03-10,East Fife,Montrose,1,0,scottish-div3,Scotland,football_data,0,0,6,6,2,4,2,3,17,11,2,1,0,0,,,1.5700,3.7500,4.5000,,,,,,,,,,,,,,,,65,4,0,0,,0
2001-03-10,Ein Frankfurt,Schalke 04,0,0,bundesliga,Germany,football_data,0,0,15,10,5,6,4,5,22,15,1,4,0,0,,,2.4000,2.9000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-03-10,Elgin,Cowdenbeath,0,2,scottish-div3,Scotland,football_data,0,0,10,9,1,5,6,7,6,8,0,0,0,0,,,4.3300,3.6000,1.6100,,,,,,,,,,,,,,,,65,4,0,0,,0
2001-03-10,Erzurumspor,Istanbulspor,1,3,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.9000,2.9000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-10,Exeter City,Shrewsbury Town,1,0,league-two,England,football_data,0,0,9,5,6,2,4,1,17,14,1,0,0,0,,,2.1000,3.0000,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-03-10,FC Twente,Nijmegen,1,1,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.6500,3.2000,3.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-10,For Sittard,Roosendaal,2,1,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.6500,3.2000,3.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-10,Fulham,Queens Park Rangers,2,0,championship,England,football_data,1,0,18,6,7,3,7,1,15,9,0,2,0,0,,,1.3500,3.8000,6.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,Galatasaray SK,Genclerbirligi,2,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.3000,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-10,Grimsby,Wolverhampton Wanderers,0,2,championship,England,football_data,0,0,8,13,4,4,4,6,9,5,1,0,0,0,,,2.2000,2.9000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,Halifax,Scunthorpe,3,4,league-two,England,football_data,1,3,8,9,6,7,1,6,15,12,3,1,0,0,,,2.1000,3.0000,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-03-10,Hamilton,East Stirling,2,2,scottish-div3,Scotland,football_data,1,0,22,5,11,4,4,3,13,11,3,0,0,0,,,1.5000,3.8000,5.0000,,,,,,,,,,,,,,,,65,4,0,0,,0
2001-03-10,Hertha Berlin,Hansa Rostock,1,0,bundesliga,Germany,football_data,0,0,15,4,6,0,6,3,24,18,2,3,0,1,,,1.6000,3.2000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-03-10,KV Mechelen,Club Brugge KV,1,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,4.7000,3.4000,1.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-10,Kenya,Uganda,1,0,international,Kenya,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2001-03-10,La Coruna,Numancia,4,1,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.2500,4.3000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-10,Lesotho,Mozambique,0,0,international,Lesotho,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2001-03-10,Leyton Orient,Torquay,0,2,league-two,England,football_data,0,2,12,10,6,9,6,3,10,12,1,0,0,0,,,1.4500,3.5000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-03-10,Lincoln,Cardiff City,2,0,league-two,England,football_data,0,0,8,9,4,4,4,6,11,15,1,4,0,0,,,3.0000,3.1000,1.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-03-10,Mansfield,York,1,3,league-two,England,football_data,1,0,11,13,4,9,5,4,16,9,1,2,0,0,,,1.7000,3.2000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-03-10,Millwall,Luton Town,1,0,league-one,England,football_data,1,0,12,8,3,4,4,1,20,18,2,3,0,0,,,1.4500,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,Oldham Athletic,Rotherham United,2,3,league-one,England,football_data,1,2,22,8,10,5,4,4,12,14,1,3,0,0,,,2.4000,3.0000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,Oxford United,Swindon Town,0,2,league-one,England,football_data,0,1,5,9,3,6,7,8,14,16,2,2,2,0,,,2.4000,3.0000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,Panathinaikos FC,PAOK FC,5,2,greek-super,Greece,football_data,2,1,,,,,,,,,,,,,,,1.5000,3.4000,4.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-10,Plymouth,Chesterfield,3,0,league-two,England,football_data,1,0,9,13,6,6,4,8,9,7,3,2,0,0,,,2.4000,3.0000,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-03-10,Port Vale,Peterboro,5,0,league-one,England,football_data,1,0,14,9,12,3,8,5,7,11,0,0,0,0,,,1.9000,3.0000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,Portsmouth,Stockport,2,1,championship,England,football_data,0,0,9,7,5,3,8,4,11,18,1,2,0,0,,,1.8000,3.0000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,Queen of Sth,Clydebank,1,0,scottish-div2,Scotland,football_data,1,0,9,8,4,3,6,6,17,15,1,1,0,0,,,,,,,,,,,,,,,,,,,,,60,3,0,0,,0
2001-03-10,Queens Park,Stirling,1,1,scottish-div2,Scotland,football_data,0,0,8,7,3,2,4,3,12,11,1,2,0,0,,,2.0000,3.6000,2.8700,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-03-10,RSC Anderlecht,KRC Genk,1,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.2000,4.7000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-10,Raith Rvs,Inverness C,1,1,scottish-div1,Scotland,football_data,0,0,8,11,4,5,9,10,7,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,60,2,0,0,,0
2001-03-10,Rochdale,Kidderminster,0,0,league-two,England,football_data,0,0,7,5,4,3,10,2,9,5,1,2,0,0,,,1.8000,3.1000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-03-10,Ross County FC,Falkirk,4,1,scottish-div1,Scotland,football_data,3,0,7,8,5,3,4,6,6,11,2,3,0,0,,,2.3700,3.5000,2.3700,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,SC Freiburg,Borussia Dortmund,2,2,bundesliga,Germany,football_data,1,2,12,22,6,9,6,9,13,12,2,2,0,0,,,2.7000,2.9000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-03-10,Saarbrucken,FSV Mainz 05,1,1,bundesliga-2,Germany,football_data,1,1,11,12,6,3,7,7,16,22,1,3,0,0,,,1.7000,3.1000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,Samsunspor,Denizlispor,2,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.5500,3.3000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-10,Senegal,Namibia,4,0,world-cup,Senegal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2001-03-10,Sevilla FC,Sp Gijon,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.5500,3.1000,4.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-10,Sheffield United,Nottingham Forest,1,3,championship,England,football_data,0,1,13,10,6,6,11,6,10,16,2,4,0,0,,,1.9000,3.0000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,Sierra Leone,Sudan,0,2,world-cup,Sierra Leone,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2001-03-10,Southend,Blackpool,0,3,league-two,England,football_data,0,1,9,8,6,4,1,2,13,15,3,0,0,0,,,2.1000,3.0000,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-03-10,Sporting Charleroi,Mouscron,1,3,belgian-pro,Belgium,football_data,0,2,,,,,,,,,,,,,,,2.1000,3.0000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-10,Stenhousemuir,Forfar,0,1,scottish-div2,Scotland,football_data,0,0,6,6,3,1,3,1,11,19,0,5,0,1,,,1.6100,3.6000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-03-10,Swansea City,Northampton,1,1,league-one,England,football_data,0,1,17,5,5,3,5,6,18,17,2,0,0,0,,,2.4000,3.0000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,Valencia CF,CA Osasuna,1,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.2500,4.3000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-10,VfL Bochum,FC Koln,2,3,bundesliga,Germany,football_data,2,1,12,14,4,7,7,4,12,16,3,3,1,3,,,2.3000,2.9000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-03-10,VfL Wolfsburg,Unterhaching,6,1,bundesliga,Germany,football_data,2,1,16,6,7,2,7,2,11,14,2,2,0,1,,,1.5500,3.3000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-03-10,Vicenza,SSC Napoli,2,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,1.9000,2.8000,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-10,Walsall,Colchester,0,1,league-one,England,football_data,0,0,13,6,5,4,14,4,16,15,3,1,0,0,,,1.5000,3.4000,4.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,Watford,Norwich City,4,1,championship,England,football_data,1,1,22,10,13,6,14,3,8,17,0,1,0,0,,,1.7500,3.1000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,West Bromwich Albion,Sheffield Wednesday,1,2,championship,England,football_data,1,1,9,10,5,5,13,9,11,17,0,3,0,0,,,1.6000,3.2000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-10,Zambia,Libya,2,0,world-cup,Zambia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2001-03-11,AC Monza,Cagliari Calcio,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.7000,2.5000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,AS Roma,Brescia Calcio,3,1,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,1.2000,4.7000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Aalst,Germinal,2,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,2.3500,3.0000,2.3500,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Alverca,Salgueiros,0,3,primeira-liga,Portugal,football_data,0,2,,,,,,,,,,,,,,,1.8500,3.2000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Ankaragucu,Yozgatspor,4,0,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,1.6500,3.2000,3.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Athinaikos,Aris FC,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.4000,2.9000,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Bologna FC,SS Lazio,2,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,3.0000,2.8000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Botswana,Mozambique,1,3,international,Lesotho,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2001-03-11,CD Leganes,Elche,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.3000,2.6000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,Campomaiorense,Est Amadora,4,1,primeira-liga,Portugal,football_data,3,0,,,,,,,,,,,,,,,1.7000,3.1000,3.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Caykur Rizespor,Adanaspor,4,2,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.5500,3.3000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Chemnitz,Aachen,2,3,bundesliga-2,Germany,football_data,0,1,7,10,4,6,2,9,16,15,1,2,1,0,,,2.9000,3.0000,2.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-11,Chievo Verona,Ravenna,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.4000,3.0000,7.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,Cordoba,Ferrol,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.7000,3.1000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,Cosenza,Empoli FC,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.7000,2.6000,4.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,Deportivo Alaves,Vallecano,4,2,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,1.8000,3.0000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Egypt,Algeria,5,2,world-cup,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2001-03-11,Eth Asteras,Panionios,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.0000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Extremadura,Jaen,2,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.7500,2.9000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,FC Barcelona,RCD Mallorca,1,1,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.4000,3.6000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,FC Groningen,AFC Ajax,3,3,eredivisie,Netherlands,football_data,2,3,,,,,,,,,,,,,,,3.6000,3.1000,1.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,FC Utrecht,SBV Vitesse,0,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.3500,3.0000,2.3500,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Farense,Beira Mar,1,2,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.0000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Fenerbahce SK,Antalyaspor,2,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.2000,4.7000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Ghana,Nigeria,0,0,world-cup,Ghana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2001-03-11,Gil Vicente FC,Sp Braga,1,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.4000,2.9000,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Hamburger SV,VfB Stuttgart,2,2,bundesliga,Germany,football_data,2,1,7,7,2,4,5,3,11,31,1,2,0,0,,,1.6500,3.1000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-03-11,Hannover 96,Ulm,2,0,bundesliga-2,Germany,football_data,1,0,16,13,10,7,11,7,17,16,4,2,0,0,,,1.7500,3.1000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-11,Harelbeke,Lierse,1,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.3500,3.0000,2.3500,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Hong Kong,Qatar,0,2,world-cup,Hong Kong,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2001-03-11,Inter Milan,Hellas Verona,2,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,1.3500,3.8000,6.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Ionikos,Yiannina,1,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.6000,3.2000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Juventus,Reggina,1,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,1.2000,4.7000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Kaiserslautern,Munich 1860,3,2,bundesliga,Germany,football_data,0,0,16,13,10,6,2,10,22,17,4,4,0,0,,,1.7500,3.1000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-03-11,Lesotho,Eswatini,2,1,international,Lesotho,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2001-03-11,Lleida,Albacete,1,2,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.7000,2.7000,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,Macclesfield,Barnet,3,0,league-two,England,football_data,2,0,13,10,6,5,3,7,10,12,0,0,0,0,,,1.8000,3.1000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-03-11,Malaga CF,Real Zaragoza,2,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.8500,2.9000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Maritimo,Leiria,2,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,1.7000,3.1000,3.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Murcia,Levante UD,2,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,2.3000,2.6000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,OFI,Iraklis,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.5000,2.9000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Oviedo,Espanol,2,2,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2000,2.8000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Palestine,Malaysia,1,0,world-cup,Hong Kong,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,FIFA World Cup qualification,1
2001-03-11,Panahaiki,Olympiakos CFP,1,5,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2001-03-11,Paniliakos,Xanthi,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.0000,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Parma Calcio,Bari,4,0,serie-a,Italy,football_data,3,0,,,,,,,,,,,,,,,1.3000,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Perugia,ACF Fiorentina,2,2,serie-a,Italy,football_data,2,0,,,,,,,,,,,,,,,2.1000,2.8000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Pescara,Siena,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8500,2.5000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,Pistoiese,Ancona,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.0000,2.4000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,Real Madrid,Real Sociedad,4,0,la-liga,Spain,football_data,2,0,,,,,,,,,,,,,,,1.2000,4.7000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Real Valladolid,Celta de Vigo,1,2,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.8500,2.8000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Royal Antwerp FC,KAA Gent,1,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.3500,3.0000,2.3500,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,SD Eibar,Recreativo,2,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.3000,2.6000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,Salamanca,Getafe CF,4,2,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,1.5000,3.3000,4.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,Salernitana,Treviso,0,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.7000,2.5000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,Santander,UD Las Palmas,2,1,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9000,2.8000,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Sp Lisbon,Aves,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.1500,5.5000,11.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,SpVgg Greuther Furth,St Pauli,5,1,bundesliga-2,Germany,football_data,2,0,14,9,8,4,5,4,13,19,3,3,0,1,,,2.1000,2.8000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-11,St Truiden,Louvieroise,1,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.6500,3.2000,3.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Stuttgarter K,Reutlingen,1,0,bundesliga-2,Germany,football_data,1,0,12,6,5,3,3,12,15,15,2,3,0,0,,,2.4500,2.8000,2.4500,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-11,Tenerife,Compostela,4,0,la-liga-2,Spain,football_data,3,0,,,,,,,,,,,,,,,1.4500,3.3000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,Togo,Angola,1,1,world-cup,Togo,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2001-03-11,Trabzonspor,Siirt Jet-PA,2,4,super-lig,Turkey,football_data,0,3,,,,,,,,,,,,,,,1.2500,4.3000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,U.Las Palmas,Real Betis,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,3.2000,2.7000,2.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,UC Sampdoria,Cittadella,2,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.4500,2.9000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,US Lecce,Udinese Calcio,2,1,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,2.2000,2.7000,2.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Venezia FC,Genoa CFC,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.6000,2.6000,5.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-11,Willem II,Feyenoord,3,1,eredivisie,Netherlands,football_data,2,0,,,,,,,,,,,,,,,3.0000,2.9000,2.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-11,Zimbabwe,Malawi,2,0,world-cup,Zimbabwe,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,FIFA World Cup qualification,0
2001-03-12,AEK,Kalamata,3,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.2000,4.7000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-12,Borussia Monchengladbach,1. FC Nurnberg,1,1,bundesliga-2,Germany,football_data,1,0,5,10,2,4,6,1,24,24,1,5,0,0,,,2.0000,2.8000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2001-03-12,Grenada,Dominica,8,3,international,Grenada,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Windward Islands Tournament,0
2001-03-12,Saint Lucia,Saint Vincent and the Grenadines,0,2,international,Grenada,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Windward Islands Tournament,1
2001-03-12,Ternana,Torino FC,0,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.2000,2.4000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2001-03-12,Vitoria SC,FC Porto,2,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,3.8000,3.1000,1.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2001-03-13,Aberdeen FC,Hibernian FC,1,0,scottish-prem,Scotland,football_data,1,0,14,11,8,4,5,4,9,12,0,2,0,0,,,2.7000,2.9000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2001-03-13,Alloa,Ayr,0,2,scottish-div1,Scotland,football_data,0,0,9,9,6,6,4,8,4,21,1,3,0,1,,,,,,,,,,,,,,,,,,,,,60,2,0,0,,0
2001-03-13,Carlisle,Leyton Orient,1,0,league-two,England,football_data,0,0,6,5,3,2,3,1,16,20,0,0,0,0,,,2.3500,3.0000,2.3500,,,,,,,,,,,,,,,,65,3,0,0,,0
2001-03-13,Clydebank,Queen of Sth,1,2,scottish-div2,Scotland,football_data,1,0,4,8,3,6,3,3,20,19,6,1,0,0,,,,,,,,,,,,,,,,,,,,,60,3,0,0,,0
