date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2004-02-07,Hamburger SV,VfL Bochum,1,1,bundesliga,Germany,football_data,0,0,21,6,,,6,1,17,25,0,1,0,0,,,1.9090,3.2500,3.5000,,,,,,,,1.9500,1.9500,1.7500,2.0500,,,,,68,1,0,0,,0
2004-02-07,Hansa Rostock,SC Freiburg,4,1,bundesliga,Germany,football_data,1,0,16,9,,,13,5,18,19,2,1,0,0,,,1.9090,3.2500,3.5000,,,,,,,,2.0250,1.8750,1.8500,1.9500,,,,,68,1,0,0,,0
2004-02-07,Heusden Zolder,KAA Gent,1,1,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.1000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-07,Huddersfield Town,Darlington,0,2,league-two,England,football_data,0,1,13,8,5,6,5,2,12,12,0,1,0,0,,,1.4440,3.7500,6.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-07,Hull City,York,2,1,league-two,England,football_data,0,0,12,9,7,6,5,2,12,10,0,0,0,0,,,1.5000,3.5000,6.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-07,Ipswich Town,Wigan Athletic,1,3,championship,England,football_data,0,2,13,20,7,10,4,8,4,14,1,1,0,1,,,1.9090,3.2500,4.0000,,,,,,,,2.0500,1.8000,1.7000,2.1000,,,,,72,2,0,0,,0
2004-02-07,Japan,Malaysia,4,0,international,Japan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-02-07,KVC Westerlo,St Truiden,3,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-07,Kaiserslautern,FC Koln,1,0,bundesliga,Germany,football_data,1,0,17,13,,,6,0,28,23,3,3,0,0,,,1.8330,3.2500,3.7500,,,,,,,,1.8750,2.0250,1.9500,1.8500,,,,,68,1,0,0,,0
2004-02-07,Kidderminster,Yeovil,0,1,league-two,England,football_data,0,0,10,6,5,3,9,1,15,18,2,1,0,0,,,2.4000,3.2000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-07,LOSC Lille,Sochaux,2,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,2.6250,3.0000,2.5000,,,,,,,,2.1250,1.7750,,,,,,,52,1,0,0,,0
2004-02-07,Leyton Orient,Oxford United,1,0,league-two,England,football_data,0,0,6,3,3,2,6,7,13,8,2,0,0,0,,,2.6000,3.2000,2.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-07,Lincoln,Boston,1,1,league-two,England,football_data,1,1,6,5,6,4,8,7,16,15,1,4,0,0,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-07,Lokeren,Bergen,0,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.8330,3.2000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-07,Luton Town,Colchester,1,0,league-one,England,football_data,0,0,12,10,5,5,4,4,9,14,1,1,0,0,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-07,Macclesfield,Cheltenham,1,2,league-two,England,football_data,1,2,9,6,4,5,5,2,4,11,0,0,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-07,Malatyaspor,Caykur Rizespor,0,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.4000,3.7500,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-07,Mali,Guinea,2,1,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2004-02-07,Middlesbrough,Blackburn Rovers,0,1,premier-league,England,football_data,0,1,15,6,7,2,8,3,6,12,0,1,0,0,,,1.9090,3.2500,4.0000,,,,,,,,1.7750,2.1250,2.0000,1.8000,,,,,72,1,0,0,,0
2004-02-07,Millwall,Stoke City,1,1,championship,England,football_data,1,1,8,11,8,11,3,5,17,12,3,1,0,0,,,1.8330,3.2500,3.7500,,,,,,,,1.8500,2.0000,2.0500,1.7500,,,,,72,2,0,0,,0
2004-02-07,Nacional,Sp Lisbon,3,3,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,3.7500,3.2500,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-07,Newcastle United,Leicester City,3,1,premier-league,England,football_data,2,0,15,7,9,3,9,1,17,11,1,2,0,0,,,1.4000,4.3330,7.5000,,,,,,,,1.8750,2.0250,1.7500,2.0500,,,,,72,1,0,0,,0
2004-02-07,Northampton,Bristol Rvs,2,0,league-two,England,football_data,1,0,9,5,4,1,8,5,13,16,2,2,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-07,Nottingham Forest,Coventry City,0,1,championship,England,football_data,0,1,10,4,2,2,9,6,11,11,1,0,0,0,,,2.2500,3.2500,2.7500,,,,,,,,1.9000,1.9500,2.0500,1.7500,,,,,72,2,0,0,,0
2004-02-07,OFI,Aris FC,3,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.7500,3.1000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-07,OGC Nice,RC Lens,4,0,ligue1,France,football_data,3,0,,,,,,,,,,,,,,,1.9090,3.0000,3.8000,,,,,,,,2.1000,1.8000,,,,,,,52,1,0,0,,0
2004-02-07,Olympique Lyonnais,EA Guingamp,0,1,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.2860,4.5000,8.5000,,,,,,,,2.0000,1.9000,,,,,,,52,1,0,0,,0
2004-02-07,Olympique Marseille,Ajaccio,2,1,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,1.5330,3.4000,6.0000,,,,,,,,2.0000,1.9000,,,,,,,52,1,0,0,,0
2004-02-07,Paris Saint-Germain,Montpellier HSC,6,1,ligue1,France,football_data,2,0,,,,,,,,,,,,,,,1.4440,3.7500,6.5000,,,,,,,,1.8500,2.0500,,,,,,,52,1,0,0,,0
2004-02-07,Peterboro,Chesterfield,0,2,league-one,England,football_data,0,0,15,10,9,5,15,2,13,11,1,4,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-07,Plymouth,Bournemouth,0,0,league-one,England,football_data,0,0,13,7,3,2,10,4,10,13,1,2,0,0,,,1.5000,3.5000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-07,Port Vale,Sheffield Wednesday,3,0,league-one,England,football_data,1,0,13,11,11,6,5,5,11,17,0,2,0,1,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-07,Preston North End,West Bromwich Albion,3,0,championship,England,football_data,1,0,13,9,4,4,9,4,13,12,1,1,0,0,,,2.5000,3.2000,2.5000,,,,,,,,1.8000,2.0500,2.0000,1.8000,,,,,72,2,0,0,,0
2004-02-07,Queens Park Rangers,Notts County,3,2,league-one,England,football_data,0,0,16,8,12,3,2,9,15,6,2,1,0,0,,,1.4000,3.7500,7.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-07,RC Strasbourg,Le Mans,3,0,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.8330,3.2500,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-07,Raith Rvs,Ross County FC,0,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.5000,2.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-07,Real Madrid,Malaga CF,2,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.1670,7.0000,13.0000,,,,,,,,1.9500,1.9500,1.5700,2.3700,,,,,56,1,0,0,,0
2004-02-07,Rochdale,Mansfield,3,0,league-two,England,football_data,2,0,15,9,10,5,10,7,8,11,2,2,0,0,,,2.7500,3.2500,2.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-07,Rotherham United,Reading,5,1,championship,England,football_data,2,1,11,8,5,7,5,4,12,9,2,1,0,0,,,2.5000,3.2000,2.5000,,,,,,,,1.9250,1.9250,2.0500,1.7500,,,,,72,2,0,0,,0
2004-02-07,Rouen,Istres,1,3,ligue2,France,football_data,0,2,,,,,,,,,,,,,,,2.7500,2.5000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-07,SC Heerenveen,NAC Breda,3,4,eredivisie,Netherlands,football_data,3,1,,,,,,,,,,,,,,,1.6670,3.4000,4.3330,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-07,SD Eibar,Recreativo,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.2500,2.5000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-07,Schalke 04,Munich 1860,0,0,bundesliga,Germany,football_data,0,0,15,3,,,8,2,20,27,2,4,0,0,,,1.6150,3.4000,5.0000,,,,,,,,1.8000,2.1000,1.9000,1.9000,,,,,68,1,0,0,,0
2004-02-07,Scunthorpe,Doncaster,2,2,league-two,England,football_data,1,0,14,16,6,10,6,7,23,11,3,3,0,1,,,2.7500,3.2500,2.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-07,Sedan,Le Havre AC,2,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.6250,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-07,Sheffield United,Crystal Palace,0,3,championship,England,football_data,0,1,9,12,3,9,9,9,12,12,1,2,0,0,,,1.7270,3.2500,4.3330,,,,,,,,1.9000,1.9500,1.8500,1.9500,,,,,72,2,0,0,,0
2004-02-07,Southampton,Fulham,0,0,premier-league,England,football_data,0,0,11,11,6,8,17,3,12,18,1,2,0,0,,,2.1000,3.2500,3.4000,,,,,,,,2.1250,1.7750,2.0500,1.7500,,,,,72,1,0,0,,0
2004-02-07,Southend,Cambridge,1,0,league-two,England,football_data,1,0,22,12,9,9,4,8,16,21,0,3,0,0,,,2.4000,3.2000,2.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-07,Sporting Charleroi,Louvieroise,2,2,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.1000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-07,Stade Malherbe Caen,Laval,1,2,ligue2,France,football_data,1,2,,,,,,,,,,,,,,,1.5000,3.2500,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-07,Stade Rennais,AJ Auxerre,0,2,ligue1,France,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.0000,2.6250,,,,,,,,1.9250,1.9750,,,,,,,52,1,0,0,,0
2004-02-07,Standard Liege,Lierse,1,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.5000,3.6000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-07,Stirling,Peterhead,0,2,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.7270,3.6000,3.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-02-07,Stranraer,East Stirling,7,1,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.1430,6.0000,12.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2004-02-07,Swansea City,Torquay,1,2,league-two,England,football_data,0,1,14,8,9,4,10,7,10,6,1,2,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2004-02-07,Swindon Town,Rushden & D,4,2,league-one,England,football_data,2,0,7,9,6,5,7,11,11,7,2,1,0,0,,,1.7270,3.2500,4.3330,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-07,Tottenham Hotspur,Portsmouth,4,3,premier-league,England,football_data,2,1,15,16,13,9,6,5,16,13,1,0,0,0,,,1.6670,3.4000,5.5000,,,,,,,,1.9500,1.9500,1.9500,1.8500,,,,,72,1,0,0,,0
2004-02-07,Tranmere,Blackpool,1,1,league-one,England,football_data,0,1,17,5,5,2,7,1,12,26,4,5,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-07,Tunisia,Senegal,1,0,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations,0
2004-02-07,Udinese Calcio,Bologna FC,1,3,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,1.9090,3.1000,4.3330,,,,,,,,1.9750,1.9250,2.1500,1.6600,,,,,56,1,0,0,,0
2004-02-07,Valence,Gueugnon,3,1,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,1.9090,2.7500,4.3330,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-07,Valencia CF,Ath Madrid,3,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.6150,3.4000,5.0000,,,,,,,,1.8750,2.0250,1.9000,1.9000,,,,,56,1,0,0,,0
2004-02-07,VfL Wolfsburg,Borussia Dortmund,2,4,bundesliga,Germany,football_data,1,2,14,19,,,5,8,25,20,3,1,0,0,,,2.2500,3.2500,2.7500,,,,,,,,2.1250,1.7750,1.7500,2.0500,,,,,68,1,0,0,,0
2004-02-07,Walsall,Crewe,1,1,championship,England,football_data,1,0,12,12,5,4,6,8,8,3,0,0,0,0,,,2.2000,3.2500,2.8000,,,,,,,,1.9500,1.9000,1.9500,1.8500,,,,,72,2,0,0,,0
2004-02-07,Watford,Sunderland,2,2,championship,England,football_data,1,0,8,9,6,5,6,5,17,12,0,0,0,0,,,2.7500,3.2500,2.2500,,,,,,,,2.0000,1.8500,2.0000,1.8000,,,,,72,2,0,0,,0
2004-02-07,Wolverhampton Wanderers,Arsenal,1,3,premier-league,England,football_data,1,1,12,10,5,7,6,4,18,18,2,1,0,0,,,9.0000,4.0000,1.4000,,,,,,,,1.9250,1.9750,1.8500,1.9500,,,,,72,1,0,0,,0
2004-02-07,Wrexham,Stockport,0,0,league-one,England,football_data,0,0,11,3,6,1,7,5,9,17,3,3,0,0,,,1.6150,3.4000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-07,Wycombe Wanderers,Brighton & Hove Albion,1,1,league-one,England,football_data,1,1,8,5,3,2,7,3,12,15,0,2,0,0,,,3.0000,3.2500,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-08,AC Milan,Perugia,2,1,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,1.1430,6.5000,12.0000,,,,,,,,2.0000,1.9000,1.7000,2.1000,,,,,56,1,0,0,,0
2004-02-08,AFC Ajax,PSV Eindhoven,2,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.0000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,AS Roma,Juventus,4,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.0000,2.9000,,,,,,,,1.8500,2.0500,1.9500,1.8500,,,,,56,1,0,0,,0
2004-02-08,Academica,Vitoria SC,1,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.2000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Akratitos,Proodeftiki,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.0000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Albacete,La Coruna,0,2,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,3.6000,3.2000,1.9090,,,,,,,,1.9000,2.0000,2.0000,1.8000,,,,,56,1,0,0,,0
2004-02-08,Ascoli,Salernitana,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.2500,2.6250,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Atalanta BC,Piacenza,0,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.0000,2.5000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Athletic Bilbao,Murcia,2,1,la-liga,Spain,football_data,2,1,,,,,,,,,,,,,,,1.5330,3.4000,6.0000,,,,,,,,2.1000,1.8000,2.0000,1.8000,,,,,56,1,0,0,,0
2004-02-08,Bayern Munich,Hannover 96,3,1,bundesliga,Germany,football_data,1,0,17,20,,,7,8,16,24,2,3,0,0,,,1.2860,4.5000,8.5000,,,,,,,,1.9250,1.9750,1.6000,2.3000,,,,,68,1,0,0,,0
2004-02-08,Beira Mar,Rio Ave FC,1,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Belenenses,SL Benfica,0,2,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,4.3330,3.4000,1.6670,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Bielefeld,Lubeck,1,3,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,1.8000,3.2000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,CA Osasuna,FC Barcelona,1,2,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,2.6000,3.2000,2.4000,,,,,,,,2.0250,1.8750,2.0000,1.8000,,,,,56,1,0,0,,0
2004-02-08,Cameroon,Nigeria,1,2,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2004-02-08,Catania,Como 1907,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.7270,2.7500,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Celta de Vigo,Villarreal CF,2,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.2500,2.8000,,,,,,,,1.9500,1.9500,2.0000,1.8000,,,,,56,1,0,0,,0
2004-02-08,Chelsea,Charlton Athletic,1,0,premier-league,England,football_data,1,0,16,5,6,0,4,3,9,17,2,0,0,0,,,1.3640,4.3330,9.0000,,,,,,,,1.9000,2.0000,1.8500,1.9500,,,,,72,1,0,0,,0
2004-02-08,Ciudad de Murcia,Cordoba,1,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.2500,2.5000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Club Brugge KV,Royal Antwerp FC,4,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.2000,5.0000,11.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Duisburg,Unterhaching,0,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.2000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,ESTAC Troyes,AS Saint-Etienne,0,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.2500,2.7000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Empoli FC,Siena,1,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.0000,2.1000,,,,,,,,1.9250,1.9750,1.9500,1.8500,,,,,56,1,0,0,,0
2004-02-08,Erzgebirge Aue,Ein Trier,2,1,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,2.1000,3.1000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Espanol,Real Valladolid,2,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.2500,2.8000,,,,,,,,2.0250,1.8750,1.9500,1.8500,,,,,56,1,0,0,,0
2004-02-08,FC Groningen,Nijmegen,2,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.2000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,FSV Mainz 05,Aachen,3,2,bundesliga-2,Germany,football_data,0,2,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Galatasaray SK,Bursaspor,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.2500,5.0000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Hertha Berlin,VfB Stuttgart,1,0,bundesliga,Germany,football_data,0,0,9,9,,,4,4,30,22,4,1,0,0,,,3.2500,3.2500,2.0000,,,,,,,,1.9500,1.9500,1.9500,1.8500,,,,,68,1,0,0,,0
2004-02-08,Ionikos,Panathinaikos FC,1,2,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,8.0000,4.2000,1.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Iraklis,Egaleo,2,1,greek-super,Greece,football_data,2,1,,,,,,,,,,,,,,,1.9000,3.0000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Istanbulspor,A. Sebatspor,1,3,super-lig,Turkey,football_data,1,2,,,,,,,,,,,,,,,1.9090,3.2500,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Kalithea,Chalkidona,2,3,greek-super,Greece,football_data,0,2,,,,,,,,,,,,,,,2.4000,3.0000,2.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Lebanon,Bahrain,2,1,international,Lebanon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-02-08,Livorno,Genoa CFC,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.7270,2.7500,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Manchester City,Birmingham City,0,0,premier-league,England,football_data,0,0,21,7,12,2,11,5,11,10,0,1,0,0,,,2.0000,3.4000,3.5000,,,,,,,,1.8750,2.0250,1.9500,1.8500,,,,,72,1,0,0,,0
2004-02-08,Maritimo,Pacos Ferreira,2,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.6670,3.4000,4.3330,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Modena,Ancona,2,1,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,1.5710,3.2500,6.0000,,,,,,,,1.8000,2.1000,2.0000,1.8000,,,,,56,1,0,0,,0
2004-02-08,Moreirense FC,Est Amadora,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.5710,3.5000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Morocco,Algeria,3,1,international,Tunisia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2004-02-08,Mouscron,KRC Genk,3,1,belgian-pro,Belgium,football_data,3,1,,,,,,,,,,,,,,,2.1000,3.2000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Numancia,Salamanca,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.6000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Oldham Athletic,Grimsby,6,0,league-one,England,football_data,5,0,19,5,11,3,11,4,8,10,1,2,0,1,,,1.8330,3.2500,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2004-02-08,Olympiakos CFP,Xanthi,4,1,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.1000,6.5000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,PAOK FC,Paniliakos,3,0,greek-super,Greece,football_data,2,0,,,,,,,,,,,,,,,1.2000,4.8000,11.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Palermo,Avellino,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.3330,4.0000,8.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Parma Calcio,SS Lazio,0,3,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,2.4000,3.1000,2.6250,,,,,,,,1.9250,1.9750,2.1000,1.7000,,,,,56,1,0,0,,0
2004-02-08,Pescara,Cagliari Calcio,0,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.4000,2.5000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Real Zaragoza,Real Sociedad,2,1,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,2.8750,3.2500,2.3750,,,,,,,,1.8500,2.0500,1.9500,1.8500,,,,,56,1,0,0,,0
2004-02-08,Reggina,Brescia Calcio,0,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.8000,3.2500,,,,,,,,2.1000,1.8000,1.9500,1.8500,,,,,56,1,0,0,,0
2004-02-08,SBV Vitesse,Feyenoord,0,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,4.0000,3.5000,1.7270,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,SSC Napoli,Messina,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.5000,2.5000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Saint Lucia,Saint Vincent and the Grenadines,1,2,international,Saint Lucia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2004-02-08,Santander,Real Betis,1,2,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.2500,2.7500,,,,,,,,2.0500,1.8500,2.0000,1.8000,,,,,56,1,0,0,,0
2004-02-08,Sevilla FC,RCD Mallorca,3,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.2500,3.2500,,,,,,,,1.8250,2.0750,2.0000,1.8000,,,,,56,1,0,0,,0
2004-02-08,Sp Gijon,Deportivo Alaves,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.0000,2.6000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,SpVgg Greuther Furth,Regensburg,2,2,bundesliga-2,Germany,football_data,1,2,,,,,,,,,,,,,,,1.9090,3.2500,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Tenerife,Algeciras,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.7500,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Ternana,Albinoleffe,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.5000,3.2500,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Terrassa,Poli Ejido,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2500,2.5000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2004-02-08,Trabzonspor,Adanaspor,2,1,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,1.2500,5.0000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2004-02-08,Triestina,ACF Fiorentina,2,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.4000,2.5000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
