date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
1994-02-25,Martigues,RC Lens,1,2,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-25,Montpellier HSC,Toulouse FC,3,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-25,Olympique Lyonnais,Cannes,2,2,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-25,RC Strasbourg,AS Saint-Etienne,2,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-25,SCO Angers,AS Monaco,1,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-25,Saint Kitts and Nevis,Dominica,2,3,international,Saint Kitts and Nevis,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CFU Caribbean Cup qualification,0
1994-02-25,Sochaux,Le Havre AC,4,2,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-25,Stade Malherbe Caen,FC Nantes,0,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Arsenal,Blackburn Rovers,1,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Barnet,Blackpool,0,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Bayern Munich,Duisburg,4,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Borussia Dortmund,VfB Stuttgart,1,2,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Brentford,Rotherham United,2,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Bristol Rvs,Hull City,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Burnley,Bournemouth,4,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Bury,Shrewsbury Town,2,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-02-26,CZ Jena,FSV Mainz 05,2,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Cambridge,Reading,0,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Carlisle,Scarborough,2,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-02-26,Charlton Athletic,Watford,2,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Chemnitz,St Pauli,0,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Chester,Rochdale,3,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-02-26,Colchester,Torquay,1,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-02-26,Colombia,South Korea,2,2,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
1994-02-26,Crystal Palace,Bolton Wanderers,1,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Derby County,Birmingham City,1,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Ein Frankfurt,Schalke 04,1,3,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,FC Koln,Bayer Leverkusen,1,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Gillingham,Wycombe Wanderers,0,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-02-26,Hamburger SV,Dresden,1,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Hansa Rostock,VfL Bochum,2,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Hartlepool,Exeter City,1,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Homburg,Uerdingen,0,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Huddersfield Town,Brighton & Hove Albion,1,3,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Ipswich Town,Sheffield United,3,2,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Kaiserslautern,Karlsruhe,0,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Liverpool,Coventry City,1,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Luton Town,Sunderland,2,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,M'Gladbach,SC Freiburg,1,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Manchester City,Swindon Town,2,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Mannheim,Hertha Berlin,2,2,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Mansfield,Crewe,1,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-02-26,Norwich City,Sheffield Wednesday,1,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Oxford United,Nottingham Forest,1,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Plymouth,Swansea City,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Preston North End,Lincoln,2,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-02-26,Southampton,AFC Wimbledon,1,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Southend,Bristol City,0,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Stoke City,Portsmouth,2,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Stuttgarter K,Saarbrucken,2,2,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,TB Berlin,Hannover 96,1,2,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Walsall,Northampton,1,3,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-02-26,Wattenscheid,RB Leipzig,2,2,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Werder Bremen,1. FC Nurnberg,2,2,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,West Ham United,Manchester United,2,2,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-26,Wolverhampton Wanderers,West Bromwich Albion,1,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,York,Leyton Orient,3,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-02-26,Zimbabwe,Zambia,2,2,international,Zimbabwe,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1994-02-27,AC Milan,Foggia,2,1,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,AS Roma,UC Sampdoria,0,1,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Albacete,Oviedo,5,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Atalanta BC,Juventus,1,3,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,CA Osasuna,Athletic Bilbao,0,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Celta de Vigo,Vallecano,0,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Chelsea,Tottenham Hotspur,4,3,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,FC Barcelona,La Coruna,3,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,FC Twente,Go Ahead Eagles,1,1,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,FC Utrecht,MVV Maastricht,3,0,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Gabon,Senegal,0,0,international,Gabon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1994-02-27,Genoa CFC,US Lecce,2,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Parma Calcio,Cremonese,2,1,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Piacenza,SS Lazio,1,2,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Real Madrid,Tenerife,1,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Real Sociedad,Ath Madrid,2,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Real Zaragoza,Real Valladolid,2,0,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,SSC Napoli,Cagliari Calcio,1,2,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Sevilla FC,Santander,2,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Sp Gijon,Lerida,1,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Torino FC,Inter Milan,2,0,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Udinese Calcio,Reggiana,2,1,serie-a,Italy,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-27,Valencia CF,Logrones,3,1,la-liga,Spain,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-02-28,Oldham Athletic,Leeds United,1,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-01,Cardiff City,Burnley,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-01,Chester,Gillingham,1,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-03-01,Feyenoord,SC Heerenveen,0,0,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-01,Notts County,Barnsley,3,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-01,Port Vale,Bradford City,0,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-01,Preston North End,Hereford,3,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-03-01,Rochdale,Scarborough,2,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-03-01,Shrewsbury Town,Lincoln,1,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-03-02,Cayman Islands,British Virgin Islands,5,0,international,Cayman Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CFU Caribbean Cup qualification,0
1994-03-02,Exeter City,Plymouth,2,3,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-02,Jamaica,Sint Maarten,3,2,international,Cayman Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CFU Caribbean Cup qualification,1
1994-03-02,Mexico,Colombia,0,0,international,Mexico,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
1994-03-02,Nottingham Forest,Peterboro,2,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-02,Southend,Millwall,1,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-02,Tottenham Hotspur,Aston Villa,1,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-04,Cayman Islands,Sint Maarten,5,0,international,Cayman Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CFU Caribbean Cup qualification,0
1994-03-04,Doncaster,Preston North End,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-03-04,Guadeloupe,Anguilla,9,0,international,Saint Vincent and the Grenadines,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CFU Caribbean Cup qualification,1
1994-03-04,Jamaica,British Virgin Islands,12,0,international,Cayman Islands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CFU Caribbean Cup qualification,1
1994-03-05,AFC Wimbledon,Norwich City,3,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,AS Monaco,Stade Malherbe Caen,3,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,AS Saint-Etienne,Montpellier HSC,2,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Bayer Leverkusen,M'Gladbach,0,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Bayern Munich,Werder Bremen,2,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Birmingham City,Barnsley,0,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Blackburn Rovers,Liverpool,2,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Blackpool,Bradford City,1,3,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Bolton Wanderers,Charlton Athletic,3,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Bournemouth,Barnet,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Brighton & Hove Albion,York,2,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Bristol City,Derby County,0,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Cannes,FC Metz,2,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Chesterfield,Carlisle,3,0,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-03-05,Crewe,Walsall,1,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-03-05,Dresden,FC Koln,1,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Duisburg,Wattenscheid,2,1,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Everton,Oldham Athletic,2,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Exeter City,Huddersfield Town,2,3,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,F Koln,Homburg,2,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,FC Girondins de Bordeaux,RC Strasbourg,2,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,FC Nantes,Olympique Lyonnais,1,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Fulham,Burnley,3,2,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Hannover 96,FSV Mainz 05,1,1,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Hertha Berlin,VfL Wolfsburg,4,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Hull City,Cardiff City,1,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Ipswich Town,Arsenal,1,5,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Karlsruhe,1. FC Nurnberg,3,2,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Le Havre AC,SCO Angers,2,1,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Leeds United,Southampton,0,0,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Leyton Orient,Plymouth,2,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Lincoln,Mansfield,1,2,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-03-05,MVV Maastricht,Roda JC,1,0,eredivisie,Netherlands,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Manchester United,Chelsea,0,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Mannheim,CZ Jena,2,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Middlesbrough,Wolverhampton Wanderers,1,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Munich 1860,Stuttgarter K,1,3,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Northampton,Hereford,0,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-03-05,Nottingham Forest,Luton Town,2,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Olympique Marseille,LOSC Lille,3,2,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Peterboro,Southend,3,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Port Vale,Bristol Rvs,2,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Portsmouth,Crystal Palace,0,1,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Queens Park Rangers,Manchester City,1,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,RB Leipzig,Borussia Dortmund,2,3,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,RC Lens,Sochaux,2,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Reading,Wrexham,0,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Rochdale,Colchester,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-03-05,Rotherham United,Cambridge,3,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,SC Freiburg,Ein Frankfurt,1,3,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Saarbrucken,TB Berlin,2,2,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Scarborough,Wigan Athletic,4,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-03-05,Schalke 04,Kaiserslautern,2,0,bundesliga,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Scunthorpe,Chester,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-03-05,Sheffield Wednesday,Newcastle United,0,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Shrewsbury Town,Darlington,1,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-03-05,St Pauli,Meppen,1,0,bundesliga-2,Germany,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Stockport,Hartlepool,5,0,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Sunderland,Notts County,2,0,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Swansea City,Brentford,1,1,league-one,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
1994-03-05,Swindon Town,West Ham United,1,1,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Torquay,Gillingham,0,1,league-two,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,0,0,,0
1994-03-05,Tottenham Hotspur,Sheffield United,2,2,premier-league,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Toulouse FC,AJ Auxerre,0,0,ligue1,France,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
1994-03-05,Tranmere,Grimsby,1,2,championship,England,football_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
