date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2014-02-14,FSV Mainz 05,Hannover 96,2,0,bundesliga,Germany,football_data,0,0,19,14,8,3,4,5,14,11,1,3,0,0,,,1.9100,3.5000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-14,Fortuna Dusseldorf,Union Berlin,1,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.1500,3.2500,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-14,Ingolstadt,Munich 1860,2,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.4500,3.2000,2.8800,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-14,Istres,Tours,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.1000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-14,Nancy,Creteil,2,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-14,Nimes,FC Metz,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.0000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-14,PSV Eindhoven,Heracles Almelo,2,1,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,1.3300,4.7500,9.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-14,Paris Saint-Germain,Valenciennes,3,0,ligue1,France,football_data,1,0,19,10,7,2,3,6,16,10,1,0,0,0,,,1.1700,7.0000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-14,Peterboro,Walsall,0,0,league-one,England,football_data,0,0,5,9,3,3,0,6,11,9,2,2,0,0,,,2.3800,3.5000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-14,SpVgg Greuther Furth,Karlsruhe,1,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,1.7500,3.7500,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-14,Stade Malherbe Caen,Arles,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.3000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-14,Swindon Town,Colchester,0,0,league-one,England,football_data,0,0,14,1,5,0,9,3,7,12,1,1,0,1,,,1.7500,3.8000,5.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-15,1899 Hoffenheim,VfB Stuttgart,4,1,bundesliga,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-02-15,AC Cesena,US Palermo,0,0,serie-b,Italy,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2014-02-15,AC Siena,Juve Stabia,1,0,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-02-15,ACF Fiorentina,Inter Milan,1,2,serie-a,Italy,football_data,0,1,15,9,5,4,9,6,11,16,1,6,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,AFC Bournemouth,Burnley,1,1,championship,England,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-02-15,AS Avellino,Virtus Lanciano,1,3,serie-b,Italy,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-02-15,AZ Alkmaar,FC Utrecht,1,1,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.4400,4.5000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,Airdrie Utd,Brechin,2,1,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,3.2000,3.6000,2.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-02-15,Alloa,Livingston FC,0,3,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.7000,3.4000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Annan Athletic,East Stirling,2,3,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.8000,3.7500,4.1000,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-02-15,Ath Madrid,Real Valladolid,3,0,la-liga,Spain,football_data,2,0,13,4,5,0,8,3,10,11,0,3,0,0,,,1.1800,7.0000,13.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Atlético Madrid,Real Valladolid,3,0,la-liga,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-02-15,Avellino,Virtus Lanciano,1,3,serie-b,Italy,football_data,0,3,,,,,,,,,,,,,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Ayr,Rangers FC,0,2,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,10.0000,7.0000,1.2200,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-02-15,Bastia,AS Monaco,0,2,ligue1,France,football_data,0,1,9,12,2,4,6,3,20,21,3,1,0,0,,,5.0000,3.5000,1.7300,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Bayer Leverkusen,Schalke 04,1,2,bundesliga,Germany,football_data,0,1,13,11,5,4,11,2,12,16,4,3,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Bayern Munich,SC Freiburg,4,0,bundesliga,Germany,football_data,3,0,16,12,7,0,2,4,13,11,3,1,0,0,,,1.0800,10.0000,23.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Belenenses,Academica,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,Berwick,Elgin,2,3,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.5700,4.3300,5.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-02-15,Birmingham City,Huddersfield Town,1,2,championship,England,football_data,0,1,8,12,6,6,1,3,7,13,1,4,0,0,,,2.5500,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-15,Borussia Dortmund,Eintracht Frankfurt,4,0,bundesliga,Germany,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-02-15,Borussia Dortmund,Ein Frankfurt,4,0,bundesliga,Germany,football_data,2,0,21,7,11,1,6,5,17,18,1,3,0,0,,,1.2500,6.0000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Bournemouth,Burnley,1,1,championship,England,football_data,0,0,13,7,6,1,8,4,12,9,2,0,0,0,,,2.8800,3.4000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-15,Braunschweig,Hamburger SV,4,2,bundesliga,Germany,football_data,0,1,14,18,7,8,7,8,14,24,6,5,0,0,,,2.7500,3.3000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Brescia Calcio,Ternana,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Bristol City,Tranmere,2,2,league-one,England,football_data,1,1,7,9,5,3,0,8,7,4,0,4,0,0,,,1.8000,3.8000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-15,Burton,Dag and Red,1,1,league-two,England,football_data,0,1,14,5,3,3,12,6,12,11,1,1,0,1,,,1.7500,3.7500,5.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-02-15,CD Tenerife,Real Zaragoza,1,1,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-02-15,Calcio Padova,Novara Calcio,1,0,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-02-15,Cesena,Palermo,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,3.2000,3.0000,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Chesterfield,Torquay,3,1,league-two,England,football_data,0,0,15,11,5,3,5,1,13,12,1,2,0,0,,,1.5700,4.0000,7.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-02-15,Crewe,Brentford,1,3,league-one,England,football_data,0,1,8,16,5,8,4,6,6,17,1,2,0,0,,,4.7500,3.9000,1.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-15,Crewe Alexandra,Brentford,1,3,league-one,England,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-02-15,Delfino Pescara,AS Varese 1910,1,2,serie-b,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-02-15,Doncaster,Barnsley,2,2,championship,England,football_data,1,1,18,13,6,5,5,8,15,14,0,1,0,0,,,2.4500,3.4000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-15,Dumbarton,Falkirk,2,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.3000,3.5000,2.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Dundee United,Kilmarnock FC,3,2,scottish-prem,Scotland,football_data,1,1,16,9,7,4,10,5,8,13,1,1,0,0,,,1.6200,3.8000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Eintracht Braunschweig,Hamburger SV,4,2,bundesliga,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-02-15,Empoli FC,Carpi,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.8300,3.2500,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,FC Barcelona,Rayo Vallecano,6,0,la-liga,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-02-15,FC Barcelona,Vallecano,6,0,la-liga,Spain,football_data,2,0,21,9,10,4,12,5,6,10,0,0,0,0,,,1.0700,11.0000,29.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,FC Lorient,Toulouse FC,1,3,ligue1,France,football_data,1,0,8,14,4,6,9,3,10,14,2,2,1,0,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,FC St. Pauli,VfL Bochum,0,1,bundesliga-2,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-02-15,FC Twente,SBV Vitesse,2,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.6700,4.0000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,FC Wacker Innsbruck,SV Ried,1,1,austrian-bl,Austria,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-02-15,FK Austria Wien,1. Wiener Neustädter SC,1,1,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-02-15,FSV Frankfurt,Dynamo Dresden,3,2,bundesliga-2,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-02-15,Fleetwood Town,Northampton,2,0,league-two,England,football_data,1,0,17,7,7,0,4,7,12,12,2,0,0,0,,,1.7300,3.9000,5.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-02-15,Forfar,Dunfermline,2,4,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,3.5000,3.6000,2.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-02-15,Frankfurt FSV,Dresden,3,2,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.5000,2.8800,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Hartlepool,Newport County,3,0,league-two,England,football_data,1,0,10,9,5,4,6,11,10,10,3,2,0,0,,,2.4000,3.3000,3.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-02-15,Hibernian FC,Ross County FC,2,1,scottish-prem,Scotland,football_data,2,0,16,12,6,3,10,5,13,10,0,1,0,0,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Inverness C,Heart of Midlothian,0,0,scottish-prem,Scotland,football_data,0,0,23,12,6,3,14,3,15,12,1,2,0,0,,,1.4000,4.7500,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Ipswich Town,Blackpool,0,0,championship,England,football_data,0,0,13,11,2,3,3,3,10,12,0,3,0,0,,,1.8300,3.7000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-15,Jaen,UD Las Palmas,3,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,2.6000,3.2000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,KV Mechelen,Oostende,1,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.8500,3.4000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,Karabukspor,Trabzonspor,2,2,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.2500,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,Latina,Cittadella,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.9100,3.2000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Latina Calcio,AS Cittadella,1,0,serie-b,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-02-15,Levadeiakos,Atromitos FC,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,4.2000,3.3000,1.9100,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,Levante UD,UD Almeria,1,0,la-liga,Spain,football_data,0,0,13,13,3,3,1,9,13,16,1,4,0,0,,,2.0500,3.1000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Lierse,KRC Genk,0,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,3.1000,3.4000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,Millwall,Bolton Wanderers,1,1,championship,England,football_data,0,1,22,10,6,2,10,2,14,11,3,2,0,0,,,2.7500,3.4000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-15,Milton Keynes Dons,Oldham Athletic,2,1,league-one,England,football_data,0,1,20,10,4,2,11,5,8,8,0,0,0,1,,,2.0000,3.6000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-15,Montrose,Queens Park,1,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.6000,3.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-02-15,Morton,Cowdenbeath,1,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.5000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Motherwell FC,Partick,4,3,scottish-prem,Scotland,football_data,1,1,14,12,5,5,7,5,12,10,3,2,0,0,,,1.8000,3.8000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,OGC Nice,FC Nantes,0,0,ligue1,France,football_data,0,0,10,11,2,0,4,3,15,18,1,4,0,0,,,2.2000,3.1000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Olympiakos CFP,Platanias,4,2,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.0800,9.0000,29.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,Oxford United,Mansfield,3,0,league-two,England,football_data,1,0,10,18,6,8,1,6,8,17,1,3,0,0,,,2.1500,3.4000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-02-15,Padova,Novara,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.1000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Pescara,Varese,1,2,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.9100,3.2000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Peterhead,Clyde,2,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.4500,4.5000,6.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-02-15,Plymouth,York,0,4,league-two,England,football_data,0,2,5,13,3,9,2,11,12,18,2,4,1,0,,,2.3500,3.3000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-02-15,Portsmouth,AFC Wimbledon,1,0,league-two,England,football_data,0,0,3,4,2,2,5,8,6,5,1,0,0,0,,,2.2500,3.5000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-02-15,Preston North End,Leyton Orient,1,1,league-one,England,football_data,0,1,16,5,6,3,4,1,17,11,2,0,0,0,,,2.1000,3.5000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-15,Queen of Sth,Dundee FC,0,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.7000,3.4000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,RCD Mallorca,Hércules CF,0,1,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-02-15,RCD Mallorca,Hercules,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.7500,3.7500,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Raith Rvs,Hamilton,2,4,scottish-div1,Scotland,football_data,0,4,,,,,,,,,,,,,,,2.8800,3.3000,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Real Jaén,UD Las Palmas,3,0,la-liga-2,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-02-15,Real Madrid B,Barcelona B,3,1,la-liga-2,Spain,football_data,2,1,,,,,,,,,,,,,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Real Madrid Castilla,FC Barcelona B,3,1,la-liga-2,Spain,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-02-15,Reggina,Trapani,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.7000,3.1000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Rochdale,Morecambe,2,1,league-two,England,football_data,1,1,12,9,5,2,6,2,14,7,2,0,0,0,,,1.7300,4.0000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-02-15,Roda,Den Haag,0,1,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.7500,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,Rotherham United,Stevenage,2,1,league-one,England,football_data,1,0,9,10,5,4,2,9,12,17,2,1,0,0,,,1.6500,4.1000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-15,SCO Angers,Laval,1,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.8000,3.2000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,SD Eibar,CE Sabadell,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2014-02-15,SD Eibar,Sabadell,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.7300,3.6000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,SK Sturm Graz,FC Red Bull Salzburg,1,4,austrian-bl,Austria,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-02-15,SV Grödig,Wolfsberger AC,3,0,austrian-bl,Austria,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-02-15,Shrewsbury Town,Port Vale,0,0,league-one,England,football_data,0,0,10,3,2,0,9,6,7,5,0,0,0,0,,,2.6500,3.4000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-15,Siena,Juve Stabia,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.2500,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Sochaux,EA Guingamp,1,0,ligue1,France,football_data,0,0,21,15,5,1,12,3,17,16,3,2,0,0,,,2.4500,3.0000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Southend,Exeter City,2,3,league-two,England,football_data,2,1,9,15,4,11,7,18,11,10,1,0,0,0,,,1.9100,3.6000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2014-02-15,Sp Lisbon,Olhanense,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.1700,7.0000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,Spezia Calcio,FC Crotone,3,1,serie-b,Italy,football_data,3,0,,,,,,,,,,,,,,,2.4000,3.1000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Sporting Charleroi,Standard Liege,0,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,7.0000,4.3300,1.4400,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,St Mirren FC,Aberdeen FC,0,1,scottish-prem,Scotland,football_data,0,0,5,9,0,4,4,11,11,10,2,1,0,0,,,5.0000,3.5000,1.7300,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,St Pauli,VfL Bochum,0,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,1.9100,3.6000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Stade Brest,AJ Auxerre,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Stade Rennais,Montpellier HSC,2,2,ligue1,France,football_data,1,0,12,16,4,5,4,12,13,10,2,1,0,0,,,2.5000,3.1000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Stade de Reims,FC Girondins de Bordeaux,1,0,ligue1,France,football_data,0,0,9,18,6,6,4,9,14,10,0,1,0,0,,,2.6300,3.1000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Stenhousemuir,East Fife,1,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.7500,3.4000,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-02-15,Stirling,Albion Rvs,2,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.5000,2.6300,,,,,,,,,,,,,,,,49,4,0,0,,0
2014-02-15,Stranraer,Arbroath,1,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.6200,4.3300,4.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2014-02-15,TSG Hoffenheim,VfB Stuttgart,4,1,bundesliga,Germany,football_data,1,0,13,13,8,4,5,4,22,20,3,4,0,1,,,1.9500,3.6000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Tenerife,Real Zaragoza,1,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.1500,3.2500,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2014-02-15,Villarreal CF,Celta de Vigo,0,2,la-liga,Spain,football_data,0,0,19,8,5,2,9,2,14,11,2,4,0,0,,,1.5300,4.0000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Villarreal CF,RC Celta,0,2,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-02-15,Waalwijk,Nijmegen,1,3,eredivisie,Netherlands,football_data,1,2,,,,,,,,,,,,,,,2.2000,3.6000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,Waasland-Beveren,Oud-Heverlee Leuven,1,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2500,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,Waregem,Cercle Brugge KSV,2,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,1.5300,3.8000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,Watford,Middlesbrough,1,0,championship,England,football_data,0,0,11,15,4,4,2,7,13,10,2,1,1,1,,,2.2000,3.5000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-15,Werder Bremen,Borussia Monchengladbach,1,1,bundesliga,Germany,football_data,0,1,15,17,7,6,5,10,10,14,3,1,0,0,,,3.5000,3.5000,2.0500,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-15,Werder Bremen,Bor. Mönchengladbach,1,1,bundesliga,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2014-02-15,Wolverhampton Wanderers,Notts County,2,0,league-one,England,football_data,1,0,18,5,11,1,10,4,9,6,0,1,0,0,,,1.4500,4.5000,8.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2014-02-15,Xanthi,Kallonis,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-15,Yukatel Kayserispor,Genclerbirligi,1,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.3000,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-16,AFC Ajax,SC Heerenveen,3,0,eredivisie,Netherlands,football_data,2,0,,,,,,,,,,,,,,,1.3000,5.5000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2014-02-16,AS Roma,UC Sampdoria,3,0,serie-a,Italy,football_data,1,0,16,9,6,2,6,2,10,15,2,1,0,1,,,1.3300,5.0000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-16,AS Saint-Etienne,Olympique Marseille,1,1,ligue1,France,football_data,0,0,16,9,4,2,6,4,13,14,1,3,0,0,,,2.0000,3.3000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2014-02-16,Aalen,Cottbus,2,2,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.4000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
