date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2018-04-01,Akhisar Belediyespor,Buyuksehyr,1,2,super-lig,Turkey,football_data,1,0,9,10,4,5,2,5,19,11,1,1,1,0,,,4.0000,3.3900,1.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Apollon,Larisa,3,0,greek-super,Greece,football_data,1,0,11,7,6,4,3,4,,,3,4,0,0,,,2.0000,3.0000,4.3300,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-04-01,Arminia Bielefeld,Holstein Kiel,1,1,bundesliga-2,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-04-01,Arsenal,Stoke City,3,0,premier-league,England,football_data,0,0,24,8,11,2,6,5,9,13,1,2,0,0,,,1.2800,5.5000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Ath Madrid,La Coruna,1,0,la-liga,Spain,football_data,1,0,15,10,3,2,9,7,14,15,2,3,0,0,,,1.2200,5.7500,13.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Atlético Madrid,Deportivo La Coruña,1,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-04-01,Bielefeld,Holstein Kiel,1,1,bundesliga-2,Germany,football_data,1,1,15,14,6,5,3,3,15,10,4,1,0,0,,,2.8700,3.2900,2.4500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-01,CA Osasuna,CD Tenerife,0,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-04-01,CA Osasuna,Tenerife,0,1,la-liga-2,Spain,football_data,0,0,14,8,2,2,6,3,18,20,2,2,0,0,,,2.1400,3.0000,3.7900,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-01,CD Leganes,Valencia CF,0,1,la-liga,Spain,football_data,0,0,8,3,1,1,5,2,14,17,3,4,0,0,,,3.7500,3.3900,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Chelsea,Tottenham Hotspur,1,3,premier-league,England,football_data,1,1,14,12,4,7,5,5,4,11,0,1,0,0,,,2.2900,3.2900,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Dundee FC,Heart of Midlothian,1,1,scottish-prem,Scotland,football_data,1,1,15,7,6,4,8,4,12,10,4,4,0,0,,,2.6200,3.2500,2.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,EA Guingamp,FC Girondins de Bordeaux,2,1,ligue1,France,football_data,0,0,14,15,6,6,5,5,12,14,1,2,0,0,,,2.8700,3.2000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,ESTAC Troyes,OGC Nice,0,2,ligue1,France,football_data,0,1,11,15,3,6,8,5,16,5,1,0,0,0,,,3.2900,3.2500,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Espanol,Deportivo Alaves,0,0,la-liga,Spain,football_data,0,0,12,13,3,4,6,5,18,12,3,2,0,0,,,2.0400,3.2000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Espanyol Barcelona,CD Alavés,0,0,la-liga,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2018-04-01,FC Groningen,AFC Ajax,1,2,eredivisie,Netherlands,football_data,1,0,13,11,5,4,5,1,9,7,1,4,0,1,,,10.0000,6.0000,1.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,FC Nantes,AS Saint-Etienne,0,3,ligue1,France,football_data,0,1,20,15,4,8,6,4,16,12,3,0,0,0,,,2.2500,3.1000,3.3900,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,FC St. Pauli,SV Sandhausen,1,1,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-04-01,FSV Mainz 05,Bor. Mönchengladbach,0,0,bundesliga,Germany,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2018-04-01,FSV Mainz 05,Borussia Monchengladbach,0,0,bundesliga,Germany,football_data,0,0,14,11,5,2,7,6,14,8,0,1,0,0,,,2.4500,3.3900,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Feyenoord,Excelsior,5,0,eredivisie,Netherlands,football_data,3,0,14,2,6,0,8,2,13,9,0,2,0,0,,,1.1600,7.0000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Galatasaray SK,Trabzonspor,2,1,super-lig,Turkey,football_data,1,0,11,7,6,5,4,1,17,14,2,3,0,0,,,1.5000,4.3300,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Gimnastic,Lugo,3,0,la-liga-2,Spain,football_data,1,0,8,14,5,5,4,5,18,10,3,2,0,0,,,2.6200,3.0000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-01,Gimnàstic de Tarragona,CD Lugo,3,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-04-01,Goztep,Kasimpasa SK,0,2,super-lig,Turkey,football_data,0,1,19,6,9,3,14,1,15,9,4,1,1,0,,,2.1400,3.3900,3.2900,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Heracles Almelo,SC Heerenveen,1,2,eredivisie,Netherlands,football_data,0,2,13,11,4,6,5,4,16,16,1,3,0,0,,,3.0000,3.5000,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Jahn Regensburg,Erzgebirge Aue,1,3,bundesliga-2,Germany,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-04-01,Kerkyra,Lamia,0,0,greek-super,Greece,football_data,0,0,10,4,4,2,2,3,,,2,3,0,0,,,2.2500,2.8700,3.7000,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-04-01,LOSC Lille,Amiens,0,1,ligue1,France,football_data,0,0,15,10,3,2,3,3,9,15,0,2,0,0,,,2.0400,3.2900,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Lille OSC,Amiens SC,0,1,ligue1,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-04-01,Lorca,Granada CF,3,2,la-liga-2,Spain,football_data,1,0,10,13,5,5,6,5,13,6,1,1,0,0,,,4.0000,3.3900,1.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-01,Malaga CF,Villarreal CF,1,0,la-liga,Spain,football_data,1,0,13,11,3,1,3,6,17,13,2,3,0,0,,,3.5000,3.2000,2.1400,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Malaysia,Bhutan,7,0,international,Malaysia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2018-04-01,Málaga CF,Villarreal CF,1,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-04-01,Olympique Lyonnais,Toulouse FC,2,0,ligue1,France,football_data,2,0,20,10,5,6,8,3,14,9,1,1,0,0,,,1.3600,4.5900,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Osmanlispor,Konyaspor,0,0,super-lig,Turkey,football_data,0,0,7,6,3,4,3,4,13,7,1,0,0,0,,,2.2900,3.1000,3.2900,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Panionios,Xanthi,0,0,greek-super,Greece,football_data,0,0,8,3,3,1,7,6,,,1,2,0,0,,,2.0000,3.0000,4.3300,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-04-01,RC Strasbourg,FC Metz,2,2,ligue1,France,football_data,1,1,18,11,5,5,5,1,16,23,5,4,1,1,,,1.8500,3.5000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Rayo Vallecano,Cádiz CF,1,1,la-liga-2,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-04-01,Regensburg,Erzgebirge Aue,1,3,bundesliga-2,Germany,football_data,0,2,14,9,3,6,2,3,21,21,4,3,0,0,,,1.8000,3.6000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-01,SD Eibar,Real Sociedad,0,0,la-liga,Spain,football_data,0,0,15,7,3,0,8,1,14,10,4,2,0,0,,,2.3700,3.3900,2.8700,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,SM Caen,Montpellier HSC,1,3,ligue1,France,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-04-01,SV Mattersburg,SK Rapid Wien,2,4,austrian-bl,Austria,openfootball,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-04-01,Sevilla Atlético,FC Barcelona B,3,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-04-01,Sevilla B,Barcelona B,3,1,la-liga-2,Spain,football_data,0,0,9,16,5,4,1,12,22,15,2,3,0,0,,,3.1000,2.8700,2.5400,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-01,SpVgg Greuther Furth,Union Berlin,2,1,bundesliga-2,Germany,football_data,1,0,12,17,2,2,5,6,12,12,1,1,0,0,,,2.7500,3.3900,2.4500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-01,St Pauli,Sandhausen,1,1,bundesliga-2,Germany,football_data,1,0,10,19,3,6,2,6,13,19,2,2,0,0,,,2.1400,3.2900,3.3900,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-01,Stade Malherbe Caen,Montpellier HSC,1,3,ligue1,France,football_data,0,2,8,9,5,6,4,4,22,11,2,2,0,0,,,2.8900,3.1000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,UD Almeria,Sp Gijon,1,3,la-liga-2,Spain,football_data,0,1,20,7,3,5,9,0,13,18,5,4,0,0,,,3.3900,3.1000,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-01,UD Almería,Sporting Gijón,1,3,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-04-01,VVV Venlo,FC Twente,0,0,eredivisie,Netherlands,football_data,0,0,10,17,2,4,7,6,12,17,4,2,0,0,,,2.2900,3.2900,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-01,Vallecano,Cadiz CF,1,1,la-liga-2,Spain,football_data,1,1,17,7,3,1,8,5,9,13,1,1,0,0,,,1.8300,3.2500,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-01,VfL Bochum,Braunschweig,2,0,bundesliga-2,Germany,football_data,1,0,21,9,7,1,4,1,6,20,2,2,0,0,,,2.1000,3.3900,3.3900,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-01,VfL Bochum,Eintracht Braunschweig,2,0,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-04-01,Werder Bremen,Eintracht Frankfurt,2,1,bundesliga,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-04-01,Werder Bremen,Ein Frankfurt,2,1,bundesliga,Germany,football_data,1,0,11,11,6,6,6,3,16,9,2,0,0,0,,,2.3700,3.2500,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-02,Accrington Stanley,Notts County,1,0,league-two,England,football_data,1,0,16,8,8,1,6,3,15,10,0,0,0,0,,,2.2500,3.5000,3.3900,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-04-02,Asteras Tripolis,Platanias,4,0,greek-super,Greece,football_data,1,0,20,6,13,4,5,5,,,1,0,0,0,,,1.2500,5.2500,13.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-04-02,Avellino,Bari,1,2,serie-b,Italy,football_data,1,0,5,24,3,7,4,5,23,17,4,2,0,0,,,3.0000,3.0000,2.5400,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Belenenses,FC Porto,2,0,primeira-liga,Portugal,football_data,1,0,4,17,3,8,0,9,10,15,1,3,0,0,,,13.0000,5.2500,1.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-02,Bristol City,Brentford,0,1,championship,England,football_data,0,0,2,27,0,7,1,9,15,13,3,2,0,0,,,2.2900,3.7500,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Burton,Middlesbrough,1,1,championship,England,football_data,1,0,13,13,1,3,5,5,9,12,3,0,0,0,,,5.0000,3.7500,1.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Carlisle,Lincoln,0,1,league-two,England,football_data,0,1,10,8,2,3,9,6,16,11,2,1,1,0,,,2.7000,3.3900,2.7900,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-04-02,Carpi,Venezia FC,0,0,serie-b,Italy,football_data,0,0,13,4,3,1,1,4,22,14,2,2,0,0,,,2.5400,2.8900,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Charlton Athletic,Rotherham United,3,1,league-one,England,football_data,1,0,14,10,5,3,1,5,13,17,3,0,0,0,,,2.6200,3.6000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Coventry City,Yeovil,2,6,league-two,England,football_data,0,3,20,13,7,7,12,4,9,7,0,1,0,0,,,1.7200,3.7900,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-04-02,Crawley Town,Swindon Town,1,1,league-two,England,football_data,1,0,10,9,4,4,5,7,13,14,1,1,0,0,,,3.3900,3.5000,2.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-04-02,Crewe,Port Vale,2,2,league-two,England,football_data,1,1,11,7,6,4,5,5,8,8,2,3,0,0,,,2.6000,3.3900,2.8900,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-04-02,Exeter City,Cheltenham,2,1,league-two,England,football_data,1,1,12,8,3,1,7,1,17,14,0,1,0,0,,,2.5400,3.5000,2.8900,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-04-02,Fleetwood Town,Bristol Rvs,2,0,league-one,England,football_data,0,0,15,9,9,3,3,3,10,9,1,0,0,1,,,2.3900,3.5000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Foggia,Empoli FC,0,3,serie-b,Italy,football_data,0,1,18,13,8,6,8,8,15,13,1,1,0,0,,,3.6000,3.2500,2.0400,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Forest Green,Colchester,1,2,league-two,England,football_data,1,1,8,8,4,4,8,1,17,17,2,3,0,0,,,3.0000,3.3900,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-04-02,Getafe CF,Real Betis,0,1,la-liga,Spain,football_data,0,0,8,7,4,4,4,0,21,9,4,2,0,0,,,1.9500,3.5000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-02,Ipswich Town,Millwall,2,2,championship,England,football_data,0,1,10,21,6,5,4,5,11,10,4,0,0,0,,,3.3900,3.3900,2.2900,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Luton Town,Mansfield,2,1,league-two,England,football_data,0,1,14,8,8,4,5,9,11,13,2,4,0,0,,,1.8300,3.7500,4.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-04-02,Milton Keynes Dons,Blackburn Rovers,1,2,league-one,England,football_data,0,2,12,15,6,8,5,4,7,10,1,1,0,0,,,5.0000,3.7500,1.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Oldham Athletic,Blackpool,2,1,league-one,England,football_data,0,1,13,10,5,3,4,4,9,13,4,2,0,0,,,2.2900,3.5000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Parma Calcio,Palermo,3,2,serie-b,Italy,football_data,2,0,6,9,2,4,5,4,16,17,2,5,0,0,,,2.5400,2.8700,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Parma Calcio 1913,US Palermo,3,2,serie-b,Italy,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-04-02,Peterboro,Northampton,2,0,league-one,England,football_data,2,0,13,10,6,3,4,7,13,18,1,6,0,1,,,1.8000,4.0000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Portsmouth,Wigan Athletic,2,1,league-one,England,football_data,1,0,7,10,4,4,2,7,16,11,3,2,0,0,,,4.3300,3.3900,2.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Preston North End,Derby County,0,1,championship,England,football_data,0,0,19,2,3,1,7,2,11,16,2,1,0,0,,,2.2900,3.5000,3.2900,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Queens Park Rangers,Norwich City,4,1,championship,England,football_data,1,1,11,16,7,3,3,9,15,14,2,4,0,0,,,2.5000,3.3900,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,RC Lens,Chateauroux,2,1,ligue2,France,football_data,1,0,13,7,7,3,6,3,,,2,1,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,63,2,0,0,,0
2018-04-02,RC Lens,LB Châteauroux,2,1,ligue2,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-04-02,SV Darmstadt 98,Fortuna Dusseldorf,1,0,bundesliga-2,Germany,football_data,1,0,9,18,2,7,3,10,13,9,6,2,1,0,,,2.5400,3.3900,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Sheffield United,Cardiff City,1,1,championship,England,football_data,1,0,21,8,7,5,10,1,12,8,1,1,0,0,,,2.5400,3.2900,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Shrewsbury Town,Oxford United,3,2,league-one,England,football_data,1,0,15,10,8,7,6,5,12,7,3,2,0,0,,,1.8500,3.6000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Southend,Gillingham,4,0,league-one,England,football_data,4,0,17,1,10,1,13,3,13,12,1,5,0,1,,,2.1400,3.3900,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,Stevenage,Barnet,4,1,league-two,England,football_data,1,0,15,11,6,3,5,7,10,11,0,0,0,0,,,2.3700,3.3900,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-04-02,Sunderland,Sheffield Wednesday,1,3,championship,England,football_data,0,0,16,13,6,3,8,3,8,15,0,1,0,0,,,2.5000,3.3900,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-02,US Avellino,FC Bari 1908,1,2,serie-b,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-04-02,Wycombe Wanderers,Grimsby,2,1,league-two,England,football_data,0,1,22,8,11,3,7,5,10,19,3,2,0,0,,,1.6600,4.0000,5.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2018-04-02,Yukatel Kayserispor,Fenerbahce SK,0,5,super-lig,Turkey,football_data,0,3,8,12,3,7,7,4,9,9,2,2,0,0,,,3.6000,3.2900,2.0400,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-03,Aston Villa,Reading,3,0,championship,England,football_data,0,0,28,4,13,0,6,2,6,7,0,0,0,1,,,1.5700,4.3300,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-03,Atalanta BC,UC Sampdoria,1,2,serie-a,Italy,football_data,0,1,16,10,1,3,10,7,13,11,2,3,0,0,,,1.4400,4.5000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-03,Bolton Wanderers,Birmingham City,0,1,championship,England,football_data,0,1,8,10,0,3,8,6,14,7,1,1,0,1,,,2.7000,3.2900,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-03,Brescia Calcio,Virtus Entella,0,0,serie-b,Italy,football_data,0,0,17,9,5,1,4,7,26,20,1,2,0,0,,,2.0400,3.1000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-03,Bury,Rochdale,0,2,league-one,England,football_data,0,2,9,14,4,6,2,11,10,12,0,0,0,0,,,3.6000,3.2900,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-03,Dundee United,Dumbarton,2,0,scottish-div1,Scotland,football_data,2,0,19,6,8,2,8,0,8,5,2,1,0,0,,,1.4400,4.3300,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-03,Dunfermline,Livingston FC,1,0,scottish-div1,Scotland,football_data,1,0,10,15,5,5,1,9,12,16,2,2,0,0,,,2.3700,3.3900,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-03,Fulham,Leeds United,2,0,championship,England,football_data,1,0,17,9,4,2,6,5,9,10,3,2,0,0,,,1.5000,4.7500,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-03,Genoa CFC,Cagliari Calcio,2,1,serie-a,Italy,football_data,0,0,8,9,2,4,4,3,22,17,2,4,0,0,,,1.8000,3.3900,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-03,Hibernian FC,Hamilton,3,1,scottish-prem,Scotland,football_data,1,1,12,2,5,1,6,0,10,19,1,3,0,1,,,1.4400,4.2000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-03,Inverness C,Brechin,4,0,scottish-div1,Scotland,football_data,2,0,16,5,5,3,8,1,7,9,0,0,0,0,,,1.2200,6.5000,11.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-03,Motherwell FC,Aberdeen FC,0,2,scottish-prem,Scotland,football_data,0,0,7,16,3,5,3,6,13,9,1,0,0,0,,,3.7500,3.2000,2.0400,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-03,Pro Vercelli,AC Perugia Calcio,0,2,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2018-04-03,Pro Vercelli,Perugia,0,2,serie-b,Italy,football_data,0,0,11,13,3,6,5,4,17,15,4,1,0,0,,,3.1000,3.0000,2.4500,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-03,Queen of Sth,Falkirk,2,2,scottish-div1,Scotland,football_data,0,1,9,5,4,2,5,5,10,9,1,1,0,0,,,2.3900,3.3900,2.7900,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-03,Ross County FC,Partick,4,0,scottish-prem,Scotland,football_data,2,0,13,8,6,4,5,7,10,7,1,1,0,0,,,2.3700,3.2500,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-03,Tours,Valenciennes,1,2,ligue2,France,football_data,0,1,6,5,4,4,6,2,,,1,4,0,1,,,1.8300,3.3900,4.5000,,,,,,,,,,,,,,,,63,2,0,0,,0
2018-04-03,Udinese Calcio,ACF Fiorentina,0,2,serie-a,Italy,football_data,0,1,13,15,4,4,5,6,11,15,2,4,0,0,,,3.3900,3.2900,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-03,Wolverhampton Wanderers,Hull City,2,2,championship,England,football_data,1,1,12,10,5,2,5,1,13,12,0,3,0,0,,,1.5700,4.2000,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-04,AC Milan,Inter Milan,0,0,serie-a,Italy,football_data,0,0,13,14,3,2,7,4,10,13,1,4,0,0,,,2.7500,3.2000,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-04,Benevento Calcio,Hellas Verona,3,0,serie-a,Italy,football_data,1,0,22,3,15,0,9,2,13,25,2,2,0,0,,,1.8000,3.7900,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-04,Celtic FC,Dundee FC,0,0,scottish-prem,Scotland,football_data,0,0,26,1,7,1,11,2,7,20,1,3,0,0,,,1.1600,7.0000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-04,Chievo Verona,Sassuolo Calcio,1,1,serie-a,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2018-04-04,Chievo Verona,US Sassuolo,1,1,serie-a,Italy,football_data,0,0,6,12,2,4,2,1,22,7,4,2,0,2,,,2.7000,3.0000,2.8700,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-04,Giannina,Apollon,0,1,greek-super,Greece,football_data,0,1,13,10,5,5,8,4,,,1,5,0,0,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2018-04-04,Stade Rennais,AS Monaco,1,1,ligue1,France,football_data,1,1,20,8,7,2,8,1,28,17,0,2,0,0,,,3.3900,3.3900,2.1400,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-04,Torino FC,FC Crotone,4,1,serie-a,Italy,football_data,3,0,9,12,5,2,3,3,14,13,1,1,0,0,,,1.5300,4.0000,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-06,AS Saint-Etienne,Paris Saint-Germain,1,1,ligue1,France,football_data,1,0,16,8,5,2,11,3,5,16,1,4,0,1,,,9.0000,5.5000,1.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-06,Ajaccio GFCO,AJ Auxerre,3,1,ligue2,France,football_data,1,0,8,9,5,4,3,6,,,1,2,0,0,,,2.7000,3.0000,2.7900,,,,,,,,,,,,,,,,63,2,0,0,,0
2018-04-06,Bourg Peronnas,Tours,1,1,ligue2,France,football_data,0,1,21,2,10,2,11,1,,,2,3,1,1,,,2.3900,3.2500,3.0000,,,,,,,,,,,,,,,,63,2,0,0,,0
2018-04-06,Buyuksehyr,Yeni Malatyaspor,1,0,super-lig,Turkey,football_data,1,0,6,7,2,4,5,4,16,14,1,1,0,0,,,1.3900,4.5000,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2018-04-06,Cadiz CF,UD Almeria,0,0,la-liga-2,Spain,football_data,0,0,11,2,2,1,7,2,6,17,1,3,0,0,,,1.6000,3.3900,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-06,Cardiff City,Wolverhampton Wanderers,0,1,championship,England,football_data,0,0,16,13,3,6,8,3,6,11,2,3,0,0,,,3.0000,3.1000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2018-04-06,Chateauroux,Ajaccio,0,2,ligue2,France,football_data,0,1,11,11,4,6,7,3,,,1,1,0,0,,,2.6200,3.0000,2.8700,,,,,,,,,,,,,,,,63,2,0,0,,0
