date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2025-02-21,Bastia,Red Star,1,0,ligue2,France,football_data,0,0,15,5,8,1,1,2,13,14,4,1,0,0,,,1.9000,3.2000,4.2000,1.9900,3.5000,4.8000,1.8900,3.2000,4.3800,,2.0300,1.8300,2.4000,1.5300,2.5000,1.6000,,,80,2,0,0,,0
2025-02-21,Bodrum FK,Hatayspor,1,0,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-02-21,Bodrumspor,Hatayspor,1,0,super-lig,Turkey,football_data,1,0,10,8,4,3,9,6,10,13,1,2,0,0,,,1.6000,3.9000,5.7500,1.6400,3.9000,6.2500,1.6100,3.8000,5.8000,,2.0300,1.7800,2.0300,1.8300,2.0900,1.8600,,,80,1,0,0,,0
2025-02-21,Bristol City,Middlesbrough,2,1,championship,England,football_data,0,1,21,11,7,4,4,1,10,13,0,2,0,0,,,2.3000,3.3000,3.1000,2.4000,3.5300,3.3200,2.3300,3.4100,3.0400,,1.9900,1.7900,2.0300,1.8300,2.0700,1.9100,,,80,2,0,0,,0
2025-02-21,Burnley,Sheffield Wednesday,4,0,championship,England,football_data,1,0,7,11,4,2,4,9,10,16,3,4,0,0,,,1.9100,3.4000,4.2000,2.0000,3.4900,5.0000,1.9200,3.3000,4.4200,,1.7700,2.0100,2.3800,1.5700,2.5500,1.6100,,,80,2,0,0,,0
2025-02-21,Celta de Vigo,CA Osasuna,1,0,la-liga,Spain,football_data,0,0,12,18,5,1,5,4,11,13,1,0,0,0,,,1.7000,3.7000,5.0000,1.7500,3.8500,5.4000,1.7200,3.7400,5.1500,,1.8900,2.0400,1.9800,1.9200,2.0100,1.9600,,,80,1,0,0,,0
2025-02-21,Dunkerque,Clermont Foot,3,0,ligue2,France,football_data,2,0,15,7,9,4,9,4,13,10,2,1,0,0,,,1.7500,3.2500,4.7500,1.8700,3.6400,5.2000,1.7700,3.4200,4.6800,,1.8800,1.9800,2.0800,1.7300,2.2100,1.8000,,,80,2,0,0,,0
2025-02-21,Eyupspor,Besiktas JK,1,3,super-lig,Turkey,football_data,1,2,7,18,3,7,4,2,10,7,2,1,0,0,,,3.0000,3.4000,2.3000,3.2500,3.5500,2.3800,3.0800,3.3900,2.2800,0.2500,1.9300,1.9300,1.9500,1.9000,2.0000,1.9800,,,80,1,0,0,,0
2025-02-21,Eyüpspor,Beşiktaş,1,3,super-lig,Turkey,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-02-21,FC Martigues,FC Annecy,2,0,ligue2,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-02-21,Grenoble,EA Guingamp,1,1,ligue2,France,football_data,1,0,9,24,7,10,1,6,16,8,1,1,0,0,,,3.0000,3.1000,2.3500,3.2200,3.2400,2.5000,3.0700,3.0300,2.4000,0.2500,1.7200,2.0400,2.0800,1.7300,2.2100,1.7500,,,80,2,0,0,,0
2025-02-21,Hamburger SV,Kaiserslautern,3,0,bundesliga-2,Germany,football_data,1,0,15,13,8,2,11,2,11,7,1,1,0,0,,,1.7000,3.8000,4.7500,1.7300,4.1500,5.1000,1.6900,3.8500,4.7700,,2.0500,1.8000,1.4800,2.6000,1.5700,2.7000,,,80,2,0,0,,0
2025-02-21,Hamburger SV,1. FC Kaiserslautern,3,0,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-02-21,Hertha Berlin,1. FC Nurnberg,0,0,bundesliga-2,Germany,football_data,0,0,16,4,3,3,6,4,20,9,2,2,0,0,,,1.9000,3.8000,3.6000,2.0400,3.8600,3.9800,1.9700,3.6700,3.5700,,1.8300,2.0300,1.5700,2.3500,1.6500,2.5500,,,80,2,0,0,,0
2025-02-21,KV Mechelen,Sint-Truidense VV,1,1,belgian-pro,Belgium,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-02-21,KV Mechelen,St Truiden,1,1,belgian-pro,Belgium,football_data,1,0,5,11,1,3,4,0,13,7,2,2,0,0,,,1.8000,3.8000,4.0000,1.9000,4.0000,4.3000,1.8200,3.8800,4.0200,,1.9700,1.7700,1.5700,2.3500,1.6800,2.4700,,,80,1,0,0,,0
2025-02-21,Leicester City,Brentford,0,4,premier-league,England,football_data,0,3,8,14,3,6,5,6,10,10,4,0,0,0,,,3.5000,3.8000,1.9500,3.9000,3.9100,2.0200,3.6600,3.8400,1.9800,0.5000,1.9500,1.9800,1.5700,2.3800,1.6300,2.5100,,,80,1,0,0,,0
2025-02-21,Malaga CF,Tenerife,1,0,la-liga-2,Spain,football_data,0,0,12,6,3,4,9,0,18,22,2,3,0,0,,,2.5000,2.9000,3.1000,2.5600,3.0500,3.3000,2.4400,2.9000,3.1900,,2.0300,1.8300,2.7000,1.4400,2.8200,1.5000,,,80,2,0,0,,0
2025-02-21,Martigues,Annecy,2,0,ligue2,France,football_data,1,0,12,12,4,4,2,1,13,15,3,1,0,0,,,3.4000,3.3000,2.0500,3.7800,3.4500,2.1900,3.4800,3.2500,2.1100,0.2500,2.0300,1.8300,2.1000,1.7000,2.3200,1.7500,,,80,2,0,0,,0
2025-02-21,Morton,Falkirk,0,2,scottish-div1,Scotland,football_data,0,2,2,12,1,5,2,10,13,12,3,1,0,0,,,7.0000,3.6000,1.4800,7.4100,4.0200,1.5700,6.7100,3.8500,1.4900,1.0000,1.8300,2.0300,2.1000,1.7000,2.3200,1.7400,,,80,2,0,0,,0
2025-02-21,Málaga CF,CD Tenerife,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-02-21,Paris FC,ESTAC Troyes,1,0,ligue2,France,football_data,0,0,9,11,1,2,3,5,11,16,4,1,0,0,,,1.7500,3.4000,4.5000,1.8800,3.5700,5.1000,1.8100,3.2800,4.7100,,2.0300,1.8300,2.1500,1.6700,2.3200,1.7200,,,80,2,0,0,,0
2025-02-21,RC Celta de Vigo,CA Osasuna,1,0,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-02-21,Rodez,Amiens,1,1,ligue2,France,football_data,1,0,17,5,3,2,13,3,18,14,2,4,0,0,,,1.5000,4.1000,6.0000,1.5400,4.3500,6.8300,1.5000,4.1100,6.2400,,1.8800,1.9800,1.6700,2.1500,1.7300,2.2500,,,80,2,0,0,,0
2025-02-21,SC Bastia,Red Star FC,1,0,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-02-21,SC Freiburg,Werder Bremen,5,0,bundesliga,Germany,football_data,2,0,13,9,8,3,3,7,14,8,3,0,0,0,,,1.9500,3.5000,3.9000,2.0500,3.6000,4.2000,1.9900,3.4900,3.9300,,2.0800,1.8500,1.9100,1.9900,1.9400,2.0100,,,80,1,0,0,,0
2025-02-21,Sp Braga,Nacional,1,0,primeira-liga,Portugal,football_data,1,0,20,8,7,3,7,6,14,14,1,2,0,0,,,1.5300,3.8000,6.5000,1.5800,4.3300,7.0200,1.5300,4.1100,6.3800,,2.0200,1.8800,1.8500,2.0000,1.9000,2.1700,,,80,1,0,0,,0
2025-02-21,Sporting Clube de Braga,CD Nacional,1,0,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-02-21,Stade Rennais,Stade de Reims,1,0,ligue1,France,football_data,1,0,26,3,5,0,9,2,15,7,1,2,0,2,,,2.2000,3.4000,3.3000,2.3500,3.5000,3.5100,2.2200,3.3800,3.3500,,1.8300,1.9800,2.0400,1.8600,2.0800,1.8800,,,80,1,0,0,,0
2025-02-21,UC Sampdoria,Sassuolo Calcio,0,0,serie-b,Italy,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2025-02-21,UC Sampdoria,US Sassuolo,0,0,serie-b,Italy,football_data,0,0,4,5,2,2,5,3,14,15,5,3,0,0,,,3.5000,3.1000,2.1500,3.7300,3.2000,2.4200,3.4100,3.0100,2.2700,0.2500,1.8800,1.9800,2.0500,1.7500,2.1400,1.8100,,,80,2,0,0,,0
2025-02-21,US Lecce,Udinese Calcio,0,1,serie-a,Italy,football_data,0,1,10,12,1,5,11,8,15,11,1,3,0,0,,,2.9000,3.0000,2.6300,3.1500,3.0800,2.7500,3.0100,3.0000,2.6500,0.0000,2.1100,1.8200,2.3000,1.6200,2.4400,1.6600,,,80,1,0,0,,0
2025-02-21,USL Dunkerque,Clermont Foot 63,3,0,ligue2,France,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-02-22,AC Reggiana 1919,Carrarese Calcio,2,2,serie-b,Italy,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,0,1,premier-league,England,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-02-22,AJ Auxerre,Olympique Marseille,3,0,ligue1,France,football_data,1,0,9,8,5,2,2,5,9,13,1,3,0,1,,,5.5000,4.3300,1.5500,6.1000,4.5000,1.5900,5.7200,4.3700,1.5600,1.0000,1.9800,1.9200,1.5700,2.2500,1.6900,2.4200,,,80,1,0,0,,0
2025-02-22,AS Cittadella,Modena FC,0,2,serie-b,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-02-22,AS Saint-Etienne,SCO Angers,3,3,ligue1,France,football_data,1,2,19,13,8,4,4,3,13,16,3,0,0,0,,,2.4000,3.4000,2.9000,2.5400,3.5200,3.1000,2.4800,3.3700,2.9000,,2.0700,1.8300,1.9700,1.9300,1.9900,2.0100,,,80,1,0,0,,0
2025-02-22,AS Saint-Étienne,Angers SCO,3,3,ligue1,France,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-02-22,Aberdeen FC,Kilmarnock FC,1,0,scottish-prem,Scotland,football_data,0,0,10,9,3,4,8,5,14,14,2,3,0,0,,,2.1000,3.3000,3.6000,2.1900,3.4000,3.7400,2.1200,3.3100,3.5100,,1.8500,2.0000,1.9800,1.8800,2.0400,1.9100,,,80,1,0,0,,0
2025-02-22,Accrington Stanley,Doncaster,1,2,league-two,England,football_data,0,1,8,7,1,1,4,3,16,15,5,3,0,1,,,3.9000,3.0000,2.0500,3.9300,3.4500,2.1300,3.5600,3.3200,2.0500,0.2500,2.0300,1.8300,2.0500,1.7500,2.1300,1.8700,,,80,3,0,0,,0
2025-02-22,Annan Athletic,Alloa,3,4,scottish-div2,Scotland,football_data,1,0,13,7,5,6,5,6,9,15,1,2,0,0,,,2.5000,3.2000,2.6300,2.5600,3.6100,2.8400,2.4300,3.3400,2.6600,0.2500,1.7300,2.0800,1.8800,1.9800,1.9700,2.0000,,,80,3,0,0,,0
2025-02-22,Antalyaspor,Kasımpaşa SK,2,1,super-lig,Turkey,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-02-22,Antalyaspor,Kasimpasa SK,2,1,super-lig,Turkey,football_data,2,0,9,11,5,5,4,6,19,11,1,2,0,0,,,2.5000,3.4000,2.7500,2.6000,3.5500,3.0000,2.4600,3.3700,2.8300,,2.0500,1.8000,1.8300,2.0300,1.8500,2.1600,,,80,1,0,0,,0
2025-02-22,Arsenal,West Ham United,0,1,premier-league,England,football_data,0,1,20,5,2,2,2,0,16,15,1,3,1,0,,,1.2700,5.7500,11.0000,1.3200,6.0000,13.0000,1.2900,5.6300,11.7900,,2.0500,1.8500,1.8400,2.0600,1.8700,2.1100,,,80,1,0,0,,0
2025-02-22,Aston Villa,Chelsea,2,1,premier-league,England,football_data,0,1,12,15,6,7,2,3,15,16,1,3,0,0,,,2.6000,3.3000,2.6300,2.7000,3.6700,2.7200,2.6200,3.5300,2.6500,0.0000,1.9800,1.9200,1.6200,2.3000,1.6500,2.4400,,,80,1,0,0,,0
2025-02-22,Athens Kallithea,OFI Crete,1,3,greek-super,Greece,football_data,0,3,18,9,8,6,10,3,12,10,1,4,0,0,,,2.4000,3.2000,3.0000,2.5400,3.3100,3.1000,2.4000,3.1700,2.9600,,2.1000,1.7800,2.0300,1.8300,2.0400,1.8500,,,80,1,0,0,,0
2025-02-22,Atromitos FC,Panserraikos,1,0,greek-super,Greece,football_data,0,0,15,8,5,4,6,4,15,6,1,1,0,0,,,1.6200,3.7500,5.5000,1.7200,3.8600,6.0800,1.6300,3.6600,5.4100,,2.0000,1.8500,2.0800,1.7300,2.1900,1.7900,,,80,1,0,0,,0
2025-02-22,Ayr,Livingston FC,1,2,scottish-div1,Scotland,football_data,0,1,4,9,2,3,2,4,11,13,1,2,0,0,,,2.3500,3.2000,2.8000,2.5200,3.3800,3.2000,2.3700,3.0800,2.9900,,2.0500,1.8000,2.3500,1.5700,2.5300,1.5700,,,80,2,0,0,,0
2025-02-22,Blackpool,Crawley Town,3,1,league-one,England,football_data,2,1,9,14,5,5,5,2,5,12,1,1,1,0,,,1.6200,4.2000,4.5000,1.6500,4.4000,5.5000,1.6000,4.1800,4.8100,,2.0300,1.8300,1.6000,2.3000,1.6200,2.3700,,,80,2,0,0,,0
2025-02-22,Bolton Wanderers,Leyton Orient,2,1,league-one,England,football_data,0,1,10,13,5,2,5,7,9,17,2,3,0,0,,,2.1500,3.3000,3.2500,2.3800,3.4200,3.3800,2.2400,3.2800,3.1200,,1.9000,1.9500,2.0000,1.8500,2.0400,1.9000,,,80,2,0,0,,0
2025-02-22,Bonnyrigg Rose,Forfar,0,2,scottish-div3,Scotland,football_data,0,1,10,3,3,2,3,5,12,15,3,3,0,0,,,2.2000,3.1000,3.0000,2.3700,3.5000,3.1500,2.2900,3.1800,2.9700,,2.0500,1.8000,2.1500,1.6700,2.2900,1.7800,,,80,4,0,0,,0
2025-02-22,Borussia Dortmund,Union Berlin,6,0,bundesliga,Germany,football_data,2,0,24,6,8,1,5,3,10,11,2,2,0,0,,,1.5000,4.3300,6.5000,1.5200,5.0000,7.1000,1.4900,4.5800,6.3900,,1.9200,1.9800,1.6200,2.3000,1.6800,2.4200,,,80,1,0,0,,0
2025-02-22,Borussia Monchengladbach,FC Augsburg,0,3,bundesliga,Germany,football_data,0,0,8,17,5,4,2,4,10,9,3,2,1,0,,,1.9100,3.5000,3.9000,1.9800,3.7300,4.1800,1.9400,3.6000,4.0000,,1.8600,2.0400,1.9500,1.9500,1.9900,2.1000,,,80,1,0,0,,0
2025-02-22,Bournemouth,Wolverhampton Wanderers,0,1,premier-league,England,football_data,0,1,8,13,3,5,6,7,17,9,3,3,1,0,,,1.6200,4.1000,5.0000,1.6800,4.3300,5.6000,1.6400,4.1800,5.2200,,1.9200,1.9800,1.6700,2.2000,1.7200,2.3600,,,80,1,0,0,,0
2025-02-22,Bradford City,Milton Keynes Dons,2,0,league-two,England,football_data,1,0,14,5,5,3,3,4,24,10,3,1,0,0,,,1.8000,3.6000,4.1000,1.8600,3.8000,4.4300,1.8000,3.6100,4.1900,,2.0300,1.8300,1.9000,1.9500,1.9700,2.0200,,,80,3,0,0,,0
2025-02-22,Bromley,Harrogate,2,0,league-two,England,football_data,2,0,7,14,3,3,5,4,9,16,0,3,0,0,,,2.0500,3.5000,3.4000,2.1500,3.5200,3.8000,2.0400,3.4000,3.4700,,1.9500,1.9000,2.0500,1.7500,2.1500,1.7600,,,80,3,0,0,,0
2025-02-22,Burgos,Oviedo,1,2,la-liga-2,Spain,football_data,1,1,8,8,4,4,4,2,15,9,2,1,0,0,,,3.3000,2.7000,2.5500,3.3500,2.7600,2.7000,3.2200,2.6600,2.6100,0.0000,2.0000,1.8500,3.4000,1.3300,3.4000,1.3700,,,80,2,0,0,,0
2025-02-22,Burgos CF,Real Oviedo,1,2,la-liga-2,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-02-22,Cambridge,Stockport,2,0,league-one,England,football_data,2,0,4,18,2,5,0,5,14,15,1,0,0,1,,,4.0000,3.6000,1.8300,4.6000,3.7000,1.8800,4.2500,3.5000,1.8200,0.5000,2.0500,1.8000,2.1000,1.7000,2.2600,1.7600,,,80,2,0,0,,0
2025-02-22,Carlisle,Gillingham,0,0,league-two,England,football_data,0,0,15,14,5,3,6,3,11,11,2,2,0,0,,,2.4500,3.2000,2.9000,2.4700,3.2000,3.2300,2.4000,3.0900,3.0400,,2.1000,1.7800,2.4000,1.5300,2.4800,1.5700,,,80,3,0,0,,0
2025-02-22,Casa Pia AC,Gil Vicente FC,1,0,primeira-liga,Portugal,football_data,0,0,10,4,1,0,2,5,14,10,1,2,0,0,,,2.2000,3.2000,3.4000,2.3300,3.3900,3.6400,2.2600,3.1700,3.3900,,1.9200,1.9800,2.3500,1.5700,2.5700,1.6500,,,80,1,0,0,,0
2025-02-22,Charlton Athletic,Exeter City,3,0,league-one,England,football_data,1,0,11,6,5,1,6,2,10,12,3,3,0,0,,,1.4400,4.3300,6.5000,1.4700,4.5000,8.0000,1.4300,4.3000,7.0500,,1.8800,1.9800,1.9800,1.8800,2.0200,1.9600,,,80,2,0,0,,0
2025-02-22,Cittadella,Modena,0,2,serie-b,Italy,football_data,0,1,13,16,2,5,5,2,20,12,1,2,0,0,,,3.4000,2.7500,2.4000,3.5900,3.0100,2.5100,3.3800,2.7800,2.4200,0.0000,2.1000,1.7800,2.5000,1.5000,2.6000,1.5400,,,80,2,0,0,,0
2025-02-22,Clyde,Spartans,0,2,scottish-div3,Scotland,football_data,0,1,8,5,3,2,5,5,13,12,4,2,0,0,,,2.0000,3.4000,3.2000,2.2000,3.5200,3.4000,2.0700,3.3300,3.2800,,1.9800,1.8800,2.1000,1.7000,2.2100,1.7500,,,80,4,0,0,,0
2025-02-22,Colchester,AFC Wimbledon,1,1,league-two,England,football_data,0,1,10,9,4,1,3,3,11,17,2,6,1,0,,,2.5000,3.0000,3.0000,2.7500,3.0000,3.1500,2.5900,2.8400,3.0300,0.0000,1.8000,2.0500,3.1000,1.3600,3.1000,1.4000,,,80,3,0,0,,0
2025-02-22,Cove Rangers,Dumbarton,2,1,scottish-div2,Scotland,football_data,1,1,18,3,7,2,12,4,9,11,0,2,0,0,,,1.6700,3.9000,4.3300,1.7000,4.1000,4.7000,1.6700,3.9100,4.3000,,1.8300,2.0300,1.5700,2.3500,1.6000,2.4500,,,80,3,0,0,,0
2025-02-22,Coventry City,Preston North End,2,1,championship,England,football_data,2,0,17,7,9,3,10,3,10,10,0,1,0,0,,,1.8000,3.6000,4.3300,1.9300,3.7200,4.7500,1.8500,3.5600,4.3600,,1.7500,2.0500,2.0000,1.8000,2.2400,1.8300,,,80,2,0,0,,0
2025-02-22,Cremonese,Cesena,1,2,serie-b,Italy,football_data,1,1,13,11,6,2,4,6,23,13,4,1,0,0,,,1.8300,3.3000,4.5000,1.9200,3.5300,5.1900,1.8600,3.2500,4.5300,,2.0300,1.8300,2.2500,1.6200,2.3200,1.6900,,,80,2,0,0,,0
2025-02-22,Crewe,Barrow,3,0,league-two,England,football_data,1,0,11,9,8,2,5,5,7,18,0,3,0,0,,,2.5000,3.2500,2.8000,2.6000,3.2500,3.0500,2.5100,3.1000,2.8800,,1.9500,1.9000,2.3500,1.5700,2.5300,1.5700,,,80,3,0,0,,0
2025-02-22,Demir Grup Sivasspor,Konyaspor,1,1,super-lig,Turkey,football_data,1,1,11,9,2,5,4,2,11,18,2,4,1,0,,,2.7500,3.1000,2.7000,2.8600,3.2500,2.8200,2.7400,3.1600,2.6700,0.0000,1.9500,1.9000,2.0800,1.7300,2.1900,1.8100,,,80,1,0,0,,0
2025-02-22,Dender,Beerschot VA,0,0,belgian-pro,Belgium,football_data,0,0,8,18,1,2,1,9,6,14,4,1,1,0,,,1.7300,3.7000,4.7500,1.8400,3.9100,4.9100,1.7600,3.7500,4.5600,,1.8000,2.0500,1.8800,1.9800,2.0800,2.1500,,,80,1,0,0,,0
2025-02-22,Deportivo Alaves,Espanol,0,1,la-liga,Spain,football_data,0,0,15,9,5,2,7,0,13,17,2,2,0,0,,,1.8200,3.1000,5.2500,1.9500,3.2500,5.5200,1.8900,3.1200,5.2100,,2.0800,1.8200,2.7500,1.4400,3.0000,1.4500,,,80,1,0,0,,0
2025-02-22,Deportivo Alavés,RCD Espanyol de Barcelona,0,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-02-22,Derby County,Millwall,0,1,championship,England,football_data,0,0,9,11,0,4,4,4,10,8,2,0,0,0,,,2.6000,2.8800,3.1000,2.6900,2.9500,3.3200,2.5500,2.8900,3.2100,,2.1000,1.8000,3.2000,1.3600,3.3200,1.3900,,,80,2,0,0,,0
2025-02-22,Dundee United,Motherwell FC,1,0,scottish-prem,Scotland,football_data,1,0,10,10,3,3,2,7,20,15,0,2,0,0,,,1.7000,3.6000,5.0000,1.7500,3.8400,5.2400,1.7100,3.7000,4.8600,,1.9000,1.9500,1.9800,1.8800,2.0000,1.9300,,,80,1,0,0,,0
2025-02-22,Dunfermline,Queens Park,0,0,scottish-div1,Scotland,football_data,0,0,10,3,1,1,4,2,7,12,1,0,0,0,,,2.0500,3.4000,3.4000,2.0900,3.5400,3.9200,2.0100,3.2700,3.6200,,1.8000,2.0500,2.0800,1.7300,2.2100,1.7500,,,80,2,0,0,,0
2025-02-22,East Fife,Peterhead,0,0,scottish-div3,Scotland,football_data,0,0,4,5,0,1,6,2,12,13,4,3,0,0,,,2.1000,3.4000,2.9000,2.3000,3.6300,3.1100,2.1800,3.3700,2.9900,,2.0500,1.8000,1.8800,1.9800,1.9700,1.9800,,,80,4,0,0,,0
2025-02-22,Elgin,Edinburgh City,1,2,scottish-div3,Scotland,football_data,1,1,6,12,1,6,2,7,13,7,4,2,0,0,,,2.0500,3.4000,3.0000,2.1600,3.6100,3.6000,2.1000,3.4400,3.0900,,1.9800,1.8800,1.8500,2.0000,1.8900,2.0000,,,80,4,0,0,,0
2025-02-22,Everton,Manchester United,2,2,premier-league,England,football_data,2,0,9,9,8,3,7,9,12,9,4,1,0,0,,,2.6300,3.0000,2.8800,2.8600,3.2300,3.0000,2.6500,3.1300,2.9200,0.0000,1.8000,2.1000,2.2000,1.6700,2.3400,1.7400,,,80,1,0,0,,0
2025-02-22,FC Lorient,Laval,0,1,ligue2,France,football_data,0,0,17,7,5,3,4,3,16,13,2,4,0,0,,,1.3500,4.3300,8.0000,1.4300,4.7500,9.0000,1.3800,4.4700,8.1300,,1.7800,2.1000,2.0000,1.8500,2.0600,1.9500,,,80,2,0,0,,0
2025-02-22,FC Lorient,Stade Lavallois,0,1,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-02-22,FC Metz,AC Ajaccio,0,1,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2025-02-22,FC Metz,Ajaccio,0,1,ligue2,France,football_data,0,0,18,6,4,2,4,2,16,12,4,1,0,0,,,1.4200,4.2000,7.0000,1.4900,4.6000,8.6200,1.4100,4.2300,7.8400,,1.8000,2.0500,2.1000,1.7000,2.3200,1.7800,,,80,2,0,0,,0
2025-02-22,FCV Dender EH,K Beerschot VA,0,0,belgian-pro,Belgium,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2025-02-22,FK Austria Wien,FC Red Bull Salzburg,0,1,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-02-22,FSV Mainz 05,FC St. Pauli 1910,2,0,bundesliga,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-02-22,FSV Mainz 05,St Pauli,2,0,bundesliga,Germany,football_data,0,0,10,12,5,0,6,5,9,10,3,3,0,0,,,1.7300,3.6000,5.2500,1.8200,3.7000,5.5500,1.7600,3.6100,5.0800,,2.0700,1.8300,2.1000,1.7300,2.2500,1.8000,,,80,1,0,0,,0
2025-02-22,Ferrol,Cordoba,0,1,la-liga-2,Spain,football_data,0,0,4,13,0,6,4,2,13,13,2,4,1,0,,,3.1000,3.0000,2.4000,3.3700,3.2000,2.4700,3.2200,3.0100,2.3500,0.2500,1.8000,2.0500,2.2500,1.6200,2.3800,1.6600,,,80,2,0,0,,0
2025-02-22,Feyenoord,Almere City,2,1,eredivisie,Netherlands,football_data,1,1,18,13,7,2,7,2,8,12,0,1,0,0,,,1.2200,6.0000,13.0000,1.2500,7.2000,13.4000,1.2200,6.6000,12.2900,,2.0600,1.8400,1.4800,2.6000,1.5600,2.6900,,,80,1,0,0,,0
2025-02-22,Fulham,Crystal Palace,0,2,premier-league,England,football_data,0,1,10,10,0,5,7,7,10,7,1,3,0,0,,,2.1000,3.4000,3.6000,2.1200,3.5700,3.9000,2.0800,3.4600,3.7200,,2.0600,1.8400,1.9800,1.9200,2.0000,1.9600,,,80,1,0,0,,0
2025-02-22,GD Estoril Praia,Rio Ave FC,2,1,primeira-liga,Portugal,football_data,0,0,11,9,4,4,0,4,14,9,2,1,0,0,,,2.1000,3.4000,3.4000,2.1900,3.7200,3.6600,2.1200,3.4300,3.4600,,2.0800,1.8200,1.9800,1.8800,2.0800,1.9500,,,80,1,0,0,,0
2025-02-22,GS Kallithea,OFI Heraklion,1,3,greek-super,Greece,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2025-02-22,Granada CF,Real Zaragoza,2,2,la-liga-2,Spain,football_data,1,0,8,12,3,4,4,7,13,15,0,0,0,0,,,1.8000,3.3000,4.7500,1.8900,3.4000,5.0000,1.8300,3.2700,4.5900,,1.9800,1.8800,2.2000,1.6500,2.3600,1.7000,,,80,2,0,0,,0
2025-02-22,Grimsby,Fleetwood Town,2,1,league-two,England,football_data,1,0,11,9,4,2,7,3,10,17,1,6,0,0,,,2.6000,3.0000,2.8000,2.6200,3.3400,2.9000,2.5100,3.1900,2.7900,,2.0300,1.8300,2.1500,1.6700,2.2100,1.8400,,,80,3,0,0,,0
2025-02-22,Hannover 96,SC Paderborn 07,1,1,bundesliga-2,Germany,football_data,1,0,7,17,1,6,4,6,16,19,3,0,1,0,,,2.1500,3.5000,3.1000,2.2500,3.5700,3.4300,2.1700,3.4300,3.2400,,1.9300,1.9300,1.8000,2.0000,1.8500,2.1000,,,80,2,0,0,,0
2025-02-22,Hibernian FC,Celtic FC,2,1,scottish-prem,Scotland,football_data,2,0,8,14,4,4,5,10,12,11,3,2,0,0,,,7.0000,4.2000,1.4500,7.4200,4.7400,1.4800,6.5700,4.4800,1.4600,1.2500,1.8800,1.9800,1.6700,2.2000,1.6800,2.3200,,,80,1,0,0,,0
