date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2022-01-19,Fenerbahce SK,Altay,2,1,super-lig,Turkey,football_data,1,1,18,3,5,1,4,2,16,23,2,4,0,0,,,1.4500,4.3300,7.5000,1.5200,5.1000,7.5000,1.4400,4.6300,6.7100,,1.8800,1.9800,1.6500,2.2000,1.7500,2.5300,,,80,1,0,0,,0
2022-01-19,Goztep,Demir Grup Sivasspor,2,1,super-lig,Turkey,football_data,1,0,10,20,3,5,5,1,19,14,4,4,0,0,,,2.0000,3.1000,3.6000,2.2600,3.3000,4.0400,2.1300,3.1200,3.6700,0.0000,1.7700,2.1000,2.5000,1.5000,2.6300,1.6000,,,80,1,0,0,,0
2022-01-19,Guinea-Bissau,Nigeria,0,2,international,Cameroon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2022-01-19,Hull City,Blackburn Rovers,2,0,championship,England,football_data,1,0,14,15,5,4,4,10,11,9,0,3,0,0,,,3.1000,3.4000,2.3700,3.4000,3.4200,2.4000,3.1600,3.2500,2.3400,0.2500,1.8500,2.0500,2.2000,1.6600,2.2300,1.7700,,,80,2,0,0,,0
2022-01-19,LOSC Lille,FC Lorient,3,1,ligue1,France,football_data,3,0,13,18,5,5,4,2,8,11,0,0,0,0,,,1.5500,4.2000,6.0000,1.6000,4.4000,7.0000,1.5300,4.2000,6.4600,,1.9000,2.0000,1.9500,1.9500,2.0100,1.9600,,,80,1,0,0,,0
2022-01-19,Leicester City,Tottenham Hotspur,2,3,premier-league,England,football_data,1,1,14,27,4,10,3,8,6,12,1,2,0,0,,,3.1000,3.5000,2.2500,3.4500,3.8800,2.4000,3.2300,3.4400,2.2800,0.2500,1.8500,2.0500,2.0100,1.8900,2.0300,2.0700,,,80,1,0,0,,0
2022-01-19,Lille OSC,FC Lorient,3,1,ligue1,France,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-19,Lugo,UD Almeria,2,1,la-liga-2,Spain,football_data,2,0,6,22,4,8,0,12,12,13,3,4,1,0,,,2.8700,3.0000,2.6200,2.9600,3.0700,2.8500,2.8100,2.9500,2.6700,0.2500,1.9800,1.8800,2.5000,1.5000,2.5700,1.6000,,,80,2,0,0,,0
2022-01-19,Montpellier HSC,ESTAC Troyes,0,1,ligue1,France,football_data,0,0,11,13,2,5,5,4,12,10,5,1,1,0,,,1.7200,4.0000,4.5000,1.7600,4.0000,5.2000,1.7200,3.8800,4.8400,,2.0000,1.9000,1.9000,2.0000,1.9300,2.0400,,,80,1,0,0,,0
2022-01-19,RC Celta de Vigo,CA Osasuna,2,0,la-liga,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-19,Reading,Luton Town,0,2,championship,England,football_data,0,1,8,16,4,4,6,4,9,13,2,0,0,0,,,4.3300,3.6000,1.8300,4.7000,3.7000,1.9000,4.4200,3.5400,1.8400,0.5000,1.8800,2.0200,2.1000,1.7200,2.2400,1.8300,,,80,2,0,0,,0
2022-01-19,Toulouse FC,Nancy,4,0,ligue2,France,football_data,2,0,13,9,8,3,3,4,17,9,2,2,0,1,,,1.4000,4.2000,6.5000,1.4500,4.9500,9.0000,1.4000,4.5800,7.5300,,1.5500,2.3800,1.7200,2.0700,1.7700,2.2500,,,80,2,0,0,,0
2022-01-19,Trabzonspor,Giresunspor,1,1,super-lig,Turkey,football_data,0,0,23,6,9,3,9,2,13,11,2,2,0,0,,,1.7500,3.4000,5.0000,1.8200,3.5200,5.3000,1.7800,3.3700,4.9200,,1.8000,2.0500,2.3500,1.5700,2.5300,1.7400,,,80,1,0,0,,0
2022-01-19,Valencia CF,Sevilla FC,1,1,la-liga,Spain,football_data,1,1,10,12,2,3,4,4,22,14,3,3,1,0,,,2.9000,3.2000,2.5000,3.4100,3.4600,2.6600,3.1800,3.0700,2.4900,0.2500,1.8500,2.0500,2.3700,1.5700,2.5300,1.6600,,,80,1,0,0,,0
2022-01-19,Volos NFC,Apollon,1,0,greek-super,Greece,football_data,1,0,8,5,7,2,4,5,17,24,2,2,0,0,,,1.7000,3.5000,5.5000,1.7100,3.9000,5.9000,1.6500,3.6400,5.2400,,1.9800,1.8400,2.0200,1.8300,2.0800,1.8600,,,80,1,0,0,,0
2022-01-19,Yukatel Kayserispor,Buyuksehyr,1,0,super-lig,Turkey,football_data,0,0,3,14,1,4,2,1,14,13,2,3,0,0,,,3.2500,3.2500,2.2500,3.6200,3.3100,2.3400,3.3300,3.1200,2.2600,0.2500,1.9800,1.8800,2.1500,1.6600,2.3800,1.6900,,,80,1,0,0,,0
2022-01-20,Aytemiz Alanyaspor,Hatayspor,6,0,super-lig,Turkey,football_data,2,0,20,2,10,1,3,1,8,13,1,1,0,0,,,2.2000,3.4000,3.1000,2.2700,3.8700,3.2500,2.2100,3.5400,3.0600,,2.0500,1.8000,1.6600,2.1500,1.7500,2.3400,,,80,1,0,0,,0
2022-01-20,Caykur Rizespor,Antalyaspor,2,1,super-lig,Turkey,football_data,1,1,11,18,4,10,6,7,15,15,2,3,0,1,,,4.2000,3.3000,1.9500,4.2000,3.4800,2.3000,3.6600,3.3000,2.0600,0.0000,1.9000,1.9500,2.1500,1.6600,2.2400,1.8000,,,80,1,0,0,,0
2022-01-20,Galatasaray SK,Kasimpasa SK,1,3,super-lig,Turkey,football_data,1,1,14,17,6,4,5,6,8,11,0,1,0,0,,,1.9000,3.6000,3.8000,1.9300,3.8800,4.5000,1.8600,3.6400,4.0300,,1.8800,1.9800,1.8000,2.0000,1.8700,2.1700,,,80,1,0,0,,0
2022-01-20,Gambia,Tunisia,1,0,international,Cameroon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2022-01-20,Getafe CF,Granada CF,4,2,la-liga,Spain,football_data,1,1,12,7,4,4,4,8,15,10,3,4,0,0,,,2.0000,3.1000,4.2000,2.0600,3.3700,4.6700,2.0300,3.0700,4.4500,,1.8400,2.0600,2.7500,1.4400,2.9500,1.5100,,,80,1,0,0,,0
2022-01-20,Ivory Coast,Algeria,3,1,international,Cameroon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2022-01-20,Mali,Mauritania,2,0,international,Cameroon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2022-01-20,Peru,Jamaica,3,0,international,Peru,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2022-01-20,Sierra Leone,Equatorial Guinea,0,1,international,Cameroon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2022-01-20,South Korea,Moldova,4,0,international,Turkey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2022-01-21,Arouca,SL Benfica,0,2,primeira-liga,Portugal,football_data,0,1,8,8,2,6,2,2,21,16,5,1,0,0,,,9.5000,5.2500,1.3000,12.2500,5.9000,1.3200,10.0600,5.5400,1.2800,1.5000,2.0600,1.8400,1.6000,2.3000,1.6300,2.4500,,,80,1,0,0,,0
2022-01-21,Bolivia,Trinidad and Tobago,5,0,international,Bolivia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2022-01-21,Ein Frankfurt,Bielefeld,0,2,bundesliga,Germany,football_data,0,2,17,8,7,5,10,1,7,10,4,2,0,0,,,1.7200,3.7500,4.7500,1.8000,4.0500,5.6000,1.7200,3.8200,5.0200,,2.0100,1.8900,1.7200,2.1000,1.9000,2.2100,,,80,1,0,0,,0
2022-01-21,Eintracht Frankfurt,Arminia Bielefeld,0,2,bundesliga,Germany,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-21,Espanol,Real Betis,1,4,la-liga,Spain,football_data,1,2,12,15,4,8,6,5,15,12,3,4,1,0,,,3.0000,3.4000,2.3700,3.4300,3.6000,2.4600,3.0900,3.4300,2.3400,0.2500,1.8900,2.0100,1.7200,2.1000,1.8000,2.2800,,,80,1,0,0,,0
2022-01-21,FC Arouca,SL Benfica,0,2,primeira-liga,Portugal,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-21,Fortuna Dusseldorf,1. FC Nurnberg,0,1,bundesliga-2,Germany,football_data,0,1,20,15,5,7,7,6,15,10,4,1,0,0,,,2.3700,3.5000,3.0000,2.5700,3.5600,3.0900,2.4000,3.3100,2.9400,,2.1000,1.7700,1.9300,1.9300,2.0600,2.0000,,,80,2,0,0,,0
2022-01-21,Hamburger SV,St Pauli,2,1,bundesliga-2,Germany,football_data,0,1,15,12,7,5,7,3,11,7,2,4,0,0,,,2.0000,3.8000,3.4000,2.2500,3.9600,3.5000,2.0700,3.7000,3.2800,,1.9300,1.9300,1.6100,2.2500,1.6500,2.4700,,,80,2,0,0,,0
2022-01-21,Hamburger SV,FC St. Pauli,2,1,bundesliga-2,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2022-01-21,Hellas Verona,Bologna FC,2,1,serie-a,Italy,football_data,1,1,14,8,6,2,7,2,21,9,2,4,0,0,,,1.8000,3.6000,4.2000,1.9000,3.8600,4.6700,1.8400,3.7000,4.3100,,1.9900,1.9100,1.8600,2.0400,1.9000,2.1000,,,80,1,0,0,,0
2022-01-21,Iraq,Uganda,1,0,international,Iraq,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2022-01-21,Olympique Lyonnais,AS Saint-Etienne,1,0,ligue1,France,football_data,1,0,11,4,4,1,2,2,15,17,1,4,0,0,,,1.4000,4.5000,7.0000,1.4400,5.3300,8.7000,1.3900,5.0300,7.7400,,2.0600,1.8400,1.5700,2.3700,1.6200,2.5100,,,80,1,0,0,,0
2022-01-21,Oostende,Royal Antwerp FC,1,2,belgian-pro,Belgium,football_data,0,0,12,14,6,5,5,8,8,7,1,2,0,0,,,4.7500,3.8000,1.7200,5.0000,3.9800,1.8300,4.5200,3.7800,1.7400,0.5000,1.9500,1.9000,1.7200,2.0700,1.8400,2.1300,,,80,1,0,0,,0
2022-01-21,Pacos Ferreira,Boavista FC,1,1,primeira-liga,Portugal,football_data,1,0,11,18,3,9,7,0,16,19,4,6,0,0,,,2.5500,3.0000,2.9000,2.6600,3.0900,3.3500,2.5200,2.9300,3.0900,,2.1000,1.8000,2.5000,1.5000,2.6300,1.6200,,,80,1,0,0,,0
2022-01-21,Parma Calcio,Frosinone Calcio,0,1,serie-b,Italy,football_data,0,0,16,12,0,5,5,5,13,14,2,3,0,0,,,2.2500,3.2000,2.9000,2.5000,3.3300,3.4900,2.3900,3.0500,3.0900,0.0000,1.8500,2.0000,2.1500,1.6600,2.2600,1.7200,,,80,2,0,0,,0
2022-01-21,Paços de Ferreira,Boavista FC,1,1,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-21,RCD Espanyol de Barcelona,Real Betis Balompié,1,4,la-liga,Spain,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-21,Tenerife,Oviedo,4,0,la-liga-2,Spain,football_data,2,0,18,6,7,2,3,6,14,14,1,3,0,0,,,2.1000,2.8000,4.3300,2.3000,2.9500,4.6300,2.1100,2.7900,4.2600,,1.8000,2.0500,3.1000,1.3600,3.2500,1.3900,,,80,2,0,0,,0
2022-01-21,Watford,Norwich City,0,3,premier-league,England,football_data,0,0,15,7,4,2,5,1,16,11,0,1,1,0,,,2.0000,3.5000,3.7500,2.1000,3.6000,3.9500,2.0400,3.5200,3.7800,,2.0800,1.8500,2.0400,1.8600,2.0600,1.9300,,,80,1,0,0,,0
2022-01-22,AC Monza,Reggina,1,0,serie-b,Italy,football_data,0,0,16,3,6,0,11,0,20,21,2,3,0,0,,,1.6500,3.5000,4.7500,1.7400,3.8000,6.0000,1.6900,3.5200,5.1700,,2.0000,1.8500,2.0000,1.8000,2.1700,1.8500,,,80,2,0,0,,0
2022-01-22,AFC Bournemouth,Hull City AFC,0,1,championship,England,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2022-01-22,AZ Alkmaar,SC Cambuur,0,0,eredivisie,Netherlands,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2022-01-22,AZ Alkmaar,Cambuur,0,0,eredivisie,Netherlands,football_data,0,0,18,5,5,2,18,0,6,7,0,2,0,0,,,1.3300,5.5000,7.5000,1.3300,6.7000,12.0000,1.2800,6.0600,9.7900,,2.0400,1.8600,1.4000,2.8700,1.4500,3.0500,,,80,1,0,0,,0
2022-01-22,Ad. Demirspor,Karagumruk,5,0,super-lig,Turkey,football_data,1,0,17,8,9,5,7,4,15,9,1,4,0,1,,,1.7200,3.7500,4.7500,1.8200,3.8700,5.0800,1.7600,3.7000,4.5600,,1.9500,1.9000,1.7500,2.0500,1.8600,2.1700,,,80,1,0,0,,0
2022-01-22,Alessandria,Benevento Calcio,2,0,serie-b,Italy,football_data,1,0,16,11,5,3,10,4,22,19,3,2,0,0,,,3.1000,3.2000,2.1000,3.8000,3.3500,2.2600,3.4000,3.1700,2.1800,0.2500,1.9300,1.9300,2.0500,1.8000,2.1200,1.8700,,,80,2,0,0,,0
2022-01-22,Amiens,EA Guingamp,3,0,ligue2,France,football_data,0,0,11,20,4,2,3,5,10,13,0,1,0,0,,,1.6000,3.5000,5.2500,1.7300,3.9500,6.5000,1.6100,3.6400,5.7700,0.0000,1.7700,2.1000,2.0700,1.7200,2.2700,1.7800,,,80,2,0,0,,0
2022-01-22,Ath Madrid,Valencia CF,3,2,la-liga,Spain,football_data,0,2,16,7,6,3,5,4,13,22,5,6,0,0,,,1.4000,4.5000,8.5000,1.4600,5.0000,9.9000,1.4100,4.5500,8.6200,,1.8300,2.0700,1.8700,2.0300,1.9300,2.1700,,,80,1,0,0,,0
2022-01-22,Barrow,Mansfield,1,3,league-two,England,football_data,1,2,9,10,2,6,7,8,10,10,3,2,0,1,,,2.8700,3.1000,2.6200,3.0700,3.1000,2.7500,2.8500,3.0000,2.6300,0.0000,1.8800,1.9800,2.4000,1.5300,2.5600,1.6200,,,80,3,0,0,,0
2022-01-22,Bastia,Toulouse FC,0,0,ligue2,France,football_data,0,0,6,16,2,4,3,8,16,24,3,3,1,1,,,2.9000,3.0000,2.4000,3.5000,3.4000,2.6100,3.0500,3.0600,2.4400,0.2500,2.1000,1.7700,2.2000,1.6500,2.2700,1.7400,,,80,2,0,0,,0
2022-01-22,Bayer Leverkusen,FC Augsburg,5,1,bundesliga,Germany,football_data,2,0,22,14,12,5,9,5,8,7,1,2,0,0,,,1.4000,4.7500,7.0000,1.5000,5.2900,7.8000,1.4300,4.9200,7.0300,,1.9700,1.9300,1.4400,2.7500,1.5300,2.8000,,,80,1,0,0,,0
2022-01-22,Beerschot VA,Oud-Heverlee Leuven,3,1,belgian-pro,Belgium,football_data,2,1,15,17,12,5,8,5,14,13,1,3,0,0,,,3.0000,3.6000,2.2000,3.2500,3.7900,2.3300,3.0400,3.5400,2.2200,0.2500,1.9500,1.9000,1.7000,2.1000,1.7400,2.3500,,,80,1,0,0,,0
2022-01-22,Birmingham City,Barnsley,2,1,championship,England,football_data,1,0,11,9,5,4,5,3,9,11,1,2,0,0,,,2.0000,3.2500,4.0000,2.1300,3.4000,4.4000,2.0300,3.2500,3.9900,,2.0600,1.8400,2.2000,1.6600,2.3800,1.7100,,,80,2,0,0,,0
2022-01-22,Blackpool,Millwall,1,0,championship,England,football_data,0,0,14,9,5,3,6,2,8,10,1,0,0,0,,,2.4000,3.2000,3.1000,2.5000,3.2600,3.3200,2.4200,3.1200,3.1600,,2.0600,1.8400,2.3700,1.5700,2.4700,1.6300,,,80,2,0,0,,0
2022-01-22,Borussia Monchengladbach,Union Berlin,1,2,bundesliga,Germany,football_data,1,1,12,6,5,3,4,1,11,19,1,2,0,0,,,1.9500,3.5000,3.8000,2.1000,3.6200,4.0500,2.0100,3.5100,3.7900,,1.9500,1.9500,1.9300,1.9700,1.9900,2.0000,,,80,1,0,0,,0
2022-01-22,Bournemouth,Hull City,0,1,championship,England,football_data,0,0,17,6,6,4,4,7,11,11,2,2,0,0,,,1.5000,4.3300,6.5000,1.5500,4.6000,7.0000,1.5000,4.3500,6.5000,,2.0300,1.8700,1.8000,2.0500,1.9000,2.0700,,,80,2,0,0,,0
2022-01-22,Brentford,Wolverhampton Wanderers,1,2,premier-league,England,football_data,0,0,11,7,1,2,6,3,6,7,2,3,0,0,,,2.3700,3.1000,3.2500,2.7000,3.4300,3.4000,2.4800,3.0400,3.2500,0.0000,2.1600,1.7800,2.6200,1.5000,2.7400,1.5900,,,80,1,0,0,,0
2022-01-22,Brescia Calcio,Ternana,1,1,serie-b,Italy,football_data,1,1,16,15,4,3,4,4,11,16,1,4,0,0,,,1.9500,3.4000,3.8000,2.0500,3.8000,3.9200,1.9700,3.4900,3.6500,,1.9300,1.9300,1.7000,2.1000,1.7600,2.2000,,,80,2,0,0,,0
2022-01-22,Bristol City,Cardiff City,3,2,championship,England,football_data,1,1,12,16,6,5,3,6,8,10,1,2,0,0,,,2.7000,3.3000,2.6200,2.8800,3.3000,2.8100,2.7500,3.1400,2.7100,0.0000,1.8200,2.0800,2.2000,1.6600,2.3800,1.6700,,,80,2,0,0,,0
2022-01-22,Burton,AFC Wimbledon,1,1,league-one,England,football_data,0,0,21,12,6,3,8,1,11,4,2,0,0,0,,,2.0500,3.5000,3.6000,2.1000,3.6800,3.8400,2.0300,3.4400,3.5600,,2.1000,1.7700,1.9000,1.9500,1.9500,1.9600,,,80,2,0,0,,0
2022-01-22,Buyuksehyr,Goztep,1,2,super-lig,Turkey,football_data,0,1,20,6,7,5,6,2,7,9,1,1,0,0,,,1.8300,3.1000,5.0000,1.9500,3.4500,5.1500,1.8600,3.2300,4.6800,,1.9000,1.9500,2.3500,1.5700,2.4300,1.7100,,,80,1,0,0,,0
2022-01-22,CD Tondela,FC Vizela,2,3,primeira-liga,Portugal,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-22,Cambridge,Crewe,1,0,league-one,England,football_data,1,0,11,14,2,3,5,6,16,13,3,2,0,0,,,1.9500,3.5000,4.0000,2.0000,3.8000,4.0000,1.9600,3.5100,3.7400,,1.9800,1.8800,1.8500,2.0000,1.9100,2.0100,,,80,2,0,0,,0
2022-01-22,Charlton Athletic,Fleetwood Town,2,0,league-one,England,football_data,0,0,13,9,5,2,4,6,20,10,2,1,0,0,,,1.7500,3.7500,4.7500,1.8200,3.9200,5.1500,1.7200,3.6900,4.7400,,2.0000,1.8500,1.8500,2.0000,2.0300,2.0000,,,80,2,0,0,,0
2022-01-22,Club Atlético de Madrid,Valencia CF,3,2,la-liga,Spain,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2022-01-22,Clyde,Queens Park,1,1,scottish-div2,Scotland,football_data,0,0,6,11,4,5,2,8,11,10,2,2,0,0,,,4.2000,3.5000,1.7200,4.8000,3.8400,1.8700,4.1100,3.5500,1.7700,0.2500,1.9500,1.9000,1.9300,1.9300,2.0000,1.9500,,,80,3,0,0,,0
2022-01-22,Como 1907,FC Crotone,1,1,serie-b,Italy,football_data,1,1,12,9,5,2,3,5,14,26,1,2,0,1,,,2.0000,3.3000,3.2000,2.2000,3.5400,3.7900,2.0800,3.2900,3.5100,,1.8500,2.0000,1.9500,1.9000,2.0100,1.9400,,,80,2,0,0,,0
2022-01-22,Cosenza,Ascoli,1,3,serie-b,Italy,football_data,0,1,6,19,0,3,3,3,21,22,3,3,1,0,,,2.6200,3.0000,2.5500,3.0000,3.2200,2.8100,2.8100,2.9500,2.6600,0.0000,2.0500,1.8000,2.5000,1.5000,2.7100,1.6500,,,80,2,0,0,,0
2022-01-22,Coventry City,Queens Park Rangers,1,2,championship,England,football_data,0,1,21,8,7,3,13,2,12,7,2,1,0,0,,,1.8000,3.8000,4.3300,2.2000,3.9000,4.5000,1.9400,3.5800,3.9200,,2.0800,1.8200,1.9000,1.9500,1.9900,1.9800,,,80,2,0,0,,0
2022-01-22,Cowdenbeath,Stranraer,0,1,scottish-div3,Scotland,football_data,0,0,4,7,2,4,4,5,15,11,2,2,0,0,,,2.7500,3.3000,2.2500,3.1500,3.5000,2.3600,2.9300,3.2600,2.2500,0.0000,1.7000,2.1000,2.0200,1.8300,2.0600,1.9100,,,80,4,0,0,,0
2022-01-22,Crawley Town,Tranmere,0,1,league-two,England,football_data,0,0,5,11,1,3,3,5,12,19,1,2,0,0,,,3.0000,3.4000,2.4000,3.0400,3.4500,2.5700,2.8700,3.2500,2.4400,0.0000,2.0500,1.8000,2.1000,1.7000,2.1700,1.7900,,,80,3,0,0,,0
2022-01-22,Demir Grup Sivasspor,Fenerbahce SK,1,1,super-lig,Turkey,football_data,0,1,18,9,5,3,9,6,14,19,2,3,0,0,,,2.7500,2.9000,2.8000,3.1000,3.0300,2.9500,2.8300,2.8700,2.7800,0.0000,1.9500,1.9000,2.6000,1.4700,2.8000,1.5700,,,80,1,0,0,,0
2022-01-22,Dijon FCO,Quevilly Rouen,1,0,ligue2,France,football_data,0,0,17,7,5,1,4,3,12,9,2,1,0,0,,,1.6600,3.5000,4.7500,1.8600,3.7700,5.5000,1.7200,3.5500,4.9300,,1.9800,1.8800,2.0700,1.7200,2.2100,1.7800,,,80,2,0,0,,0
2022-01-22,Dunfermline,Inverness C,1,1,scottish-div1,Scotland,football_data,0,1,8,7,5,3,2,2,12,12,3,3,0,0,,,3.1000,2.9000,2.2500,3.4500,3.1300,2.4800,3.1400,3.0100,2.3400,0.2500,1.9800,1.8800,2.4000,1.5300,2.4500,1.5900,,,80,2,0,0,,0
2022-01-22,Dunkerque,Sochaux,0,0,ligue2,France,football_data,0,0,4,14,0,3,2,3,20,15,5,1,0,0,,,4.7500,3.2000,1.7500,5.5000,3.4900,1.8800,4.7900,3.3100,1.7900,0.5000,1.8500,2.0000,2.4000,1.5300,2.5800,1.6000,,,80,2,0,0,,0
2022-01-22,East Fife,Falkirk,0,2,scottish-div2,Scotland,football_data,0,0,13,10,5,2,7,3,12,10,3,2,1,0,,,3.4000,3.4000,1.9000,3.8600,4.5000,1.9000,3.5400,3.8500,1.8400,0.5000,1.6800,2.1500,1.7200,2.0700,1.7300,2.2600,,,80,3,0,0,,0
2022-01-22,Erzgebirge Aue,Schalke 04,0,5,bundesliga-2,Germany,football_data,0,2,7,18,3,10,0,8,8,11,4,2,0,0,,,4.0000,3.7500,1.8500,4.6500,3.9900,1.8500,4.1700,3.7700,1.8000,0.7500,1.8500,2.0000,1.7000,2.1000,1.7800,2.2000,,,80,2,0,0,,0
2022-01-22,Everton,Aston Villa,0,1,premier-league,England,football_data,0,1,15,8,1,3,9,2,14,16,5,3,0,0,,,2.7000,3.4000,2.6200,3.0200,3.7500,2.7600,2.7500,3.4100,2.6200,0.0000,2.0200,1.9100,1.9400,1.9600,1.9500,2.0700,,,80,1,0,0,,0
2022-01-22,FC Ingolstadt 04,SV Darmstadt 98,0,2,bundesliga-2,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2022-01-22,Forest Green,Carlisle,3,0,league-two,England,football_data,1,0,20,7,9,1,3,6,9,10,1,2,0,0,,,1.6000,4.0000,6.0000,1.6500,4.1500,6.0500,1.6100,3.8300,5.5700,,1.8300,2.0200,1.9300,1.9300,1.9900,1.9500,,,80,3,0,0,,0
2022-01-22,Fuenlabrada,UD Las Palmas,3,2,la-liga-2,Spain,football_data,1,1,12,12,5,7,4,6,16,11,3,1,0,0,,,2.7500,2.9000,2.8000,3.0700,3.1000,3.0800,2.7000,2.9000,2.8300,0.2500,1.7700,2.1000,2.5000,1.5000,2.6100,1.5700,,,80,2,0,0,,0
2022-01-22,Genoa CFC,Udinese Calcio,0,0,serie-a,Italy,football_data,0,0,10,2,3,0,10,4,27,17,4,4,1,0,,,3.4000,3.3000,2.1500,3.7500,3.4000,2.3000,3.5300,3.2600,2.2000,0.2500,2.0000,1.9000,2.1000,1.7200,2.1800,1.8400,,,80,1,0,0,,0
2022-01-22,Hansa Rostock,1. FC Heidenheim,0,0,bundesliga-2,Germany,football_data,0,0,15,6,3,2,7,5,10,4,1,0,0,0,,,2.7000,3.2500,2.8000,3.0500,3.3500,2.8200,2.7300,3.1700,2.6700,0.2500,1.8000,2.0500,2.1500,1.6600,2.2500,1.8200,,,80,2,0,0,,0
2022-01-22,Harrogate,Oldham Athletic,3,0,league-two,England,football_data,1,0,17,10,6,2,6,5,5,15,1,1,0,0,,,2.0000,3.6000,3.7500,2.0200,3.8000,4.0000,1.9500,3.5700,3.6900,,2.0200,1.8300,1.8500,2.0000,1.8900,2.0400,,,80,3,0,0,,0
2022-01-22,Hartlepool,Stevenage,1,1,league-two,England,football_data,0,0,14,9,4,2,5,3,7,12,1,0,0,0,,,2.3000,3.2000,3.3000,2.4500,3.3800,3.3000,2.3300,3.1700,3.1300,,1.9300,1.9300,2.2500,1.6100,2.3500,1.7000,,,80,3,0,0,,0
2022-01-22,Ingolstadt,SV Darmstadt 98,0,2,bundesliga-2,Germany,football_data,0,1,9,33,3,10,1,6,13,18,2,3,0,0,,,4.7500,3.7500,1.7500,5.0000,3.9200,1.8200,4.4800,3.7100,1.7600,0.5000,2.0000,1.8500,1.8300,2.0200,1.8800,2.0900,,,80,2,0,0,,0
2022-01-22,Inter Milan,Venezia FC,2,1,serie-a,Italy,football_data,1,1,24,3,12,3,6,0,13,9,3,4,0,0,,,1.1200,8.5000,19.0000,1.1400,12.0000,29.0000,1.1200,9.7600,22.7200,,1.9500,1.9500,1.3600,3.2000,1.4100,3.4800,,,80,1,0,0,,0
2022-01-22,Ionikos,Panathinaikos FC,0,1,greek-super,Greece,football_data,0,1,7,2,1,2,7,2,40,17,3,2,0,0,,,5.0000,3.6000,1.7000,5.6000,3.7900,1.7400,5.1700,3.5300,1.6800,0.5000,1.9300,1.9300,2.2000,1.6500,2.3800,1.6800,,,80,1,0,0,,0
2022-01-22,Ipswich Town,Accrington Stanley,2,1,league-one,England,football_data,1,1,11,13,4,4,1,6,13,11,3,3,0,0,,,1.7000,4.0000,5.0000,1.7200,4.2000,5.5000,1.6700,3.8600,4.9200,,1.8000,2.0500,1.7200,2.0700,1.8400,2.1200,,,80,2,0,0,,0
2022-01-22,Kortrijk,Eupen,1,1,belgian-pro,Belgium,football_data,0,1,18,11,5,3,5,1,15,15,0,1,0,0,,,2.4500,3.2500,3.0000,2.4900,3.4800,3.0900,2.4000,3.3200,2.9000,,1.8800,1.9800,1.9500,1.9000,1.9800,1.9700,,,80,1,0,0,,0
