date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2017-03-18,Atromitos FC,AEK,0,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,4.3300,3.1000,1.9500,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-18,Avellino,Novara,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.6000,3.1000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Belenenses,Sp Braga,1,2,primeira-liga,Portugal,football_data,1,2,,,,,,,,,,,,,,,3.3000,2.8800,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-18,Berwick,Arbroath,0,2,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.7500,3.6000,1.9100,,,,,,,,,,,,,,,,49,4,0,0,,0
2017-03-18,Birmingham City,Newcastle United,0,0,championship,England,football_data,0,0,9,17,1,3,3,5,18,8,1,0,0,0,,,5.0000,3.9000,1.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Blackburn Rovers,Preston North End,2,2,championship,England,football_data,1,1,11,15,3,4,3,5,8,10,1,2,0,0,,,2.5500,3.3000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Bolton Wanderers,Northampton,2,1,league-one,England,football_data,0,0,17,4,8,1,9,6,11,19,0,2,0,0,,,1.8300,3.7500,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Bournemouth,Swansea City,2,0,premier-league,England,football_data,1,0,12,10,6,1,2,4,10,9,0,2,0,0,,,2.1500,3.5000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Bradford City,Swindon Town,2,1,league-one,England,football_data,0,0,23,5,7,2,9,0,8,15,2,4,0,0,,,1.5700,4.3300,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Brescia Calcio,Spezia Calcio,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,3.2500,3.2000,2.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Bristol Rvs,Chesterfield,2,1,league-one,England,football_data,2,0,17,7,9,3,11,4,9,8,1,3,0,0,,,1.5300,4.3300,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Burton,Brentford,3,5,championship,England,football_data,3,1,17,20,7,11,5,6,5,13,0,1,0,0,,,2.6300,3.3000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,CD Alavés,Real Sociedad,1,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-03-18,CD Lugo,CD Mirandés,2,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2017-03-18,Cardiff City,Ipswich Town,3,1,championship,England,football_data,1,1,19,7,8,3,3,4,10,18,0,2,0,0,,,1.8500,3.6000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Carpi,Spal,1,4,serie-b,Italy,football_data,0,3,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Carpi FC,SPAL 2013 Ferrara,1,4,serie-b,Italy,openfootball,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2017-03-18,Cheltenham,Cambridge,0,1,league-two,England,football_data,0,1,12,8,5,4,6,2,6,12,0,2,0,0,,,2.8000,3.3000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-03-18,Clyde,Edinburgh City,3,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.5000,3.3000,,,,,,,,,,,,,,,,49,4,0,0,,0
2017-03-18,Cordoba,Numancia,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3800,3.0000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Cowdenbeath,Montrose,0,2,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.1500,3.6000,3.1000,,,,,,,,,,,,,,,,49,4,0,0,,0
2017-03-18,Crewe,Colchester,2,0,league-two,England,football_data,1,0,15,12,6,6,2,8,8,13,0,1,0,0,,,2.6000,3.4000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-03-18,Crystal Palace,Watford,1,0,premier-league,England,football_data,0,0,7,6,0,2,3,2,8,15,0,2,0,0,,,1.9100,3.5000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Córdoba CF,CD Numancia,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2017-03-18,Deportivo Alaves,Real Sociedad,1,0,la-liga,Spain,football_data,1,0,10,10,5,2,5,8,14,13,3,3,0,1,,,2.5500,3.2000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Dunfermline,Ayr,0,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.5700,4.0000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,East Fife,Alloa,0,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.8800,3.5000,2.3000,,,,,,,,,,,,,,,,49,3,0,0,,0
2017-03-18,Ein Frankfurt,Hamburger SV,0,0,bundesliga,Germany,football_data,0,0,7,5,1,0,4,7,19,24,1,1,0,0,,,2.2000,3.2000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Eintracht Frankfurt,Hamburger SV,0,0,bundesliga,Germany,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2017-03-18,Elgin,Forfar,1,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.6000,3.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2017-03-18,Everton,Hull City,4,0,premier-league,England,football_data,1,0,14,6,8,0,5,8,9,7,2,0,0,1,,,1.5300,4.3300,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,FC Admira Wacker,SK Sturm Graz,1,0,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-03-18,FC Augsburg,SC Freiburg,1,1,bundesliga,Germany,football_data,1,1,15,7,3,3,3,1,16,21,2,2,0,0,,,2.4000,3.3000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,FC Girondins de Bordeaux,Montpellier HSC,5,1,ligue1,France,football_data,3,0,13,13,7,4,5,8,7,9,0,0,0,1,,,2.0000,3.5000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,FC Groningen,Willem II,1,1,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-18,FC Koln,Hertha Berlin,4,2,bundesliga,Germany,football_data,3,0,7,8,6,6,2,9,12,12,2,3,0,0,,,2.3800,3.2000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,FC Nantes,OGC Nice,1,1,ligue1,France,football_data,1,1,18,5,5,2,5,4,7,12,3,1,0,0,,,2.4000,3.1000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,FC St. Pauli,Hannover 96,0,0,bundesliga-2,Germany,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2017-03-18,Falkirk,Morton,0,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.5000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Fleetwood Town,AFC Wimbledon,0,0,league-one,England,football_data,0,0,9,8,2,1,2,6,12,12,1,1,0,0,,,2.1000,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Frosinone Calcio,Vicenza,3,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.6500,3.4000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Fulham,Wolverhampton Wanderers,1,3,championship,England,football_data,0,1,15,9,4,5,5,2,3,10,0,3,0,0,,,1.8000,3.8000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Grimsby,Crawley Town,1,1,league-two,England,football_data,1,1,6,9,2,3,4,3,18,25,1,1,1,0,,,2.0000,3.6000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-03-18,Hartlepool,Wycombe Wanderers,0,2,league-two,England,football_data,0,1,10,14,1,7,5,3,9,13,1,1,0,1,,,3.6000,3.4000,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-03-18,Hibernian FC,Dumbarton,2,2,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.2500,6.0000,10.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Huesca,RCD Mallorca,2,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Inverness C,Ross County FC,1,1,scottish-prem,Scotland,football_data,0,0,9,9,3,2,3,8,12,14,1,1,0,0,,,2.5500,3.4000,2.6300,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Iran,Iraq,0,1,international,Iran,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2017-03-18,Kasimpasa SK,Osmanlispor,3,2,super-lig,Turkey,football_data,2,2,,,,,,,,,,,,,,,2.7000,3.4000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-18,Kilmarnock FC,Partick,1,1,scottish-prem,Scotland,football_data,0,0,10,14,3,3,8,4,8,13,1,0,0,0,,,2.8800,3.3000,2.4500,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Larisa,Panetolikos,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-18,Leeds United,Brighton & Hove Albion,2,0,championship,England,football_data,0,0,11,12,3,3,3,8,10,11,0,2,0,0,,,3.3000,3.3000,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Leyton Orient,Doncaster,1,4,league-two,England,football_data,1,1,6,16,1,7,4,7,12,13,0,1,0,0,,,6.5000,4.2000,1.5700,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-03-18,Lugo,Mirandes,2,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.3000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Luton Town,Exeter City,1,1,league-two,England,football_data,0,0,13,8,5,4,7,4,11,14,2,1,0,0,,,2.2000,3.5000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-03-18,Mansfield,Carlisle,2,0,league-two,England,football_data,0,0,18,10,8,2,9,8,6,12,1,3,0,0,,,1.9100,3.6000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-03-18,Millwall,Bury,0,0,league-one,England,football_data,0,0,10,6,4,2,7,3,14,7,1,1,0,0,,,1.6700,4.0000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Milton Keynes Dons,Coventry City,1,0,league-one,England,football_data,0,0,11,5,6,3,8,3,8,7,1,0,0,0,,,1.6700,4.0000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Moreirense FC,Tondela,1,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.0000,2.9000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-18,Motherwell FC,St Johnstone FC,1,2,scottish-prem,Scotland,football_data,1,1,16,15,5,6,2,9,6,12,0,1,0,0,,,3.5000,3.4000,2.0500,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Nancy,FC Lorient,2,3,ligue1,France,football_data,2,0,14,7,7,5,8,3,16,7,1,2,0,0,,,2.1500,3.3000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Newport County,Blackpool,1,3,league-two,England,football_data,0,1,12,8,5,3,4,0,15,11,3,1,0,0,,,3.1000,3.4000,2.4500,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-03-18,Nijmegen,FC Utrecht,0,3,eredivisie,Netherlands,football_data,0,2,,,,,,,,,,,,,,,3.5000,3.4000,2.0500,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-18,Norwich City,Barnsley,2,0,championship,England,football_data,1,0,16,15,9,4,4,7,15,9,1,0,0,0,,,1.6700,4.2000,5.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Nottingham Forest,Derby County,2,2,championship,England,football_data,1,0,11,13,3,7,5,5,9,12,1,1,0,0,,,3.1000,3.4000,2.4500,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Oxford United,Scunthorpe,2,1,league-one,England,football_data,0,1,8,4,5,3,2,0,12,7,0,0,0,0,,,2.3000,3.5000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,PSV Eindhoven,SBV Vitesse,1,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.3000,5.2500,9.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-18,Pacos Ferreira,SL Benfica,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,11.0000,5.0000,1.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-18,Peterboro,Oldham Athletic,1,1,league-one,England,football_data,0,1,12,7,3,1,10,2,10,16,3,0,0,0,,,1.9100,3.7500,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Pisa,Latina,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.9500,3.0000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Plymouth,Morecambe,1,0,league-two,England,football_data,1,0,20,5,6,0,3,7,7,18,1,2,0,0,,,1.6700,4.0000,5.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-03-18,Pro Vercelli,Hellas Verona,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,3.5000,3.1000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Queen of Sth,St Mirren FC,0,2,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.0500,3.4000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Queens Park,Brechin,1,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.4000,2.8000,,,,,,,,,,,,,,,,49,3,0,0,,0
2017-03-18,Queens Park Rangers,Rotherham United,5,1,championship,England,football_data,2,1,11,2,7,1,2,2,10,11,0,1,0,0,,,1.5000,4.7500,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Raith Rvs,Dundee United,2,1,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,4.3300,3.8000,1.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Rangers FC,Hamilton,4,0,scottish-prem,Scotland,football_data,2,0,10,4,6,2,8,4,13,14,2,2,0,0,,,1.3000,5.2500,9.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Real Betis,CA Osasuna,2,0,la-liga,Spain,football_data,2,0,9,13,5,5,5,0,12,15,0,3,0,0,,,1.4400,4.3300,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Real Zaragoza,Sevilla B,1,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.9100,3.1000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Real Zaragoza,Sevilla Atlético,1,2,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2017-03-18,Rochdale,Gillingham,4,1,league-one,England,football_data,2,1,14,6,7,4,11,7,16,11,2,1,0,1,,,1.7300,4.0000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,SCO Angers,EA Guingamp,3,0,ligue1,France,football_data,0,0,15,10,5,1,8,3,11,6,2,1,0,0,,,2.2000,3.1000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,SD Eibar,Espanol,1,1,la-liga,Spain,football_data,1,0,16,4,4,1,6,2,12,13,2,4,0,0,,,1.9100,3.5000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,SD Eibar,Espanyol Barcelona,1,1,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-03-18,SD Huesca,RCD Mallorca,2,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2017-03-18,SK Rapid Wien,SV Mattersburg,1,1,austrian-bl,Austria,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-03-18,SV Ried,SCR Altach,2,0,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-03-18,Sheffield United,Charlton Athletic,2,1,league-one,England,football_data,1,1,15,15,4,7,5,7,2,11,0,0,0,0,,,1.4400,4.7500,8.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Southend,Walsall,3,2,league-one,England,football_data,0,2,16,5,9,2,6,1,11,13,2,1,0,0,,,2.1000,3.5000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Sp Lisbon,Nacional,2,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,1.1800,6.5000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-18,SpVgg Greuther Furth,VfB Stuttgart,1,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,4.0000,3.3000,1.9500,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Sparta Rotterdam,Heracles Almelo,3,1,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,2.0500,3.4000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-18,St Pauli,Hannover 96,0,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,2.4500,3.2000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Stade de Reims,RC Lens,0,2,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.1500,3.0000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Stevenage,Portsmouth,3,0,league-two,England,football_data,2,0,16,8,10,1,5,6,15,12,4,2,0,1,,,4.2000,3.7500,1.9100,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-03-18,Stirling,Annan Athletic,1,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.6000,2.8800,,,,,,,,,,,,,,,,49,4,0,0,,0
2017-03-18,Stoke City,Chelsea,1,2,premier-league,England,football_data,1,1,5,20,1,7,5,11,16,11,4,2,1,0,,,6.5000,4.0000,1.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Stranraer,Livingston FC,0,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,3.7500,3.5000,1.9500,,,,,,,,,,,,,,,,49,3,0,0,,0
2017-03-18,Sunderland,Burnley,0,0,premier-league,England,football_data,0,0,14,17,5,3,3,5,14,7,2,1,0,0,,,2.5500,3.3000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,TSG Hoffenheim,Bayer Leverkusen,1,0,bundesliga,Germany,football_data,0,0,13,16,4,7,2,7,12,14,1,1,0,0,,,2.1500,3.6000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Torino FC,Inter Milan,2,2,serie-a,Italy,football_data,1,1,17,19,5,4,5,8,19,10,1,0,0,0,,,3.7000,3.7500,1.9500,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Toulouse FC,Stade Rennais,0,0,ligue1,France,football_data,0,0,6,17,0,3,5,9,14,14,1,2,1,0,,,2.2000,3.0000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Trabzonspor,Galatasaray SK,2,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-18,Trapani,Bari,4,0,serie-b,Italy,football_data,3,0,,,,,,,,,,,,,,,2.6000,3.0000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,Trapani Calcio,FC Bari 1908,4,0,serie-b,Italy,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2017-03-18,UCAM Murcia,Getafe CF,2,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-18,US Avellino,Novara Calcio,1,1,serie-b,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2017-03-18,Veria,Kerkyra,4,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.5000,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-18,VfL Wolfsburg,SV Darmstadt 98,1,0,bundesliga,Germany,football_data,1,0,18,6,4,1,6,4,15,14,2,3,0,0,,,1.5000,4.0000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Werder Bremen,RB Leipzig,3,0,bundesliga,Germany,football_data,1,0,9,7,4,2,4,5,11,18,2,1,0,0,,,3.5000,3.6000,2.0500,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,West Bromwich Albion,Arsenal,3,1,premier-league,England,football_data,1,1,12,11,8,2,4,5,5,6,1,0,0,0,,,5.2500,4.0000,1.7300,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,West Ham United,Leicester City,2,3,premier-league,England,football_data,1,3,20,11,7,5,6,5,10,14,0,1,0,0,,,2.3000,3.5000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-18,Wigan Athletic,Aston Villa,0,2,championship,England,football_data,0,0,15,8,6,3,9,7,11,14,1,2,0,0,,,3.3000,3.1000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2017-03-18,Wolfsberger AC,SKN St. Pölten,1,0,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-03-18,Yeovil,Accrington Stanley,1,1,league-two,England,football_data,0,0,17,9,5,1,9,5,8,10,0,2,0,1,,,3.7000,3.3000,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2017-03-18,Yukatel Kayserispor,Gaziantepspor,3,4,super-lig,Turkey,football_data,2,2,,,,,,,,,,,,,,,1.8300,3.5000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-19,AC Cesena,Ternana Calcio,1,0,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2017-03-19,AD Alcorcón,Real Valladolid,1,2,la-liga-2,Spain,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2017-03-19,AS Roma,Sassuolo Calcio,3,1,serie-a,Italy,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-03-19,AS Roma,US Sassuolo,3,1,serie-a,Italy,football_data,2,1,22,9,8,4,11,7,6,9,1,2,0,0,,,1.2200,6.0000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-19,AZ Alkmaar,Den Haag,4,0,eredivisie,Netherlands,football_data,3,0,,,,,,,,,,,,,,,1.4000,4.5000,7.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-19,Alcorcon,Real Valladolid,1,2,la-liga-2,Spain,football_data,1,2,,,,,,,,,,,,,,,2.4500,3.0000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2017-03-19,Antalyaspor,Besiktas JK,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,4.3300,3.6000,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-19,Asteras Tripolis,Giannina,1,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.1000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-19,Atalanta BC,Pescara,3,0,serie-a,Italy,football_data,1,0,18,6,7,1,7,5,19,15,2,2,0,0,,,1.2500,6.0000,12.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-19,Atalanta BC,Delfino Pescara,3,0,serie-a,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-03-19,Ath Madrid,Sevilla FC,3,1,la-liga,Spain,football_data,1,0,15,9,8,2,2,2,16,14,4,3,0,0,,,1.6700,3.8000,5.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-19,Atlético Madrid,Sevilla FC,3,1,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-03-19,Bologna FC,Chievo Verona,4,1,serie-a,Italy,football_data,0,1,18,11,5,4,8,3,19,16,2,3,0,0,,,2.3000,3.1000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-19,Bor. Mönchengladbach,Bayern München,0,1,bundesliga,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2017-03-19,Borussia Monchengladbach,Bayern Munich,0,1,bundesliga,Germany,football_data,0,0,14,18,1,6,5,4,5,11,0,2,0,0,,,8.0000,4.7500,1.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-19,Bursaspor,Aytemiz Alanyaspor,1,3,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,2.0500,3.6000,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-19,Buyuksehyr,Karabukspor,3,3,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.6200,3.8000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2017-03-19,CD Leganes,Malaga CF,0,0,la-liga,Spain,football_data,0,0,14,8,2,1,6,7,11,16,4,2,0,0,,,2.4000,3.0000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2017-03-19,CD Leganés,Málaga CF,0,0,la-liga,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
