date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2003-03-02,Reggina,Udinese Calcio,3,2,serie-a,Italy,football_data,2,2,,,,,,,,,,,,,,,2.2500,3.0000,2.8750,,,,,,,,,,1.9000,1.8000,,,,,53,1,0,0,,0
2003-03-02,SD Eibar,Levante UD,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.5000,2.7500,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-02,Samsunspor,Diyarbakirspor,3,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-02,Santander,La Coruna,1,2,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,2.7500,3.2000,2.2500,,,,,,,,,,1.9000,1.8000,,,,,53,1,0,0,,0
2003-03-02,Terrassa,Cordoba,0,4,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.0000,2.8000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-02,UD Almeria,Murcia,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.8000,2.8750,2.3750,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-02,UD Las Palmas,Sp Gijon,2,2,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.9090,2.8000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-02,US Lecce,Messina,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.6670,2.8750,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-02,Vicenza,Siena,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.9090,2.8750,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-02,Villarreal CF,Vallecano,2,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.1000,4.0000,,,,,,,,,,1.9000,1.8000,,,,,53,1,0,0,,0
2003-03-02,Vitoria SC,Pacos Ferreira,1,4,primeira-liga,Portugal,football_data,1,4,,,,,,,,,,,,,,,1.6150,3.5000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-02,Xerez,CD Leganes,2,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.0000,2.7500,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-03,Aston Villa,Birmingham City,0,2,premier-league,England,football_data,0,0,11,5,4,3,4,3,20,17,1,2,2,0,,,1.9090,3.2500,3.5000,,,,,,,,,,2.0500,1.7500,,,,,69,1,0,0,,0
2003-03-03,Boavista FC,Sp Braga,2,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.6670,3.4000,4.3330,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-03,SSC Napoli,Bari,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.8330,2.8750,4.3330,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-03,Union Berlin,SC Freiburg,1,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.6250,3.1000,2.3750,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-04,AFC Wimbledon,Portsmouth,2,1,championship,England,football_data,0,1,7,7,4,6,4,5,7,14,0,2,0,0,,,3.2500,3.2500,2.0000,,,,,,,,,,1.7200,2.0000,,,,,69,2,0,0,,0
2003-03-04,Albion Rvs,Montrose,3,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.7500,4.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2003-03-04,Ayr,St Johnstone FC,0,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.4000,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-04,Blackpool,Barnsley,1,2,league-one,England,football_data,0,1,14,12,10,8,9,3,9,17,0,3,0,0,,,1.6600,3.4000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-04,Bradford City,Leicester City,0,0,championship,England,football_data,0,0,8,15,4,7,1,9,9,12,1,2,0,0,,,3.2500,3.2500,2.0000,,,,,,,,,,1.8000,1.9000,,,,,69,2,0,0,,0
2003-03-04,Brentford,Cardiff City,0,2,league-one,England,football_data,0,0,4,10,0,2,6,8,9,10,0,0,0,0,,,2.7500,3.2500,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-04,Bristol City,Oldham Athletic,2,0,league-one,England,football_data,0,0,14,5,11,0,9,3,10,13,0,0,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-04,Bury,Bristol Rvs,0,1,league-two,England,football_data,0,0,14,8,5,4,6,5,7,10,1,2,0,0,,,1.5700,3.6000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-04,Cambridge,Rochdale,2,2,league-two,England,football_data,2,1,7,10,5,5,8,7,17,11,1,3,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-04,Colchester,Northampton,2,0,league-one,England,football_data,1,0,10,5,5,1,4,1,5,13,0,3,0,0,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-04,Cowdenbeath,Hamilton,0,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.5000,2.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2003-03-04,Crewe,Wycombe Wanderers,4,2,league-one,England,football_data,2,1,16,12,11,7,4,2,6,11,0,0,0,0,,,1.5300,3.5000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-04,Darlington,York,2,1,league-two,England,football_data,1,0,10,6,4,5,6,9,11,4,1,0,0,0,,,2.5000,3.2000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-04,East Fife,Gretna,2,1,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.7200,3.6000,3.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2003-03-04,Exeter City,Wrexham,1,0,league-two,England,football_data,0,0,8,13,7,6,6,4,13,4,2,0,0,0,,,2.8000,3.2500,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-04,Falkirk,Clyde,3,0,scottish-div1,Scotland,football_data,3,0,,,,,,,,,,,,,,,1.7200,3.6000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-04,Forfar,Berwick,2,2,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.5000,2.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2003-03-04,Gillingham,Nottingham Forest,1,4,championship,England,football_data,0,2,14,9,6,6,6,3,11,14,1,1,0,0,,,2.3700,3.2000,2.6200,,,,,,,,,,1.9000,1.8000,,,,,69,2,0,0,,0
2003-03-04,Grimsby,Sheffield United,1,4,championship,England,football_data,1,3,9,22,6,15,4,9,12,12,4,2,1,0,,,2.7500,3.2500,2.2500,,,,,,,,,,1.8300,1.8300,,,,,69,2,0,0,,0
2003-03-04,Huddersfield Town,Queens Park Rangers,0,3,league-one,England,football_data,0,2,5,12,2,7,5,2,15,21,2,5,0,0,,,2.3700,3.2000,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-04,Inverness C,Arbroath,2,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.4000,3.7500,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-04,Kidderminster,Southend,1,0,league-two,England,football_data,0,0,15,10,6,4,8,8,18,11,1,2,0,0,,,1.8300,3.2500,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-04,Laval,Creteil,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.0000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-04,Lincoln,Hartlepool,3,0,league-two,England,football_data,1,0,7,14,3,8,3,7,19,15,0,0,0,0,,,2.7000,3.2000,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-04,Macclesfield,Hull City,0,1,league-two,England,football_data,0,1,5,13,3,9,6,6,17,9,1,0,0,0,,,2.5000,3.2000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-04,Mansfield,Luton Town,3,2,league-one,England,football_data,2,1,9,7,3,5,7,4,18,17,3,3,0,0,,,2.7000,3.2000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-04,Millwall,Burnley,1,1,championship,England,football_data,0,1,15,7,8,5,8,5,8,18,0,7,0,0,,,2.2500,3.2500,2.7500,,,,,,,,,,1.8300,1.8300,,,,,69,2,0,0,,0
2003-03-04,Notts County,Port Vale,1,0,league-one,England,football_data,0,0,8,6,5,1,2,2,16,10,1,2,0,0,,,1.8300,3.2500,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-04,Oxford United,Leyton Orient,0,2,league-two,England,football_data,0,1,8,9,4,5,5,1,11,14,1,2,0,0,,,1.6600,3.4000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-04,Peterhead,Stirling,6,0,scottish-div3,Scotland,football_data,3,0,,,,,,,,,,,,,,,1.8000,3.5000,3.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2003-03-04,Plymouth,Peterboro,6,1,league-one,England,football_data,4,0,25,6,13,1,13,1,15,19,1,4,0,0,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-04,Raith Rvs,Stranraer,3,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.7200,3.6000,3.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2003-03-04,Rotherham United,Walsall,0,0,championship,England,football_data,0,0,8,4,6,1,9,2,3,8,0,2,0,0,,,1.8000,3.2500,4.0000,,,,,,,,,,1.9000,1.8000,,,,,69,2,0,0,,0
2003-03-04,Rushden & D,Bournemouth,2,1,league-two,England,football_data,1,1,6,10,2,6,2,5,12,10,0,4,0,0,,,1.8300,3.2500,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-04,SL Benfica,FC Porto,0,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-04,Singapore,Maldives,4,1,international,Singapore,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2003-03-04,Stockport,Chesterfield,2,1,league-one,England,football_data,1,1,12,12,4,8,9,6,10,8,2,3,0,0,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-04,Sudan,DR Congo,1,3,international,Sudan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2003-03-04,Swansea City,Boston,0,0,league-two,England,football_data,0,0,12,8,5,5,6,3,13,19,3,5,0,2,,,2.2500,3.2500,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-04,Watford,Preston North End,0,1,championship,England,football_data,0,1,9,7,4,4,8,9,15,19,2,0,1,0,,,1.8300,3.2500,3.7500,,,,,,,,,,1.8300,1.8300,,,,,69,2,0,0,,0
2003-03-04,Wigan Athletic,Tranmere,0,0,league-one,England,football_data,0,0,12,5,6,2,15,3,8,16,2,1,0,0,,,1.5000,3.5000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-05,Aachen,SpVgg Greuther Furth,0,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.3000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-05,Braunschweig,Oberhausen,2,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.3700,3.2500,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-05,Derby County,Crystal Palace,0,1,championship,England,football_data,0,0,11,7,6,4,5,6,23,7,2,0,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,1.8300,1.8300,,,,,69,2,0,0,,0
2003-03-05,Duisburg,FC Koln,2,2,bundesliga-2,Germany,football_data,2,1,,,,,,,,,,,,,,,2.6200,3.0000,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-05,Dundee FC,Livingston FC,0,0,scottish-prem,Scotland,football_data,0,0,8,7,4,5,6,5,8,19,0,2,0,0,,,1.8000,3.2500,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-03-05,Israel,Moldova,0,0,international,Israel,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2003-03-05,Manchester United,Leeds United,2,1,premier-league,England,football_data,1,0,15,7,2,6,8,3,10,16,1,1,0,0,,,1.3600,4.0000,7.5000,,,,,,,,,,1.8000,2.0000,,,,,69,1,0,0,,0
2003-03-05,Middlesbrough,Newcastle United,1,0,premier-league,England,football_data,0,0,10,11,4,0,5,9,13,16,0,3,0,0,,,2.7000,3.2000,2.3000,,,,,,,,,,1.9500,1.8500,,,,,69,1,0,0,,0
2003-03-05,Norwich City,Reading,0,1,championship,England,football_data,0,0,10,13,3,6,7,5,13,6,2,0,0,0,,,2.3000,3.2000,2.7000,,,,,,,,,,2.0000,1.7200,,,,,69,2,0,0,,0
2003-03-05,Sheffield Wednesday,Coventry City,5,1,championship,England,football_data,1,0,14,5,6,1,5,7,11,10,0,1,0,0,,,2.5000,3.2000,2.5000,,,,,,,,,,2.0000,1.7200,,,,,69,2,0,0,,0
2003-03-05,Stoke City,Brighton & Hove Albion,1,0,championship,England,football_data,0,0,11,5,4,3,8,3,9,17,2,1,0,0,,,2.2500,3.2500,2.7500,,,,,,,,,,2.0000,1.7200,,,,,69,2,0,0,,0
2003-03-05,Wolverhampton Wanderers,Ipswich Town,1,1,championship,England,football_data,0,0,10,2,4,2,7,1,7,8,0,2,0,0,,,1.9000,3.2500,3.5000,,,,,,,,,,1.8000,1.9000,,,,,69,2,0,0,,0
2003-03-07,AZ Alkmaar,Roda JC,1,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.3750,3.2500,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-07,Benin,Niger,1,1,international,Benin,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,TIFOCO Tournament,0
2003-03-07,Cagliari Calcio,Siena,2,3,serie-b,Italy,football_data,1,3,,,,,,,,,,,,,,,2.1000,2.6250,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-07,Creteil,Toulouse FC,2,2,ligue2,France,football_data,1,2,,,,,,,,,,,,,,,3.1000,2.8000,2.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-07,Gaziantepspor,Adanaspor,1,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.4000,3.7500,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-07,Hartlepool,Bury,0,0,league-two,England,football_data,0,0,10,8,3,4,5,0,12,16,0,1,0,0,,,1.6670,3.5000,4.3330,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-07,Karlsruhe,Ahlen,2,4,bundesliga-2,Germany,football_data,2,1,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-07,SC Freiburg,FSV Mainz 05,1,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,1.9090,3.2000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-07,St Pauli,Mannheim,2,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-07,Standard Liege,Lokeren,1,2,belgian-pro,Belgium,football_data,0,2,,,,,,,,,,,,,,,2.1000,3.3000,2.8750,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-08,AS Monaco,FC Girondins de Bordeaux,0,1,ligue1,France,football_data,0,0,,,,,,,,,,,,,,,1.9090,3.0000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-08,AS Roma,SS Lazio,1,1,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,2.3750,2.8750,2.8000,,,,,,,,,,1.8300,1.8300,,,,,53,1,0,0,,0
2003-03-08,Airdrie Utd,Dumbarton,2,1,scottish-div2,Scotland,football_data,2,0,,,,,,,,,,,,,,,2.2500,3.5000,2.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2003-03-08,Albion Rvs,Gretna,1,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.7270,3.6000,3.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2003-03-08,Ayr,Queen of Sth,0,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.8000,3.5000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-08,Barnsley,Stockport,1,0,league-one,England,football_data,1,0,6,6,4,3,4,2,19,11,3,2,0,0,,,1.8330,3.2500,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-08,Bastia,RC Strasbourg,1,1,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,1.6670,3.2500,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-08,Bayern Munich,Bayer Leverkusen,3,0,bundesliga,Germany,football_data,2,0,,,,,,,,,,,,,,,1.3640,4.0000,7.0000,,,,,,,,,,1.7200,2.0000,,,,,53,1,0,0,,0
2003-03-08,Beauvais,FC Metz,1,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.8000,2.7500,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-08,Berwick,Hamilton,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.7270,3.6000,3.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2003-03-08,Bologna FC,Inter Milan,1,2,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,2.8000,2.8750,2.3750,,,,,,,,,,1.8000,1.9000,,,,,53,1,0,0,,0
2003-03-08,Borussia Monchengladbach,Borussia Dortmund,1,0,bundesliga,Germany,football_data,0,0,,,,,,,,,,,,,,,2.7500,3.2500,2.2000,,,,,,,,,,1.8300,1.8300,,,,,53,1,0,0,,0
2003-03-08,Boston,Carlisle,0,0,league-two,England,football_data,0,0,11,3,5,2,8,3,11,16,0,2,0,0,,,1.8330,3.2500,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-08,Bournemouth,Darlington,2,0,league-two,England,football_data,1,0,22,7,13,1,9,3,10,15,0,2,0,0,,,1.6150,3.4000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-08,Bradford City,Crystal Palace,2,1,championship,England,football_data,0,1,16,10,8,8,9,3,15,14,1,3,0,0,,,2.3000,3.2000,2.7000,,,,,,,,,,1.8300,1.8300,,,,,69,2,0,0,,0
2003-03-08,Brighton & Hove Albion,Rotherham United,2,0,championship,England,football_data,0,0,12,9,4,6,8,6,18,19,2,4,0,0,,,2.2500,3.2500,2.7500,,,,,,,,,,1.8300,1.8300,,,,,69,2,0,0,,0
2003-03-08,Bristol Rvs,Shrewsbury Town,0,0,league-two,England,football_data,0,0,5,7,3,3,6,1,13,14,2,2,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-08,Cardiff City,Notts County,0,2,league-one,England,football_data,0,0,17,7,11,5,6,7,12,18,1,3,0,0,,,1.5000,3.5000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-08,Celtic FC,Rangers FC,1,0,scottish-prem,Scotland,football_data,0,0,11,4,6,3,13,2,16,20,1,2,0,0,,,2.2500,3.2000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-03-08,Chateauroux,Istres,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.5710,3.1000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-08,Cheltenham,Mansfield,3,1,league-one,England,football_data,2,0,13,8,8,5,8,3,12,9,0,0,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-08,Chesterfield,Plymouth,3,2,league-one,England,football_data,2,1,8,17,8,11,9,8,19,14,0,0,0,0,,,2.5000,3.2000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-08,Clermont Foot,Grenoble,2,0,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,1.9090,2.8750,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-08,Coventry City,AFC Wimbledon,2,2,championship,England,football_data,1,1,9,16,3,10,6,8,15,12,1,2,1,0,,,2.1000,3.2500,3.0000,,,,,,,,,,1.9000,1.8000,,,,,69,2,0,0,,0
2003-03-08,Denizlispor,Altay,1,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.6670,3.4000,4.3330,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-08,Dundee FC,Kilmarnock FC,2,2,scottish-prem,Scotland,football_data,2,0,19,11,11,6,4,3,9,15,0,0,0,0,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-03-08,ESTAC Troyes,Montpellier HSC,0,2,ligue1,France,football_data,0,1,,,,,,,,,,,,,,,1.9090,3.0000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-08,East Stirling,Stirling,1,3,scottish-div3,Scotland,football_data,0,2,,,,,,,,,,,,,,,3.7500,3.6000,1.7270,,,,,,,,,,,,,,,,49,4,0,0,,0
2003-03-08,Excelsior,Feyenoord,2,6,eredivisie,Netherlands,football_data,1,3,,,,,,,,,,,,,,,6.0000,3.9000,1.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-08,FC Barcelona,Real Valladolid,1,1,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.4000,3.7500,7.0000,,,,,,,,,,1.6600,2.1000,,,,,53,1,0,0,,0
2003-03-08,FC Nantes,Le Havre AC,2,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,1.6670,3.2500,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-08,Falkirk,Alloa,3,1,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.3640,4.0000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-08,Ferrol,Real Zaragoza,1,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,3.0000,2.7000,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-08,Forfar,Brechin,1,5,scottish-div2,Scotland,football_data,1,2,,,,,,,,,,,,,,,2.2000,3.5000,2.6000,,,,,,,,,,,,,,,,49,3,0,0,,0
2003-03-08,Galatasaray SK,Fenerbahce SK,2,0,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,1.8000,3.2500,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-08,Goztep,Samsunspor,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-08,Hertha Berlin,Munich 1860,6,0,bundesliga,Germany,football_data,3,0,,,,,,,,,,,,,,,1.9090,3.2500,3.4000,,,,,,,,,,1.8000,1.9000,,,,,53,1,0,0,,0
2003-03-08,Hull City,Oxford United,0,0,league-two,England,football_data,0,0,13,4,6,1,11,4,6,6,1,1,0,0,,,2.1000,3.2500,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-08,Ipswich Town,Stoke City,0,0,championship,England,football_data,0,0,19,5,7,3,8,5,9,15,0,1,0,0,,,1.4440,3.7500,6.5000,,,,,,,,,,1.6600,2.1000,,,,,69,2,0,0,,0
2003-03-08,KAA Gent,St Truiden,3,0,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,2.2000,3.2500,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-08,KV Mechelen,Germinal,2,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2003-03-08,La Coruna,Villarreal CF,2,1,la-liga,Spain,football_data,2,1,,,,,,,,,,,,,,,1.4440,3.6000,6.5000,,,,,,,,,,1.8000,1.9000,,,,,53,1,0,0,,0
2003-03-08,Laval,Amiens,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.0000,2.7500,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-08,Leicester City,Sheffield Wednesday,1,1,championship,England,football_data,0,1,14,9,7,6,11,2,10,16,0,0,0,0,,,1.4000,3.7500,7.5000,,,,,,,,,,1.8000,1.9000,,,,,69,2,0,0,,0
2003-03-08,Levante UD,Terrassa,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8330,2.8750,4.3330,,,,,,,,,,,,,,,,49,2,0,0,,0
2003-03-08,Leyton Orient,Exeter City,1,1,league-two,England,football_data,1,0,11,10,4,8,3,3,16,19,1,4,0,0,,,1.7270,3.5000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2003-03-08,Liverpool,Bolton Wanderers,2,0,premier-league,England,football_data,1,0,9,10,3,2,3,3,13,11,0,3,0,0,,,1.4440,3.7500,6.5000,,,,,,,,,,2.0000,1.8000,,,,,69,1,0,0,,0
2003-03-08,Livingston FC,Heart of Midlothian,1,1,scottish-prem,Scotland,football_data,0,1,7,7,2,3,6,3,11,16,2,2,0,0,,,2.6250,3.2000,2.3750,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-03-08,Luton Town,Huddersfield Town,3,0,league-one,England,football_data,0,0,21,4,12,2,4,2,14,9,2,2,0,1,,,1.6670,3.5000,4.3330,,,,,,,,,,,,,,,,65,2,0,0,,0
2003-03-08,Malatyaspor,Elazigspor,1,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.6150,3.5000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-08,Montrose,East Fife,0,2,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.7500,3.6000,1.7270,,,,,,,,,,,,,,,,49,4,0,0,,0
2003-03-08,Motherwell FC,Aberdeen FC,0,1,scottish-prem,Scotland,football_data,0,1,10,5,7,3,5,6,22,24,2,3,1,0,,,2.2000,3.2500,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2003-03-08,Mouscron,Club Brugge KV,0,4,belgian-pro,Belgium,football_data,0,2,,,,,,,,,,,,,,,4.3330,3.6000,1.6150,,,,,,,,,,,,,,,,49,1,0,0,,0
2003-03-08,NAC Breda,Graafschap,1,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.5000,3.6000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
