date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2011-03-13,Graafschap,Den Haag,1,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,3.0000,3.4000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-13,Kerkyra,Aris FC,3,4,greek-super,Greece,football_data,2,1,,,,,,,,,,,,,,,2.8000,2.8800,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-13,LOSC Lille,Valenciennes,2,1,ligue1,France,football_data,1,0,13,9,4,4,4,0,10,16,2,2,0,0,,,1.4400,4.0000,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-13,Levante UD,RCD Mallorca,1,1,la-liga,Spain,football_data,1,0,8,15,2,7,4,6,11,7,4,2,0,0,,,2.2500,3.2000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-13,Nacional,Academica,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.8500,3.4000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-13,Naval,Maritimo,0,3,primeira-liga,Portugal,football_data,0,2,,,,,,,,,,,,,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-13,Nijmegen,PSV Eindhoven,2,2,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,5.2500,4.0000,1.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-13,PAOK FC,Olympiakos CFP,2,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,3.0000,3.0000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-13,Panionios,Larisa,3,3,greek-super,Greece,football_data,2,0,,,,,,,,,,,,,,,2.1500,3.0000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-13,Paris Saint-Germain,Montpellier HSC,2,2,ligue1,France,football_data,2,0,11,11,3,5,7,2,26,17,4,3,0,1,,,1.7000,3.4000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-13,Parma Calcio,SSC Napoli,1,3,serie-a,Italy,football_data,1,0,7,17,2,5,6,7,26,16,3,2,1,0,,,2.8800,3.0000,2.6300,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-13,Rangers FC,Kilmarnock FC,2,1,scottish-prem,Scotland,football_data,1,0,19,5,7,0,13,11,12,5,3,2,0,0,,,1.2900,5.5000,9.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-13,Real Sociedad,Malaga CF,0,2,la-liga,Spain,football_data,0,1,14,10,5,5,8,2,23,14,2,2,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-13,SL Benfica,Portimonense,1,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.1400,7.5000,17.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-13,Salamanca,Recreativo,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3800,3.0000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-13,Sevilla FC,FC Barcelona,1,1,la-liga,Spain,football_data,0,1,11,12,3,6,0,4,20,11,5,2,0,0,,,7.5000,4.5000,1.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-13,St Pauli,VfB Stuttgart,1,2,bundesliga,Germany,football_data,1,1,9,17,2,9,5,2,19,15,2,2,0,0,,,3.2000,3.4000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-13,US Lecce,Bologna FC,0,1,serie-a,Italy,football_data,0,1,10,7,3,3,11,1,21,12,2,1,0,0,,,2.3000,3.1000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-13,Vallecano,Granada CF,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.8300,3.3000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-13,Villarreal CF,Sp Gijon,1,1,la-liga,Spain,football_data,1,0,12,14,3,5,4,2,13,14,2,2,0,2,,,1.6000,3.8000,5.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-13,Willem II,AFC Ajax,1,3,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,10.0000,5.0000,1.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-14,Cittadella,Padova,3,1,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,2.4000,2.8800,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-14,Getafe CF,Athletic Bilbao,2,2,la-liga,Spain,football_data,0,0,14,12,3,5,6,4,16,15,4,2,0,0,,,2.3000,3.2500,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-14,Le Mans,Nimes,1,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.6700,3.4000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-14,Leiria,FC Porto,0,2,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,9.0000,4.5000,1.3600,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-14,Norwich City,Bristol City,3,1,championship,England,football_data,1,0,10,6,7,5,6,2,9,13,1,2,0,0,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-14,SpVgg Greuther Furth,Hertha Berlin,0,2,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.8000,3.2500,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-15,Accrington Stanley,Burton,3,1,league-two,England,football_data,1,0,17,2,9,2,4,5,12,12,1,1,0,0,,,1.9500,3.4000,3.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-03-15,Berwick,Albion Rvs,1,6,scottish-div3,Scotland,football_data,1,3,,,,,,,,,,,,,,,2.5000,3.5000,2.6300,,,,,,,,,,,,,,,,49,4,0,0,,0
2011-03-15,Brentford,Huddersfield Town,0,1,league-one,England,football_data,0,0,11,10,5,5,4,7,3,10,0,0,0,0,,,2.7000,3.2500,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-15,Burnley,Coventry City,2,2,championship,England,football_data,1,0,8,19,6,12,3,7,13,9,2,2,0,0,,,1.6700,3.6000,5.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-15,Bury,Torquay,1,2,league-two,England,football_data,1,0,13,12,7,9,4,10,12,5,0,0,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-03-15,Carlisle,Plymouth,1,1,league-one,England,football_data,1,0,11,10,7,5,8,5,7,14,0,2,0,0,,,1.8500,3.4000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-15,Crewe,Southend,1,0,league-two,England,football_data,0,0,13,13,5,6,2,5,9,12,1,0,0,0,,,2.0500,3.4000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-03-15,East Stirling,Annan Athletic,1,5,scottish-div3,Scotland,football_data,0,3,,,,,,,,,,,,,,,3.3000,3.6000,2.0500,,,,,,,,,,,,,,,,49,4,0,0,,0
2011-03-15,Hartlepool,Leyton Orient,0,1,league-one,England,football_data,0,1,14,9,7,5,8,4,8,5,2,1,0,0,,,2.6000,3.2500,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-15,Ipswich Town,Watford,0,3,championship,England,football_data,0,1,13,8,4,5,7,5,7,12,0,2,0,0,,,2.1500,3.4000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-15,Macclesfield,Lincoln,1,1,league-two,England,football_data,0,1,14,4,8,3,11,3,13,11,1,3,0,1,,,2.2500,3.2500,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-03-15,Mongolia,Philippines,2,1,international,Mongolia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Challenge Cup qualification,0
2011-03-15,Oxford United,Stevenage,1,2,league-two,England,football_data,1,1,6,12,0,2,7,0,6,13,3,2,0,0,,,2.4000,3.2500,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-03-15,Raith Rvs,Cowdenbeath,2,1,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.4000,4.7500,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-15,Rochdale,Notts County,1,0,league-one,England,football_data,0,0,8,9,2,4,7,8,6,9,0,2,0,0,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-15,Scunthorpe,Preston North End,0,3,championship,England,football_data,0,3,5,21,3,9,3,5,10,6,1,0,0,0,,,2.4000,3.2500,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-15,Sheffield Wednesday,Peterboro,1,4,league-one,England,football_data,0,3,6,14,4,10,7,5,16,12,0,1,0,0,,,2.6000,3.4000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-15,Stirling,Dunfermline,1,1,scottish-div1,Scotland,football_data,1,1,,,,,,,,,,,,,,,6.5000,4.5000,1.4400,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-16,Argentina,Venezuela,4,1,international,Argentina,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2011-03-16,Botswana,Namibia,1,1,international,Botswana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2011-03-16,Dundee United,Heart of Midlothian,2,0,scottish-prem,Scotland,football_data,0,0,5,5,3,1,8,2,7,12,3,2,0,0,,,2.6300,3.2500,2.6300,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-16,Queen of Sth,Morton,2,0,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,2.4500,3.4000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-17,Nepal,Bhutan,1,0,international,Nepal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2011-03-18,AZ Alkmaar,SBV Vitesse,3,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,1.3600,4.3300,7.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-18,Ajaccio,Stade de Reims,3,0,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,2.0000,3.1000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-18,Borussia Monchengladbach,Kaiserslautern,0,1,bundesliga,Germany,football_data,0,0,8,13,4,3,4,3,15,20,2,0,0,0,,,2.2500,3.4000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-18,Boulogne,ESTAC Troyes,2,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.0000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-18,Chateauroux,Vannes,0,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,1.8500,3.2000,4.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-18,Chesterfield,Rotherham United,5,0,league-two,England,football_data,3,0,19,11,13,6,9,8,8,15,0,0,0,0,,,2.0000,3.4000,3.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-03-18,Clermont Foot,Le Mans,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.1000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-18,Dijon FCO,FC Metz,2,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.1000,2.9000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-18,Duisburg,Fortuna Dusseldorf,1,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,1.9500,3.4000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-18,Galatasaray SK,Fenerbahce SK,1,2,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,3.2500,3.3000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-18,Grenoble,Laval,1,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-18,Ingolstadt,Hertha Berlin,1,1,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,3.6000,3.4000,2.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-18,Munich 1860,Karlsruhe,5,1,bundesliga-2,Germany,football_data,3,0,,,,,,,,,,,,,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-18,Nimes,Istres,2,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.1500,3.1000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-18,Portimonense,Vitoria SC,2,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,3.3000,3.1000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-18,SCO Angers,Evian Thonon Gaillard,3,0,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,2.4500,2.9000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-18,Sedan,Le Havre AC,1,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.9500,3.0000,4.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-18,Southend,Hereford,4,0,league-two,England,football_data,1,0,17,10,8,6,1,6,14,15,2,1,0,1,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-03-18,US Sassuolo,Modena,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.0000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-18,Villarreal B,Xerez,1,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.2500,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-19,1. FC Nurnberg,Werder Bremen,1,3,bundesliga,Germany,football_data,1,1,8,8,4,6,3,7,18,19,3,3,1,0,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,AJ Auxerre,Sochaux,2,0,ligue1,France,football_data,1,0,13,19,5,3,4,7,16,10,1,1,0,0,,,2.0500,3.2000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Accrington Stanley,Port Vale,3,0,league-two,England,football_data,1,0,14,6,6,0,3,3,15,12,3,0,0,1,,,2.2500,3.2500,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-03-19,Airdrie Utd,Stenhousemuir,2,2,scottish-div2,Scotland,football_data,1,2,,,,,,,,,,,,,,,1.9100,3.7000,3.7000,,,,,,,,,,,,,,,,49,3,0,0,,0
2011-03-19,Albacete,UD Las Palmas,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.1000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-19,Albion Rvs,Clyde,1,1,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.5700,4.2000,5.2500,,,,,,,,,,,,,,,,49,4,0,0,,0
2011-03-19,Alcorcon,Cartagena,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-19,Alderney,Guernsey,0,5,international,Alderney,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Muratti Vase,0
2011-03-19,Aldershot,Stockport,1,0,league-two,England,football_data,0,0,6,2,2,0,8,3,10,7,0,2,0,1,,,1.6200,3.8000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-03-19,Alloa,Brechin,2,2,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.7500,3.6000,2.3800,,,,,,,,,,,,,,,,49,3,0,0,,0
2011-03-19,Annan Athletic,Montrose,2,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.6700,4.0000,4.6000,,,,,,,,,,,,,,,,49,4,0,0,,0
2011-03-19,Aston Villa,Wolverhampton Wanderers,0,1,premier-league,England,football_data,0,1,11,8,5,5,8,3,15,19,1,3,0,0,,,1.8300,3.5000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Atalanta BC,Piacenza,3,0,serie-b,Italy,football_data,3,0,,,,,,,,,,,,,,,1.4000,4.3300,8.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-19,Ath Madrid,Real Madrid,1,2,la-liga,Spain,football_data,0,2,16,17,9,8,12,1,16,15,2,3,0,0,,,5.2500,4.0000,1.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Barnet,Morecambe,1,2,league-two,England,football_data,1,2,12,12,8,10,6,3,10,14,0,2,0,0,,,2.3800,3.3000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-03-19,Barnsley,Reading,0,1,championship,England,football_data,0,0,10,14,6,8,8,12,11,8,2,1,0,0,,,2.8800,3.3000,2.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-19,Berwick,Queens Park,3,1,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,2.4000,3.6000,2.7000,,,,,,,,,,,,,,,,49,4,0,0,,0
2011-03-19,Besiktas JK,Yukatel Kayserispor,4,2,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-19,Blackburn Rovers,Blackpool,2,2,premier-league,England,football_data,0,2,24,8,7,6,8,3,15,12,1,1,0,0,,,1.8000,3.6000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Borussia Dortmund,FSV Mainz 05,1,1,bundesliga,Germany,football_data,1,0,15,9,3,3,7,2,13,14,1,1,0,0,,,1.4000,4.3300,8.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Bradford City,Northampton,1,1,league-two,England,football_data,1,0,7,12,3,7,5,5,21,19,5,5,1,0,,,2.2500,3.2500,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-03-19,Brentford,Leyton Orient,2,1,league-one,England,football_data,2,0,13,14,8,7,9,5,11,6,0,0,0,0,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-19,Bristol City,Burnley,2,0,championship,England,football_data,1,0,13,13,7,7,8,5,13,10,2,4,0,0,,,2.8000,3.2500,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-19,Burton,Gillingham,1,1,league-two,England,football_data,1,0,4,16,3,8,3,9,16,12,2,0,0,0,,,3.0000,3.4000,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-03-19,Bury,Cheltenham,2,3,league-two,England,football_data,1,2,23,5,9,5,11,1,13,2,3,0,0,0,,,1.6200,3.7500,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-03-19,Carlisle,Bournemouth,1,0,league-one,England,football_data,1,0,11,12,5,6,11,8,11,11,4,2,0,0,,,2.7500,3.3000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-19,Cittadella,Ascoli,0,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.0000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-19,Crystal Palace,Derby County,2,2,championship,England,football_data,1,1,12,6,7,4,3,1,14,15,1,1,0,0,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-19,Dag and Red,Charlton Athletic,2,1,league-one,England,football_data,1,0,17,8,12,6,8,7,13,12,2,0,0,0,,,2.4000,3.4000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-19,Doncaster,Queens Park Rangers,0,1,championship,England,football_data,0,0,14,7,7,3,5,4,10,15,0,1,0,0,,,3.7500,3.3000,2.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-19,Dumbarton,East Fife,4,2,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.5000,3.6000,2.6000,,,,,,,,,,,,,,,,49,3,0,0,,0
2011-03-19,Dundee United,Inverness C,1,0,scottish-prem,Scotland,football_data,1,0,5,4,2,2,6,6,8,14,0,2,0,0,,,1.7300,3.6000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Dunfermline,Stirling,4,1,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.2900,5.5000,9.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-19,East Stirling,Arbroath,2,5,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,4.7500,4.2000,1.6200,,,,,,,,,,,,,,,,49,4,0,0,,0
2011-03-19,Ein Frankfurt,St Pauli,2,1,bundesliga,Germany,football_data,1,1,13,11,6,3,3,3,18,23,1,4,0,0,,,2.0000,3.4000,3.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Everton,Fulham,2,1,premier-league,England,football_data,1,0,16,12,12,6,7,5,15,19,2,0,0,0,,,2.0000,3.2500,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Exeter City,Yeovil,2,3,league-one,England,football_data,2,1,13,11,6,5,5,1,14,9,3,2,0,0,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-19,FC Augsburg,Oberhausen,2,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.3300,5.0000,8.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-19,FC Barcelona,Getafe CF,2,1,la-liga,Spain,football_data,1,0,14,8,6,3,5,3,12,10,3,2,0,0,,,1.1300,8.5000,17.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,FC Crotone,Siena,1,2,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,3.3000,2.9000,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-19,FC Lorient,AS Saint-Etienne,0,0,ligue1,France,football_data,0,0,18,7,6,4,10,6,6,10,0,0,0,0,,,2.0500,3.2000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Falkirk,Dundee FC,2,2,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.5000,2.6300,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-19,Forfar,Livingston FC,0,4,scottish-div2,Scotland,football_data,0,2,,,,,,,,,,,,,,,3.6000,3.7500,1.9100,,,,,,,,,,,,,,,,49,3,0,0,,0
2011-03-19,Frosinone Calcio,Torino FC,1,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,3.1000,3.0000,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-19,Gaziantepspor,Buyuksehyr,4,1,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,1.7500,3.4000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-19,Hamburger SV,FC Koln,6,2,bundesliga,Germany,football_data,4,0,21,9,7,3,2,1,14,20,1,2,0,0,,,1.7000,3.6000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Hamilton,St Johnstone FC,0,0,scottish-prem,Scotland,football_data,0,0,9,7,3,1,5,3,11,13,2,1,1,0,,,2.7500,3.3000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Hannover 96,TSG Hoffenheim,2,0,bundesliga,Germany,football_data,1,0,9,12,3,2,4,4,14,21,0,1,0,0,,,2.2500,3.4000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Heart of Midlothian,St Mirren FC,3,2,scottish-prem,Scotland,football_data,0,1,16,11,7,6,4,3,13,13,0,3,0,0,,,1.5300,3.8000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Heracles Almelo,SC Heerenveen,4,2,eredivisie,Netherlands,football_data,2,1,,,,,,,,,,,,,,,1.9500,3.4000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-19,Huddersfield Town,Swindon Town,0,0,league-one,England,football_data,0,0,16,6,4,1,8,6,10,11,2,2,0,0,,,1.6200,3.7500,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-19,Huesca,Barcelona B,1,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.4500,3.0000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-19,Hull City,Norwich City,1,1,championship,England,football_data,0,1,15,8,7,4,9,8,16,16,1,1,0,0,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-19,Ipswich Town,Scunthorpe,2,0,championship,England,football_data,1,0,12,8,6,3,4,5,8,14,3,1,0,0,,,1.5700,3.8000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-19,Kasimpasa SK,Manisaspor,1,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.8000,3.2500,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-19,Kilmarnock FC,Motherwell FC,3,1,scottish-prem,Scotland,football_data,2,1,18,11,12,5,8,5,6,13,1,4,0,0,,,2.2500,3.2500,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Konyaspor,Antalyaspor,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.6300,3.2500,2.6300,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-19,Kortrijk,Waregem,2,2,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.3000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2011-03-19,Leicester City,Portsmouth,0,1,championship,England,football_data,0,1,13,4,4,1,10,3,11,15,0,3,0,0,,,1.6700,3.7500,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-19,Livorno,Grosseto,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.7300,3.2500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2011-03-19,Macclesfield,Torquay,3,3,league-two,England,football_data,2,0,12,15,7,6,5,8,4,6,1,1,0,0,,,2.7500,3.3000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2011-03-19,Manchester United,Bolton Wanderers,1,0,premier-league,England,football_data,0,0,14,11,8,6,12,5,8,11,0,0,1,0,,,1.3600,4.7500,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2011-03-19,Middlesbrough,Watford,2,1,championship,England,football_data,2,1,14,5,10,3,7,4,11,14,1,3,0,1,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2011-03-19,Millwall,Cardiff City,3,3,championship,England,football_data,0,0,9,18,6,11,7,8,9,10,4,2,1,0,,,2.4000,3.3000,2.8800,,,,,,,,,,,,,,,,65,2,0,0,,0
