date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2009-04-04,Fulham,Liverpool,0,1,premier-league,England,football_data,0,0,3,19,1,10,3,6,8,10,2,2,0,0,,,6.0000,3.7500,1.6100,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Gillingham,Barnet,0,2,league-two,England,football_data,0,1,5,6,3,3,8,0,13,20,1,3,0,0,,,1.8300,3.3000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-04-04,Grenoble,FC Lorient,1,3,ligue1,France,football_data,0,1,11,10,3,4,7,4,18,9,2,2,0,0,,,2.4000,2.8700,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Hamburger SV,TSG Hoffenheim,1,0,bundesliga,Germany,football_data,1,0,14,13,1,5,4,10,19,19,1,3,1,0,,,1.8000,3.4000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Hartlepool,Hereford,4,2,league-one,England,football_data,2,2,15,10,9,6,7,5,12,8,2,1,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-04,Heart of Midlothian,Kilmarnock FC,3,1,scottish-prem,Scotland,football_data,2,1,13,7,7,3,4,4,8,23,0,3,0,0,,,1.6600,3.5000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Heracles Almelo,SC Heerenveen,1,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,3.7500,3.2500,1.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-04,Hertha Berlin,Borussia Dortmund,1,3,bundesliga,Germany,football_data,0,1,14,10,4,6,10,5,14,20,1,1,0,0,,,2.0000,3.3000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Huddersfield Town,Southend,0,1,league-one,England,football_data,0,0,7,8,4,5,7,3,12,17,2,3,0,0,,,2.2500,3.2000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-04,Hull City,Portsmouth,0,0,premier-league,England,football_data,0,0,9,7,1,2,1,4,13,14,0,2,0,1,,,2.6200,3.2500,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Inverness C,St Mirren FC,2,1,scottish-prem,Scotland,football_data,1,1,12,5,5,3,5,1,10,9,1,2,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,KRC Genk,KVC Westerlo,1,4,belgian-pro,Belgium,football_data,1,2,,,,,,,,,,,,,,,1.6600,3.6000,5.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-04,KV Mechelen,Kortrijk,1,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.8500,3.5000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-04,Konyaspor,Hacettepespor,2,0,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,1.6100,3.6000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-04,Le Mans,Olympique Lyonnais,1,3,ligue1,France,football_data,0,2,16,11,9,8,6,6,17,9,1,0,0,0,,,4.0000,3.2000,1.9500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Leicester City,Carlisle,2,2,league-one,England,football_data,0,1,15,13,10,3,15,1,15,18,0,0,0,0,,,1.4400,4.3300,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-04,Livorno,Vicenza,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.6100,2.9000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-04,Macclesfield,Chesterfield,1,1,league-two,England,football_data,1,1,8,14,4,6,0,4,16,16,0,0,0,0,,,3.3000,3.4000,2.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-04-04,Malaga CF,Real Madrid,0,1,la-liga,Spain,football_data,0,0,11,16,7,5,8,6,17,21,3,4,0,0,,,4.7500,3.6000,1.7200,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Millwall,Walsall,3,1,league-one,England,football_data,2,1,8,5,6,2,7,6,7,7,0,2,0,0,,,1.7200,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-04,Milton Keynes Dons,Brighton & Hove Albion,2,0,league-one,England,football_data,2,0,10,7,7,3,6,1,11,11,3,3,0,0,,,1.5700,3.7500,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-04,Modena,Grosseto,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.2000,2.7000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-04,Morton,Dundee FC,2,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.5000,2.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-04,Motherwell FC,Aberdeen FC,1,1,scottish-prem,Scotland,football_data,1,0,15,6,5,3,6,4,12,15,0,3,0,1,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Mouscron,Bergen,3,2,belgian-pro,Belgium,football_data,2,1,,,,,,,,,,,,,,,1.9000,3.3000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-04,Newcastle United,Chelsea,0,2,premier-league,England,football_data,0,0,6,16,4,10,4,6,7,17,0,2,0,0,,,5.0000,3.6000,1.7200,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Norwich City,Sheffield Wednesday,0,1,championship,England,football_data,0,0,8,10,3,5,6,9,10,10,1,2,0,1,,,2.2000,3.2500,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-04,Notts County,Chester,1,2,league-two,England,football_data,0,1,22,5,3,3,7,3,10,16,0,2,0,0,,,1.6600,3.6000,5.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-04-04,Oldham Athletic,Peterboro,1,2,league-one,England,football_data,1,1,10,13,4,5,6,11,6,12,0,1,0,0,,,3.0000,3.3000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-04,Pakistan,Taiwan,1,1,international,Sri Lanka,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Challenge Cup qualification,1
2009-04-04,Piacenza,Brescia Calcio,2,2,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.8700,2.7000,2.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-04,Port Vale,Bury,1,1,league-two,England,football_data,0,0,8,15,4,10,2,6,15,12,2,3,0,0,,,3.2500,3.3000,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-04-04,Queen of Sth,Ross County FC,1,2,scottish-div1,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.1500,3.5000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-04,Queens Park Rangers,Crystal Palace,0,0,championship,England,football_data,0,0,6,8,3,3,4,6,11,13,0,4,0,0,,,2.2000,3.2500,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-04,Real Betis,Numancia,3,3,la-liga,Spain,football_data,1,1,20,18,9,6,6,4,21,15,3,4,2,1,,,1.6100,3.7500,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Real Sociedad,Gimnastic,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9000,2.8000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-04,Real Valladolid,FC Barcelona,0,1,la-liga,Spain,football_data,0,1,7,13,2,4,4,4,21,9,1,0,0,0,,,6.0000,4.0000,1.5300,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Real Zaragoza,Girona FC,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.5000,3.4000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-04,Recreativo,Sevilla FC,0,1,la-liga,Spain,football_data,0,1,12,17,0,4,8,3,17,14,3,2,1,0,,,3.6000,3.4000,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Salernitana,Treviso,2,2,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.8000,3.0000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-04,Sheffield United,Ipswich Town,2,0,championship,England,football_data,2,0,11,8,6,5,3,7,10,9,2,2,0,0,,,1.9000,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-04,Shrewsbury Town,Grimsby,1,1,league-two,England,football_data,0,0,9,10,2,4,1,3,15,14,1,3,0,0,,,1.7200,3.6000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-04-04,Southampton,Charlton Athletic,2,3,championship,England,football_data,1,1,19,16,13,9,7,4,12,16,1,4,0,0,,,2.0000,3.4000,3.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-04,Sparta,PSV Eindhoven,0,2,eredivisie,Netherlands,football_data,0,2,,,,,,,,,,,,,,,5.7500,3.7500,1.5300,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-04,Sri Lanka,Brunei,5,1,international,Sri Lanka,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Challenge Cup qualification,0
2009-04-04,St Johnstone FC,Partick,1,1,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.5000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-04,Stade Malherbe Caen,Toulouse FC,0,0,ligue1,France,football_data,0,0,10,10,5,2,2,7,26,17,2,2,0,0,,,3.2000,2.9000,2.4500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Stenhousemuir,Dumbarton,0,2,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.5000,3.5000,2.6200,,,,,,,,,,,,,,,,49,4,0,0,,0
2009-04-04,Stockport,Yeovil,0,0,league-one,England,football_data,0,0,8,5,4,0,10,3,11,18,1,1,0,0,,,1.9500,3.3000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-04,Stranraer,Raith Rvs,0,3,scottish-div2,Scotland,football_data,0,2,,,,,,,,,,,,,,,13.0000,6.0000,1.2200,,,,,,,,,,,,,,,,49,3,0,0,,0
2009-04-04,Swindon Town,Crewe,0,0,league-one,England,football_data,0,0,9,12,3,6,11,2,14,6,3,0,0,0,,,2.1000,3.4000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-04,Triestina,Rimini,4,0,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,2.0000,3.0000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-04,Tubize,Roeselare,0,1,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,3.1000,3.3000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-04,UD Almeria,Villarreal CF,3,0,la-liga,Spain,football_data,3,0,18,7,6,3,1,3,20,14,2,3,0,1,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,UD Las Palmas,Castellon,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2000,2.8700,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-04,Valenciennes,AJ Auxerre,2,0,ligue1,France,football_data,1,0,8,9,4,6,3,5,19,19,1,4,0,0,,,2.3000,3.0000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Vallecano,Tenerife,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,2.8700,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-04,VfL Bochum,VfB Stuttgart,1,2,bundesliga,Germany,football_data,0,0,18,27,8,6,8,12,18,23,1,2,0,0,,,2.8700,3.3000,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,VfL Wolfsburg,Bayern Munich,5,1,bundesliga,Germany,football_data,1,1,10,14,5,3,3,2,26,19,1,3,0,0,,,2.6000,3.3000,2.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,Vitoria SC,FC Porto,1,3,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,4.0000,3.4000,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-04,Waregem,Cercle Brugge KSV,3,1,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.4000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-04,West Bromwich Albion,Stoke City,0,2,premier-league,England,football_data,0,1,12,9,9,6,6,3,10,10,2,1,0,0,,,2.2000,3.2500,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-04,West Ham United,Sunderland,2,0,premier-league,England,football_data,1,0,16,14,11,9,11,8,10,7,1,1,0,0,,,2.1000,3.2000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,AC Milan,US Lecce,2,0,serie-a,Italy,football_data,0,0,28,7,10,2,10,1,13,16,0,3,0,0,,,1.2800,5.2500,11.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,AS Roma,Bologna FC,2,1,serie-a,Italy,football_data,1,1,16,18,6,4,7,6,19,18,2,3,0,0,,,1.5000,3.7500,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,AS Saint-Etienne,Olympique Marseille,0,3,ligue1,France,football_data,0,0,15,15,3,10,5,7,16,20,2,1,0,0,,,3.4000,3.0000,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Aachen,SpVgg Greuther Furth,1,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-05,Albacete,Alicante,0,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.9000,3.1000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-05,Ankaragucu,Kocaelispor,4,0,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,2.3000,3.2000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Antalyaspor,Genclerbirligi,4,2,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,2.2000,3.2000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Aris FC,OFI,4,1,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.5300,4.0000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Asteras Tripolis,PAOK FC,0,2,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,2.8700,2.8700,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Atalanta BC,ACF Fiorentina,1,2,serie-a,Italy,football_data,0,0,9,26,2,7,2,5,20,13,5,2,1,0,,,2.5500,3.2000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Ath Madrid,CA Osasuna,2,4,la-liga,Spain,football_data,1,2,17,11,6,5,8,5,14,15,2,1,0,0,,,1.6600,3.6000,5.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Cagliari Calcio,Catania,1,0,serie-a,Italy,football_data,0,0,14,14,4,3,5,1,18,11,2,2,0,0,,,2.0000,3.0000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Cardiff City,Swansea City,2,2,championship,England,football_data,0,1,19,10,9,7,6,5,17,17,0,1,0,0,,,2.1000,3.2500,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-05,Elche,Deportivo Alaves,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.9000,2.8700,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-05,Ergotelis,Panserraikos,2,2,greek-super,Greece,football_data,1,2,,,,,,,,,,,,,,,1.8000,3.2500,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Espanol,La Coruna,3,1,la-liga,Spain,football_data,2,1,12,11,6,5,5,3,20,17,2,1,0,0,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Est Amadora,SL Benfica,1,2,primeira-liga,Portugal,football_data,1,2,,,,,,,,,,,,,,,5.0000,3.4000,1.6600,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Everton,Wigan Athletic,4,0,premier-league,England,football_data,1,0,14,14,10,8,1,4,17,11,0,3,0,0,,,1.7200,3.4000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,FC Koln,Bayer Leverkusen,0,2,bundesliga,Germany,football_data,0,0,13,14,0,7,6,6,19,27,3,1,0,0,,,3.4000,3.4000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,FC Metz,Stade Brest,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.6100,3.2500,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-05,Falkirk,Rangers FC,0,1,scottish-prem,Scotland,football_data,0,1,8,5,3,2,2,1,11,15,1,4,0,0,,,7.5000,4.2000,1.4400,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Fenerbahce SK,Eskisehirspor,2,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.3600,4.2000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Hansa Rostock,Frankfurt FSV,2,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.9000,3.4000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-05,Hercules,Sevilla B,8,0,la-liga-2,Spain,football_data,5,0,,,,,,,,,,,,,,,1.2500,4.6000,12.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-05,Juventus,Chievo Verona,3,3,serie-a,Italy,football_data,1,2,21,7,6,4,6,4,22,20,0,1,0,0,,,1.3300,4.7500,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Kaiserslautern,Oberhausen,1,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.5300,3.7500,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-05,Karlsruhe,Borussia Monchengladbach,0,0,bundesliga,Germany,football_data,0,0,16,9,4,2,8,5,13,10,1,0,0,0,,,2.3000,3.3000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Larisa,Panionios,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.6600,3.4000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Leixoes,Sp Lisbon,0,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,4.2000,3.3000,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Levadeiakos,Olympiakos CFP,1,2,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,3.4000,3.1000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Levante UD,SD Eibar,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.7000,3.3000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-05,Lokeren,RSC Anderlecht,0,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,5.0000,3.6000,1.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Manchester United,Aston Villa,3,2,premier-league,England,football_data,1,1,14,8,9,8,8,4,11,15,1,2,0,0,,,1.4000,4.3300,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Maritimo,Trofense,1,1,primeira-liga,Portugal,football_data,1,1,,,,,,,,,,,,,,,1.5300,3.8000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Munich 1860,Osnabruck,1,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,1.8500,3.4000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-05,Murcia,Xerez,1,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.6000,2.9000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-05,Naval,Pacos Ferreira,0,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.1500,3.0000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Palermo,Torino FC,1,0,serie-a,Italy,football_data,0,0,13,8,3,2,3,4,19,23,2,6,0,0,,,1.8500,3.2000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Panathinaikos FC,Xanthi,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.2500,5.0000,10.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Panthrakikos,AEK,1,1,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,5.0000,3.3000,1.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Paris Saint-Germain,OGC Nice,2,1,ligue1,France,football_data,1,1,14,9,6,3,3,4,13,14,0,1,0,0,,,1.6600,3.4000,5.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,RC Strasbourg,Ajaccio,3,1,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,1.6600,3.2000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-05,Reggina,Genoa CFC,0,1,serie-a,Italy,football_data,0,0,12,12,2,3,6,8,16,21,2,1,0,0,,,3.1000,3.0000,2.4500,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Roda JC,AFC Ajax,1,2,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,5.2500,3.6000,1.6100,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,SBV Vitesse,Graafschap,0,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.6000,3.6000,5.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Salamanca,Celta de Vigo,2,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.9500,2.8700,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-05,Setubal,Sp Braga,0,3,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,3.2500,3.0000,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Siena,SS Lazio,2,0,serie-a,Italy,football_data,1,0,10,9,4,4,4,5,16,12,2,1,0,0,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Sochaux,Stade Rennais,3,0,ligue1,France,football_data,2,0,17,11,5,3,7,6,17,18,1,1,0,0,,,2.7500,2.8000,2.8700,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Sp Gijon,Santander,0,2,la-liga,Spain,football_data,0,0,15,5,12,3,9,2,18,16,2,4,0,0,,,2.6200,3.2500,2.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Standard Liege,Germinal,3,1,belgian-pro,Belgium,football_data,2,1,,,,,,,,,,,,,,,1.3600,4.3300,7.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Thrasyvoulos,Iraklis,1,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,3.3000,2.9000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Trabzonspor,Buyuksehyr,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.4400,3.7500,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Tranmere,Bristol Rvs,2,0,league-one,England,football_data,1,0,7,6,3,3,5,3,14,11,2,2,0,0,,,1.9000,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-05,UC Sampdoria,SSC Napoli,2,2,serie-a,Italy,football_data,1,1,13,10,3,4,6,3,13,29,2,4,0,0,,,2.0500,3.0000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Udinese Calcio,Inter Milan,0,1,serie-a,Italy,football_data,0,0,14,10,4,1,5,5,13,17,2,2,0,0,,,4.7500,3.2500,1.8300,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Valencia CF,Getafe CF,4,1,la-liga,Spain,football_data,2,0,16,18,8,5,3,3,26,14,1,3,0,1,,,1.8500,3.5000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Volendam,Feyenoord,2,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,3.7500,3.2500,1.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-05,Wehen,St Pauli,3,1,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,2.6200,3.2000,2.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-05,Werder Bremen,Hannover 96,4,1,bundesliga,Germany,football_data,1,0,24,9,10,3,3,3,19,22,0,2,0,0,,,1.4400,4.3300,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2009-04-05,Willem II,NAC Breda,2,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.7500,3.2000,2.3700,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-06,Amiens,RC Lens,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,3.1000,2.8000,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-06,Birmingham City,Wolverhampton Wanderers,2,0,championship,England,football_data,1,0,10,11,4,6,3,3,13,16,0,1,1,0,,,2.6000,3.1000,2.8700,,,,,,,,,,,,,,,,65,2,0,0,,0
2009-04-06,Brunei,Pakistan,0,6,international,Sri Lanka,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Challenge Cup qualification,1
2009-04-06,Gaziantepspor,Galatasaray SK,0,1,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,3.2000,3.2000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-06,Rio Ave FC,Nacional,0,3,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.7000,3.0000,2.5500,,,,,,,,,,,,,,,,49,1,0,0,,0
2009-04-06,SC Freiburg,Ahlen,1,1,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,1.3300,4.3300,9.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2009-04-07,Barnet,Rotherham United,2,0,league-two,England,football_data,0,0,7,15,6,8,3,3,11,16,0,0,0,0,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2009-04-07,Chesterfield,Lincoln,1,1,league-two,England,football_data,1,0,16,9,10,4,9,5,11,14,0,1,0,0,,,1.9000,3.4000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
