date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2023-01-22,Gaziantep,Demir Grup Sivasspor,1,2,super-lig,Turkey,football_data,0,1,11,13,3,8,7,4,13,11,3,0,0,0,,,2.3000,3.4000,3.0000,2.7400,3.5000,3.1500,2.4100,3.3100,2.9300,0.0000,1.9300,1.9300,2.0800,1.7300,2.1400,1.9200,,,80,1,0,0,,0
2023-01-22,Huesca,Oviedo,1,1,la-liga-2,Spain,football_data,1,1,14,8,5,2,3,5,12,10,4,3,0,1,,,2.4000,2.8000,3.6000,2.5300,2.8900,3.7600,2.4300,2.7000,3.5100,,2.0000,1.8500,3.5000,1.3000,3.6000,1.3500,,,80,2,0,0,,0
2023-01-22,Ionikos,AEK,1,2,greek-super,Greece,football_data,1,0,9,19,3,6,0,10,18,17,5,5,0,0,,,12.0000,5.5000,1.2900,17.0000,6.2500,1.2900,13.1800,5.6600,1.2300,1.7500,1.9000,1.9500,1.8800,1.9800,1.9300,2.1200,,,80,1,0,0,,0
2023-01-22,Juventus,Atalanta BC,3,3,serie-a,Italy,football_data,2,1,15,14,8,4,6,4,9,6,1,2,0,0,,,2.1000,3.3000,3.5000,2.2400,3.5000,3.8900,2.1600,3.3300,3.5400,,1.8500,2.0500,1.9900,1.9100,2.0500,2.0300,,,80,1,0,0,,0
2023-01-22,Leeds United,Brentford,0,0,premier-league,England,football_data,0,0,9,6,5,0,2,3,10,18,2,2,0,0,,,2.3000,3.6000,3.0000,2.5300,3.6500,3.1000,2.3800,3.5500,2.9600,,2.0500,1.8500,1.8000,2.0000,1.8500,2.1300,,,80,1,0,0,,0
2023-01-22,Levadeiakos,Lamia,0,0,greek-super,Greece,football_data,0,0,11,5,4,0,7,2,15,25,2,2,0,0,,,2.4000,2.9000,3.4000,2.4800,3.1000,3.8100,2.3400,2.8000,3.5000,,1.9500,1.9000,3.4000,1.3300,3.4000,1.4000,,,80,1,0,0,,0
2023-01-22,Lugo,Villarreal B,1,2,la-liga-2,Spain,football_data,0,0,10,17,5,7,1,9,19,7,5,2,1,0,,,2.4000,3.0000,3.2500,2.5500,3.0800,3.4400,2.4500,2.9100,3.1800,,2.1000,1.7700,2.6000,1.4800,2.6900,1.5300,,,80,2,0,0,,0
2023-01-22,Manchester City,Wolverhampton Wanderers,3,0,premier-league,England,football_data,1,0,13,10,7,1,5,7,10,10,1,2,0,0,,,1.2500,6.5000,9.0000,1.2800,6.9800,14.5000,1.2500,6.3600,11.7700,,1.9600,1.9400,1.5000,2.6300,1.5500,2.6600,,,80,1,0,0,,0
2023-01-22,Maritimo,GD Estoril Praia,1,0,primeira-liga,Portugal,football_data,1,0,11,11,2,2,4,5,21,14,8,2,1,0,,,2.5500,3.1000,2.8800,2.7000,3.2000,3.0500,2.6100,3.0200,2.9100,0.0000,1.7300,2.0800,2.3500,1.5700,2.5200,1.6200,,,80,1,0,0,,0
2023-01-22,Panathinaikos FC,PAOK FC,0,3,greek-super,Greece,football_data,0,1,9,12,1,6,0,3,12,16,3,4,1,0,,,2.4000,2.9000,3.3000,2.5200,2.9200,3.6500,2.4100,2.8200,3.3500,,1.8300,2.0200,3.1000,1.3600,3.2500,1.4500,,,80,1,0,0,,0
2023-01-22,Royal Antwerp FC,Standard Liege,4,1,belgian-pro,Belgium,football_data,3,1,8,10,6,3,2,2,20,9,3,2,0,1,,,1.6500,3.7500,4.5000,1.7200,4.0500,5.1200,1.6800,3.8800,4.7900,,1.9000,1.9500,1.7500,2.0500,1.8900,2.1300,,,80,1,0,0,,0
2023-01-22,SC Heerenveen,FC Groningen,3,1,eredivisie,Netherlands,football_data,1,1,18,10,9,3,7,5,6,15,0,3,0,0,,,1.6700,3.6000,5.7500,1.7600,4.0100,6.2400,1.6700,3.6900,5.4500,,1.9500,1.9500,2.0800,1.7300,2.1700,2.0000,,,80,1,0,0,,0
2023-01-22,Seraing,RSC Anderlecht,0,1,belgian-pro,Belgium,football_data,0,0,9,14,4,4,4,6,17,11,3,1,0,0,,,5.2500,3.7500,1.6200,6.2000,4.2000,1.6600,5.6600,3.9100,1.6000,1.0000,1.8300,2.0200,2.0200,1.8300,2.0900,1.9000,,,80,1,0,0,,0
2023-01-22,Sp Gijon,Real Zaragoza,1,0,la-liga-2,Spain,football_data,1,0,11,7,3,2,5,4,11,11,2,5,0,2,,,2.4000,2.8000,3.5000,2.5200,2.9700,3.5500,2.4000,2.8300,3.3700,0.0000,1.7700,2.1000,2.8800,1.4000,2.9500,1.4400,,,80,2,0,0,,0
2023-01-22,Spezia Calcio,AS Roma,0,2,serie-a,Italy,football_data,0,1,8,13,0,3,4,0,17,11,3,1,0,0,,,5.5000,3.4000,1.7300,6.0500,3.6000,1.8300,5.2800,3.4600,1.7700,0.5000,2.0600,1.8400,2.2000,1.6700,2.3100,1.7400,,,80,1,0,0,,0
2023-01-22,St Truiden,KAA Gent,0,3,belgian-pro,Belgium,football_data,0,2,5,13,1,4,1,5,12,10,2,0,1,0,,,3.6000,3.0000,2.1500,4.0000,3.2400,2.2500,3.6200,3.0700,2.1900,0.2500,2.0000,1.8500,2.5000,1.5000,2.6500,1.6000,,,80,1,0,0,,0
2023-01-22,Sunderland,Middlesbrough,2,0,championship,England,football_data,0,0,17,14,6,6,4,8,8,10,0,2,0,1,,,2.9000,3.4000,2.3800,3.1700,3.5000,2.5100,2.9100,3.3500,2.4200,0.0000,2.1100,1.7900,2.0200,1.8300,2.0600,1.9700,,,80,2,0,0,,0
2023-01-22,Trabzonspor,Istanbulspor,4,0,super-lig,Turkey,football_data,1,0,20,10,10,4,6,2,12,14,1,0,0,0,,,1.3300,4.7500,9.0000,1.4000,5.5000,10.1000,1.3300,5.1000,8.8400,,1.9800,1.8300,1.6200,2.2500,1.6600,2.3900,,,80,1,0,0,,0
2023-01-22,UC Sampdoria,Udinese Calcio,0,1,serie-a,Italy,football_data,0,0,9,14,1,5,6,6,15,17,3,1,0,0,,,3.2000,3.2500,2.2500,3.5000,3.4500,2.3800,3.2700,3.2800,2.2900,0.2500,2.0400,1.8600,2.0600,1.8400,2.1300,1.8800,,,80,1,0,0,,0
2023-01-22,Villarreal CF,Girona FC,1,0,la-liga,Spain,football_data,0,0,19,8,9,1,3,2,21,15,5,5,0,1,,,1.7500,3.8000,4.5000,1.8000,4.2000,4.9600,1.7400,3.9700,4.5600,,1.9800,1.9200,1.6700,2.2000,1.7300,2.3100,,,80,1,0,0,,0
2023-01-22,Yukatel Kayserispor,Besiktas JK,0,2,super-lig,Turkey,football_data,0,2,15,7,3,4,5,3,10,20,1,2,0,1,,,3.3000,3.5000,2.0500,3.5000,3.8000,2.1600,3.3000,3.5900,2.0900,0.2500,2.0500,1.7500,1.7000,2.1000,1.7900,2.3500,,,80,1,0,0,,0
2023-01-22,sc Heerenveen,FC Groningen,3,1,eredivisie,Netherlands,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-23,Andorra,Albacete,0,1,la-liga-2,Spain,football_data,0,0,6,6,2,4,6,2,14,17,4,3,1,0,,,2.2500,2.9000,3.7500,2.3500,3.2100,3.8300,2.2400,2.9600,3.5600,,2.0200,1.8300,2.6000,1.4800,2.6500,1.5600,,,80,2,0,0,,0
2023-01-23,Boavista FC,Chaves,1,1,primeira-liga,Portugal,football_data,1,0,18,7,3,3,11,5,11,13,2,4,0,0,,,2.0000,3.3000,4.0000,2.1100,3.3700,4.3900,2.0400,3.2200,3.9200,,1.9500,1.9500,2.3000,1.6000,2.4700,1.6600,,,80,1,0,0,,0
2023-01-23,Boavista FC,GD Chaves,1,1,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-23,Bologna FC,Cremonese,1,1,serie-a,Italy,football_data,0,0,21,9,8,2,4,1,11,13,2,5,0,0,,,1.7500,3.3000,5.2500,1.8400,3.6200,5.5000,1.7800,3.4600,5.1300,,1.9400,1.9600,2.2000,1.6700,2.3600,1.7500,,,80,1,0,0,,0
2023-01-23,Bologna FC 1909,US Cremonese,1,1,serie-a,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-23,Fulham,Tottenham Hotspur,0,1,premier-league,England,football_data,0,1,10,10,5,3,3,8,10,10,1,3,0,0,,,3.2500,3.7500,2.1000,3.4500,3.9400,2.1700,3.2800,3.7900,2.1200,0.2500,2.0300,1.8700,1.6700,2.2000,1.7200,2.3800,,,80,1,0,0,,0
2023-01-23,Inter Milan,Empoli FC,0,1,serie-a,Italy,football_data,0,0,16,13,1,8,2,3,13,16,4,3,1,0,,,1.2900,5.7500,10.0000,1.3000,6.5000,13.0000,1.2600,5.8900,11.7000,,1.7700,2.0200,1.5300,2.5000,1.5600,2.6900,,,80,1,0,0,,0
2023-01-23,Konyaspor,Ankaragucu,0,1,super-lig,Turkey,football_data,0,0,13,8,7,3,6,4,14,15,3,2,0,0,,,2.1500,3.4000,3.3000,2.2500,3.5800,3.6000,2.1600,3.4000,3.3100,,2.0000,1.8500,1.8500,2.0000,1.9000,2.1100,,,80,1,0,0,,0
2023-01-23,Umraniyespor,Fenerbahce SK,1,2,super-lig,Turkey,football_data,0,0,7,22,2,7,1,6,11,15,3,4,1,0,,,6.5000,5.0000,1.4400,7.2000,5.2000,1.4700,6.8000,4.7200,1.4300,1.0000,2.1300,1.7500,1.5300,2.4000,1.5600,2.6300,,,80,1,0,0,,0
2023-01-23,Valencia CF,UD Almeria,2,2,la-liga,Spain,football_data,0,0,16,14,6,3,6,2,8,8,2,1,0,0,,,1.6000,4.0000,5.5000,1.6500,4.3300,6.0000,1.6100,4.1100,5.6200,,2.0700,1.8300,1.8000,2.0000,1.9200,2.1400,,,80,1,0,0,,0
2023-01-24,Bayern Munich,FC Koln,1,1,bundesliga,Germany,football_data,0,1,22,2,7,1,9,4,7,10,0,1,0,0,,,1.2000,7.5000,11.0000,1.2500,8.2000,13.9200,1.2100,7.6500,11.6100,,1.9100,2.0200,1.2200,4.3300,1.2300,4.8000,,,80,1,0,0,,0
2023-01-24,Bolton Wanderers,Forest Green,1,0,league-one,England,football_data,1,0,4,12,2,4,1,1,6,7,1,1,1,0,,,1.4400,4.5000,7.5000,1.4800,4.5100,8.3000,1.4300,4.3300,7.4500,,2.0500,1.8000,1.9500,1.9000,2.0200,1.9600,,,80,2,0,0,,0
2023-01-24,Carlisle,Hartlepool,3,1,league-two,England,football_data,2,1,14,8,11,3,4,4,8,8,0,0,0,0,,,1.5700,3.7500,6.5000,1.6400,3.9000,6.5100,1.5700,3.7600,5.9900,,2.1000,1.7700,2.0200,1.8300,2.1200,1.8800,,,80,3,0,0,,0
2023-01-24,Colchester,Salford,1,1,league-two,England,football_data,0,0,17,10,6,2,6,6,16,11,0,0,0,0,,,2.4500,3.2000,3.0000,2.7000,3.3600,3.1600,2.3800,3.1600,3.0000,0.0000,2.0500,1.8000,2.1500,1.6700,2.2500,1.7100,,,80,3,0,0,,0
2023-01-24,FC Bayern München,1. FC Köln,1,1,bundesliga,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-24,FC Emmen,PSV Eindhoven,1,0,eredivisie,Netherlands,football_data,1,0,11,12,2,4,5,6,9,16,3,4,0,1,,,6.0000,4.5000,1.5000,7.0000,4.6100,1.5200,6.5500,4.3800,1.4800,1.2500,1.8900,2.0100,1.7500,2.0500,1.8300,2.1300,,,80,1,0,0,,0
2023-01-24,Fleetwood Town,Portsmouth,0,2,league-one,England,football_data,0,1,14,15,3,7,4,7,12,13,2,3,0,1,,,3.0000,3.2000,2.4500,3.0800,3.2000,2.6700,2.9400,3.1200,2.4600,0.2500,1.7700,2.1000,2.2000,1.6500,2.2800,1.7400,,,80,2,0,0,,0
2023-01-24,Hertha Berlin,VfL Wolfsburg,0,5,bundesliga,Germany,football_data,0,3,8,15,2,7,6,4,20,13,2,0,0,0,,,2.8800,3.4000,2.4000,3.1400,3.5100,2.5000,2.9700,3.4200,2.4200,0.2500,1.8500,2.0800,2.0000,1.9000,2.0300,2.0600,,,80,1,0,0,,0
2023-01-24,Ipswich Town,Morecambe,4,0,league-one,England,football_data,4,0,19,4,9,0,6,1,13,11,1,2,0,0,,,1.2000,6.5000,15.0000,1.2200,6.9000,15.0000,1.2000,6.3700,13.2200,,1.8300,2.0200,1.5700,2.3500,1.6300,2.3800,,,80,2,0,0,,0
2023-01-24,Milton Keynes Dons,Shrewsbury Town,0,1,league-one,England,football_data,0,0,13,7,1,2,6,3,7,13,1,3,0,0,,,2.5500,3.0000,3.0000,2.6400,3.0000,3.1300,2.5500,2.9400,2.9900,,2.0500,1.8000,2.7000,1.4400,2.7400,1.5300,,,80,2,0,0,,0
2023-01-24,Port Vale,Derby County,1,2,league-one,England,football_data,0,0,15,16,7,8,7,9,7,11,1,1,0,0,,,4.3300,3.2000,1.9500,4.6000,3.2500,2.0300,4.1800,3.1000,1.9900,0.5000,1.8000,2.0500,2.6000,1.4800,2.7500,1.5200,,,80,2,0,0,,0
2023-01-24,SS Lazio,AC Milan,4,0,serie-a,Italy,football_data,2,0,10,10,5,3,3,4,14,11,1,2,0,0,,,2.8000,3.2500,2.5500,3.1200,3.4000,2.7300,2.8200,3.2800,2.5900,0.2500,1.9100,1.9900,2.0500,1.8500,2.0900,1.9100,,,80,1,0,0,,0
2023-01-24,Schalke 04,RB Leipzig,1,6,bundesliga,Germany,football_data,0,4,9,21,1,14,1,6,16,13,1,1,0,0,,,6.0000,4.2000,1.5300,6.6100,4.5000,1.5700,6.0700,4.3400,1.5400,1.0000,1.9600,1.9700,1.6700,2.2000,1.7500,2.3600,,,80,1,0,0,,0
2023-01-24,Sparta Rotterdam,Waalwijk,0,0,eredivisie,Netherlands,football_data,0,0,9,12,4,3,2,3,7,12,0,0,0,0,,,1.8300,3.5000,4.3300,1.8900,3.8000,4.7500,1.8300,3.5900,4.3400,,2.0200,1.7700,1.8800,1.9800,2.0200,2.0200,,,80,1,0,0,,0
2023-01-24,Sparta Rotterdam,RKC Waalwijk,0,0,eredivisie,Netherlands,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2023-01-24,Stockport,Bradford City,0,0,league-two,England,football_data,0,0,12,5,1,1,9,1,10,13,1,1,0,0,,,1.6000,3.8000,6.0000,1.6400,3.9000,6.1000,1.6000,3.7400,5.6100,,1.8500,2.0000,2.0500,1.7500,2.1600,1.8200,,,80,3,0,0,,0
2023-01-24,TSG Hoffenheim,VfB Stuttgart,2,2,bundesliga,Germany,football_data,1,1,13,8,5,4,6,4,12,4,1,3,0,1,,,2.1000,3.6000,3.3000,2.2000,3.7800,3.5000,2.1200,3.6500,3.3500,,1.9000,2.0300,1.6700,2.2000,1.7000,2.4200,,,80,1,0,0,,0
2023-01-24,Wycombe Wanderers,Oxford United,2,0,league-one,England,football_data,2,0,11,19,5,2,2,11,15,9,2,1,0,0,,,2.4500,3.1000,3.1000,2.4900,3.5600,3.1400,2.3700,3.2100,3.0000,,1.9800,1.8800,2.0800,1.7300,2.1600,1.9300,,,80,2,0,0,,0
2023-01-25,Bayer Leverkusen,VfL Bochum,2,0,bundesliga,Germany,football_data,1,0,11,9,4,2,3,4,15,14,2,4,0,0,,,1.4500,4.7500,6.5000,1.5000,4.9700,7.0000,1.4600,4.7600,6.6200,,1.9300,1.9700,1.6200,2.3000,1.6800,2.4700,,,80,1,0,0,,0
2023-01-25,FC Augsburg,Borussia Monchengladbach,1,0,bundesliga,Germany,football_data,0,0,14,7,4,2,3,2,15,15,1,2,0,0,,,3.1000,3.7500,2.1500,3.3700,3.8300,2.3000,3.1600,3.6600,2.1900,0.2500,1.8900,2.0100,1.5700,2.3800,1.6300,2.5100,,,80,1,0,0,,0
2023-01-25,FC Utrecht,SBV Excelsior,1,0,eredivisie,Netherlands,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-25,FC Utrecht,Excelsior,1,0,eredivisie,Netherlands,football_data,1,0,17,2,9,0,7,3,8,17,1,2,0,0,,,1.4000,4.5000,7.5000,1.4600,5.4000,7.6000,1.4000,4.9200,7.1000,,2.0200,1.7700,1.5700,2.3500,1.6800,2.6300,,,80,1,0,0,,0
2023-01-25,FSV Mainz 05,Borussia Dortmund,1,2,bundesliga,Germany,football_data,1,1,12,12,4,6,2,3,15,7,2,0,0,0,,,3.1000,3.7500,2.1500,3.4900,3.8500,2.2500,3.1500,3.7400,2.1800,0.2500,1.8500,2.0500,1.5700,2.3800,1.6500,2.5300,,,80,1,0,0,,0
2023-01-25,Feyenoord,NEC Nijmegen,2,0,eredivisie,Netherlands,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-25,Feyenoord,Nijmegen,2,0,eredivisie,Netherlands,football_data,2,0,22,8,9,5,12,4,6,5,1,2,0,1,,,1.2900,5.2500,11.0000,1.3200,5.8300,12.0000,1.2900,5.5000,10.3900,,1.8800,2.0200,1.5700,2.3500,1.6400,2.5300,,,80,1,0,0,,0
2023-01-25,For Sittard,SC Heerenveen,2,0,eredivisie,Netherlands,football_data,0,0,16,15,6,4,7,8,8,12,1,1,0,0,,,3.2000,3.4000,2.3000,3.5800,3.4400,2.3500,3.2400,3.2700,2.2600,0.2500,1.8700,2.0300,2.0500,1.7500,2.2200,1.8300,,,80,1,0,0,,0
2023-01-25,Fortuna Sittard,sc Heerenveen,2,0,eredivisie,Netherlands,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-25,Go Ahead Eagles,AZ Alkmaar,1,4,eredivisie,Netherlands,football_data,0,1,13,16,1,9,6,7,9,18,1,1,0,0,,,4.2000,3.6000,1.8500,4.5800,3.8800,1.9200,4.1400,3.6800,1.8400,0.5000,2.0000,1.9000,1.7000,2.1000,1.8100,2.2000,,,80,1,0,0,,0
2023-01-25,SBV Vitesse,FC Twente,2,2,eredivisie,Netherlands,football_data,1,1,17,10,6,4,6,8,14,7,2,0,0,0,,,4.0000,3.4000,2.0000,4.3100,3.6100,2.1100,3.7700,3.4100,2.0200,0.5000,1.8300,2.0700,2.0500,1.7500,2.1600,1.9700,,,80,1,0,0,,0
2023-01-25,SC Freiburg,Eintracht Frankfurt,1,1,bundesliga,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-25,SC Freiburg,Ein Frankfurt,1,1,bundesliga,Germany,football_data,0,1,12,4,5,2,4,3,15,15,3,3,0,0,,,2.3000,3.4000,3.1000,2.5400,3.5800,3.3000,2.3500,3.4400,3.0800,0.0000,1.8900,2.0100,1.9200,1.9800,1.9700,2.0600,,,80,1,0,0,,0
2023-01-25,United States,Serbia,1,2,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2023-01-25,Werder Bremen,Union Berlin,1,2,bundesliga,Germany,football_data,1,1,8,11,3,5,5,7,11,17,0,0,0,0,,,2.9000,3.1000,2.6000,3.1500,3.3000,2.6700,2.9400,3.1600,2.5800,0.0000,2.0500,1.8500,2.2000,1.6700,2.2700,1.7400,,,80,1,0,0,,0
2023-01-26,AFC Ajax,Volendam,1,1,eredivisie,Netherlands,football_data,0,0,31,2,7,1,13,0,6,13,0,1,0,0,,,1.1100,11.0000,19.0000,1.1200,11.9700,24.3300,1.0900,10.7400,20.5700,,1.9100,1.9900,1.1800,4.5000,1.2100,5.2500,,,80,1,0,0,,0
2023-01-26,AFC Ajax,FC Volendam,1,1,eredivisie,Netherlands,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-26,FC Groningen,Cambuur,0,1,eredivisie,Netherlands,football_data,0,0,15,10,2,4,9,1,11,5,3,0,0,0,,,2.2500,3.3000,3.2000,2.3100,3.5500,3.4000,2.2600,3.2400,3.2800,,1.9500,1.9500,2.1500,1.6700,2.3500,1.7900,,,80,1,0,0,,0
2023-01-26,FC Groningen,SC Cambuur,0,1,eredivisie,Netherlands,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-26,Pacos Ferreira,SL Benfica,0,2,primeira-liga,Portugal,football_data,0,2,12,13,3,6,1,10,15,19,0,2,0,0,,,19.0000,7.0000,1.1700,21.0000,7.8000,1.2000,17.4700,7.0500,1.1700,1.7500,2.0200,1.7700,1.6000,2.3000,1.6100,2.5700,,,80,1,0,0,,0
2023-01-26,Paços de Ferreira,SL Benfica,0,2,primeira-liga,Portugal,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-27,Besiktas JK,Aytemiz Alanyaspor,3,0,super-lig,Turkey,football_data,1,0,21,6,8,3,3,3,14,15,0,2,0,0,,,1.6000,4.2000,5.0000,1.6600,4.5000,5.2700,1.6100,4.2400,4.9400,,2.0500,1.8000,1.5000,2.5000,1.5300,2.7200,,,80,1,0,0,,0
2023-01-27,Bologna FC,Spezia Calcio,2,0,serie-a,Italy,football_data,1,0,18,6,6,4,5,5,8,16,2,2,0,0,,,1.8500,3.4000,4.5000,1.9500,3.5500,4.9500,1.8900,3.3700,4.5900,,1.8700,2.0300,2.3000,1.6200,2.4000,1.7500,,,80,1,0,0,,0
2023-01-27,Cagliari Calcio,Spal,2,1,serie-b,Italy,football_data,1,1,12,9,3,3,5,4,20,13,3,3,0,1,,,1.6000,3.6000,5.2500,1.7000,3.8300,6.5000,1.6400,3.6800,5.4900,,1.9300,1.9300,2.1000,1.7000,2.2600,1.7500,,,80,2,0,0,,0
2023-01-27,Cove Rangers,Ayr,0,5,scottish-div1,Scotland,football_data,0,1,5,12,3,7,2,4,5,9,1,0,0,0,,,2.7000,3.7500,2.1500,3.0600,3.8300,2.2500,2.9200,3.6000,2.1700,0.2500,1.8800,1.9800,1.6700,2.1500,1.7300,2.2200,,,80,2,0,0,,0
2023-01-27,FC Lorient,Stade Rennais,2,1,ligue1,France,football_data,2,0,4,19,4,6,2,10,4,6,1,1,0,0,,,4.0000,3.3000,2.0000,4.3500,3.5700,2.0800,3.9700,3.3500,2.0100,0.5000,1.9300,1.9700,2.2000,1.6700,2.3500,1.8800,,,80,1,0,0,,0
2023-01-27,Fortuna Dusseldorf,Magdeburg,3,2,bundesliga-2,Germany,football_data,2,1,22,9,8,3,11,2,14,13,4,4,0,0,,,1.7000,4.0000,4.7500,1.7500,4.2000,5.1000,1.7000,3.9000,4.7000,,1.9500,1.9000,1.8000,2.0000,1.8800,2.1700,,,80,2,0,0,,0
2023-01-27,Fortuna Düsseldorf,1. FC Magdeburg,3,2,bundesliga-2,Germany,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2023-01-27,Karlsruhe,SC Paderborn 07,0,1,bundesliga-2,Germany,football_data,0,0,12,14,5,4,5,5,15,12,2,3,0,0,,,2.5500,3.6000,2.6300,2.7000,3.7000,2.7200,2.5600,3.5500,2.5800,0.0000,1.9300,1.9300,1.7300,2.0800,1.8500,2.4700,,,80,2,0,0,,0
2023-01-27,RB Leipzig,VfB Stuttgart,2,1,bundesliga,Germany,football_data,1,0,9,10,4,3,3,6,8,6,0,0,0,0,,,1.3000,5.0000,11.0000,1.4000,5.9000,11.5000,1.3300,5.3300,9.8100,,1.8700,2.0300,1.5700,2.3800,1.6100,2.6900,,,80,1,0,0,,0
2023-01-27,Santander,Tenerife,1,1,la-liga-2,Spain,football_data,1,0,10,10,4,2,7,3,10,22,4,5,0,0,,,2.9000,2.8000,2.8000,3.0600,2.8000,2.9400,2.9300,2.7300,2.8000,0.0000,1.9500,1.9000,3.1000,1.3600,3.1500,1.4000,,,80,2,0,0,,0
2023-01-27,Standard Liege,Eupen,3,1,belgian-pro,Belgium,football_data,2,1,13,8,7,3,8,2,15,11,1,2,0,0,,,1.5300,4.0000,5.2500,1.6700,4.2700,6.0100,1.5800,4.1000,5.4500,,1.8500,2.0000,1.7300,2.0800,1.9000,2.1600,,,80,1,0,0,,0
2023-01-27,UD Almeria,Espanol,3,1,la-liga,Spain,football_data,1,0,19,6,7,3,2,2,16,6,3,3,0,0,,,2.3800,3.1000,3.2000,2.6300,3.2500,3.4400,2.4600,3.1500,3.1500,,2.0600,1.8400,2.1000,1.7300,2.2200,1.8100,,,80,1,0,0,,0
2023-01-27,UD Almería,RCD Espanyol de Barcelona,3,1,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-27,US Lecce,Salernitana,1,2,serie-a,Italy,football_data,1,2,15,10,5,6,4,4,14,11,2,4,0,0,,,1.8000,3.5000,4.7500,1.8700,3.7600,5.0500,1.8100,3.5500,4.7600,,1.8300,2.0700,2.1000,1.7300,2.2000,1.8100,,,80,1,0,0,,0
2023-01-27,US Lecce,US Salernitana 1919,1,2,serie-a,Italy,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2023-01-28,1. FC Heidenheim,Hansa Rostock,2,0,bundesliga-2,Germany,football_data,0,0,13,9,5,0,5,0,7,9,1,0,0,0,,,1.9100,3.6000,4.0000,1.9300,3.6400,4.4000,1.8900,3.4900,4.1400,,1.8800,1.9800,2.0000,1.8500,2.1100,1.9000,,,80,2,0,0,,0
2023-01-28,AFC Wimbledon,Stockport,1,0,league-two,England,football_data,0,0,13,11,3,2,2,9,12,16,5,2,0,0,,,4.3300,3.5000,1.8500,4.7500,3.5300,1.9400,4.3400,3.3200,1.8600,0.5000,1.9500,1.9000,2.5000,1.5000,2.5500,1.5600,,,80,3,0,0,,0
2023-01-28,AS Saint-Etienne,Sochaux,2,3,ligue2,France,football_data,0,1,14,12,5,6,8,2,17,17,2,4,0,0,,,2.0000,3.5000,3.6000,2.1000,3.5200,3.8900,2.0400,3.3700,3.5700,,1.8800,1.9800,1.9800,1.8800,2.0300,1.9100,,,80,2,0,0,,0
2023-01-28,AZ Alkmaar,FC Utrecht,5,5,eredivisie,Netherlands,football_data,3,3,15,24,9,9,3,7,5,5,0,1,0,0,,,1.6500,3.8000,5.5000,1.6700,4.2000,5.9600,1.6200,3.9900,5.3400,,1.8800,2.0200,1.7000,2.1000,1.7600,2.2800,,,80,1,0,0,,0
2023-01-28,Airdrie Utd,Alloa,4,0,scottish-div2,Scotland,football_data,3,0,22,10,12,2,9,4,9,8,0,0,0,0,,,1.9100,3.4000,3.3000,2.0100,3.7200,3.6500,1.9400,3.4900,3.4400,,1.9000,1.9500,1.7000,2.1000,1.7400,2.1900,,,80,3,0,0,,0
2023-01-28,Albion Rvs,Forfar,0,1,scottish-div3,Scotland,football_data,0,0,7,7,2,3,4,4,8,19,1,3,0,0,,,2.4500,3.1000,2.6300,2.5500,3.4500,2.8500,2.4600,3.2600,2.6500,0.0000,1.9800,1.8800,2.0200,1.8300,2.0200,1.8500,,,80,4,0,0,,0
