date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2013-03-03,Maritimo,Moreirense FC,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.3000,4.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-03,Mirandes,Lugo,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1500,3.1000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-03,Munich 1860,Ingolstadt,1,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.4000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-03,Murcia,Xerez,3,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8500,3.3000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-03,Málaga CF,Atlético Madrid,0,0,la-liga,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2013-03-03,Nijmegen,Feyenoord,0,3,eredivisie,Netherlands,football_data,0,2,,,,,,,,,,,,,,,3.7500,3.5000,1.9500,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-03,Numancia,Santander,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.9500,3.3000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-03,Olympique Marseille,ESTAC Troyes,2,1,ligue1,France,football_data,0,0,18,10,6,2,10,3,17,16,1,1,0,0,,,1.4400,4.1000,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-03,PAOK FC,Panionios,4,2,greek-super,Greece,football_data,1,1,,,,,,,,,,,,,,,1.4000,4.2000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-03,Pescara,Udinese Calcio,0,1,serie-a,Italy,football_data,0,1,19,11,4,5,6,5,16,17,2,2,0,0,,,3.4000,3.3000,2.1500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-03,Ponferradina,Real Madrid B,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-03,Real Murcia,Xerez CD,3,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-03-03,Real Sociedad,Real Betis,3,3,la-liga,Spain,football_data,0,1,14,17,7,4,12,4,6,16,1,5,0,0,,,1.7500,3.6000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-03,Rio Ave FC,GD Estoril Praia,0,2,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.0500,3.2500,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-03,Roda,FC Groningen,4,1,eredivisie,Netherlands,football_data,3,1,,,,,,,,,,,,,,,2.3000,3.4000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-03,SD Huesca,AD Alcorcón,0,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-03-03,SD Ponferradina,Real Madrid Castilla,2,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-03-03,Siena,Atalanta BC,0,2,serie-a,Italy,football_data,0,1,12,11,1,3,5,6,15,18,0,3,0,0,,,2.2000,3.2000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-03,Sp Gijon,Girona FC,4,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-03,Sporting Charleroi,Waregem,0,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,4.3300,3.5000,1.8300,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-03,Sporting Gijón,Girona FC,4,0,la-liga-2,Spain,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-03-03,Stade Brest,Olympique Lyonnais,1,1,ligue1,France,football_data,1,0,8,16,1,5,2,7,21,10,1,2,0,0,,,4.5000,3.3000,1.8500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-03,TSG Hoffenheim,Bayern Munich,0,1,bundesliga,Germany,football_data,0,1,9,19,3,7,4,8,24,12,3,1,0,0,,,12.0000,5.5000,1.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-03,TSV 1860 München,FC Ingolstadt 04,1,1,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-03-03,Torino FC,Palermo,0,0,serie-a,Italy,football_data,0,0,9,12,1,2,8,2,14,17,3,2,0,0,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-03,Tottenham Hotspur,Arsenal,2,1,premier-league,England,football_data,2,0,11,10,5,6,4,6,17,13,3,1,0,0,,,2.3000,3.6000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-03,UC Sampdoria,Parma Calcio,1,0,serie-a,Italy,football_data,0,0,11,9,3,2,8,3,15,20,3,5,0,0,,,2.2500,3.1000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-03,VfR Aalen,FC St. Pauli,0,1,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-03-03,Waalwijk,AZ Alkmaar,2,1,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,2.8000,3.4000,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-03,Wolfsberger AC,SK Rapid Wien,2,1,austrian-bl,Austria,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-03-03,Yukatel Kayserispor,Mersin Idman Yurdu,2,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-04,Aston Villa,Manchester City,0,1,premier-league,England,football_data,0,1,10,20,5,12,6,5,10,14,2,0,0,0,,,7.5000,4.5000,1.4400,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-04,Duisburg,Braunschweig,1,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,3.2500,3.2500,2.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-04,Guam,India,0,4,international,Myanmar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Challenge Cup qualification,1
2013-03-04,Hellas Verona,Padova,0,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.7500,3.4000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-04,Kasimpasa SK,Trabzonspor,2,0,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,2.6300,3.2500,2.6300,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-04,Laos,Sri Lanka,4,2,international,Laos,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Challenge Cup qualification,0
2013-03-04,MSV Duisburg,Eintracht Braunschweig,1,0,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-03-04,Mongolia,Afghanistan,0,1,international,Laos,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Challenge Cup qualification,1
2013-03-04,Nepal,Bangladesh,0,2,international,Nepal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Challenge Cup qualification,0
2013-03-04,Northern Mariana Islands,Palestine,0,9,international,Nepal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Challenge Cup qualification,1
2013-03-04,Olhanense,Sp Braga,0,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,5.5000,3.8000,1.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-04,RC Lens,FC Nantes,1,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.6000,3.0000,2.8800,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-04,Sevilla FC,Celta de Vigo,4,1,la-liga,Spain,football_data,2,1,12,14,7,4,1,3,11,9,1,1,0,0,,,1.4400,4.2000,7.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-04,Sevilla FC,RC Celta,4,1,la-liga,Spain,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-03-04,Veria,Aris FC,3,1,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.0000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-04,Vicenza,Bari,0,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.1000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-04,Vitoria SC,Academica,2,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-05,Albion Rvs,Stenhousemuir,4,3,scottish-div2,Scotland,football_data,2,0,,,,,,,,,,,,,,,4.3300,3.7500,1.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-03-05,Ayr,Brechin,1,2,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.4000,3.5000,2.8000,,,,,,,,,,,,,,,,49,3,0,0,,0
2013-03-05,Berwick,Stirling,1,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.6000,3.2000,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-03-05,Birmingham City,Blackpool,1,1,championship,England,football_data,1,0,19,10,4,4,6,5,7,8,0,1,0,0,,,2.7500,3.4000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Bolton Wanderers,Blackburn Rovers,1,0,championship,England,football_data,0,0,19,9,10,7,5,5,13,10,1,2,0,0,,,1.8500,3.9000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Bristol City,Brighton & Hove Albion,0,0,championship,England,football_data,0,0,13,0,8,0,8,2,10,8,0,0,0,0,,,3.2500,3.6000,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Burnley,Barnsley,1,1,championship,England,football_data,1,0,7,9,5,5,5,7,4,8,1,2,0,0,,,1.9500,3.7500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Cardiff City,Derby County,1,1,championship,England,football_data,0,0,12,8,8,6,5,6,10,10,2,2,0,0,,,1.6700,4.0000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Cheltenham,Chesterfield,1,0,league-two,England,football_data,0,0,7,9,4,3,4,3,8,6,0,2,0,0,,,2.0500,3.5000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-03-05,Crawley Town,Carlisle,1,1,league-one,England,football_data,0,1,24,8,12,4,6,8,11,14,0,0,0,0,,,2.0500,3.5000,3.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Crystal Palace,Hull City,4,2,championship,England,football_data,1,0,11,12,9,6,2,5,9,16,1,1,0,0,,,2.4000,3.4000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Elgin,Queens Park,3,5,scottish-div3,Scotland,football_data,0,3,,,,,,,,,,,,,,,3.1000,3.5000,2.2000,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-03-05,Falkirk,Raith Rvs,1,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.6000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-05,Hamilton,Morton,2,1,scottish-div1,Scotland,football_data,1,1,,,,,,,,,,,,,,,3.6000,3.6000,1.9500,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-05,Hartlepool,Colchester,0,0,league-one,England,football_data,0,0,12,4,7,2,11,2,12,14,2,3,0,1,,,2.4000,3.4000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Heart of Midlothian,St Johnstone FC,2,0,scottish-prem,Scotland,football_data,1,0,12,5,5,4,2,3,16,18,3,2,0,0,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-05,Huddersfield Town,Middlesbrough,2,1,championship,England,football_data,0,0,12,9,5,3,4,2,8,8,0,2,0,0,,,3.0000,3.4000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Leicester City,Leeds United,1,1,championship,England,football_data,0,0,14,6,7,5,9,5,9,7,1,1,0,0,,,1.6700,4.1000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Millwall,Wolverhampton Wanderers,0,2,championship,England,football_data,0,1,5,2,2,2,5,5,10,6,0,2,0,0,,,2.2000,3.6000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Milton Keynes Dons,Doncaster,3,0,league-one,England,football_data,1,0,18,2,6,1,3,2,10,12,0,2,0,0,,,2.4000,3.4000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Nottingham Forest,Ipswich Town,1,0,championship,England,football_data,0,0,14,7,6,5,4,3,12,14,4,1,0,2,,,1.8300,3.7500,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Oxford United,Rotherham United,0,4,league-two,England,football_data,0,4,3,9,1,9,5,6,4,14,0,0,0,0,,,2.5500,3.5000,2.8800,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-03-05,Peterboro,Charlton Athletic,2,2,championship,England,football_data,1,0,13,12,7,6,10,6,7,10,1,1,0,0,,,2.4000,3.6000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Port Vale,Bradford City,0,0,league-two,England,football_data,0,0,5,6,3,3,2,6,15,11,2,1,1,0,,,2.3000,3.4000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-03-05,Stevenage,Brentford,1,0,league-one,England,football_data,0,0,10,6,3,5,8,2,8,9,1,1,0,0,,,4.5000,3.6000,1.9100,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-05,Watford,Sheffield Wednesday,2,1,championship,England,football_data,0,1,9,15,3,9,10,5,11,11,2,4,0,0,,,1.7300,4.0000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-06,Bangladesh,Northern Mariana Islands,4,0,international,Nepal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Challenge Cup qualification,1
2013-03-06,Bristol Rvs,Exeter City,2,0,league-two,England,football_data,1,0,17,8,12,4,6,6,9,9,2,1,0,0,,,2.6000,3.5000,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-03-06,Cesena,Ascoli,1,2,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.2000,3.1000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-06,Dundee FC,St Mirren FC,2,1,scottish-prem,Scotland,football_data,0,1,12,15,4,9,5,6,13,8,3,1,0,0,,,3.4000,3.4000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-06,Laos,Afghanistan,1,1,international,Laos,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Challenge Cup qualification,0
2013-03-06,Modena,Brescia Calcio,1,2,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.4000,3.1000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-06,Myanmar,India,1,0,international,Myanmar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Challenge Cup qualification,0
2013-03-06,Nepal,Palestine,0,0,international,Nepal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Challenge Cup qualification,0
2013-03-06,Notts County,Leyton Orient,1,1,league-one,England,football_data,1,0,11,11,6,5,1,1,13,14,1,2,0,0,,,2.3500,3.4000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-06,Sri Lanka,Mongolia,3,0,international,Laos,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Challenge Cup qualification,1
2013-03-06,Wolfsberger AC,FC Red Bull Salzburg,1,1,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-03-07,Qatar,Egypt,3,1,international,Qatar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2013-03-08,AJ Auxerre,Le Havre AC,4,1,ligue2,France,football_data,2,1,,,,,,,,,,,,,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-08,Chateauroux,AS Monaco,1,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,3.6000,3.0000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-08,Clermont Foot,Arles,2,4,ligue2,France,football_data,0,2,,,,,,,,,,,,,,,1.8300,3.2000,4.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-08,FC Augsburg,1. FC Nurnberg,1,2,bundesliga,Germany,football_data,1,1,12,6,3,2,3,2,24,21,4,2,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-08,FC Groningen,NAC Breda,1,1,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.6000,3.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-08,FC Porto,GD Estoril Praia,2,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,1.2500,5.2500,13.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-08,FC St. Pauli,Jahn Regensburg,3,2,bundesliga-2,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-03-08,FSV Frankfurt,VfR Aalen,6,1,bundesliga-2,Germany,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-03-08,Frankfurt FSV,Aalen,6,1,bundesliga-2,Germany,football_data,3,0,,,,,,,,,,,,,,,2.4000,3.3000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-08,Galatasaray SK,Genclerbirligi,0,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.4000,4.5000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-08,Genoa CFC,AC Milan,0,2,serie-a,Italy,football_data,0,1,19,8,7,5,7,2,15,14,3,2,0,1,,,4.0000,3.4000,1.9100,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-08,Laval,EA Guingamp,2,1,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,3.1000,3.1000,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-08,Nimes,Tours,1,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.3000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-08,Niort,RC Lens,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.0000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-08,Real Betis,CA Osasuna,2,1,la-liga,Spain,football_data,1,0,9,18,5,3,0,5,18,18,5,4,0,1,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-08,SCO Angers,Dijon FCO,3,3,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,1.7500,3.4000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-08,SV Sandhausen,TSV 1860 München,0,1,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-03-08,Sandhausen,Munich 1860,0,1,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,3.4000,3.2000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-08,Sealand,Alderney,2,1,international,England,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2013-03-08,Sedan,Le Mans,2,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.2500,3.1000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-08,St Pauli,Regensburg,3,2,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,1.6700,3.7500,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-08,Stade Rennais,AS Saint-Etienne,2,2,ligue1,France,football_data,1,1,16,9,7,4,5,6,11,16,1,3,0,0,,,2.7500,3.2000,2.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-09,1. FC Köln,SC Paderborn 07,3,0,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-03-09,1. Wiener Neustädter SC,FK Austria Wien,0,0,austrian-bl,Austria,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2013-03-09,AFC Bournemouth,Doncaster Rovers,1,2,league-one,England,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-03-09,AFC Wimbledon,York,3,2,league-two,England,football_data,1,1,15,5,10,5,9,2,9,13,2,2,0,0,,,2.4000,3.4000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-03-09,AZ Alkmaar,Den Haag,1,1,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,1.5700,4.0000,5.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-09,Aberdeen FC,Motherwell FC,0,0,scottish-prem,Scotland,football_data,0,0,13,7,1,2,8,9,10,6,0,1,0,0,,,2.5000,3.3000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-09,Academica,Sp Lisbon,1,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,3.1000,3.4000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-09,Airdrie Utd,Dunfermline,3,3,scottish-div1,Scotland,football_data,1,1,,,,,,,,,,,,,,,4.3300,3.7500,1.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-09,Ajaccio,FC Lorient,1,0,ligue1,France,football_data,0,0,10,11,7,5,8,12,19,11,1,2,0,0,,,2.8800,3.0000,2.6300,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-09,Ascoli,Empoli FC,1,2,serie-b,Italy,football_data,0,2,,,,,,,,,,,,,,,3.2000,3.0000,2.3800,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-09,Asteras Tripolis,Panthrakikos,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.5000,3.6000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-09,Barcelona B,Cordoba,4,3,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.9500,3.5000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-09,Bari,Juve Stabia,2,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.1000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-09,Barnet,Morecambe,4,1,league-two,England,football_data,0,1,16,10,10,5,7,6,5,9,1,1,0,1,,,2.6300,3.4000,2.8800,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-03-09,Bayern Munich,Fortuna Dusseldorf,3,2,bundesliga,Germany,football_data,1,1,22,4,11,2,12,1,12,18,1,2,0,0,,,1.1000,9.0000,21.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-09,Berwick,Montrose,4,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.4000,2.7000,,,,,,,,,,,,,,,,49,4,0,0,,0
2013-03-09,Birmingham City,Derby County,3,1,championship,England,football_data,0,1,8,11,3,8,1,10,12,9,2,0,0,0,,,2.6300,3.4000,2.8800,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-09,Bolton Wanderers,Brighton & Hove Albion,1,0,championship,England,football_data,1,0,13,21,8,12,5,14,11,9,1,0,0,1,,,2.2500,3.5000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-09,Bor. Mönchengladbach,Werder Bremen,1,1,bundesliga,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2013-03-09,Borussia Monchengladbach,Werder Bremen,1,1,bundesliga,Germany,football_data,0,0,10,16,5,4,9,11,8,11,1,0,0,0,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2013-03-09,Bournemouth,Doncaster,1,2,league-one,England,football_data,0,0,16,11,7,8,10,2,4,13,1,2,0,0,,,1.9500,3.5000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-09,Bradford City,Aldershot,1,1,league-two,England,football_data,0,1,12,3,5,1,12,0,13,9,1,3,0,0,,,2.0000,3.5000,4.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-03-09,Brescia Calcio,Novara,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.2000,3.0000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2013-03-09,Bristol City,Middlesbrough,2,0,championship,England,football_data,1,0,11,4,7,3,3,4,8,10,0,1,0,0,,,2.6300,3.5000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2013-03-09,Burton,Cheltenham,3,1,league-two,England,football_data,2,0,11,13,8,9,5,8,11,10,0,1,0,0,,,2.3800,3.5000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2013-03-09,Buyuksehyr,Yukatel Kayserispor,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.2000,2.8800,,,,,,,,,,,,,,,,49,1,0,0,,0
2013-03-09,CD Lugo,CD Numancia,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2013-03-09,CE Sabadell,SD Ponferradina,0,3,la-liga-2,Spain,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2013-03-09,Carlisle,Brentford,2,0,league-one,England,football_data,1,0,10,19,8,3,4,10,6,11,1,2,0,0,,,3.8000,3.6000,2.0500,,,,,,,,,,,,,,,,65,2,0,0,,0
