date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2006-02-01,Aston Villa,Chelsea,1,1,premier-league,England,football_data,0,1,6,11,2,5,5,4,6,15,1,3,0,0,,,7.5000,4.0000,1.4400,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-01,Blackburn Rovers,Manchester United,4,3,premier-league,England,football_data,3,1,7,12,4,6,2,2,23,17,3,3,0,1,,,4.0000,3.2500,1.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-01,Derby County,Sheffield United,0,1,championship,England,football_data,0,1,12,12,9,6,3,5,8,18,2,4,1,0,,,3.4000,3.2500,2.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-01,Hong Kong,Croatia,0,4,international,Hong Kong,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Lunar New Year Cup,0
2006-02-01,Levadeiakos,Kalamaria,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.2000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-01,Liverpool,Birmingham City,1,1,premier-league,England,football_data,0,0,24,3,10,2,11,3,13,12,0,0,0,1,,,1.3000,4.5000,12.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-01,Manchester City,Newcastle United,3,0,premier-league,England,football_data,2,0,14,4,8,1,3,3,13,10,1,1,0,0,,,2.1000,3.2500,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-01,Portsmouth,Bolton Wanderers,1,1,premier-league,England,football_data,0,0,13,8,5,2,6,4,12,9,0,0,0,0,,,2.8000,3.2500,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-01,Thailand,Jordan,0,0,international,Thailand,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2006-02-03,Amiens,Gueugnon,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.7500,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-03,Arezzo,Brescia Calcio,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.3700,2.7000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-03,Boavista FC,Naval,3,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,1.5000,3.5000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-03,Burghausen,Karlsruhe,1,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.2000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-03,Clermont Foot,Stade Brest,0,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.7500,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-03,Club Brugge KV,Lierse,3,1,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.1600,5.5000,12.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-03,Creteil,Chateauroux,1,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.0000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-03,EA Guingamp,Stade Malherbe Caen,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.8000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-03,Egypt,DR Congo,4,1,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations,0
2006-02-03,Fenerbahce SK,Caykur Rizespor,1,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.1600,5.5000,13.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-03,Guinea,Senegal,2,3,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2006-02-03,Laval,Montpellier HSC,0,2,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.3700,2.7000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-03,Mantova,Vicenza,0,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.5300,3.5000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-03,Sedan,Dijon FCO,0,2,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.6100,3.2500,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-03,Sete,Grenoble,1,3,ligue2,France,football_data,1,2,,,,,,,,,,,,,,,2.7500,2.7500,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-03,Siegen,Saarbrucken,0,4,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-03,Swansea City,Bournemouth,1,0,league-one,England,football_data,1,0,18,4,8,0,6,1,12,12,0,3,0,0,,,1.8000,3.3000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-03,Tranmere,Huddersfield Town,2,1,league-one,England,football_data,1,0,13,16,5,8,4,4,10,10,1,2,1,0,,,2.3700,3.2500,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-03,VfL Bochum,Ahlen,3,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.4000,4.2000,8.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-03,Willem II,Roosendaal,3,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,1.5000,3.6000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,AZ Alkmaar,SBV Vitesse,1,1,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,1.4000,4.0000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Academica,Pacos Ferreira,3,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Ajaccio,AJ Auxerre,1,0,ligue1,France,football_data,0,0,5,3,2,1,,,,,1,2,0,0,,,3.3000,2.8700,2.3000,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-02-04,Ankaraspor,Diyarbakirspor,3,3,super-lig,Turkey,football_data,0,2,,,,,,,,,,,,,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Atalanta BC,Catania,1,2,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.9000,2.7000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-04,Bari,Avellino,2,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8000,2.8700,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-04,Barnet,Shrewsbury Town,1,0,league-two,England,football_data,1,0,10,10,4,1,3,8,21,15,1,3,0,0,,,2.1000,3.2000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-02-04,Barnsley,Bristol City,2,0,league-one,England,football_data,1,0,10,12,4,2,3,10,17,6,2,1,0,1,,,1.8300,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Bayern Munich,Bayer Leverkusen,1,0,bundesliga,Germany,football_data,1,0,16,9,,,6,3,19,22,2,4,0,0,,,1.3600,4.3300,9.0000,,,,,,,,,,,,,,,,61,1,0,0,,0
2006-02-04,Berwick,Montrose,1,1,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.4400,3.7500,6.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-02-04,Besiktas JK,Genclerbirligi,2,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.6100,3.4000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Beveren,St Truiden,1,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,2.0000,3.2500,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Birmingham City,Arsenal,0,2,premier-league,England,football_data,0,1,13,9,5,6,6,6,18,21,2,3,1,0,,,3.5000,3.2000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-04,Blackpool,Nottingham Forest,2,2,league-one,England,football_data,1,1,7,15,4,6,1,4,17,11,2,1,0,1,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Bolton Wanderers,Wigan Athletic,1,1,premier-league,England,football_data,0,0,12,7,9,4,4,1,12,12,0,4,0,0,,,1.9000,3.2500,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-04,Boston,Darlington,0,0,league-two,England,football_data,0,0,10,6,4,1,7,5,15,18,2,0,0,0,,,2.2500,3.2500,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-02-04,Brentford,Walsall,5,0,league-one,England,football_data,2,0,12,3,7,0,8,3,8,19,0,2,0,0,,,1.7200,3.4000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Bristol Rvs,Bury,1,0,league-two,England,football_data,1,0,12,9,3,5,11,6,16,12,1,1,0,0,,,1.6600,3.5000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-02-04,Burnley,Plymouth,1,0,championship,England,football_data,1,0,5,11,3,8,3,6,16,15,0,0,0,0,,,2.0000,3.2500,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Cameroon,Ivory Coast,1,1,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2006-02-04,Carlisle,Chester,5,0,league-two,England,football_data,2,0,21,7,9,4,6,4,16,12,0,2,0,0,,,1.6600,3.6000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-02-04,Cesena,Ternana,3,2,serie-b,Italy,football_data,3,1,,,,,,,,,,,,,,,1.6600,2.8700,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-04,Chesterfield,Gillingham,1,1,league-one,England,football_data,0,0,15,9,6,6,11,4,12,12,0,1,0,0,,,1.8000,3.3000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Colchester,Bradford City,3,1,league-one,England,football_data,1,1,13,10,9,9,4,3,11,13,0,1,0,0,,,1.7200,3.4000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Coventry City,Brighton & Hove Albion,2,0,championship,England,football_data,1,0,9,12,7,4,5,3,10,15,1,0,0,0,,,1.8000,3.3000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Cowdenbeath,Stenhousemuir,1,1,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.7500,3.2500,2.2500,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-02-04,Crewe,Reading,3,4,championship,England,football_data,1,3,14,19,8,11,5,3,10,8,0,0,1,0,,,6.0000,4.0000,1.4400,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Crystal Palace,Cardiff City,1,0,championship,England,football_data,0,0,6,2,3,1,9,3,8,9,0,1,1,0,,,1.7200,3.4000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Duisburg,Kaiserslautern,2,2,bundesliga,Germany,football_data,1,0,10,23,,,2,9,24,22,3,3,0,0,,,2.0000,3.2000,3.7500,,,,,,,,,,,,,,,,61,1,0,0,,0
2006-02-04,East Stirling,Albion Rvs,1,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,3.5000,3.5000,1.8000,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-02-04,Egaleo,AEK,0,2,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,3.6000,3.2000,1.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Ein Frankfurt,Hertha Berlin,1,1,bundesliga,Germany,football_data,0,1,27,12,,,12,4,17,26,3,4,0,1,,,2.4000,3.2500,2.8000,,,,,,,,,,,,,,,,61,1,0,0,,0
2006-02-04,Elgin,East Fife,5,3,scottish-div3,Scotland,football_data,2,2,,,,,,,,,,,,,,,2.3000,3.4000,2.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-02-04,Everton,Manchester City,1,0,premier-league,England,football_data,1,0,10,7,5,3,9,5,13,19,0,3,0,1,,,2.2000,3.2000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-04,FC Crotone,Torino FC,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.8000,2.6000,2.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-04,FC Groningen,Heracles Almelo,0,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.5700,3.4000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,FC Koln,VfB Stuttgart,0,0,bundesliga,Germany,football_data,0,0,15,11,,,4,4,20,19,1,2,0,0,,,2.8700,3.2500,2.3700,,,,,,,,,,,,,,,,61,1,0,0,,0
2006-02-04,Hamburger SV,Bielefeld,2,1,bundesliga,Germany,football_data,0,1,9,15,,,4,4,22,14,5,1,0,0,,,1.3600,4.5000,8.0000,,,,,,,,,,,,,,,,61,1,0,0,,0
2006-02-04,Hellas Verona,Rimini,2,2,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.9000,2.6200,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-04,Hercules,Real Madrid B,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,2.8700,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-04,KAA Gent,Germinal,2,1,belgian-pro,Belgium,football_data,2,1,,,,,,,,,,,,,,,1.7200,3.5000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,KVC Westerlo,Mouscron,0,5,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,1.6100,3.2500,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,La Coruna,Valencia CF,0,1,la-liga,Spain,football_data,0,1,10,10,4,5,4,1,21,16,3,5,0,0,,,2.6000,3.2500,2.6000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-04,Leeds United,Queens Park Rangers,2,0,championship,England,football_data,1,0,9,8,3,3,7,3,16,9,2,1,0,0,,,1.6600,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Leicester City,Wolverhampton Wanderers,1,0,championship,England,football_data,0,0,9,13,6,6,6,5,9,13,0,0,0,0,,,2.6200,3.2500,2.3700,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Leiria,SL Benfica,3,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,4.0000,3.0000,1.8300,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Lokeren,Roeselare,2,2,belgian-pro,Belgium,football_data,0,2,,,,,,,,,,,,,,,1.7200,3.5000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Luton Town,Hull City,2,3,championship,England,football_data,1,3,19,7,10,5,10,6,17,14,0,3,0,0,,,1.8300,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Malaga CF,Athletic Bilbao,2,1,la-liga,Spain,football_data,1,1,8,8,5,2,6,5,18,22,5,3,1,0,,,2.3000,3.2500,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-04,Manchester United,Fulham,4,2,premier-league,England,football_data,3,2,21,10,14,7,8,5,10,14,4,2,0,0,,,1.3000,4.5000,12.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-04,Mansfield,Macclesfield,1,1,league-two,England,football_data,0,0,27,8,18,2,8,4,12,8,1,0,0,0,,,2.2500,3.2500,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-02-04,Middlesbrough,Aston Villa,0,4,premier-league,England,football_data,0,2,9,10,4,5,6,5,14,12,3,1,0,0,,,2.2500,3.2000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-04,Millwall,Sheffield Wednesday,0,1,championship,England,football_data,0,0,8,11,6,6,3,3,17,19,1,4,0,0,,,2.2000,3.2000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Modena,Albinoleffe,1,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.6600,2.8700,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-04,Morton,Peterhead,0,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.7500,4.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2006-02-04,NAC Breda,Sparta,0,0,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.2500,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Newcastle United,Portsmouth,2,0,premier-league,England,football_data,1,0,14,3,10,1,7,1,9,8,0,1,0,0,,,1.8000,3.3000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-04,Nigeria,Tunisia,1,1,international,Egypt,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2006-02-04,Northampton,Rushden & D,2,0,league-two,England,football_data,1,0,15,11,9,2,1,1,13,16,1,0,0,0,,,1.5300,3.7500,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-02-04,Notts County,Grimsby,0,1,league-two,England,football_data,0,1,10,6,4,2,9,6,12,13,1,3,0,0,,,2.3000,3.2500,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-02-04,OGC Nice,LOSC Lille,2,0,ligue1,France,football_data,2,0,3,6,2,2,,,,,1,3,0,0,,,2.5000,2.7500,2.8700,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-02-04,Oldham Athletic,Port Vale,0,1,league-one,England,football_data,0,1,12,6,2,4,10,2,5,2,0,0,0,0,,,1.8300,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Oxford United,Rochdale,1,1,league-two,England,football_data,1,1,14,14,10,7,4,6,13,18,0,3,0,0,,,2.2500,3.2500,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-02-04,PSV Eindhoven,Roda JC,3,2,eredivisie,Netherlands,football_data,1,2,,,,,,,,,,,,,,,1.2500,5.0000,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Panathinaikos FC,Levadeiakos,2,0,greek-super,Greece,football_data,2,0,,,,,,,,,,,,,,,1.1400,6.0000,12.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Paris Saint-Germain,AS Saint-Etienne,2,2,ligue1,France,football_data,1,2,29,18,7,6,,,,,3,3,0,0,,,1.6100,3.4000,6.0000,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-02-04,Parma Calcio,AS Roma,0,3,serie-a,Italy,football_data,0,0,7,19,4,10,5,7,29,14,5,2,0,0,,,3.6000,3.1000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-04,Pescara,Catanzaro,0,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.5300,3.0000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-04,Peterboro,Cheltenham,1,0,league-two,England,football_data,0,0,3,10,2,7,8,7,13,16,4,2,0,1,,,2.1000,3.2000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-02-04,Piacenza,Bologna FC,2,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.3700,2.7000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-04,Queens Park,Arbroath,0,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.4000,2.8000,,,,,,,,,,,,,,,,49,4,0,0,,0
2006-02-04,RC Lens,RC Strasbourg,2,1,ligue1,France,football_data,0,0,11,9,8,2,,,,,2,3,1,1,,,1.5000,3.6000,5.5000,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-02-04,RSC Anderlecht,KRC Genk,4,1,belgian-pro,Belgium,football_data,2,1,,,,,,,,,,,,,,,1.5300,3.5000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Raith Rvs,Forfar,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.4000,2.8000,,,,,,,,,,,,,,,,49,3,0,0,,0
2006-02-04,Real Madrid,Espanol,4,0,la-liga,Spain,football_data,3,0,16,8,10,1,3,5,23,12,1,2,0,0,,,1.3300,4.5000,9.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-04,Real Valladolid,Albacete,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.8300,2.8700,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-04,Rotherham United,Hartlepool,0,0,league-one,England,football_data,0,0,9,7,3,3,10,7,4,6,3,3,0,0,,,2.1000,3.2000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Schalke 04,Borussia Dortmund,0,0,bundesliga,Germany,football_data,0,0,19,7,,,8,3,11,16,2,3,0,0,,,1.8000,3.2000,4.7500,,,,,,,,,,,,,,,,61,1,0,0,,0
2006-02-04,Scunthorpe,Milton Keynes Dons,2,0,league-one,England,football_data,2,0,12,5,8,3,11,2,19,17,0,3,0,0,,,1.8300,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Siena,Ascoli,1,1,serie-a,Italy,football_data,0,1,10,7,6,5,11,4,16,27,4,0,0,0,,,1.9000,3.0000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-04,Sochaux,Le Mans,0,0,ligue1,France,football_data,0,0,9,5,2,2,,,,,0,1,0,0,,,2.1000,2.8000,3.5000,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-02-04,Southampton,Derby County,0,0,championship,England,football_data,0,0,6,17,5,13,4,7,7,11,0,0,0,0,,,1.8300,3.2000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Sp Gijon,Gimnastic,0,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2000,2.8000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-04,Sp Lisbon,Nacional,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,1.6600,3.4000,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Sporting Charleroi,FC Brussels,1,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.4000,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Stade Rennais,AS Monaco,1,3,ligue1,France,football_data,1,0,9,10,6,6,,,,,1,1,0,0,,,2.5000,2.7500,2.8700,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-02-04,Stirling,Ayr,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.5000,3.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2006-02-04,Stockport,Lincoln,2,3,league-two,England,football_data,0,0,13,15,8,9,6,4,15,20,0,2,0,0,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-02-04,Stoke City,Preston North End,0,0,championship,England,football_data,0,0,3,8,2,3,0,6,16,17,1,3,1,0,,,2.7500,3.2500,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Swindon Town,Doncaster,2,1,league-one,England,football_data,1,0,16,3,8,3,8,7,19,10,1,2,0,0,,,2.3000,3.2500,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Tenerife,Recreativo,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.7500,2.7500,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-04,Torquay,Leyton Orient,2,0,league-two,England,football_data,0,0,11,8,6,4,1,4,13,15,2,2,0,0,,,2.8000,3.2500,2.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-02-04,Toulouse FC,FC Nantes,1,0,ligue1,France,football_data,0,0,17,11,10,5,,,,,1,1,0,0,,,2.2000,2.7500,3.4000,,,,,,,,,,,,,,,,59,1,0,0,,0
2006-02-04,Triestina,Cremonese,1,3,serie-b,Italy,football_data,0,2,,,,,,,,,,,,,,,1.6600,2.8700,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-04,Waregem,Cercle Brugge KSV,3,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.6100,3.2500,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-04,Werder Bremen,FSV Mainz 05,4,2,bundesliga,Germany,football_data,3,2,20,11,,,11,2,22,18,3,3,0,0,,,1.3000,5.0000,9.0000,,,,,,,,,,,,,,,,61,1,0,0,,0
2006-02-04,West Bromwich Albion,Blackburn Rovers,2,0,premier-league,England,football_data,2,0,9,10,5,4,4,7,16,10,1,1,0,0,,,2.9000,3.2000,2.3700,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-04,West Ham United,Sunderland,2,0,premier-league,England,football_data,0,0,11,7,7,3,6,5,13,11,1,3,0,1,,,1.5000,3.7500,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-04,Wrexham,Wycombe Wanderers,2,0,league-two,England,football_data,2,0,11,2,5,1,7,4,19,5,2,0,0,0,,,2.5000,3.2500,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2006-02-04,Yeovil,Southend,0,2,league-one,England,football_data,0,1,7,7,2,5,7,6,8,11,1,1,0,1,,,2.4000,3.2500,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2006-02-04,Yukatel Kayserispor,Denizlispor,2,2,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.6600,3.4000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-05,ACF Fiorentina,US Lecce,1,0,serie-a,Italy,football_data,1,0,14,6,9,1,3,3,25,24,1,3,0,0,,,1.3000,4.5000,12.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2006-02-05,Aachen,Unterhaching,1,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.5000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2006-02-05,Ankaragucu,Trabzonspor,1,2,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,2.6200,3.2000,2.3700,,,,,,,,,,,,,,,,49,1,0,0,,0
2006-02-05,Cagliari Calcio,Empoli FC,4,1,serie-a,Italy,football_data,3,0,9,8,7,3,6,6,14,21,4,1,0,0,,,1.8000,3.2000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
