date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2005-03-05,Watford,Coventry City,2,3,championship,England,football_data,1,1,10,7,8,5,4,7,17,15,0,1,0,0,,,1.8300,3.4000,3.7500,,,,,,,,2.0250,1.8250,2.0000,1.8000,,,,,72,2,0,0,,0
2005-03-05,West Ham United,Preston North End,1,2,championship,England,football_data,0,1,6,7,3,3,5,4,12,18,3,2,1,0,,,1.9000,3.2500,3.6000,,,,,,,,1.9250,1.9250,2.0000,1.8000,,,,,72,2,0,0,,0
2005-03-05,Wigan Athletic,Ipswich Town,1,0,championship,England,football_data,1,0,16,3,4,0,5,7,15,10,3,0,0,0,,,2.1000,3.2000,3.2000,,,,,,,,1.7750,2.0750,2.0000,1.8000,,,,,72,2,0,0,,0
2005-03-05,Xanthi,Egaleo,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.6600,3.2500,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-05,Yeovil,Leyton Orient,1,0,league-two,England,football_data,1,0,11,4,5,2,2,6,12,18,3,4,0,1,,,1.5300,3.5000,6.0000,,,,,,,,2.1000,1.7500,,,,,,,68,3,0,0,,0
2005-03-06,1. FC Nurnberg,Borussia Dortmund,2,2,bundesliga,Germany,football_data,0,0,17,16,,,4,7,19,16,5,3,1,0,,,2.6200,3.2000,2.3700,,,,,,,,1.9000,2.0000,1.8000,2.0000,,,,,68,1,0,0,,0
2005-03-06,A. Sebatspor,Konyaspor,3,5,super-lig,Turkey,football_data,1,2,,,,,,,,,,,,,,,2.7500,3.2500,2.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-06,ACF Fiorentina,Reggina,2,1,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.1000,3.7500,,,,,,,,1.9000,2.0000,2.1000,1.7000,,,,,56,1,0,0,,0
2005-03-06,AEK,Aris FC,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.2800,4.5000,8.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-06,AS Saint-Etienne,Olympique Marseille,2,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,2.6200,2.8700,2.6000,,,,,,,,1.9000,2.0000,,,,,,,52,1,0,0,,0
2005-03-06,Arezzo,Pescara,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.7000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-06,Ascoli,Albinoleffe,2,3,serie-b,Italy,football_data,2,2,,,,,,,,,,,,,,,1.7200,2.8700,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-06,Athletic Bilbao,Albacete,3,1,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,1.5000,3.5000,6.0000,,,,,,,,1.8000,2.1000,2.0000,1.8000,,,,,56,1,0,0,,0
2005-03-06,Belenenses,Sp Lisbon,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,3.2000,3.2000,2.0000,,,,,,,,2.0000,1.8500,,,,,,,52,1,0,0,,0
2005-03-06,Catania,Hellas Verona,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.2000,2.7500,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-06,Catanzaro,Piacenza,1,3,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.5000,2.8700,2.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-06,Chalkidona,Ergotelis,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.6100,3.2500,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-06,Cottbus,SpVgg Greuther Furth,2,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.1000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-06,Denizlispor,Diyarbakirspor,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.5000,3.4000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-06,Deportivo Alaves,Celta de Vigo,0,3,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.5000,2.7500,2.7500,,,,,,,,1.7000,2.1500,,,,,,,52,2,0,0,,0
2005-03-06,Ein Frankfurt,Essen,1,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.5000,3.6000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-06,Ein Trier,Erzgebirge Aue,1,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.2000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-06,Empoli FC,Venezia FC,5,2,serie-b,Italy,football_data,3,2,,,,,,,,,,,,,,,1.5000,3.4000,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-06,Espanol,Levante UD,2,1,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,1.6100,3.4000,5.0000,,,,,,,,2.0000,1.9000,2.1000,1.7000,,,,,56,1,0,0,,0
2005-03-06,Everton,Blackburn Rovers,0,1,premier-league,England,football_data,0,0,12,11,4,5,6,3,15,20,3,2,0,0,,,1.7200,3.4000,5.0000,,,,,,,,1.8500,2.0500,2.3700,1.5500,,,,,72,1,0,0,,0
2005-03-06,Gaziantepspor,Trabzonspor,3,2,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,4.5000,3.5000,1.6100,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-06,Gimnastic,Salamanca,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.9000,2.8700,4.0000,,,,,,,,2.1000,1.7500,,,,,,,52,2,0,0,,0
2005-03-06,Graafschap,NAC Breda,0,2,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,2.3700,3.1000,2.6200,,,,,,,,1.9250,1.9250,,,,,,,52,1,0,0,,0
2005-03-06,Hertha Berlin,Kaiserslautern,1,1,bundesliga,Germany,football_data,0,0,24,11,,,6,6,14,21,3,2,0,0,,,1.6600,3.4000,4.5000,,,,,,,,1.8250,2.0750,1.7000,2.1000,,,,,68,1,0,0,,0
2005-03-06,Hibernian FC,Celtic FC,1,3,scottish-prem,Scotland,football_data,0,2,8,11,6,6,7,10,14,15,3,2,0,0,,,7.0000,3.7500,1.5000,,,,,,,,1.7000,2.1500,,,,,,,68,1,0,0,,0
2005-03-06,Inter Milan,US Lecce,2,1,serie-a,Italy,football_data,1,1,,,,,,,,,,,,,,,1.4000,4.0000,9.0000,,,,,,,,2.1250,1.7750,1.6000,2.3000,,,,,56,1,0,0,,0
2005-03-06,Iraklis,Ionikos,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.6100,3.2500,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-06,Kerkyra,Kalamaria,0,2,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,1.8300,3.0000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-06,La Coruna,Malaga CF,1,0,la-liga,Spain,football_data,1,0,,,,,,,,,,,,,,,1.6100,3.4000,5.0000,,,,,,,,1.8750,2.0250,2.1000,1.7000,,,,,56,1,0,0,,0
2005-03-06,Leiria,Beira Mar,5,1,primeira-liga,Portugal,football_data,3,1,,,,,,,,,,,,,,,1.7200,3.4000,4.0000,,,,,,,,2.1000,1.7500,,,,,,,52,1,0,0,,0
2005-03-06,Livorno,Palermo,2,2,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,2.6200,2.8000,2.6200,,,,,,,,1.8000,2.1000,2.4000,1.5300,,,,,56,1,0,0,,0
2005-03-06,Lleida,Cordoba,1,2,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.8300,2.8700,4.3300,,,,,,,,2.0500,1.8000,,,,,,,52,2,0,0,,0
2005-03-06,Malatyaspor,Fenerbahce SK,0,2,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,5.5000,3.4000,1.5300,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-06,Maritimo,Academica,1,1,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.5300,3.4000,5.5000,,,,,,,,2.0500,1.8000,,,,,,,52,1,0,0,,0
2005-03-06,Messina,SS Lazio,1,0,serie-a,Italy,football_data,1,0,,,,,,,,,,,,,,,2.3700,2.8700,2.8700,,,,,,,,2.0500,1.8500,2.2000,1.6500,,,,,56,1,0,0,,0
2005-03-06,Millwall,Leeds United,1,1,championship,England,football_data,1,0,10,7,5,3,3,7,14,19,1,2,0,0,,,2.3700,3.2000,2.7000,,,,,,,,2.1000,1.7500,2.5500,1.4500,,,,,72,2,0,0,,0
2005-03-06,Murcia,Ferrol,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.4000,2.7500,2.8700,,,,,,,,1.7000,2.1500,,,,,,,52,2,0,0,,0
2005-03-06,Nacional,SL Benfica,0,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,3.2000,3.2000,2.0000,,,,,,,,2.0000,1.8500,,,,,,,52,1,0,0,,0
2005-03-06,Numancia,Villarreal CF,1,1,la-liga,Spain,football_data,0,1,,,,,,,,,,,,,,,2.7500,3.2500,2.2500,,,,,,,,1.9000,2.0000,2.3000,1.6000,,,,,56,1,0,0,,0
2005-03-06,PAOK FC,Olympiakos CFP,1,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,3.2000,3.0000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-06,Panionios,Panathinaikos FC,0,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,4.3300,3.2000,1.7200,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-06,Parma Calcio,Cagliari Calcio,3,2,serie-a,Italy,football_data,2,1,,,,,,,,,,,,,,,1.7200,3.2000,4.5000,,,,,,,,1.7000,2.2000,1.9500,1.8500,,,,,56,1,0,0,,0
2005-03-06,Perugia,Modena,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.6600,3.1000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-06,Pontevedra,Ciudad de Murcia,2,2,la-liga-2,Spain,football_data,1,2,,,,,,,,,,,,,,,2.3700,2.7500,2.9000,,,,,,,,1.7000,2.1500,,,,,,,52,2,0,0,,0
2005-03-06,RCD Mallorca,Real Sociedad,3,2,la-liga,Spain,football_data,2,2,,,,,,,,,,,,,,,2.1000,3.2500,3.0000,,,,,,,,2.0000,1.9000,2.0500,1.7500,,,,,56,1,0,0,,0
2005-03-06,Real Betis,Getafe CF,2,2,la-liga,Spain,football_data,1,1,,,,,,,,,,,,,,,1.5000,3.5000,6.0000,,,,,,,,2.0000,1.9000,2.0500,1.7500,,,,,56,1,0,0,,0
2005-03-06,Real Zaragoza,Santander,1,0,la-liga,Spain,football_data,0,0,,,,,,,,,,,,,,,1.7200,3.3000,4.3300,,,,,,,,1.8750,2.0250,2.0500,1.7500,,,,,56,1,0,0,,0
2005-03-06,Rio Ave FC,Moreirense FC,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.6600,3.3000,4.5000,,,,,,,,2.1000,1.7500,,,,,,,52,1,0,0,,0
2005-03-06,Roda JC,FC Twente,1,2,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,1.7500,2.1000,,,,,,,52,1,0,0,,0
2005-03-06,SD Eibar,Elche,5,2,la-liga-2,Spain,football_data,3,0,,,,,,,,,,,,,,,2.2500,2.7500,3.2000,,,,,,,,1.9500,1.9000,,,,,,,52,2,0,0,,0
2005-03-06,Sheffield Wednesday,Doncaster,2,0,league-one,England,football_data,1,0,12,6,8,3,6,5,7,11,1,2,0,0,,,1.8000,3.3000,4.0000,,,,,,,,1.9250,1.9250,,,,,,,68,2,0,0,,0
2005-03-06,Siena,Brescia Calcio,2,3,serie-a,Italy,football_data,0,2,,,,,,,,,,,,,,,1.9000,3.1000,3.7500,,,,,,,,2.1000,1.8000,2.4000,1.5300,,,,,56,1,0,0,,0
2005-03-06,Sp Gijon,Malaga B,2,0,la-liga-2,Spain,football_data,2,0,,,,,,,,,,,,,,,1.9000,2.8700,4.0000,,,,,,,,1.7500,2.1000,,,,,,,52,2,0,0,,0
2005-03-06,Torino FC,Salernitana,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.2500,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-06,Triestina,Ternana,3,1,serie-b,Italy,football_data,3,0,,,,,,,,,,,,,,,2.3000,2.7000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-06,UC Sampdoria,Chievo Verona,1,0,serie-a,Italy,football_data,0,0,,,,,,,,,,,,,,,1.5700,3.2500,6.0000,,,,,,,,1.9250,1.9750,2.3700,1.5500,,,,,56,1,0,0,,0
2005-03-06,UD Almeria,Poli Ejido,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3700,2.7500,2.9000,,,,,,,,2.0500,1.8000,,,,,,,52,2,0,0,,0
2005-03-06,Udinese Calcio,Bologna FC,0,1,serie-a,Italy,football_data,0,1,,,,,,,,,,,,,,,1.7200,3.0000,5.0000,,,,,,,,2.1250,1.7750,2.3700,1.5500,,,,,56,1,0,0,,0
2005-03-06,Vicenza,Cesena,4,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.8000,2.8700,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-06,West Bromwich Albion,Birmingham City,2,0,premier-league,England,football_data,0,0,12,7,7,0,13,3,16,18,1,1,0,0,,,2.7500,3.2000,2.5000,,,,,,,,1.9500,1.9500,2.3700,1.5500,,,,,72,1,0,0,,0
2005-03-06,Xerez,Real Valladolid,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3000,2.7500,3.1000,,,,,,,,2.1000,1.7500,,,,,,,52,2,0,0,,0
2005-03-06,Yukatel Kayserispor,Caykur Rizespor,2,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.2500,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-07,Chateauroux,Le Mans,1,3,ligue2,France,football_data,1,2,,,,,,,,,,,,,,,2.2500,2.6200,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-07,FC Koln,Saarbrucken,3,1,bundesliga-2,Germany,football_data,3,0,,,,,,,,,,,,,,,1.4400,3.7500,6.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-07,Manchester City,Bolton Wanderers,0,1,premier-league,England,football_data,0,1,8,11,3,3,5,5,10,21,1,2,0,0,,,2.2500,3.2000,3.1000,,,,,,,,2.0000,1.9000,2.3000,1.6000,,,,,72,1,0,0,,0
2005-03-07,North Korea,Mongolia,6,0,international,Taiwan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,EAFF Championship,1
2005-03-07,Setubal,Sp Braga,1,4,primeira-liga,Portugal,football_data,0,2,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,2.0500,1.8000,,,,,,,52,1,0,0,,0
2005-03-07,Treviso,Genoa CFC,3,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.5000,2.6200,2.8700,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-08,Airdrie Utd,Hamilton,1,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.4000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-08,Albion Rvs,Stenhousemuir,1,1,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.4000,2.3000,,,,,,,,,,,,,,,,49,4,0,0,,0
2005-03-08,Alloa,Stirling,1,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.5000,2.6000,,,,,,,,,,,,,,,,49,3,0,0,,0
2005-03-08,Bournemouth,Blackpool,2,3,league-one,England,football_data,1,2,15,12,6,6,12,8,5,9,1,0,0,0,,,1.7200,3.2500,4.3300,,,,,,,,1.9750,1.8750,,,,,,,68,2,0,0,,0
2005-03-08,Burnley,Leicester City,0,0,championship,England,football_data,0,0,7,10,0,6,6,3,12,11,2,2,0,0,,,2.2500,3.2500,2.7500,,,,,,,,2.0490,1.8000,2.5000,1.5000,,,,,72,2,0,0,,0
2005-03-08,Clyde,St Mirren FC,0,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.7200,3.6000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-08,East Stirling,Gretna,0,4,scottish-div3,Scotland,football_data,0,2,,,,,,,,,,,,,,,12.0000,6.5000,1.1200,,,,,,,,,,,,,,,,49,4,0,0,,0
2005-03-08,Elgin,Peterhead,2,2,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,7.0000,4.0000,1.3600,,,,,,,,,,,,,,,,49,4,0,0,,0
2005-03-08,Forfar,Morton,2,0,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.7500,3.5000,2.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2005-03-08,Hull City,Hartlepool,1,0,league-one,England,football_data,1,0,15,4,7,3,3,5,14,8,0,0,0,0,,,1.6600,3.4000,4.5000,,,,,,,,2.1490,1.7000,,,,,,,68,2,0,0,,0
2005-03-08,KAA Gent,Mouscron,1,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.6100,3.5000,4.5000,,,,,,,,1.9250,1.9250,,,,,,,52,1,0,0,,0
2005-03-08,Port Vale,Colchester,0,0,league-one,England,football_data,0,0,11,5,8,1,6,4,18,23,2,2,1,1,,,1.9000,3.2500,3.5000,,,,,,,,1.7500,2.1000,,,,,,,68,2,0,0,,0
2005-03-08,RSC Anderlecht,Sporting Charleroi,3,0,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,1.4000,3.7500,7.0000,,,,,,,,1.9750,1.8750,,,,,,,52,1,0,0,,0
2005-03-08,Rochdale,Northampton,1,0,league-two,England,football_data,0,0,16,8,8,3,6,1,17,19,3,2,0,0,,,2.3700,3.2000,2.6200,,,,,,,,1.7500,2.1000,,,,,,,68,3,0,0,,0
2005-03-08,Sheffield United,Crewe,4,0,championship,England,football_data,2,0,15,4,8,1,4,1,2,2,0,0,0,0,,,1.5700,3.4000,5.5000,,,,,,,,1.7000,2.1490,1.9000,1.9000,,,,,72,2,0,0,,0
2005-03-08,Watford,Nottingham Forest,0,2,championship,England,football_data,0,1,11,11,4,7,10,8,13,8,1,0,0,0,,,2.1000,3.2500,3.0000,,,,,,,,1.8500,2.0000,2.3000,1.6000,,,,,72,2,0,0,,0
2005-03-09,Bergen,Cercle Brugge KSV,1,3,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.3000,3.7500,,,,,,,,1.7250,2.1250,,,,,,,52,1,0,0,,0
2005-03-09,Besiktas JK,Genclerbirligi,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,1.3600,4.0000,7.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-09,Beveren,Oostende,2,2,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,1.7200,3.4000,4.0000,,,,,,,,2.0000,1.8500,,,,,,,52,1,0,0,,0
2005-03-09,Club Brugge KV,FC Brussels,4,1,belgian-pro,Belgium,football_data,3,1,,,,,,,,,,,,,,,1.1200,6.0000,15.0000,,,,,,,,1.8250,2.0250,,,,,,,52,1,0,0,,0
2005-03-09,Cordoba,SD Eibar,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.6200,2.7500,2.6200,,,,,,,,2.1000,1.7500,,,,,,,52,2,0,0,,0
2005-03-09,Germinal,KRC Genk,3,1,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,3.2000,3.2000,2.0000,,,,,,,,1.8500,2.0000,,,,,,,52,1,0,0,,0
2005-03-09,Istanbulspor,Ankaragucu,1,2,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.2000,2.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-09,KVC Westerlo,Lokeren,1,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,2.0000,3.2000,3.2000,,,,,,,,2.1000,1.7500,,,,,,,52,1,0,0,,0
2005-03-09,Mexico,Argentina,1,1,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2005-03-09,Mongolia,Guam,4,1,international,Taiwan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,EAFF Championship,1
2005-03-09,St Truiden,Lierse,4,0,belgian-pro,Belgium,football_data,3,0,,,,,,,,,,,,,,,2.2000,3.2500,2.7500,,,,,,,,1.8250,2.0250,,,,,,,52,1,0,0,,0
2005-03-09,United States,Colombia,3,0,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2005-03-11,Amiens,FC Lorient,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.7500,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-11,Clermont Foot,SCO Angers,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.7500,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-11,EA Guingamp,Laval,2,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.1000,2.7000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-11,Erzgebirge Aue,Erfurt,3,2,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.5000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-11,FC Porto,Nacional,0,4,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,1.3000,4.3300,8.5000,,,,,,,,2.2000,1.6500,,,,,,,52,1,0,0,,0
2005-03-11,FC Twente,Roosendaal,3,0,eredivisie,Netherlands,football_data,2,0,,,,,,,,,,,,,,,1.4000,3.5000,8.5000,,,,,,,,2.1500,1.7000,,,,,,,52,1,0,0,,0
2005-03-11,Grenoble,Stade Brest,0,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.1000,2.7500,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-11,Gueugnon,Chateauroux,1,3,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.0000,2.8000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-11,Le Havre AC,Sedan,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.6200,2.7500,2.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-11,Le Mans,Montpellier HSC,2,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.8300,2.8700,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-11,Mouscron,Standard Liege,0,3,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,3.0000,3.2000,2.1000,,,,,,,,1.8500,2.0000,,,,,,,52,1,0,0,,0
2005-03-11,Niort,Nancy,1,2,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,3.0000,2.8000,2.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-11,Oberhausen,FC Koln,0,3,bundesliga-2,Germany,football_data,0,2,,,,,,,,,,,,,,,4.0000,3.4000,1.7200,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-11,Pescara,Perugia,2,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.6200,2.6200,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-11,Saarbrucken,Dresden,0,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,1.7200,3.4000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-11,Stade de Reims,Dijon FCO,0,5,ligue2,France,football_data,0,2,,,,,,,,,,,,,,,2.2000,2.7500,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-12,Aberdeen FC,Hibernian FC,3,0,scottish-prem,Scotland,football_data,2,0,4,11,2,8,2,7,16,19,2,1,0,0,,,2.3000,3.2500,2.7500,,,,,,,,2.0250,1.8250,,,,,,,68,1,0,0,,0
2005-03-12,Airdrie Utd,Falkirk,2,2,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.2000,3.5000,1.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2005-03-12,Ajaccio,Paris Saint-Germain,1,0,ligue1,France,football_data,1,0,,,,,,,,,,,,,,,2.8700,2.8700,2.3700,,,,,,,,2.0250,1.8750,,,,,,,52,1,0,0,,0
2005-03-12,Alderney,Guernsey,1,2,international,Alderney,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Muratti Vase,0
2005-03-12,Alloa,Brechin,1,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.7500,3.5000,2.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2005-03-12,Ankaragucu,Denizlispor,1,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.1000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2005-03-12,Bayer Leverkusen,Hertha Berlin,3,3,bundesliga,Germany,football_data,2,2,22,9,,,11,2,18,17,2,0,0,1,,,2.0000,3.2500,3.2500,,,,,,,,2.1500,1.7500,1.6500,2.2000,,,,,68,1,0,0,,0
2005-03-12,Berwick,Stirling,2,2,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.3700,3.5000,2.3700,,,,,,,,,,,,,,,,49,3,0,0,,0
2005-03-12,Bielefeld,Hamburger SV,3,4,bundesliga,Germany,football_data,2,3,19,10,,,5,3,21,33,3,3,0,1,,,2.4000,3.2000,2.6000,,,,,,,,2.0000,1.9000,1.8000,2.0000,,,,,68,1,0,0,,0
2005-03-12,Boston,Grimsby,1,1,league-two,England,football_data,1,0,4,7,3,4,6,2,13,18,0,2,0,0,,,2.2000,3.3000,2.8700,,,,,,,,1.9000,1.9500,,,,,,,68,3,0,0,,0
2005-03-12,Bristol City,Barnsley,0,0,league-one,England,football_data,0,0,8,6,4,3,6,3,12,11,1,3,0,1,,,1.9000,3.2500,3.6000,,,,,,,,1.9750,1.8750,,,,,,,68,2,0,0,,0
2005-03-12,Burnley,Rotherham United,2,1,championship,England,football_data,2,1,6,10,3,7,3,4,11,19,0,0,0,0,,,1.5700,3.5000,5.5000,,,,,,,,1.9500,1.9000,2.4000,1.5300,,,,,72,2,0,0,,0
2005-03-12,Bury,Bristol Rvs,1,1,league-two,England,football_data,0,1,13,11,6,4,9,2,14,13,0,1,0,0,,,2.2500,3.2500,2.8000,,,,,,,,2.0000,1.8500,,,,,,,68,3,0,0,,0
