date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2015-01-16,Gazélec FC Ajaccio,Havre AC,1,0,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-16,Iraq,Japan,0,1,asian-cup,Australia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Asian Cup,1
2015-01-16,LB Châteauroux,US Créteil-Lusitanos,2,2,ligue2,France,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-16,Laval,Dijon FCO,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.7000,3.0000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-16,Nimes,Valenciennes,2,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-16,Nîmes Olympique,Valenciennes FC,2,0,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-16,Palestine,Jordan,1,5,asian-cup,Australia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Asian Cup,1
2015-01-16,Preston North End,Leyton Orient,2,2,league-one,England,football_data,1,1,22,7,5,5,5,3,8,11,1,1,0,0,,,1.6700,4.0000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-16,Stade Brest,Niort,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.2000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-16,Stade Brestois 29,Chamois Niortais,0,0,ligue2,France,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2015-01-16,Stade Lavallois,Dijon FCO,1,0,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-16,Tours,ESTAC Troyes,0,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,3.5000,3.2000,2.1500,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,AFC Wimbledon,Carlisle,1,3,league-two,England,football_data,1,1,22,8,7,7,11,3,8,11,0,2,0,0,,,2.1500,3.5000,3.6000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-17,AS Cittadella,Modena FC,1,1,serie-b,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-17,AS Monaco,FC Nantes,1,0,ligue1,France,football_data,0,0,11,13,4,2,3,5,6,18,1,1,0,0,,,1.6200,3.6000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,AZ Alkmaar,Dordrecht,2,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.2900,5.7500,8.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-17,Aberdeen FC,Dundee FC,3,3,scottish-prem,Scotland,football_data,1,2,15,7,7,7,9,1,10,6,0,2,0,0,,,1.4400,4.5000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Aston Villa,Liverpool,0,2,premier-league,England,football_data,0,1,15,12,4,5,9,5,13,11,1,1,0,0,,,4.5000,3.6000,1.9100,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Australia,South Korea,0,1,asian-cup,Australia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup,0
2015-01-17,Ayr,Morton,1,1,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,4.0000,3.8000,1.8000,,,,,,,,,,,,,,,,49,3,0,0,,0
2015-01-17,Bari,Virtus Entella,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.7000,3.5000,5.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Berwick,Montrose,3,3,scottish-div3,Scotland,football_data,2,1,,,,,,,,,,,,,,,1.5000,4.3300,6.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2015-01-17,Brescia Calcio,Frosinone Calcio,3,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.6000,3.2000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Brighton & Hove Albion,Brentford,0,1,championship,England,football_data,0,1,18,11,5,3,8,0,11,10,0,2,1,0,,,2.1500,3.5000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Burkina Faso,Gabon,0,2,international,Equatorial Guinea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2015-01-17,Burnley,Crystal Palace,2,3,premier-league,England,football_data,2,1,7,11,4,4,5,7,10,20,1,3,0,0,,,2.5500,3.2500,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Bury,Wycombe Wanderers,1,1,league-two,England,football_data,1,0,6,10,1,4,3,13,11,7,2,0,0,0,,,2.6300,3.3000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-17,CA Osasuna,CE Sabadell,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2015-01-17,CA Osasuna,Sabadell,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.3000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,CD Alavés,UD Las Palmas,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-17,CD Lugo,Girona FC,1,2,la-liga-2,Spain,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-17,Cambridge,Newport County,4,0,league-two,England,football_data,2,0,11,6,7,3,4,6,5,12,1,3,0,0,,,2.8800,3.4000,2.6300,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-17,Cittadella,Modena,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,3.0000,3.0000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Colchester,Walsall,0,2,league-one,England,football_data,0,1,11,12,6,4,6,3,7,10,1,1,0,0,,,2.7500,3.3000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Den Haag,Cambuur,2,2,eredivisie,Netherlands,football_data,2,1,,,,,,,,,,,,,,,2.5500,3.5000,2.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-17,Deportivo Alaves,UD Las Palmas,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.9000,3.1000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Derby County,Nottingham Forest,1,2,championship,England,football_data,1,0,11,16,1,4,8,7,14,19,2,2,0,0,,,1.7300,4.0000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Doncaster,Barnsley,1,0,league-one,England,football_data,0,0,16,4,8,1,7,2,10,18,1,3,0,1,,,2.0000,3.6000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Dunfermline,Airdrie Utd,2,2,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.8500,3.6000,4.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2015-01-17,East Stirling,Annan Athletic,1,3,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.7500,3.7500,2.3000,,,,,,,,,,,,,,,,49,4,0,0,,0
2015-01-17,Empoli FC,Inter Milan,0,0,serie-a,Italy,football_data,0,0,18,8,5,1,10,3,12,15,1,2,0,0,,,3.5000,3.2500,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Equatorial Guinea,Congo,1,1,international,Equatorial Guinea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations,0
2015-01-17,Espanol,Celta de Vigo,1,0,la-liga,Spain,football_data,0,0,15,3,3,2,9,1,9,23,3,3,0,0,,,2.7000,3.2500,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Espanyol Barcelona,RC Celta,1,0,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-17,FC Bari 1908,Virtus Entella,0,0,serie-b,Italy,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2015-01-17,FC Lorient,Lille OSC,1,0,ligue1,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-17,FC Lorient,LOSC Lille,1,0,ligue1,France,football_data,0,0,15,13,6,4,6,7,22,13,2,1,0,0,,,2.7500,3.0000,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,FC Metz,Montpellier HSC,2,3,ligue1,France,football_data,2,1,7,14,3,5,5,6,13,14,0,1,0,0,,,2.4000,3.1000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,FC Sochaux,AC Ajaccio,1,1,ligue2,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-17,Falkirk,Queen of Sth,1,1,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.7500,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Fleetwood Town,Oldham Athletic,0,2,league-one,England,football_data,0,0,11,14,3,6,7,1,15,6,2,0,0,0,,,2.6300,3.4000,2.8800,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Forfar,Stenhousemuir,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.5700,4.0000,5.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2015-01-17,Fulham,Reading,2,1,championship,England,football_data,0,0,10,21,3,6,5,12,10,19,3,4,0,0,,,2.6300,3.4000,2.8800,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Gillingham,Coventry City,3,1,league-one,England,football_data,0,1,19,8,5,3,7,3,12,5,2,1,0,0,,,3.1000,3.4000,2.4500,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Hamilton,Celtic FC,0,2,scottish-prem,Scotland,football_data,0,1,12,16,3,7,6,6,11,9,2,2,0,0,,,8.0000,4.7500,1.3600,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Hibernian FC,Cowdenbeath,5,0,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.2500,5.5000,12.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Kerkyra,Xanthi,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.2000,2.8800,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-17,Latina,Vicenza,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.3000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Leeds United,Birmingham City,1,1,championship,England,football_data,0,1,18,18,5,6,2,7,13,15,1,3,0,0,,,2.6000,3.4000,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Leicester City,Stoke City,0,1,premier-league,England,football_data,0,0,7,13,3,3,6,5,9,6,1,0,0,0,,,2.6300,3.3000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Lugo,Girona FC,1,2,la-liga-2,Spain,football_data,1,2,,,,,,,,,,,,,,,2.6000,3.2000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Mansfield,Exeter City,2,3,league-two,England,football_data,0,1,22,13,9,8,11,4,9,6,2,1,0,0,,,2.7000,3.4000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-17,Middlesbrough,Huddersfield Town,2,0,championship,England,football_data,0,0,15,13,3,3,4,9,10,14,3,1,0,0,,,1.6700,4.0000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Millwall,Ipswich Town,1,3,championship,England,football_data,1,2,11,14,1,7,4,6,20,15,0,0,0,0,,,3.6000,3.4000,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Milton Keynes Dons,Sheffield United,1,0,league-one,England,football_data,0,0,8,7,3,1,4,4,13,11,3,2,0,0,,,1.9500,3.7500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Mouscron-Peruwelz,KAA Gent,1,3,belgian-pro,Belgium,football_data,1,2,,,,,,,,,,,,,,,4.2000,3.6000,1.8300,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-17,Newcastle United,Southampton,1,2,premier-league,England,football_data,1,1,16,5,3,3,9,0,9,8,0,2,0,0,,,3.3000,3.3000,2.3800,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Northampton,Dag and Red,1,0,league-two,England,football_data,0,0,13,5,6,2,10,1,13,11,2,1,0,0,,,1.8000,3.8000,4.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-17,Norwich City,Cardiff City,3,2,championship,England,football_data,3,0,21,13,7,4,7,3,12,9,1,3,0,0,,,1.5700,4.0000,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Notts County,Crewe,2,1,league-one,England,football_data,1,0,17,7,5,2,2,3,17,11,2,2,1,0,,,2.3000,3.5000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Notts County,Crewe Alexandra,2,1,league-one,England,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-17,Oman,Kuwait,1,0,asian-cup,Australia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,AFC Asian Cup,1
2015-01-17,Oostende,Kortrijk,1,7,belgian-pro,Belgium,football_data,0,3,,,,,,,,,,,,,,,2.6300,3.3000,2.6300,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-17,Oxford United,Southend,2,3,league-two,England,football_data,2,1,14,8,7,4,9,9,7,11,1,1,0,1,,,3.3000,3.3000,2.3800,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-17,Palermo,AS Roma,1,1,serie-a,Italy,football_data,1,0,6,12,3,3,1,3,15,18,2,3,0,0,,,3.6000,3.3000,2.1500,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Panionios,Panathinaikos FC,1,1,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,5.0000,3.7500,1.6700,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-17,Penafiel,FC Porto,1,3,primeira-liga,Portugal,football_data,0,2,,,,,,,,,,,,,,,17.0000,6.5000,1.1700,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-17,Peterhead,Stirling,2,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.5700,3.7500,6.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2015-01-17,Plymouth,Luton Town,0,1,league-two,England,football_data,0,1,9,5,3,4,8,6,4,10,1,2,0,0,,,2.5000,3.3000,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-17,Port Vale,Peterboro,2,1,league-one,England,football_data,1,1,12,9,4,5,9,4,11,7,0,1,0,0,,,2.6000,3.5000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Portsmouth,Burton,1,1,league-two,England,football_data,1,0,10,8,7,2,4,1,9,5,1,1,0,0,,,2.7000,3.3000,2.8800,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-17,Pro Vercelli,Avellino,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.1500,3.0000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Pro Vercelli,AS Avellino,1,1,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-17,Queens Park,Arbroath,2,1,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,2.8800,3.6000,2.3000,,,,,,,,,,,,,,,,49,4,0,0,,0
2015-01-17,Queens Park Rangers,Manchester United,0,2,premier-league,England,football_data,0,0,18,12,4,7,3,3,12,10,3,2,0,0,,,6.0000,4.2000,1.6200,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,RC Lens,Olympique Lyonnais,0,2,ligue1,France,football_data,0,2,12,8,4,4,7,1,16,12,0,0,0,0,,,4.5000,3.5000,1.8500,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Racing Santander,Albacete,1,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-17,Raith Rvs,Dumbarton,2,1,scottish-div1,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.9100,3.7500,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Real Sociedad,Vallecano,0,1,la-liga,Spain,football_data,0,0,10,12,2,4,8,4,12,20,0,4,0,0,,,1.9100,3.5000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Real Sociedad,Rayo Vallecano,0,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-17,Rochdale,Crawley Town,4,1,league-one,England,football_data,2,0,14,7,10,2,7,8,6,12,0,1,0,0,,,1.6700,4.0000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Ross County FC,St Mirren FC,1,2,scottish-prem,Scotland,football_data,0,1,12,10,7,3,11,2,5,10,2,0,0,1,,,2.3000,3.2500,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Rotherham United,Bournemouth,0,2,championship,England,football_data,0,1,15,14,2,4,2,3,17,11,4,2,0,0,,,4.5000,3.8000,1.8500,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Rotherham United,AFC Bournemouth,0,2,championship,England,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-17,SBV Vitesse,PSV Eindhoven,0,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,3.1000,3.6000,2.1500,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-17,SM Caen,Stade de Reims,4,1,ligue1,France,openfootball,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-17,Santander,Albacete,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2500,3.1000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Scunthorpe,Bristol City,0,2,league-one,England,football_data,0,1,12,14,5,6,10,7,8,7,0,1,0,0,,,3.8000,3.6000,2.0500,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Sheffield Wednesday,Bolton Wanderers,1,2,championship,England,football_data,1,2,17,15,3,7,5,8,12,15,3,2,1,0,,,2.1000,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Shrewsbury Town,Hartlepool,3,0,league-two,England,football_data,0,0,23,10,14,3,10,6,3,12,0,2,0,0,,,1.3600,5.2500,10.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-17,Sochaux,Ajaccio,1,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Spezia Calcio,AS Varese 1910,1,1,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-17,Spezia Calcio,Varese,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.7500,3.2500,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Sporting Charleroi,Cercle Brugge KSV,0,2,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.5500,4.0000,5.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-17,St Johnstone FC,Partick,2,0,scottish-prem,Scotland,football_data,1,0,5,4,2,2,3,4,9,11,1,1,0,0,,,2.2500,3.3000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Stade Malherbe Caen,Stade de Reims,4,1,ligue1,France,football_data,3,1,15,12,7,2,6,8,16,18,1,3,0,0,,,2.2000,3.3000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Stranraer,Brechin,0,2,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,1.7500,3.7500,4.3300,,,,,,,,,,,,,,,,49,3,0,0,,0
2015-01-17,Swansea City,Chelsea,0,5,premier-league,England,football_data,0,4,11,21,0,11,1,2,9,13,0,0,0,0,,,7.0000,4.2000,1.5500,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Swindon Town,Chesterfield,3,1,league-one,England,football_data,2,1,10,6,5,2,4,6,8,14,0,2,0,0,,,1.9500,3.7500,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Ternana,FC Crotone,2,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.2000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Tottenham Hotspur,Sunderland,2,1,premier-league,England,football_data,1,1,25,8,8,4,6,6,14,8,1,2,0,0,,,1.6200,4.2000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Toulouse FC,Bastia,1,1,ligue1,France,football_data,0,0,13,3,4,1,7,2,16,18,1,1,0,0,,,1.9100,3.3000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Toulouse FC,SC Bastia,1,1,ligue1,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-17,Tranmere,Accrington Stanley,3,0,league-two,England,football_data,2,0,12,17,6,4,4,6,9,8,0,1,0,0,,,2.2000,3.5000,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-17,Trapani,Pescara,2,4,serie-b,Italy,football_data,1,2,,,,,,,,,,,,,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Trapani Calcio,Delfino Pescara,2,4,serie-b,Italy,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-17,US Palermo,AS Roma,1,1,serie-a,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-17,Valencia CF,UD Almeria,3,2,la-liga,Spain,football_data,2,2,15,8,8,2,8,4,14,18,2,2,0,0,,,1.3300,5.0000,10.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Veria,OFI,4,1,greek-super,Greece,football_data,3,1,,,,,,,,,,,,,,,1.5700,3.6000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-17,Villarreal CF,Athletic Bilbao,2,0,la-liga,Spain,football_data,1,0,19,11,6,5,9,6,15,10,2,2,0,0,,,1.6700,3.8000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-17,Virtus Lanciano,Catania,3,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.0500,3.2000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-17,Virtus Lanciano,Calcio Catania,3,0,serie-b,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-17,Vitoria SC,Academica,4,0,primeira-liga,Portugal,football_data,3,0,,,,,,,,,,,,,,,1.6200,3.6000,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-17,Waasland-Beveren,Waregem,1,3,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.8800,3.4000,2.3800,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-17,Watford,Charlton Athletic,5,0,championship,England,football_data,3,0,24,11,12,1,11,0,8,9,0,2,0,0,,,1.6700,4.0000,5.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Wigan Athletic,Blackburn Rovers,1,1,championship,England,football_data,0,1,12,11,4,4,3,7,11,17,3,3,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Wolverhampton Wanderers,Blackpool,2,0,championship,England,football_data,0,0,15,4,3,2,7,1,11,9,0,1,0,0,,,1.5300,4.3300,7.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,Yemen,Nigeria,0,2,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2015-01-17,Yeovil,Bradford City,1,0,league-one,England,football_data,1,0,7,9,4,3,2,7,11,17,2,1,0,0,,,2.6300,3.6000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2015-01-17,York,Stevenage,0,2,league-two,England,football_data,0,1,12,12,6,6,6,10,13,16,3,2,0,0,,,2.6000,3.3000,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2015-01-17,Zwolle,NAC Breda,4,1,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.4400,4.5000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2015-01-18,AC Cesena,Torino FC,2,3,serie-a,Italy,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-18,AC Milan,Atalanta BC,0,1,serie-a,Italy,football_data,0,1,15,15,4,5,11,4,10,17,2,5,0,0,,,1.5300,4.0000,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-18,AD Alcorcón,SD Ponferradina,1,1,la-liga-2,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2015-01-18,Alcorcon,Ponferradina,1,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2015-01-18,Ath Madrid,Granada CF,2,0,la-liga,Spain,football_data,1,0,12,5,3,1,3,6,17,16,3,3,0,0,,,1.1800,7.0000,17.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2015-01-18,Atlético Madrid,Granada CF,2,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2015-01-18,Atromitos FC,Niki Volos,3,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
