date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2007-01-21,Real Valladolid,Numancia,2,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.7000,3.2000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-21,Real Zaragoza,Recreativo,0,0,la-liga,Spain,football_data,0,0,20,10,6,3,6,4,14,10,2,1,0,0,,,1.8500,3.3000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-21,SBV Vitesse,FC Groningen,3,2,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,2.0000,3.3000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-21,SC Paderborn 07,Braunschweig,0,0,bundesliga-2,Germany,football_data,0,0,20,9,9,2,9,2,13,22,0,1,0,0,,,1.7200,3.2500,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-21,SS Lazio,AC Milan,0,0,serie-a,Italy,football_data,0,0,9,9,5,5,3,3,17,16,1,1,0,0,,,3.4000,3.0000,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-21,Saudi Arabia,Qatar,1,1,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2007-01-21,Siena,Chievo Verona,2,1,serie-a,Italy,football_data,0,1,11,11,7,6,9,4,16,15,1,2,0,0,,,2.2000,2.8000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-21,Sparta,Excelsior,2,1,eredivisie,Netherlands,football_data,2,1,,,,,,,,,,,,,,,1.7500,3.4000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-21,Standard Liege,Lokeren,3,1,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,1.3300,4.3300,7.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-21,Udinese Calcio,Messina,1,0,serie-a,Italy,football_data,0,0,17,6,9,0,10,0,16,18,2,2,0,0,,,1.5700,3.4000,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-21,Vecindario,UD Almeria,0,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,3.4000,2.8700,2.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-21,Wigan Athletic,Everton,0,2,premier-league,England,football_data,0,0,13,8,6,5,6,6,11,17,0,1,0,0,,,2.5000,3.2000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-21,Xerez,Sp Gijon,3,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,2.3000,2.8700,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-22,Hansa Rostock,SC Freiburg,0,1,bundesliga-2,Germany,football_data,0,0,8,12,2,11,3,6,15,29,1,3,0,0,,,1.6600,3.4000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-22,Modena,Arezzo,1,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.9500,2.8000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-22,Plymouth,Coventry City,3,2,championship,England,football_data,2,1,13,7,9,6,6,5,17,13,2,5,0,0,,,1.9100,3.3000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-23,Burnley,Stoke City,0,1,championship,England,football_data,0,1,12,13,10,8,14,3,9,7,2,0,0,0,,,2.3700,3.2500,2.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-23,Cuba,Guadeloupe,2,1,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,CFU Caribbean Cup,1
2007-01-23,Malaysia,Singapore,1,1,international,Malaysia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2007-01-23,Northampton,Millwall,3,0,league-one,England,football_data,0,0,16,10,11,6,8,3,3,7,0,0,0,1,,,2.3000,3.2000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-23,Oman,Yemen,2,1,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2007-01-23,Swansea City,Gillingham,2,0,league-one,England,football_data,1,0,18,18,12,11,10,8,13,16,1,2,0,0,,,1.6600,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-23,Trinidad and Tobago,Haiti,1,2,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,CFU Caribbean Cup,0
2007-01-23,United Arab Emirates,Kuwait,3,2,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Gulf Cup,0
2007-01-23,Watford,Blackburn Rovers,2,1,premier-league,England,football_data,1,1,15,15,7,3,9,6,14,7,2,0,0,0,,,3.4000,3.2500,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-24,AS Monaco,Stade Rennais,0,2,ligue1,France,football_data,0,0,11,4,6,3,6,0,,,0,1,0,0,,,1.8300,3.0000,4.3300,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-24,Catania,Empoli FC,2,1,serie-a,Italy,football_data,0,0,12,9,5,3,5,5,18,29,2,3,0,0,,,2.2500,2.8700,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-24,ESTAC Troyes,FC Nantes,1,0,ligue1,France,football_data,0,0,15,7,9,1,3,6,,,3,3,1,1,,,2.2500,2.8000,3.2000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-24,FC Lorient,RC Lens,1,0,ligue1,France,football_data,0,0,13,6,3,2,3,4,,,1,0,0,1,,,2.7500,2.7500,2.6000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-24,LOSC Lille,Paris Saint-Germain,1,0,ligue1,France,football_data,0,0,8,7,3,3,5,4,,,2,1,0,0,,,1.8300,3.1000,4.7500,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-24,OGC Nice,Toulouse FC,0,1,ligue1,France,football_data,0,1,7,9,3,6,9,3,,,2,3,0,0,,,2.2500,2.8000,3.2000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-24,Olympique Lyonnais,FC Girondins de Bordeaux,1,2,ligue1,France,football_data,0,2,19,5,10,4,7,1,,,4,2,0,0,,,1.4000,3.7500,8.5000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-24,Olympique Marseille,AJ Auxerre,3,1,ligue1,France,football_data,2,1,6,7,3,3,4,2,,,2,0,0,0,,,1.7200,3.2000,4.5000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-24,Qatar,Bahrain,1,2,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2007-01-24,Real Betis,FC Barcelona,1,1,la-liga,Spain,football_data,1,0,11,9,4,5,4,7,19,16,2,4,0,0,,,6.0000,3.6000,1.5700,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-24,Saudi Arabia,Iraq,1,0,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2007-01-24,Sochaux,Sedan,1,1,ligue1,France,football_data,0,1,14,7,6,4,4,1,,,0,0,0,0,,,1.5000,3.4000,6.5000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-24,Valenciennes,Le Mans,1,1,ligue1,France,football_data,1,0,8,8,2,3,5,1,,,1,3,0,0,,,2.1000,2.8000,3.5000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-24,Vietnam,Thailand,0,2,international,Vietnam,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2007-01-24,Zanzibar,Northern Cyprus,2,1,international,Zanzibar,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2007-01-25,Nancy,AS Saint-Etienne,0,2,ligue1,France,football_data,0,0,7,6,2,3,3,1,,,1,1,0,0,,,2.0500,3.0000,3.8000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-26,Ajaccio,Tours,0,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,1.5000,3.6000,5.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-26,Borussia Dortmund,Bayern Munich,3,2,bundesliga,Germany,football_data,1,2,12,14,10,6,4,5,18,19,2,2,0,0,,,3.7500,3.2000,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-26,Braunschweig,CZ Jena,1,0,bundesliga-2,Germany,football_data,0,0,18,3,11,2,7,3,28,27,2,3,0,0,,,2.2000,3.1000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-26,Burghausen,FC Koln,1,3,bundesliga-2,Germany,football_data,0,0,16,21,11,10,3,7,18,23,2,1,0,0,,,3.6000,3.3000,2.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-26,Gillingham,Tranmere,2,0,league-one,England,football_data,2,0,14,12,4,7,2,4,9,8,1,1,0,0,,,2.5000,3.2500,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-26,Grenoble,Chateauroux,0,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.8500,2.8000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-26,Gueugnon,Creteil,1,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.8500,2.8000,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-26,Istres,Montpellier HSC,1,2,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.2000,2.7500,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-26,Leiria,FC Porto,1,0,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,6.5000,3.7500,1.5300,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-26,Pescara,US Lecce,2,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.7500,2.8000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-26,RC Strasbourg,Niort,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.4000,3.7500,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-26,SC Heerenveen,Heracles Almelo,5,1,eredivisie,Netherlands,football_data,3,0,,,,,,,,,,,,,,,1.3000,4.7500,9.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-26,Sporting Charleroi,Standard Liege,2,5,belgian-pro,Belgium,football_data,2,2,,,,,,,,,,,,,,,3.0000,3.1000,2.1500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-26,Stade Brest,Bastia,3,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.3000,2.7500,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-26,Stade Malherbe Caen,Amiens,3,1,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,1.5300,3.6000,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-26,Stade de Reims,Dijon FCO,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.1500,2.8000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-26,Torquay,Grimsby,4,1,league-two,England,football_data,2,0,17,14,11,6,3,7,15,9,0,0,0,0,,,2.2500,3.3000,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-27,1. FC Nurnberg,VfB Stuttgart,4,1,bundesliga,Germany,football_data,1,1,19,9,15,5,6,2,12,17,2,3,0,1,,,2.5000,3.1000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-27,AZ Alkmaar,Sparta,3,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.1800,5.2500,12.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Airdrie Utd,Clyde,1,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.4000,2.6200,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,Ankaragucu,Bursaspor,1,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.1000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Arbroath,Albion Rvs,0,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.4000,2.7000,,,,,,,,,,,,,,,,49,4,0,0,,0
2007-01-27,Arezzo,Treviso,1,2,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.1500,2.6000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,Ath Madrid,Santander,1,1,la-liga,Spain,football_data,0,0,15,11,4,4,2,2,18,24,4,3,0,0,,,1.7200,3.4000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-27,Ayr,Peterhead,0,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.4000,2.6200,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-01-27,Bari,Hellas Verona,0,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,1.7200,2.9000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,Berwick,East Stirling,2,0,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,1.2800,5.0000,7.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2007-01-27,Besiktas JK,Manisaspor,3,1,super-lig,Turkey,football_data,2,0,,,,,,,,,,,,,,,1.6600,3.2000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Bielefeld,Hamburger SV,1,1,bundesliga,Germany,football_data,0,1,10,8,3,3,5,3,15,29,4,2,0,0,,,2.5000,3.2000,2.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-27,Bologna FC,Albinoleffe,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.7000,2.7500,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,Bradford City,Yeovil,0,2,league-one,England,football_data,0,1,16,10,11,6,7,1,9,12,2,2,1,0,,,2.2000,3.2500,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-27,Brechin,Alloa,2,3,scottish-div2,Scotland,football_data,2,2,,,,,,,,,,,,,,,1.6600,3.6000,4.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-01-27,Brentford,Carlisle,0,0,league-one,England,football_data,0,0,12,9,3,3,7,4,18,13,3,2,0,0,,,2.7500,3.2500,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-27,Brighton & Hove Albion,Port Vale,0,0,league-one,England,football_data,0,0,12,4,4,3,3,7,20,10,0,0,0,0,,,2.1000,3.2500,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-27,Cardiff City,Leicester City,3,2,championship,England,football_data,1,0,12,7,7,3,6,6,18,18,1,2,0,0,,,1.8000,3.3000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-27,Caykur Rizespor,Antalyaspor,1,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.9000,3.1000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Cesena,Brescia Calcio,2,1,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,2.4000,2.6000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,Chester,Mansfield,1,1,league-two,England,football_data,0,1,15,7,4,3,11,2,14,11,2,1,0,1,,,2.2000,3.2000,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-27,Club Brugge KV,Roeselare,0,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.2500,4.7500,9.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Cottbus,Borussia Monchengladbach,3,1,bundesliga,Germany,football_data,2,0,16,15,9,8,3,3,18,21,3,3,0,0,,,2.4000,3.2000,2.8700,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-27,Cowdenbeath,Morton,1,1,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,4.0000,3.6000,1.6600,,,,,,,,,,,,,,,,49,3,0,0,,0
2007-01-27,Crewe,Leyton Orient,0,4,league-one,England,football_data,0,1,11,18,2,6,2,10,5,15,0,0,0,0,,,1.7200,3.4000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-27,Darlington,Wrexham,1,1,league-two,England,football_data,1,1,3,10,2,4,5,4,16,13,0,2,0,0,,,1.8300,3.4000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-27,Denizlispor,Gaziantepspor,0,2,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.2000,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Doncaster,Rotherham United,3,2,league-one,England,football_data,1,1,14,9,6,7,10,8,7,16,0,2,0,0,,,1.6100,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-27,Dundee United,Dunfermline,0,0,scottish-prem,Scotland,football_data,0,0,13,4,5,0,4,3,17,17,2,3,0,0,,,1.6600,3.5000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-27,Egaleo,Larisa,1,2,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.1000,2.9000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Ein Frankfurt,Schalke 04,1,3,bundesliga,Germany,football_data,0,1,8,10,6,8,3,10,23,22,1,1,0,0,,,3.3000,3.2500,2.1500,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-27,Elgin,Dumbarton,0,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,4.3300,3.6000,1.6100,,,,,,,,,,,,,,,,49,4,0,0,,0
2007-01-27,Erciyesspor,Fenerbahce SK,1,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,8.0000,4.2000,1.3600,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,FC Brussels,Waregem,2,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.3700,3.1000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,FC Girondins de Bordeaux,LOSC Lille,0,1,ligue1,France,football_data,0,0,8,8,2,3,7,3,,,0,3,0,0,,,2.1500,2.9000,3.8000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-27,FC Nantes,FC Lorient,0,2,ligue1,France,football_data,0,1,14,9,9,5,5,5,,,2,1,0,0,,,1.9000,2.9000,4.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-27,FC Utrecht,Excelsior,1,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.3600,4.0000,7.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Falkirk,Kilmarnock FC,0,2,scottish-prem,Scotland,football_data,0,2,5,10,3,4,5,3,5,13,0,3,0,0,,,2.1000,3.2500,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-27,Frosinone Calcio,Modena,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.9500,2.7500,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,Galatasaray SK,Ankaraspor,2,0,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,1.3300,4.0000,8.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Genclerbirligi,Demir Grup Sivasspor,0,1,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,1.7000,3.1000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Hartlepool,Bury,2,0,league-two,England,football_data,1,0,12,4,6,1,9,6,10,13,1,2,0,0,,,1.6600,3.5000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-27,Hereford,Notts County,3,2,league-two,England,football_data,2,1,11,7,4,3,3,2,6,19,1,2,0,0,,,2.3000,3.2500,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-27,Hertha Berlin,VfL Wolfsburg,2,1,bundesliga,Germany,football_data,1,1,12,15,10,9,5,11,18,27,2,3,0,0,,,1.7200,3.6000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-27,Hibernian FC,Motherwell FC,2,0,scottish-prem,Scotland,football_data,0,0,10,2,7,1,4,4,14,14,0,0,0,0,,,1.5700,3.6000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-27,Huddersfield Town,Chesterfield,1,1,league-one,England,football_data,0,1,18,5,6,3,5,1,10,16,1,3,0,1,,,1.8300,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-27,KRC Genk,Lierse,3,0,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,1.1400,6.0000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,KVC Westerlo,Beveren,2,0,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.6000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Le Mans,Olympique Marseille,2,0,ligue1,France,football_data,1,0,20,9,12,7,5,0,,,1,3,0,0,,,3.0000,2.7500,2.6200,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-27,Lincoln,Peterboro,1,0,league-two,England,football_data,0,0,12,8,8,3,8,5,8,11,0,0,0,0,,,1.6600,3.5000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-27,Livingston FC,Hamilton,1,2,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.2500,3.2000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,Lokeren,Cercle Brugge KSV,2,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,1.9500,3.2500,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Lorca,Numancia,1,1,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,2.3700,2.8000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,Mantova,Rimini,2,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.9500,2.7500,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,Montrose,East Fife,3,3,scottish-div3,Scotland,football_data,0,2,,,,,,,,,,,,,,,4.0000,3.6000,1.7000,,,,,,,,,,,,,,,,49,4,0,0,,0
2007-01-27,Mouscron,KAA Gent,0,3,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,3.1000,3.2500,2.0500,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Nijmegen,NAC Breda,2,1,eredivisie,Netherlands,football_data,2,0,,,,,,,,,,,,,,,2.0500,3.3000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Olympique Lyonnais,OGC Nice,1,1,ligue1,France,football_data,1,1,13,4,6,2,2,2,,,1,1,0,0,,,1.1600,5.5000,13.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-27,Oman,Bahrain,1,0,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Gulf Cup,1
2007-01-27,Pacos Ferreira,Sp Braga,3,2,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,2.6200,3.0000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Palermo,SS Lazio,0,3,serie-a,Italy,football_data,0,1,11,15,3,8,5,6,15,21,2,2,0,0,,,1.9000,3.1000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-27,Panathinaikos FC,Panionios,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,1.1600,6.0000,12.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Paris Saint-Germain,Sochaux,0,0,ligue1,France,football_data,0,0,15,10,6,4,6,5,,,2,1,0,0,,,1.9000,2.8700,4.0000,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-27,Ponferradina,Albacete,4,3,la-liga-2,Spain,football_data,4,1,,,,,,,,,,,,,,,2.4000,2.8000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,Queen of Sth,Partick,4,3,scottish-div1,Scotland,football_data,3,0,,,,,,,,,,,,,,,2.6000,3.5000,2.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,Rangers FC,Heart of Midlothian,0,0,scottish-prem,Scotland,football_data,0,0,10,9,5,3,11,3,15,18,1,1,0,0,,,1.6600,3.6000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2007-01-27,Real Madrid B,Castellon,1,1,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.3700,2.8000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,Real Valladolid,Sp Gijon,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.7500,3.0000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,Rochdale,Milton Keynes Dons,5,0,league-two,England,football_data,3,0,17,9,12,4,3,7,13,19,3,1,0,0,,,2.8000,3.2500,2.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2007-01-27,Ross County FC,Dundee FC,0,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.4000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,Sakaryaspor,Konyaspor,1,1,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.6200,3.0000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2007-01-27,Scunthorpe,Millwall,3,0,league-one,England,football_data,0,0,19,10,12,5,9,5,12,18,0,3,0,0,,,1.8300,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2007-01-27,Sedan,AS Monaco,0,1,ligue1,France,football_data,0,1,12,7,5,2,4,3,,,1,3,0,0,,,3.0000,2.7500,2.4500,,,,,,,,,,,,,,,,63,1,0,0,,0
2007-01-27,Singapore,Malaysia,1,1,international,Singapore,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFF Championship,0
2007-01-27,Spezia Calcio,Juventus,1,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,8.5000,3.8000,1.3600,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,St Johnstone FC,Gretna,2,1,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.6200,3.4000,2.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2007-01-27,St Mirren FC,Aberdeen FC,0,2,scottish-prem,Scotland,football_data,0,2,2,8,0,5,5,5,10,12,0,1,0,0,,,2.7500,3.2500,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
