date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2016-01-23,Cesena,Virtus Entella,2,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.9100,3.1000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,Chamois Niortais,Évian Thonon Gaillard,0,3,ligue2,France,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-23,Charlton Athletic,Blackburn Rovers,1,1,championship,England,football_data,1,1,6,10,2,2,1,4,16,18,0,1,0,0,,,4.0000,3.4000,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Chesterfield,Millwall,1,2,league-one,England,football_data,1,1,16,10,6,5,10,6,8,9,0,1,0,0,,,3.2500,3.5000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Cowdenbeath,Stranraer,0,2,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.7500,2.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2016-01-23,Crewe,Wigan Athletic,1,1,league-one,England,football_data,1,1,7,13,4,10,5,9,3,10,1,3,0,0,,,6.5000,4.3300,1.5700,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Crewe Alexandra,Wigan Athletic,1,1,league-one,England,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-23,Crystal Palace,Tottenham Hotspur,1,3,premier-league,England,football_data,1,0,11,24,3,11,3,10,11,12,2,2,0,0,,,3.6000,3.5000,2.1500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Deportivo Alaves,Huesca,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.9500,3.3000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,Dundee United,Kilmarnock FC,5,1,scottish-prem,Scotland,football_data,4,0,13,8,8,7,15,6,7,12,0,1,0,0,,,2.0000,3.6000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,EA Guingamp,Bastia,1,0,ligue1,France,football_data,0,0,16,4,3,1,5,0,6,17,1,1,0,2,,,1.8500,3.2500,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,EA Guingamp,SC Bastia,1,0,ligue1,France,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-23,East Stirling,East Fife,1,3,scottish-div3,Scotland,football_data,1,2,,,,,,,,,,,,,,,5.2500,4.5000,1.5300,,,,,,,,,,,,,,,,49,4,0,0,,0
2016-01-23,Elgin,Berwick,1,0,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.6700,4.2000,4.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2016-01-23,Empoli FC,AC Milan,2,2,serie-a,Italy,football_data,1,1,15,10,6,5,2,3,12,22,2,4,0,0,,,3.1000,3.2500,2.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Espanol,Villarreal CF,2,2,la-liga,Spain,football_data,2,1,11,14,5,5,3,9,12,15,3,1,1,0,,,2.9000,3.2000,2.5500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Espanyol Barcelona,Villarreal CF,2,2,la-liga,Spain,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-23,Excelsior,Roda,0,1,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.5000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Exeter City,Accrington Stanley,2,1,league-two,England,football_data,1,1,12,13,6,3,4,5,12,7,3,3,0,0,,,3.4000,3.6000,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-23,FC Bari 1908,Vicenza Calcio,2,1,serie-b,Italy,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-23,FC Ingolstadt 04,FSV Mainz 05,1,0,bundesliga,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-23,FC Koln,VfB Stuttgart,1,3,bundesliga,Germany,football_data,1,1,15,16,4,8,8,5,9,13,0,1,0,0,,,2.1500,3.5000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,FC Nantes,FC Girondins de Bordeaux,2,2,ligue1,France,football_data,2,0,8,8,2,5,4,3,17,12,2,4,0,0,,,2.3800,3.1000,3.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Fleetwood Town,Doncaster,0,0,league-one,England,football_data,0,0,15,11,4,6,3,5,13,11,3,3,0,0,,,2.5000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Forfar,Stenhousemuir,0,1,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.6000,2.9000,,,,,,,,,,,,,,,,49,3,0,0,,0
2016-01-23,Frosinone Calcio,Atalanta BC,0,0,serie-a,Italy,football_data,0,0,11,16,1,3,5,1,15,19,2,1,0,0,,,3.5000,3.4000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Fulham,Hull City,0,1,championship,England,football_data,0,0,9,12,2,3,4,4,9,15,1,3,0,0,,,4.2000,3.6000,1.9500,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Gillingham,Peterboro,2,1,league-one,England,football_data,0,1,15,19,3,3,7,4,6,14,2,1,0,0,,,2.6300,3.6000,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Girona FC,Ath Bilbao B,2,1,la-liga-2,Spain,football_data,1,1,,,,,,,,,,,,,,,1.5000,3.6000,8.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,Girona FC,Athletic Club B,2,1,la-liga-2,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-23,Granada CF,Getafe CF,3,2,la-liga,Spain,football_data,2,0,20,9,9,2,5,3,12,16,3,3,0,0,,,2.6300,3.1000,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Hannover 96,SV Darmstadt 98,1,2,bundesliga,Germany,football_data,1,1,13,13,5,5,6,4,13,21,2,5,0,0,,,2.3000,3.3000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Heracles Almelo,Graafschap,2,1,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.7500,6.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Hertha Berlin,FC Augsburg,0,0,bundesliga,Germany,football_data,0,0,12,11,2,5,6,2,15,19,2,3,0,0,,,2.2000,3.3000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Hibernian FC,St Mirren FC,3,1,scottish-div1,Scotland,football_data,2,1,,,,,,,,,,,,,,,1.3000,5.0000,11.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,Ingolstadt,FSV Mainz 05,1,0,bundesliga,Germany,football_data,1,0,9,7,4,4,3,1,21,16,2,2,0,0,,,2.4000,3.2000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Inverness C,Partick,0,0,scottish-prem,Scotland,football_data,0,0,8,3,2,1,3,4,11,14,2,2,0,0,,,2.3800,3.3000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,KV Mechelen,KRC Genk,1,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.8000,3.2500,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Kallonis,Panthrakikos,2,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.9000,2.9000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Konyaspor,Yukatel Kayserispor,1,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.4000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,LOSC Lille,ESTAC Troyes,1,3,ligue1,France,football_data,1,0,20,7,5,4,9,3,11,5,2,1,0,0,,,1.3600,4.7500,9.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Leeds United,Bristol City,1,0,championship,England,football_data,0,0,7,10,1,3,6,5,13,17,4,2,0,0,,,2.1000,3.5000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Leicester City,Stoke City,3,0,premier-league,England,football_data,1,0,15,3,5,2,8,4,10,13,0,1,0,0,,,2.1000,3.5000,3.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Lille OSC,ESTAC Troyes,1,3,ligue1,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-23,Livingston FC,Falkirk,1,1,scottish-div1,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.5000,3.6000,2.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,Lugo,Oviedo,2,2,la-liga-2,Spain,football_data,2,2,,,,,,,,,,,,,,,2.3800,3.0000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,Malaga CF,FC Barcelona,1,2,la-liga,Spain,football_data,1,1,15,12,9,6,4,3,16,9,3,3,0,0,,,8.5000,5.5000,1.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Manchester United,Southampton,0,1,premier-league,England,football_data,0,0,8,7,1,2,4,4,11,8,0,0,0,0,,,1.9100,3.5000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Mansfield,Luton Town,0,2,league-two,England,football_data,0,1,12,7,4,5,1,5,8,10,1,2,0,0,,,2.1000,3.6000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-23,Mersin Idman Yurdu,Akhisar Belediyespor,0,0,super-lig,Turkey,football_data,0,0,,,,,,,,,,,,,,,3.3000,3.6000,2.0500,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Middlesbrough,Nottingham Forest,0,1,championship,England,football_data,0,0,11,6,2,4,4,3,9,9,2,2,0,0,,,1.6700,3.8000,6.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Modena,Avellino,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.0000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,Modena FC,US Avellino,1,1,serie-b,Italy,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-23,Montpellier HSC,Stade Malherbe Caen,1,2,ligue1,France,football_data,1,1,15,10,2,4,5,4,7,12,2,1,0,0,,,2.2500,3.2000,3.4000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Montpellier HSC,SM Caen,1,2,ligue1,France,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-23,Montrose,Clyde,2,1,scottish-div3,Scotland,football_data,1,1,,,,,,,,,,,,,,,4.3300,3.8000,1.7500,,,,,,,,,,,,,,,,49,4,0,0,,0
2016-01-23,Moreirense FC,GD Estoril Praia,1,3,primeira-liga,Portugal,football_data,1,2,,,,,,,,,,,,,,,2.3800,3.0000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Motherwell FC,Ross County FC,1,2,scottish-prem,Scotland,football_data,0,1,10,9,5,6,8,5,6,12,0,1,0,0,,,2.7500,3.4000,2.4500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Mouscron-Peruwelz,Lokeren,1,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,3.0000,3.1000,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Málaga CF,FC Barcelona,1,2,la-liga,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-23,Newport County,Dag and Red,2,2,league-two,England,football_data,0,2,18,7,8,3,15,1,7,11,1,1,0,0,,,2.0500,3.5000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-23,Niort,Evian Thonon Gaillard,0,3,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.0000,3.1000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,Northampton,Morecambe,3,1,league-two,England,football_data,2,0,13,9,7,4,7,2,6,15,2,4,0,0,,,1.8000,4.0000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-23,Norwich City,Liverpool,4,5,premier-league,England,football_data,2,1,6,13,5,7,3,3,10,14,0,1,0,0,,,4.3300,3.5000,1.9500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Notts County,AFC Wimbledon,0,2,league-two,England,football_data,0,1,11,18,2,11,3,11,7,13,1,1,0,0,,,2.6300,3.6000,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-23,Novara,FC Crotone,0,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.3000,3.0000,3.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,OGC Nice,FC Lorient,2,1,ligue1,France,football_data,2,1,8,12,2,4,4,3,17,15,1,2,0,0,,,1.9100,3.4000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Oldham Athletic,Bury,0,1,league-one,England,football_data,0,1,16,10,5,5,10,2,5,20,0,2,0,0,,,2.5000,3.3000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Olympiakos CFP,Xanthi,1,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.1300,9.0000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Osmanlispor,Galatasaray SK,3,2,super-lig,Turkey,football_data,2,2,,,,,,,,,,,,,,,2.9000,3.3000,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Pacos Ferreira,Sp Lisbon,1,3,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,8.5000,4.0000,1.4400,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Panionios,Asteras Tripolis,0,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.0000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Paris Saint-Germain,Angers SCO,5,1,ligue1,France,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-23,Paris Saint-Germain,SCO Angers,5,1,ligue1,France,football_data,2,0,16,11,10,4,3,1,8,11,0,1,0,0,,,1.1700,7.0000,19.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Peterhead,Dunfermline,0,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,3.2500,3.6000,2.1000,,,,,,,,,,,,,,,,49,3,0,0,,0
2016-01-23,Port Vale,Bradford City,1,1,league-one,England,football_data,1,0,8,8,2,4,5,1,10,10,1,0,0,1,,,3.0000,3.3000,2.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Portsmouth,Oxford United,0,1,league-two,England,football_data,0,0,6,9,2,3,7,4,16,10,0,1,0,0,,,2.3000,3.6000,3.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-23,Preston North End,Brentford,1,3,championship,England,football_data,1,2,15,8,5,3,3,2,17,12,4,2,0,0,,,2.5000,3.3000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Pro Vercelli,Spezia Calcio,0,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,3.2000,3.0000,2.4000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,Queen of Sth,Alloa,1,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.4000,4.7500,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,Queens Park Rangers,Wolverhampton Wanderers,1,1,championship,England,football_data,1,0,14,13,5,5,6,1,12,11,0,0,0,0,,,2.2500,3.4000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,RC Lens,Dijon FCO,1,1,ligue2,France,football_data,1,1,,,,,,,,,,,,,,,2.6000,2.9000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,RCD Mallorca,Alcorcon,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.4500,3.0000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,RCD Mallorca,AD Alcorcón,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-23,Raith Rvs,Dumbarton,0,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.7300,3.7500,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,Rayo Vallecano,RC Celta,3,0,la-liga,Spain,openfootball,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-23,Reading,Sheffield Wednesday,1,1,championship,England,football_data,0,1,16,9,2,2,7,6,8,13,0,2,0,0,,,2.2000,3.4000,3.6000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Red Star,Laval,2,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.1000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,Red Star FC,Stade Lavallois,2,0,ligue2,France,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-23,SC Heerenveen,Willem II,3,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,2.0500,3.4000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,SL Benfica,Arouca,3,1,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,1.1700,6.5000,19.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Scunthorpe,Colchester,3,0,league-one,England,football_data,0,0,11,11,8,1,6,10,13,8,0,0,0,0,,,2.2500,3.6000,3.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Sheffield United,Swindon Town,1,1,league-one,England,football_data,1,0,5,15,4,6,5,0,12,11,2,2,0,0,,,1.7000,4.2000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Southend,Coventry City,3,0,league-one,England,football_data,2,0,11,14,7,4,3,12,16,8,1,1,1,0,,,3.5000,3.4000,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,St Truiden,KVC Westerlo,1,2,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.1500,3.3000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Stevenage,Barnet,0,0,league-two,England,football_data,0,0,6,2,2,1,5,1,12,21,3,2,0,0,,,2.4000,3.6000,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-23,Stirling,Queens Park,0,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.8000,3.4000,2.4000,,,,,,,,,,,,,,,,49,4,0,0,,0
2016-01-23,Sunderland,AFC Bournemouth,1,1,premier-league,England,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-23,Sunderland,Bournemouth,1,1,premier-league,England,football_data,1,1,10,15,5,5,3,4,5,9,1,1,0,0,,,3.0000,3.4000,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,TSG Hoffenheim,Bayer Leverkusen,1,1,bundesliga,Germany,football_data,1,0,5,17,3,8,2,9,16,15,2,2,0,0,,,4.3300,3.8000,1.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Trapani,Latina,1,2,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,2.0500,3.1000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-23,Uniao Madeira,Nacional,3,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,3.1000,3.1000,2.3800,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Vallecano,Celta de Vigo,3,0,la-liga,Spain,football_data,3,0,26,3,10,1,7,1,20,13,3,5,0,0,,,2.7000,3.4000,2.6300,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Walsall,Blackpool,1,1,league-one,England,football_data,0,0,14,9,7,6,5,2,9,10,3,3,0,0,,,1.6200,4.0000,6.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2016-01-23,Waregem,Oud-Heverlee Leuven,2,2,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,1.8500,3.6000,4.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-23,Watford,Newcastle United,2,1,premier-league,England,football_data,0,0,13,11,5,2,2,7,10,12,2,1,0,0,,,2.0500,3.5000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,West Bromwich Albion,Aston Villa,0,0,premier-league,England,football_data,0,0,4,15,0,4,2,6,7,13,0,1,0,0,,,2.1000,3.3000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,West Ham United,Manchester City,2,2,premier-league,England,football_data,1,1,10,16,3,3,5,2,11,15,2,3,0,0,,,5.0000,4.0000,1.7300,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-23,Wycombe Wanderers,Leyton Orient,0,2,league-two,England,football_data,0,0,6,6,0,2,2,3,12,11,1,1,0,0,,,2.6300,3.5000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-23,Yeovil,Crawley Town,2,1,league-two,England,football_data,0,0,7,5,5,3,8,3,8,14,2,3,0,0,,,2.6300,3.5000,2.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2016-01-24,AC Perugia Calcio,Delfino Pescara,0,4,serie-b,Italy,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-24,ACF Fiorentina,Torino FC,2,0,serie-a,Italy,football_data,1,0,13,10,2,2,3,8,13,25,1,4,0,0,,,1.8000,3.5000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-24,AEK,PAOK FC,1,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.1500,3.0000,3.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-24,AS Monaco,Toulouse FC,4,0,ligue1,France,football_data,2,0,14,9,5,3,6,3,21,16,4,1,0,0,,,1.9100,3.3000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-24,AZ Alkmaar,Feyenoord,4,2,eredivisie,Netherlands,football_data,2,1,,,,,,,,,,,,,,,4.0000,3.6000,1.8500,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-24,Albacete,Gimnastic,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.3000,3.1000,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-24,Albacete,Gimnàstic de Tarragona,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-24,Arsenal,Chelsea,0,1,premier-league,England,football_data,0,1,9,12,1,6,6,7,14,13,1,3,1,0,,,2.1000,3.5000,3.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-24,Ath Madrid,Sevilla FC,0,0,la-liga,Spain,football_data,0,0,21,7,3,1,8,5,13,13,4,3,0,1,,,1.6700,3.5000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-24,Athletic Bilbao,SD Eibar,5,2,la-liga,Spain,football_data,3,1,10,9,5,2,7,2,13,14,2,2,0,0,,,1.6700,3.7500,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-24,Atlético Madrid,Sevilla FC,0,0,la-liga,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2016-01-24,Atromitos FC,Giannina,0,2,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.5700,3.6000,5.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-24,Belenenses,Vitoria SC,3,3,primeira-liga,Portugal,football_data,2,2,,,,,,,,,,,,,,,2.6000,3.0000,2.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-24,CA Osasuna,Llagostera,3,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.6000,3.4000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-24,CA Osasuna,UE Llagostera,3,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-24,CD Tenerife,CD Numancia,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2016-01-24,Demir Grup Sivasspor,Eskisehirspor,1,2,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,1.7500,3.7500,4.3300,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-24,Den Haag,Cambuur,2,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,1.6700,3.8000,5.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2016-01-24,Deportivo La Coruña,Valencia CF,1,1,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-24,Ein Frankfurt,VfL Wolfsburg,3,2,bundesliga,Germany,football_data,0,1,12,18,6,11,3,3,13,20,2,0,0,0,,,3.6000,3.5000,2.0500,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-24,Eintracht Frankfurt,VfL Wolfsburg,3,2,bundesliga,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2016-01-24,Elche,Ponferradina,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.3000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2016-01-24,Elche CF,SD Ponferradina,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2016-01-24,Everton,Swansea City,1,2,premier-league,England,football_data,1,2,20,7,2,5,7,1,5,12,0,3,0,0,,,1.7300,3.8000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2016-01-24,FC Porto,Maritimo,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.1700,6.5000,17.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
