date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2020-06-07,SK Rapid Wien,SK Sturm Graz,4,0,austrian-bl,Austria,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-07,TSV Hartberg,FC Red Bull Salzburg,0,6,austrian-bl,Austria,openfootball,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-07,Union Berlin,Schalke 04,1,1,bundesliga,Germany,football_data,1,1,12,5,6,1,9,4,19,13,3,1,0,0,,,2.3000,3.1000,3.4000,2.4500,3.3000,3.5000,2.3500,3.1400,3.2900,0.0000,1.7200,2.0700,2.3000,1.6100,2.4300,1.7000,,,80,1,0,0,,0
2020-06-07,VfB Stuttgart,VfL Osnabrück,0,0,bundesliga-2,Germany,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2020-06-07,VfB Stuttgart,Osnabruck,0,0,bundesliga-2,Germany,football_data,0,0,16,7,4,1,6,2,16,10,3,3,0,0,,,1.4500,4.5000,6.5000,1.4900,4.9200,7.8300,1.4400,4.5600,6.6800,,2.0200,1.8300,1.5300,2.4000,1.6100,2.5500,,,80,2,0,0,,0
2020-06-07,Werder Bremen,VfL Wolfsburg,0,1,bundesliga,Germany,football_data,0,0,14,18,4,3,5,4,17,13,3,3,0,0,,,3.7500,3.7000,1.9500,4.0600,3.8800,2.1000,3.8500,3.6600,1.9500,0.5000,1.8600,2.0400,1.8000,2.0000,1.9500,2.1300,,,80,1,0,0,,0
2020-06-07,Wolfsberger AC,LASK,3,3,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-08,Hamburger SV,Holstein Kiel,3,3,bundesliga-2,Germany,football_data,2,1,8,15,5,7,4,6,14,6,5,1,0,0,,,1.5700,4.3300,5.0000,1.6500,4.6700,5.6000,1.5900,4.2800,5.1100,,1.8000,2.0500,1.5000,2.5000,1.5700,2.7000,,,80,2,0,0,,0
2020-06-08,Lamia,Panetolikos,2,0,greek-super,Greece,football_data,1,0,6,10,3,4,3,7,19,16,2,2,0,0,,,2.7000,2.8000,3.0000,2.9100,2.8500,3.0400,2.7300,2.7600,2.8900,,2.0500,1.8000,3.1000,1.3600,3.1400,1.4500,,,80,1,0,0,,0
2020-06-09,Dresden,SpVgg Greuther Furth,1,1,bundesliga-2,Germany,football_data,0,1,7,10,1,3,2,5,16,12,4,1,0,0,,,2.8000,3.5000,2.3700,3.1000,3.6000,2.5500,2.8500,3.4500,2.3700,0.2500,1.8000,2.0500,1.7200,2.0700,1.8900,2.1900,,,80,2,0,0,,0
2020-06-09,Dynamo Dresden,SpVgg Greuther Fürth,1,1,bundesliga-2,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-09,FK Austria Wien,SCR Altach,0,2,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-09,Gil Vicente FC,FC Famalicao,1,3,primeira-liga,Portugal,football_data,0,2,6,7,2,3,4,3,18,19,2,3,0,0,,,3.0000,3.2000,2.4000,3.2900,3.3500,2.5300,2.9900,3.1700,2.4200,0.0000,2.0600,1.8400,2.1500,1.6600,2.2500,1.8200,,,80,1,0,0,,0
2020-06-09,SKN St. Pölten,FC Admira Wacker,0,3,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-09,WSG Tirol,SV Mattersburg,1,1,austrian-bl,Austria,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-10,FC Porto,Maritimo,1,0,primeira-liga,Portugal,football_data,1,0,15,10,8,1,8,1,15,13,4,3,0,0,,,1.2500,5.5000,12.0000,1.2600,7.2500,16.7000,1.2100,6.2600,13.1300,,1.9600,1.9400,1.6100,2.2500,1.6800,2.4100,,,80,1,0,0,,0
2020-06-10,FC Porto,CS Marítimo,1,0,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-10,LASK,SK Rapid Wien,0,1,austrian-bl,Austria,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-10,Portimonense,SL Benfica,2,2,primeira-liga,Portugal,football_data,0,2,10,11,4,4,5,3,18,17,5,3,0,0,,,8.5000,5.0000,1.3300,10.5000,5.3100,1.4000,9.0000,4.9000,1.3400,1.2500,1.9000,2.0000,1.6500,2.2000,1.7700,2.2900,,,80,1,0,0,,0
2020-06-10,Rayo Vallecano,Albacete,1,0,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-10,SK Sturm Graz,FC Red Bull Salzburg,1,5,austrian-bl,Austria,openfootball,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-10,Setubal,Santa Clara,2,2,primeira-liga,Portugal,football_data,1,1,6,8,4,3,4,3,21,14,6,1,0,0,,,3.0000,3.0000,2.5000,3.2500,3.1000,2.7100,3.0300,2.9300,2.5500,0.0000,2.0700,1.8300,2.5000,1.5000,2.7600,1.5900,,,80,1,0,0,,0
2020-06-10,Vallecano,Albacete,1,0,la-liga-2,Spain,football_data,0,0,16,7,6,1,1,2,12,18,3,3,0,1,,,1.6500,3.8000,5.2500,1.7600,3.8000,5.7000,1.6800,3.5500,5.2300,,2.1000,1.7700,2.1000,1.7000,2.2300,1.7900,,,80,2,0,0,,0
2020-06-10,Vitória Setúbal,CD Santa Clara,2,2,primeira-liga,Portugal,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-10,Wolfsberger AC,TSV Hartberg,2,4,austrian-bl,Austria,openfootball,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-11,Belenenses,Vitoria SC,1,1,primeira-liga,Portugal,football_data,1,1,7,17,2,6,1,13,16,14,2,1,0,0,,,4.7500,3.6000,1.7200,4.9200,3.8000,1.8900,4.4900,3.6000,1.7800,0.7500,1.9000,2.0000,1.9500,1.8500,2.0300,1.9700,,,80,1,0,0,,0
2020-06-11,Belenenses SAD,Vitória Guimarães,1,1,primeira-liga,Portugal,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-11,CD Tondela,CD Aves,2,0,primeira-liga,Portugal,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-11,Sevilla FC,Real Betis,2,0,la-liga,Spain,football_data,0,0,13,12,5,1,11,2,13,16,0,2,0,0,,,1.9000,3.6000,4.0000,2.0300,3.7500,4.3500,1.9400,3.5800,4.0000,,2.0500,1.7500,1.9000,1.9000,1.9400,2.1100,,,80,1,0,0,,0
2020-06-11,Tondela,Aves,2,0,primeira-liga,Portugal,football_data,1,0,6,12,4,1,5,7,21,17,3,2,0,1,,,1.9000,3.5000,4.0000,1.9800,3.6600,5.0000,1.8500,3.3800,4.4600,,1.8500,2.0500,2.2500,1.6100,2.3800,1.6800,,,80,1,0,0,,0
2020-06-12,1899 Hoffenheim,RB Leipzig,0,2,bundesliga,Germany,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-12,CF Fuenlabrada,CD Tenerife,1,0,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-12,Dresden,Hamburger SV,0,1,bundesliga-2,Germany,football_data,0,0,7,20,3,5,4,8,9,12,2,1,0,0,,,6.5000,4.3300,1.4400,6.7600,4.6500,1.5500,6.0700,4.3800,1.4900,1.0000,1.9800,1.8800,1.5700,2.3500,1.6700,2.4500,,,80,2,0,0,,0
2020-06-12,Dynamo Dresden,Hamburger SV,0,1,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-12,Elche,Extremadura UD,1,1,la-liga-2,Spain,football_data,1,0,5,13,2,3,6,2,9,14,1,2,0,1,,,2.0000,3.2000,4.0000,2.1800,3.2700,4.0600,2.0900,3.0900,3.7500,,1.8300,2.0200,2.3500,1.5700,2.4700,1.6500,,,80,2,0,0,,0
2020-06-12,Fenerbahce SK,Yukatel Kayserispor,2,1,super-lig,Turkey,football_data,0,0,10,11,4,6,2,3,6,14,1,2,1,0,,,1.5000,4.5000,5.7500,1.5600,4.9300,6.5300,1.5100,4.5100,5.4800,,1.9500,1.9000,1.4400,2.7000,1.5100,2.8800,,,80,1,0,0,,0
2020-06-12,Fuenlabrada,Tenerife,1,0,la-liga-2,Spain,football_data,1,0,4,11,2,1,0,4,15,20,4,3,0,0,,,2.3000,2.8000,3.6000,2.5300,2.8400,3.6500,2.4200,2.7400,3.4500,0.0000,1.7700,2.1000,2.8700,1.4000,3.0800,1.4600,,,80,2,0,0,,0
2020-06-12,Goztep,Trabzonspor,1,3,super-lig,Turkey,football_data,0,1,18,10,7,7,1,3,10,16,2,3,0,1,,,3.1000,3.4000,2.2500,3.3800,3.6000,2.3900,2.9900,3.4300,2.2700,0.2500,2.0500,1.7500,1.7500,2.0500,1.8900,2.1500,,,80,1,0,0,,0
2020-06-12,Granada CF,Getafe CF,2,1,la-liga,Spain,football_data,0,1,10,6,4,2,2,3,17,16,6,4,0,0,,,3.3000,2.9000,2.4500,3.5700,3.0300,2.6100,3.3700,2.8900,2.4700,0.2500,1.8300,2.0700,3.0000,1.4000,3.1100,1.4600,,,80,1,0,0,,0
2020-06-12,Göztepe,Trabzonspor,1,3,super-lig,Turkey,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-12,Malaga CF,Huesca,1,3,la-liga-2,Spain,football_data,1,2,14,8,5,4,4,3,18,14,1,4,1,1,,,2.7500,2.9000,2.8000,2.9000,3.0500,2.9500,2.7500,2.8900,2.7800,0.0000,1.9800,1.8800,2.5000,1.5000,2.7200,1.5300,,,80,2,0,0,,0
2020-06-12,Moreirense FC,Rio Ave FC,0,1,primeira-liga,Portugal,football_data,0,1,7,14,1,2,9,6,14,17,0,0,0,0,,,3.4000,3.3000,2.1500,3.8500,3.4500,2.2900,3.4400,3.2400,2.1500,0.2500,1.8600,2.0400,1.9500,1.8500,2.0800,1.9100,,,80,1,0,0,,0
2020-06-12,Málaga CF,SD Huesca,1,3,la-liga-2,Spain,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-12,Oviedo,Ponferradina,0,0,la-liga-2,Spain,football_data,0,0,4,10,0,4,3,6,15,25,2,3,0,0,,,2.0500,3.2500,3.7500,2.3100,3.2500,4.0400,2.2000,2.9000,3.7300,,1.9300,1.9300,2.6000,1.4700,2.7400,1.5500,,,80,2,0,0,,0
2020-06-12,Real Oviedo,SD Ponferradina,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2020-06-12,SV Sandhausen,Arminia Bielefeld,0,0,bundesliga-2,Germany,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2020-06-12,Sandhausen,Bielefeld,0,0,bundesliga-2,Germany,football_data,0,0,21,9,3,0,9,0,16,9,0,0,0,0,,,3.0000,3.4000,2.3000,3.3000,3.4800,2.5000,3.0100,3.2500,2.3700,0.2500,1.8500,2.0000,2.0500,1.7500,2.1100,1.8800,,,80,2,0,0,,0
2020-06-12,Sp Lisbon,Pacos Ferreira,1,0,primeira-liga,Portugal,football_data,0,0,6,11,2,5,5,4,24,18,2,2,0,0,,,1.5000,4.3300,6.0000,1.5300,4.6500,7.0000,1.4900,4.3100,6.2700,,1.8600,2.0400,1.7200,2.0700,1.8400,2.1500,,,80,1,0,0,,0
2020-06-12,Sporting CP,Paços de Ferreira,1,0,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-12,TSG Hoffenheim,RB Leipzig,0,2,bundesliga,Germany,football_data,0,2,22,14,7,7,9,1,15,18,2,2,0,0,,,7.0000,5.7500,1.3600,8.6000,6.0500,1.5500,7.2700,5.6800,1.3700,1.2500,2.0300,1.8700,1.2800,3.7500,1.3500,3.9900,,,80,1,0,0,,0
2020-06-12,Valencia CF,Levante UD,1,1,la-liga,Spain,football_data,0,0,12,14,3,4,0,6,11,13,1,4,0,1,,,1.8500,3.7500,4.2000,1.9400,4.0500,4.5400,1.8600,3.7700,4.0900,,1.9300,1.9700,1.6600,2.2000,1.7400,2.3400,,,80,1,0,0,,0
2020-06-13,1. FC Heidenheim,Regensburg,4,1,bundesliga-2,Germany,football_data,1,0,15,14,7,4,4,4,12,10,3,2,0,0,,,1.9000,3.6000,4.0000,2.0500,3.7500,4.1000,1.9200,3.5800,3.8000,,1.8500,2.0000,1.7000,2.1000,1.8000,2.1900,,,80,2,0,0,,0
2020-06-13,1. FC Heidenheim 1846,Jahn Regensburg,4,1,bundesliga-2,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-13,1. FC Köln,Union Berlin,1,2,bundesliga,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-13,1. FC Nurnberg,SpVgg Greuther Furth,0,1,bundesliga-2,Germany,football_data,0,0,16,12,5,1,12,2,21,15,3,3,0,0,,,1.9500,3.4000,3.9000,2.0000,3.6500,4.1200,1.9300,3.4600,3.8800,,1.9300,1.9300,1.9000,1.9000,2.0100,1.9900,,,80,2,0,0,,0
2020-06-13,Atromitos FC,Lamia,1,1,greek-super,Greece,football_data,1,1,5,2,3,1,5,3,17,26,2,3,0,0,,,1.8500,3.3000,4.5000,1.9800,3.4500,4.8600,1.8700,3.2000,4.3900,,2.0200,1.8300,2.4000,1.5300,2.5100,1.5900,,,80,1,0,0,,0
2020-06-13,Bayern Munich,Borussia Monchengladbach,2,1,bundesliga,Germany,football_data,1,1,11,9,6,2,3,1,13,10,0,2,0,0,,,1.4400,5.0000,6.0000,1.5300,5.3800,7.2000,1.4600,4.8800,6.4700,,2.0300,1.8700,1.4400,2.7500,1.4700,3.1600,,,80,1,0,0,,0
2020-06-13,Bayern München,Bor. Mönchengladbach,2,1,bundesliga,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-13,Besiktas JK,Antalyaspor,1,2,super-lig,Turkey,football_data,0,2,25,11,6,4,11,2,12,13,3,3,0,0,,,1.8300,4.0000,3.7500,1.9600,4.1000,4.2500,1.8700,3.7900,3.7600,,1.7500,2.0500,1.5700,2.3500,1.6600,2.4600,,,80,1,0,0,,0
2020-06-13,Beşiktaş,Antalyaspor,1,2,super-lig,Turkey,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-13,Buyuksehyr,Aytemiz Alanyaspor,2,0,super-lig,Turkey,football_data,0,0,18,12,6,4,6,6,10,13,1,3,0,0,,,1.9500,3.6000,3.6000,2.1100,3.7100,3.9500,1.9900,3.5100,3.5900,,1.8500,2.0000,1.8000,2.0000,1.9300,2.0500,,,80,1,0,0,,0
2020-06-13,CD Leganes,Real Valladolid,1,2,la-liga,Spain,football_data,0,1,11,6,2,2,2,1,21,20,2,4,0,0,,,2.3700,2.9000,3.5000,2.5200,3.0000,3.9000,2.4000,2.8300,3.6000,,1.9800,1.9200,3.5000,1.3000,3.5000,1.3600,,,80,1,0,0,,0
2020-06-13,Celta de Vigo,Villarreal CF,0,1,la-liga,Spain,football_data,0,0,4,15,0,4,2,8,5,20,1,1,0,0,,,2.4500,3.3000,3.0000,2.6200,3.3400,3.2100,2.4700,3.2300,3.0000,0.0000,1.8900,2.0100,2.1000,1.7200,2.2200,1.8100,,,80,1,0,0,,0
2020-06-13,Espanol,Deportivo Alaves,2,0,la-liga,Spain,football_data,1,0,19,1,9,0,2,1,16,19,4,3,0,1,,,1.9500,3.1000,4.6000,2.0500,3.3700,5.4000,1.9200,3.1900,4.6700,,1.8200,2.0800,2.7500,1.4400,2.8600,1.5300,,,80,1,0,0,,0
2020-06-13,Espanyol Barcelona,CD Alavés,2,0,la-liga,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-13,FC Admira Wacker,WSG Tirol,0,3,austrian-bl,Austria,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-13,FC Koln,Union Berlin,1,2,bundesliga,Germany,football_data,0,1,10,7,6,5,4,6,18,17,3,0,0,0,,,2.0500,3.5000,3.5000,2.1200,3.6400,4.0300,2.0500,3.4600,3.6900,,2.0400,1.8600,1.9000,1.9000,1.9200,2.0800,,,80,1,0,0,,0
2020-06-13,Fortuna Dusseldorf,Borussia Dortmund,0,1,bundesliga,Germany,football_data,0,0,6,5,4,3,6,1,6,15,1,3,0,0,,,7.5000,5.5000,1.3600,8.3000,5.6000,1.4700,7.1900,5.0200,1.4100,1.5000,1.8700,2.0300,1.5300,2.5000,1.5900,2.6600,,,80,1,0,0,,0
2020-06-13,Hertha Berlin,Ein Frankfurt,1,4,bundesliga,Germany,football_data,1,0,4,18,3,7,1,5,14,7,2,2,1,0,,,2.1500,3.7500,3.1000,2.2200,3.8500,3.4500,2.1400,3.7100,3.2300,,1.8500,2.0500,1.6100,2.3000,1.6900,2.4300,,,80,1,0,0,,0
2020-06-13,Hertha Berlin,Eintracht Frankfurt,1,4,bundesliga,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-13,Holstein Kiel,Wehen,1,2,bundesliga-2,Germany,football_data,1,1,13,12,6,3,9,1,12,14,2,2,0,1,,,1.9000,3.6000,3.8000,2.0000,3.9200,3.9300,1.9000,3.7700,3.6500,,1.8000,2.0500,1.4700,2.6000,1.5500,2.7000,,,80,2,0,0,,0
2020-06-13,Holstein Kiel,SV Wehen Wiesbaden,1,2,bundesliga-2,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-13,Osnabruck,VfL Bochum,0,2,bundesliga-2,Germany,football_data,0,1,11,16,3,6,6,7,9,17,1,3,0,0,,,2.4000,3.4000,2.8000,2.7800,3.5000,2.9100,2.5300,3.2100,2.8000,0.0000,1.8000,2.0500,2.0500,1.7500,2.2100,2.0000,,,80,2,0,0,,0
2020-06-13,Panathinaikos FC,PAOK FC,0,0,greek-super,Greece,football_data,0,0,3,12,0,9,1,5,16,14,4,6,0,0,,,3.1000,3.4000,2.2500,3.3100,3.4000,2.4100,3.1900,3.1600,2.2500,0.2500,2.0500,1.8000,2.5000,1.5000,2.5900,1.6700,,,80,1,0,0,,0
2020-06-13,Panathinaikos FC,PAOK Saloniki,0,0,greek-super,Greece,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,0,0,,0
2020-06-13,RC Celta,Villarreal CF,0,1,la-liga,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-13,RCD Mallorca,FC Barcelona,0,4,la-liga,Spain,football_data,0,2,13,12,3,7,9,3,16,5,1,2,0,0,,,9.0000,6.0000,1.2800,12.0000,6.2000,1.3400,9.6000,5.7100,1.3000,1.7500,1.9200,1.9800,1.5000,2.6200,1.5300,2.9600,,,80,1,0,0,,0
2020-06-13,Racing Santander,CD Lugo,1,2,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-13,Real Zaragoza,Alcorcon,1,3,la-liga-2,Spain,football_data,0,0,16,7,4,5,6,1,12,21,1,1,1,0,,,1.7200,3.5000,4.7500,1.8000,3.5600,5.4000,1.7500,3.4000,4.9200,,2.0200,1.8300,2.2000,1.6500,2.2800,1.7300,,,80,2,0,0,,0
2020-06-13,Real Zaragoza,AD Alcorcón,1,3,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-13,SC Paderborn 07,Werder Bremen,1,5,bundesliga,Germany,football_data,0,3,20,11,8,8,11,2,17,18,6,3,0,0,,,3.6000,4.0000,1.8500,4.2000,4.2000,2.0000,3.7800,3.9300,1.8900,0.2500,1.9600,1.9400,1.6600,2.2000,1.7300,2.3600,,,80,1,0,0,,0
2020-06-13,SCR Altach,SKN St. Pölten,2,0,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-13,SV Mattersburg,FK Austria Wien,1,4,austrian-bl,Austria,openfootball,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-13,Santander,Lugo,1,2,la-liga-2,Spain,football_data,1,0,6,13,1,5,2,8,17,19,4,2,1,0,,,2.1000,2.9000,4.1000,2.2200,3.0800,4.5700,2.1000,2.8800,4.0900,,1.9000,1.9500,3.1000,1.3600,3.1600,1.4500,,,80,2,0,0,,0
2020-06-13,Sp Braga,Boavista FC,0,1,primeira-liga,Portugal,football_data,0,0,9,7,3,3,9,6,22,16,2,3,0,0,,,1.4000,4.7500,7.0000,1.4800,4.9400,8.7000,1.4300,4.3700,7.3100,,2.0400,1.8600,1.9000,1.9000,2.0300,1.9900,,,80,1,0,0,,0
2020-06-13,Sporting Braga,Boavista FC,0,1,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-13,UD Las Palmas,Girona FC,0,0,la-liga-2,Spain,football_data,0,0,6,6,1,3,4,4,13,14,4,3,0,0,,,3.1000,2.9000,2.5000,3.2600,3.0100,2.6400,3.0800,2.9000,2.5000,0.0000,2.1000,1.7000,2.5000,1.5000,2.6300,1.5900,,,80,2,0,0,,0
2020-06-13,VfL Osnabrück,VfL Bochum,0,2,bundesliga-2,Germany,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-13,VfL Wolfsburg,SC Freiburg,2,2,bundesliga,Germany,football_data,2,1,22,10,7,6,6,5,17,11,0,1,0,0,,,1.5700,4.3300,5.2500,1.7000,4.5000,6.0000,1.6000,4.2400,5.3600,,1.9200,1.9800,1.6600,2.2000,1.7500,2.3400,,,80,1,0,0,,0
2020-06-13,Volos NFC,Xanthi,1,0,greek-super,Greece,football_data,1,0,9,8,5,3,2,5,16,20,1,3,0,0,,,4.2000,3.1000,2.0000,4.3900,3.3200,2.0300,4.1200,3.1300,1.9400,0.5000,1.9800,1.8800,2.5000,1.5000,2.5800,1.5800,,,80,1,0,0,,0
2020-06-13,Yeni Malatyaspor,Kasimpasa SK,1,2,super-lig,Turkey,football_data,1,0,14,11,1,3,5,5,9,13,2,2,0,0,,,2.5000,3.6000,2.6000,2.5600,3.7700,2.8000,2.4600,3.5800,2.6300,,1.9500,1.9000,1.6500,2.2000,1.7500,2.3300,,,80,1,0,0,,0
2020-06-13,Yeni Malatyaspor,Kasımpaşa SK,1,2,super-lig,Turkey,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-13,İstanbul Başakşehir,Aytemiz Alanyaspor,2,0,super-lig,Turkey,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-14,Albacete,UD Almeria,0,1,la-liga-2,Spain,football_data,0,1,12,10,6,3,5,3,9,15,4,3,0,0,,,3.0000,3.0000,2.5000,3.2500,3.1000,2.6700,2.9800,2.9500,2.5300,0.0000,2.0200,1.8300,2.4000,1.5300,2.5100,1.6600,,,80,2,0,0,,0
2020-06-14,Athletic Bilbao,Ath Madrid,1,1,la-liga,Spain,football_data,1,1,10,9,3,2,5,7,10,9,3,0,0,0,,,3.4000,2.9000,2.3700,3.7200,3.0200,2.5300,3.4600,2.8800,2.4200,0.2500,1.9600,1.9400,3.0000,1.4000,3.0400,1.4900,,,80,1,0,0,,0
2020-06-14,Athletic Bilbao,Atlético Madrid,1,1,la-liga,Spain,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-14,CD Mirandés,CD Numancia,2,1,la-liga-2,Spain,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-14,Cadiz CF,Vallecano,1,1,la-liga-2,Spain,football_data,0,0,9,14,2,4,3,6,16,21,3,3,0,1,,,2.3700,2.9000,3.3000,2.5400,3.0100,3.4200,2.4200,2.8700,3.2400,,2.1000,1.7700,2.6000,1.4700,2.7500,1.5300,,,80,2,0,0,,0
2020-06-14,Caykur Rizespor,Galatasaray SK,2,0,super-lig,Turkey,football_data,1,0,8,15,4,3,1,10,17,18,4,3,0,1,,,7.5000,4.3300,1.4400,8.2400,4.6500,1.5300,6.2800,4.3800,1.4800,0.7500,2.0500,1.8000,1.6600,2.1500,1.7300,2.2600,,,80,1,0,0,,0
2020-06-14,Cádiz CF,Rayo Vallecano,1,1,la-liga-2,Spain,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-14,Deportivo La Coruña,Sporting Gijón,0,0,la-liga-2,Spain,openfootball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,0,0,,0
2020-06-14,FC Red Bull Salzburg,LASK,3,1,austrian-bl,Austria,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2020-06-14,FC St. Pauli,Erzgebirge Aue,2,1,bundesliga-2,Germany,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2020-06-14,FSV Mainz 05,FC Augsburg,0,1,bundesliga,Germany,football_data,0,1,18,9,4,3,9,5,8,14,2,4,0,0,,,2.0500,3.5000,3.6000,2.2000,3.6000,3.9600,2.0600,3.4600,3.6700,,2.0100,1.8900,1.8000,2.0000,1.9000,2.1500,,,80,1,0,0,,0
2020-06-14,Gaziantep,Ankaragucu,1,1,super-lig,Turkey,football_data,1,0,5,16,1,7,4,11,10,19,3,3,0,0,,,2.1000,3.6000,3.2500,2.2800,3.6900,3.4300,2.1700,3.4500,3.1900,,1.9500,1.9000,1.7200,2.0700,1.7900,2.1800,,,80,1,0,0,,0
