date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2008-01-27,RCD Mallorca,Ath Madrid,1,0,la-liga,Spain,football_data,1,0,10,9,5,2,7,6,24,19,2,3,0,1,,,2.6200,3.2000,2.7000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-27,Real Madrid,Villarreal CF,3,2,la-liga,Spain,football_data,1,1,18,15,12,4,9,12,13,19,1,2,0,0,,,1.5000,4.0000,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-27,Recreativo,Getafe CF,1,3,la-liga,Spain,football_data,1,2,16,12,7,5,13,2,15,9,4,2,0,0,,,2.4000,3.3000,2.8700,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-27,SBV Vitesse,AFC Ajax,2,2,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,4.5000,3.6000,1.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-27,SD Eibar,Ferrol,1,3,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.1000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-27,Salamanca,Malaga CF,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.6000,2.9000,2.9000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-27,Santander,Real Zaragoza,2,2,la-liga,Spain,football_data,1,0,11,6,3,4,6,3,16,14,1,3,0,0,,,2.2500,3.3000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-27,Senegal,Angola,1,3,international,Ghana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2008-01-27,Sp Lisbon,FC Porto,2,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,2.6200,3.2000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-27,Torino FC,SS Lazio,0,0,serie-a,Italy,football_data,0,0,14,13,5,6,5,3,28,19,5,3,1,1,,,2.4000,2.9000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-27,Tunisia,South Africa,3,1,international,Ghana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2008-01-27,Udinese Calcio,Inter Milan,0,0,serie-a,Italy,football_data,0,0,18,10,2,1,4,1,22,21,1,1,0,1,,,5.5000,3.3000,1.7200,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-27,VVV Venlo,Heracles Almelo,0,5,eredivisie,Netherlands,football_data,0,3,,,,,,,,,,,,,,,2.0000,3.3000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-27,Valencia CF,UD Almeria,0,1,la-liga,Spain,football_data,0,1,9,4,4,1,6,3,23,17,3,4,0,0,,,1.6100,3.6000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-27,Xerez,Hercules,4,3,la-liga-2,Spain,football_data,1,3,,,,,,,,,,,,,,,2.2000,2.8700,3.3000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-28,Bursaspor,Genclerbirligi,2,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,2.2500,3.2000,2.8000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-28,Caykur Rizespor,Trabzonspor,0,4,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,2.5500,3.2000,2.6200,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-28,FC Nantes,Le Havre AC,0,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.0000,2.8700,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-28,Ghana,Morocco,2,0,international,Ghana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,African Cup of Nations,0
2008-01-28,Guinea,Namibia,1,1,international,Ghana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2008-01-28,Jordan,Lebanon,4,1,international,Jordan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-01-28,Leicester City,Crystal Palace,1,0,championship,England,football_data,0,0,12,6,2,1,4,3,10,12,1,0,0,0,,,2.6200,3.2500,2.6200,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-28,Maritimo,Boavista FC,2,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,1.9500,3.3000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-29,Amiens,Libourne,1,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.9000,2.9000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-29,Arsenal,Newcastle United,3,0,premier-league,England,football_data,1,0,10,7,4,3,4,2,11,15,1,3,0,0,,,1.2800,5.0000,13.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-29,Barnsley,Colchester,1,0,championship,England,football_data,1,0,12,13,5,8,11,5,11,10,1,0,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Bolton Wanderers,Fulham,0,0,premier-league,England,football_data,0,0,13,9,4,4,4,2,11,14,0,0,0,0,,,1.9000,3.4000,4.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-29,Bradford City,Shrewsbury Town,4,2,league-two,England,football_data,2,0,11,13,8,5,2,3,14,16,2,2,0,0,,,2.1000,3.2500,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-29,Brentford,Notts County,0,0,league-two,England,football_data,0,0,12,11,5,6,3,6,17,19,1,1,0,0,,,1.9000,3.2500,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-29,Cardiff City,Queens Park Rangers,3,1,championship,England,football_data,2,0,13,6,10,4,4,6,9,10,0,2,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Charlton Athletic,Stoke City,1,0,championship,England,football_data,0,0,18,6,11,2,6,4,13,12,0,1,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Cheltenham,Millwall,0,1,league-one,England,football_data,0,0,7,9,1,6,6,4,7,9,0,0,0,0,,,2.2000,3.2500,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Chester,Rochdale,0,4,league-two,England,football_data,0,2,5,10,2,7,3,11,10,9,3,0,2,0,,,2.8000,3.2500,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-29,Crewe,Bristol Rvs,1,1,league-one,England,football_data,0,1,13,15,7,5,2,8,8,11,0,0,0,0,,,2.3000,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Darlington,Accrington Stanley,1,0,league-two,England,football_data,1,0,7,11,3,1,6,5,6,8,0,0,0,0,,,1.5000,3.5000,7.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-29,Doncaster,Hartlepool,2,0,league-one,England,football_data,1,0,26,2,17,0,8,6,8,15,0,1,0,0,,,1.8300,3.3000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Grimsby,Bury,1,0,league-two,England,football_data,1,0,8,16,2,2,8,5,11,12,0,0,0,0,,,1.8500,3.3000,3.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-29,Haiti,El Salvador,0,0,international,Haiti,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-01-29,Huddersfield Town,Bournemouth,1,0,league-one,England,football_data,1,0,11,2,6,1,6,5,12,12,0,0,0,0,,,1.8000,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Hull City,Coventry City,1,0,championship,England,football_data,0,0,11,11,7,7,4,6,9,12,1,2,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Ipswich Town,Plymouth,0,0,championship,England,football_data,0,0,26,7,14,4,8,3,8,18,0,1,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Ivory Coast,Mali,3,0,international,Ghana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2008-01-29,Lincoln,Mansfield,1,2,league-two,England,football_data,0,0,12,11,4,4,8,6,4,12,0,2,0,0,,,2.0000,3.2500,3.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-29,Luton Town,Swindon Town,0,1,league-one,England,football_data,0,0,7,10,1,4,3,3,16,9,0,1,0,0,,,2.2500,3.2500,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Middlesbrough,Wigan Athletic,1,0,premier-league,England,football_data,1,0,7,10,3,6,4,9,12,13,0,1,0,0,,,1.9000,3.3000,4.3300,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-29,Milton Keynes Dons,Macclesfield,1,1,league-two,England,football_data,0,1,22,11,12,3,11,3,15,16,2,2,0,0,,,1.5300,3.8000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-29,Morecambe,Wrexham,2,2,league-two,England,football_data,1,1,17,12,8,4,4,3,10,13,1,2,0,1,,,1.7200,3.5000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-29,Nigeria,Benin,2,0,international,Ghana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2008-01-29,Northampton,Brighton & Hove Albion,1,0,league-one,England,football_data,1,0,9,9,4,4,4,6,14,16,1,4,0,0,,,2.2500,3.2500,2.9000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Nottingham Forest,Swansea City,0,0,league-one,England,football_data,0,0,8,12,5,8,8,10,6,7,0,1,0,0,,,2.3700,3.2500,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Oldham Athletic,Carlisle,2,0,league-one,England,football_data,2,0,15,7,4,3,8,3,19,12,1,1,0,0,,,2.3700,3.2500,2.7000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Peterboro,Rotherham United,3,1,league-two,England,football_data,1,0,15,10,3,0,4,6,8,9,0,0,0,0,,,2.1500,3.2500,3.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-29,Port Vale,Yeovil,2,2,league-one,England,football_data,1,1,10,9,6,5,11,6,8,7,2,1,0,0,,,2.6000,3.2500,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Preston North End,West Bromwich Albion,2,1,championship,England,football_data,1,0,11,16,6,11,3,7,17,14,2,1,2,0,,,3.2000,3.4000,2.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Sedan,ESTAC Troyes,0,1,ligue2,France,football_data,0,1,,,,,,,,,,,,,,,2.2000,2.9000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-01-29,Sheffield United,Watford,1,1,championship,England,football_data,0,1,17,6,13,4,6,5,14,14,2,3,0,0,,,2.5000,3.3000,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Southampton,Norwich City,0,1,championship,England,football_data,0,1,25,16,3,8,8,8,18,6,3,1,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Southend,Leeds United,1,0,league-one,England,football_data,1,0,16,12,10,5,4,3,12,15,2,1,0,0,,,2.8000,3.2000,2.3700,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Stockport,Chesterfield,2,2,league-two,England,football_data,1,1,13,13,9,7,9,6,7,11,0,2,0,0,,,2.3700,3.2500,2.7000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-29,Sunderland,Birmingham City,2,0,premier-league,England,football_data,1,0,9,5,6,2,4,8,9,18,1,3,0,0,,,2.3000,3.2500,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-29,Tranmere,Gillingham,2,0,league-one,England,football_data,2,0,13,9,6,6,6,5,14,10,0,0,0,0,,,1.8300,3.3000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Trinidad and Tobago,Guyana,2,1,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-01-29,Walsall,Leyton Orient,0,0,league-one,England,football_data,0,0,12,8,6,3,8,3,4,9,0,1,0,0,,,1.9000,3.2500,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Wolverhampton Wanderers,Sheffield Wednesday,2,1,championship,England,football_data,1,1,16,6,12,3,10,1,9,14,1,0,0,0,,,1.9000,3.3000,4.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-01-29,Wycombe Wanderers,Dag and Red,0,1,league-two,England,football_data,0,1,15,3,5,2,5,8,11,16,0,2,0,0,,,1.6100,3.6000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-30,AFC Ajax,PSV Eindhoven,0,2,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,2.2000,3.3000,3.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-30,Cameroon,Sudan,3,0,international,Ghana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2008-01-30,Chelsea,Reading,1,0,premier-league,England,football_data,1,0,16,7,10,2,10,9,13,9,0,0,0,0,,,1.2200,6.0000,15.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-30,Derby County,Manchester City,1,1,premier-league,England,football_data,0,0,12,10,6,5,6,5,11,11,1,1,0,0,,,5.0000,3.6000,1.7200,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-30,Egypt,Zambia,1,1,international,Ghana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2008-01-30,Everton,Tottenham Hotspur,0,0,premier-league,England,football_data,0,0,11,5,6,4,7,2,14,12,1,1,0,0,,,2.3700,3.2500,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-30,Feyenoord,AZ Alkmaar,2,2,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,1.7500,3.3000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-01-30,Hereford,Barnet,1,2,league-two,England,football_data,0,0,12,13,6,6,7,4,10,4,0,0,0,0,,,1.6100,3.6000,5.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-01-30,Iran,Costa Rica,0,0,international,Iran,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-01-30,Japan,Bosnia and Herzegovina,3,0,international,Japan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-01-30,Manchester United,Portsmouth,2,0,premier-league,England,football_data,2,0,25,3,14,3,5,3,9,11,0,1,0,0,,,1.2500,5.5000,13.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-30,Martinique,Canada,0,1,international,Martinique,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-01-30,Oman,Kuwait,1,1,international,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-01-30,Reggina,AC Milan,0,1,serie-a,Italy,football_data,0,1,7,27,2,5,2,9,15,16,2,2,0,0,,,6.5000,3.6000,1.5700,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-30,Saudi Arabia,Luxembourg,2,1,international,Saudi Arabia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-01-30,South Korea,Chile,0,1,international,South Korea,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-01-30,West Ham United,Liverpool,1,0,premier-league,England,football_data,0,0,8,13,2,5,4,6,11,19,0,3,0,0,,,4.0000,3.5000,1.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-01-31,Jordan,Singapore,2,1,international,Jordan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-01-31,Senegal,South Africa,1,1,international,Ghana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2008-01-31,Tunisia,Angola,0,0,international,Ghana,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2008-01-31,United Arab Emirates,Iraq,0,1,international,United Arab Emirates,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2008-02-01,Borussia Monchengladbach,Kaiserslautern,1,1,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,1.5000,4.0000,7.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-01,Est Amadora,Sp Braga,1,1,primeira-liga,Portugal,football_data,0,0,,,,,,,,,,,,,,,3.3000,3.1000,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-02-01,FC Koln,St Pauli,1,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,1.5300,3.8000,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-01,Hansa Rostock,Bayern Munich,1,2,bundesliga,Germany,football_data,0,2,9,17,3,6,5,8,22,23,3,2,0,0,,,7.5000,4.2000,1.4400,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-02-01,Le Havre AC,Clermont Foot,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.8000,2.8000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-01,NAC Breda,FC Twente,1,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,2.7500,3.3000,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-02-01,Wehen,TSG Hoffenheim,0,2,bundesliga-2,Germany,football_data,0,2,,,,,,,,,,,,,,,2.7500,3.3000,2.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-02,AZ Alkmaar,PSV Eindhoven,0,2,eredivisie,Netherlands,football_data,0,2,,,,,,,,,,,,,,,3.2000,3.3000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-02-02,Accrington Stanley,Wycombe Wanderers,0,2,league-two,England,football_data,0,1,9,13,3,5,8,5,12,13,3,1,0,0,,,2.8700,3.4000,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-02-02,Airdrie Utd,Raith Rvs,3,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.5000,2.7000,,,,,,,,,,,,,,,,49,3,0,0,,0
2008-02-02,Albacete,Xerez,1,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.0000,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-02,Albinoleffe,Vicenza,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.5300,3.4000,6.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-02,Ascoli,Ravenna,5,0,serie-b,Italy,football_data,2,0,,,,,,,,,,,,,,,1.7200,3.1000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-02,Atromitos FC,Xanthi,2,3,greek-super,Greece,football_data,0,2,,,,,,,,,,,,,,,2.2500,2.9000,3.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-02-02,Bari,Rimini,0,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,2.2500,2.7500,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-02,Barnet,Morecambe,0,1,league-two,England,football_data,0,0,6,13,3,5,6,3,8,10,1,1,0,0,,,2.2500,3.3000,2.9000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-02-02,Belarus,Iceland,2,0,international,Malta,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Malta International Tournament,1
2008-02-02,Bergen,Mouscron,2,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.3000,2.8700,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-02-02,Bielefeld,VfL Wolfsburg,0,1,bundesliga,Germany,football_data,0,1,15,11,5,6,8,2,7,22,1,2,0,0,,,2.4000,3.3000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-02-02,Birmingham City,Derby County,1,1,premier-league,England,football_data,0,0,11,6,7,3,5,5,7,11,1,5,0,0,,,1.6100,3.5000,6.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-02-02,Blackburn Rovers,Everton,0,0,premier-league,England,football_data,0,0,13,10,3,4,4,8,18,15,4,2,0,0,,,2.3700,3.2000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-02-02,Blackpool,Leicester City,2,1,championship,England,football_data,1,0,13,7,4,3,6,4,11,12,0,2,0,0,,,2.3000,3.2500,2.8000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-02-02,Bologna FC,Spezia Calcio,3,2,serie-b,Italy,football_data,3,0,,,,,,,,,,,,,,,1.2500,4.5000,13.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-02,Bournemouth,Nottingham Forest,2,0,league-one,England,football_data,2,0,13,6,7,1,4,2,14,17,0,2,0,0,,,3.2500,3.2500,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-02-02,Brescia Calcio,Grosseto,4,1,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.4400,3.5000,7.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-02,Brighton & Hove Albion,Crewe,3,0,league-one,England,football_data,3,0,15,6,3,0,11,8,9,7,0,0,0,0,,,1.7200,3.5000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-02-02,Bristol Rvs,Port Vale,3,2,league-one,England,football_data,1,1,15,7,7,4,6,6,8,15,0,3,0,1,,,1.7200,3.4000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-02-02,Bury,Milton Keynes Dons,1,5,league-two,England,football_data,0,3,9,13,7,9,5,5,6,13,1,0,0,0,,,3.2500,3.2000,2.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-02-02,Cadiz CF,Tenerife,0,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,1.9000,3.1000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-02,Carlisle,Walsall,2,1,league-one,England,football_data,1,1,13,12,4,5,10,7,7,8,1,2,0,0,,,2.0500,3.3000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-02-02,Celta de Vigo,Castellon,1,2,la-liga-2,Spain,football_data,0,1,,,,,,,,,,,,,,,1.7500,3.1000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-02,Cesena,Messina,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.3700,2.7500,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-02,Chesterfield,Chester,1,1,league-two,England,football_data,0,0,7,6,4,3,15,3,13,15,1,0,0,0,,,1.5700,3.6000,5.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-02-02,Clyde,Stirling,1,3,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.5000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-02,Colchester,Sheffield United,2,2,championship,England,football_data,0,1,18,13,8,8,6,9,14,19,2,2,0,0,,,2.6000,3.2500,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-02-02,Cottbus,Bayer Leverkusen,2,3,bundesliga,Germany,football_data,1,0,6,13,4,6,4,5,15,17,1,2,0,0,,,3.7500,3.4000,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-02-02,Coventry City,Barnsley,4,0,championship,England,football_data,1,0,18,5,9,2,9,1,13,15,1,3,0,0,,,2.0000,3.2500,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-02-02,Crystal Palace,Southampton,1,1,championship,England,football_data,0,0,7,14,3,2,4,4,15,7,1,0,0,0,,,1.7200,3.5000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-02-02,Dag and Red,Stockport,0,1,league-two,England,football_data,0,1,10,7,1,4,6,7,13,12,0,0,0,0,,,2.8700,3.4000,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2008-02-02,Duisburg,Borussia Dortmund,3,3,bundesliga,Germany,football_data,2,0,15,21,8,9,3,6,20,25,2,1,0,0,,,3.1000,3.2500,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-02-02,Dumbarton,Elgin,1,4,scottish-div3,Scotland,football_data,0,3,,,,,,,,,,,,,,,2.2500,3.7500,2.6000,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-02-02,East Fife,East Stirling,1,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.2000,5.5000,11.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2008-02-02,Excelsior,Graafschap,1,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.3000,2.9000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-02-02,FC Porto,Leiria,4,0,primeira-liga,Portugal,football_data,3,0,,,,,,,,,,,,,,,1.1600,6.0000,15.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-02-02,Frosinone Calcio,Pisa,1,5,serie-b,Italy,football_data,1,4,,,,,,,,,,,,,,,2.6000,2.8000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2008-02-02,Gillingham,Cheltenham,0,0,league-one,England,football_data,0,0,19,13,7,7,6,12,14,8,0,0,0,0,,,1.9000,3.2500,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-02-02,Hamburger SV,Hannover 96,1,1,bundesliga,Germany,football_data,0,1,12,17,2,8,6,4,24,18,1,0,0,1,,,1.6600,3.5000,5.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2008-02-02,Hartlepool,Luton Town,4,0,league-one,England,football_data,1,0,18,6,9,2,9,6,7,16,1,2,0,0,,,1.9000,3.2500,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2008-02-02,Heracles Almelo,Nijmegen,0,2,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,2.0500,3.2000,3.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2008-02-02,Hertha Berlin,Ein Frankfurt,0,3,bundesliga,Germany,football_data,0,1,11,22,3,9,6,5,19,17,0,0,0,0,,,2.0000,3.3000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
