date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2024-03-03,Stade Rennais,FC Lorient,1,2,ligue1,France,football_data,0,0,22,12,6,6,6,3,12,9,1,2,0,0,,,1.5000,4.3300,6.5000,1.5200,4.7000,8.0000,1.4800,4.3900,6.8000,,2.0000,1.9000,1.8000,2.0000,1.9000,2.0900,,,80,1,0,0,,0
2024-03-03,TSG Hoffenheim,Werder Bremen,2,1,bundesliga,Germany,football_data,2,0,14,18,7,8,3,3,11,10,5,1,1,0,,,1.9100,4.2000,3.5000,2.0400,4.2700,3.6700,1.9600,4.0300,3.5400,,1.9700,1.9300,1.4400,2.7500,1.5300,2.8800,,,80,1,0,0,,0
2024-03-03,Tenerife,Mirandes,2,1,la-liga-2,Spain,football_data,2,0,17,8,5,3,9,4,15,11,4,4,0,0,,,1.7000,3.2000,6.5000,1.7600,3.3500,6.6000,1.7100,3.2000,5.8500,,1.9300,1.9300,2.8800,1.4000,2.9600,1.4400,,,80,2,0,0,,0
2024-03-03,Toulouse FC,OGC Nice,2,1,ligue1,France,football_data,0,1,17,9,6,6,7,6,16,10,2,2,0,0,,,3.4000,3.2500,2.2500,3.5900,3.2600,2.3500,3.3700,3.2000,2.3000,0.2500,1.9100,1.9900,2.2500,1.6200,2.3600,1.7200,,,80,1,0,0,,0
2024-03-03,Trinidad and Tobago,Jamaica,0,0,international,Trinidad and Tobago,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2024-03-03,Villarreal CF,Granada CF,5,1,la-liga,Spain,football_data,3,0,16,9,10,3,6,4,12,15,1,2,0,0,,,1.7300,3.8000,4.7500,1.8000,4.1000,5.0000,1.7500,3.9400,4.5600,,2.0800,1.8200,1.6500,2.2000,1.7100,2.3500,,,80,1,0,0,,0
2024-03-03,WSG Tirol,TSV Hartberg,1,0,austrian-bl,Austria,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-03-04,Ad. Demirspor,Karagumruk,1,0,super-lig,Turkey,football_data,1,0,13,12,5,1,7,7,17,12,4,4,0,1,,,2.2500,3.3000,3.2500,2.3800,3.6000,3.3400,2.2900,3.3500,3.0400,,1.9300,1.9300,2.0000,1.8500,2.0600,2.0900,,,80,1,0,0,,0
2024-03-04,Antalyaspor,Gaziantep,1,0,super-lig,Turkey,football_data,1,0,20,8,10,3,11,5,12,11,1,2,0,0,,,1.8500,3.6000,4.2000,1.9600,3.7200,4.6200,1.8800,3.5500,4.0600,,1.8300,2.0300,2.0300,1.8300,2.0700,1.8800,,,80,1,0,0,,0
2024-03-04,Aytemiz Alanyaspor,Trabzonspor,3,1,super-lig,Turkey,football_data,2,0,11,24,5,7,1,9,17,8,3,0,0,0,,,2.9000,3.4000,2.4000,3.0200,3.6200,2.5700,2.8400,3.4100,2.4000,0.2500,1.8000,2.0500,1.9800,1.8800,2.0400,1.9200,,,80,1,0,0,,0
2024-03-04,CA Osasuna,Deportivo Alaves,1,0,la-liga,Spain,football_data,0,0,15,10,4,4,5,5,15,11,2,1,0,0,,,2.3000,3.0000,3.5000,2.4600,3.1300,3.6900,2.3700,3.0500,3.4200,,2.0500,1.8500,2.7000,1.4400,2.8000,1.5300,,,80,1,0,0,,0
2024-03-04,Elche,Alcorcon,3,0,la-liga-2,Spain,football_data,3,0,17,7,6,1,5,0,14,15,1,3,0,0,,,1.5300,3.8000,8.0000,1.6000,4.1000,8.1100,1.5000,3.8300,7.4200,,2.0000,1.8500,2.2000,1.6500,2.3300,1.7300,,,80,2,0,0,,0
2024-03-04,FC Famalicao,Boavista FC,1,1,primeira-liga,Portugal,football_data,1,0,7,5,1,3,9,5,14,19,2,2,0,0,,,2.1500,3.1000,3.7500,2.2300,3.4000,4.0000,2.1400,3.1800,3.6700,,2.0000,1.9000,2.3500,1.5700,2.4500,1.6700,,,80,1,0,0,,0
2024-03-04,Inter Milan,Genoa CFC,2,1,serie-a,Italy,football_data,2,0,16,10,5,2,4,5,5,17,2,3,0,0,,,1.2500,6.0000,11.0000,1.2800,6.3000,15.0000,1.2600,5.8700,12.4700,,2.0500,1.7500,1.7000,2.1000,1.7800,2.2100,,,80,1,0,0,,0
2024-03-04,SCO Angers,Ajaccio,3,1,ligue2,France,football_data,1,1,12,13,6,8,4,3,11,9,1,2,0,0,,,2.0500,2.8800,4.3300,2.1200,2.9600,4.7500,2.0500,2.8400,4.3500,,1.8500,2.0000,3.4000,1.3300,3.4000,1.3600,,,80,2,0,0,,0
2024-03-04,Sheffield United,Arsenal,0,6,premier-league,England,football_data,0,5,4,22,0,10,0,7,11,4,1,0,0,0,,,13.0000,7.5000,1.1800,19.0000,8.6000,1.2000,16.8000,7.5700,1.1800,2.0000,2.0500,1.8500,1.5300,2.4000,1.5600,2.7500,,,80,1,0,0,,0
2024-03-05,AFC Wimbledon,Grimsby,0,0,league-two,England,football_data,0,0,15,9,6,1,7,3,8,12,1,4,0,0,,,1.8000,3.6000,4.5000,1.8500,3.7800,4.8900,1.7900,3.6500,4.2900,,1.8300,2.0300,1.9300,1.9300,1.9700,1.9900,,,80,3,0,0,,0
2024-03-05,Barnsley,Bolton Wanderers,2,2,league-one,England,football_data,1,0,9,20,6,8,3,6,14,10,2,3,0,0,,,2.4000,3.5000,2.9000,2.4200,3.8000,2.9700,2.3500,3.4600,2.8500,,2.1000,1.7800,1.8000,2.0000,1.8500,2.1200,,,80,2,0,0,,0
2024-03-05,Barrow,Gillingham,2,0,league-two,England,football_data,1,0,10,7,4,2,1,8,11,8,3,4,0,0,,,2.2500,3.2000,3.4000,2.2700,3.2500,3.5800,2.1800,3.1700,3.4500,,1.8500,2.0000,2.4000,1.5300,2.5200,1.5700,,,80,3,0,0,,0
2024-03-05,Blackburn Rovers,Millwall,1,1,championship,England,football_data,0,0,11,3,3,1,4,2,10,11,0,1,0,0,,,2.2000,3.3000,3.4000,2.3500,3.3700,3.7300,2.2100,3.2300,3.4700,,1.9300,1.9700,2.2500,1.6200,2.4000,1.7000,,,80,2,0,0,,0
2024-03-05,Bonnyrigg Rose,Spartans,2,2,scottish-div3,Scotland,football_data,1,1,12,15,4,6,5,1,14,17,0,1,1,0,,,2.8000,3.2500,2.3800,3.0500,3.3500,2.4800,2.8300,3.2000,2.3700,0.0000,2.0500,1.8000,2.0800,1.7300,2.1400,1.7800,,,80,4,0,0,,0
2024-03-05,Bradford City,Doncaster,1,1,league-two,England,football_data,0,1,6,13,3,5,1,10,19,10,5,4,0,0,,,1.9500,3.3000,4.0000,2.1100,3.4000,4.2000,1.9800,3.2800,3.9100,,1.8800,1.9800,2.2500,1.6200,2.3000,1.7000,,,80,3,0,0,,0
2024-03-05,Cheltenham,Charlton Athletic,1,3,league-one,England,football_data,0,1,19,16,5,5,2,9,2,7,0,2,0,0,,,2.4500,3.2000,3.0000,2.6000,3.2000,3.0800,2.4700,3.1200,2.9200,0.0000,1.8000,2.0500,2.2000,1.6500,2.2900,1.7000,,,80,2,0,0,,0
2024-03-05,Cove Rangers,Falkirk,0,1,scottish-div2,Scotland,football_data,0,0,2,13,1,6,1,10,8,10,2,2,0,0,,,5.7500,4.5000,1.4500,6.5000,4.7000,1.5400,5.8300,4.4200,1.4600,1.2500,1.8500,2.0000,1.5700,2.3500,1.6600,2.5500,,,80,3,0,0,,0
2024-03-05,Coventry City,Rotherham United,5,0,championship,England,football_data,4,0,16,7,6,1,4,5,10,19,0,1,0,0,,,1.3600,5.5000,8.0000,1.3700,5.6000,9.7100,1.3400,5.2600,8.8500,,1.9200,1.9800,1.6500,2.2000,1.7000,2.3300,,,80,2,0,0,,0
2024-03-05,Dunfermline,Airdrie Utd,0,2,scottish-div1,Scotland,football_data,0,1,9,6,1,2,5,2,3,14,2,5,0,0,,,2.3000,3.1000,3.0000,2.4500,3.3000,3.3700,2.3200,3.1000,3.0900,0.0000,1.6800,2.1500,2.1500,1.6700,2.3200,1.7300,,,80,2,0,0,,0
2024-03-05,Hull City,Birmingham City,1,1,championship,England,football_data,1,0,22,8,5,3,10,2,7,8,1,3,0,0,,,1.6500,4.0000,5.2500,1.7000,4.1000,5.3600,1.6700,3.9900,4.9400,,1.9500,1.9500,1.6700,2.1500,1.7300,2.2800,,,80,2,0,0,,0
2024-03-05,Ipswich Town,Bristol City,3,2,championship,England,football_data,0,0,14,11,8,4,4,5,6,15,1,3,0,0,,,1.6200,4.0000,5.5000,1.6600,4.1000,5.7800,1.6300,3.9500,5.4200,,1.8400,2.0600,1.9000,1.9500,1.9400,2.0100,,,80,2,0,0,,0
2024-03-05,Leeds United,Stoke City,1,0,championship,England,football_data,1,0,15,13,7,6,8,2,7,13,1,1,0,1,,,1.4000,5.0000,7.0000,1.4200,5.3000,8.5000,1.3800,5.0700,7.8000,,1.9700,1.9300,1.5700,2.3500,1.6100,2.4800,,,80,2,0,0,,0
2024-03-05,Mansfield,Milton Keynes Dons,1,2,league-two,England,football_data,1,1,23,17,11,5,5,3,12,9,2,1,0,0,,,1.7300,3.7500,4.7500,1.9000,3.9000,4.7500,1.7600,3.7400,4.4500,,2.0800,1.7300,1.7300,2.0800,1.8400,2.1700,,,80,3,0,0,,0
2024-03-05,Morecambe,Crawley Town,1,0,league-two,England,football_data,0,0,13,17,5,2,2,7,14,17,4,4,0,0,,,2.3800,3.3000,3.1000,2.4000,3.7900,3.2000,2.2900,3.4600,2.9600,,1.9300,1.9300,1.8000,2.0000,1.8300,2.1200,,,80,3,0,0,,0
2024-03-05,Morton,Dundee United,0,1,scottish-div1,Scotland,football_data,0,1,6,6,1,4,1,1,15,10,5,4,0,0,,,3.6000,3.1000,2.0000,3.8900,3.2800,2.1900,3.5700,3.1100,2.0900,0.2500,2.0800,1.7300,2.2500,1.6200,2.3400,1.7100,,,80,2,0,0,,0
2024-03-05,Peterboro,Northampton,5,1,league-one,England,football_data,3,1,16,5,6,1,4,2,3,11,1,1,0,0,,,1.4000,5.2500,7.0000,1.4300,5.4000,7.5000,1.3900,5.0000,6.8600,,1.8300,2.0300,1.4800,2.6000,1.5200,2.6900,,,80,2,0,0,,0
2024-03-05,Sheffield Wednesday,Plymouth,1,0,championship,England,football_data,0,0,18,13,3,3,8,2,12,13,1,2,0,0,,,1.9100,3.6000,4.0000,1.9500,3.7400,4.2000,1.9200,3.6000,3.9800,,1.9800,1.9200,1.9300,1.9300,2.0000,1.9500,,,80,2,0,0,,0
2024-03-05,Stranraer,Dumbarton,5,0,scottish-div3,Scotland,football_data,4,0,15,14,8,7,3,6,6,5,1,2,0,0,,,2.9000,3.3000,2.2000,3.3000,3.4000,2.4500,3.0500,3.1300,2.2900,0.2500,1.8800,1.9800,2.0500,1.7500,2.1400,1.9100,,,80,4,0,0,,0
2024-03-05,Sunderland,Leicester City,0,1,championship,England,football_data,0,1,17,10,6,6,6,5,12,19,1,3,0,0,,,4.2000,3.8000,1.8000,4.6300,3.8900,1.8800,4.2400,3.7500,1.8200,0.5000,2.0000,1.9000,1.8500,2.0000,1.9200,2.0200,,,80,2,0,0,,0
2024-03-06,Cardiff City,Huddersfield Town,1,0,championship,England,football_data,1,0,8,11,4,2,3,3,10,11,4,1,0,0,,,2.6000,3.2000,2.8800,2.7500,3.2500,3.0200,2.6400,3.0800,2.8700,,2.1000,1.8000,2.3500,1.5700,2.6000,1.6300,,,80,2,0,0,,0
2024-03-06,Middlesbrough,Norwich City,3,1,championship,England,football_data,2,1,15,6,7,3,2,2,8,9,1,1,0,1,,,2.5000,3.3000,2.8000,2.6500,3.5500,2.9000,2.5100,3.4000,2.7700,,2.0100,1.8900,1.9800,1.8800,1.9900,2.1000,,,80,2,0,0,,0
2024-03-06,Queens Park Rangers,West Bromwich Albion,2,2,championship,England,football_data,1,2,20,4,6,2,19,4,7,5,0,1,0,0,,,3.1000,3.0000,2.5000,3.2900,3.1000,2.5700,3.1500,3.0200,2.4800,0.2500,1.8000,2.1000,2.5000,1.5000,2.6300,1.5500,,,80,2,0,0,,0
2024-03-06,Watford,Swansea City,1,1,championship,England,football_data,0,1,19,11,3,2,9,3,18,10,4,2,0,0,,,2.1500,3.4000,3.3000,2.2700,3.5300,3.4800,2.2000,3.3900,3.2900,,1.9500,1.9500,1.8500,2.0000,1.9200,2.0600,,,80,2,0,0,,0
2024-03-08,Braunschweig,Hansa Rostock,0,1,bundesliga-2,Germany,football_data,0,0,12,15,3,2,4,4,15,15,4,3,0,0,,,1.6700,3.8000,4.7500,1.7300,4.0000,5.4800,1.6900,3.8000,4.9700,,1.9300,1.9300,1.8000,2.0000,1.9300,2.0700,,,80,2,0,0,,0
2024-03-08,CF Estrela da Amadora,Casa Pia AC,3,1,primeira-liga,Portugal,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-03-08,Eintracht Braunschweig,Hansa Rostock,0,1,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2024-03-08,Estrela,Casa Pia AC,3,1,primeira-liga,Portugal,football_data,0,0,14,6,6,3,8,4,16,9,0,2,0,0,,,2.3800,2.9000,3.2500,2.5300,3.0300,3.4400,2.4300,2.9700,3.2700,,1.9100,1.9900,2.6000,1.4800,2.7800,1.5400,,,80,1,0,0,,0
2024-03-08,FC Barcelona,RCD Mallorca,1,0,la-liga,Spain,football_data,0,0,20,9,6,3,4,1,9,14,1,1,0,0,,,1.4400,4.5000,7.0000,1.4800,4.6700,7.7100,1.4500,4.5000,7.2900,,2.0700,1.8600,1.9000,2.0000,1.9000,2.0600,,,80,1,0,0,,0
2024-03-08,Fortuna Dusseldorf,Hamburger SV,2,0,bundesliga-2,Germany,football_data,1,0,8,11,4,0,4,1,14,6,2,2,0,1,,,2.4500,3.6000,2.7000,2.5600,3.7700,2.7800,2.4700,3.6300,2.6300,,2.0500,1.7500,1.5700,2.3500,1.5700,2.5400,,,80,2,0,0,,0
2024-03-08,Galatasaray SK,Caykur Rizespor,6,2,super-lig,Turkey,football_data,4,1,14,10,10,4,3,3,18,13,1,1,0,0,,,1.2500,6.5000,10.0000,1.2700,6.8300,11.8700,1.2500,6.3300,9.8600,,1.8800,1.9800,1.3300,3.4000,1.3600,3.4000,,,80,1,0,0,,0
2024-03-08,Go Ahead Eagles,PSV Eindhoven,0,1,eredivisie,Netherlands,football_data,0,1,12,21,4,11,4,9,9,5,0,2,0,1,,,7.0000,5.0000,1.4000,7.6000,5.5000,1.4500,6.9500,5.1600,1.4000,1.2500,2.0200,1.8800,1.4400,2.7000,1.4900,3.0700,,,80,1,0,0,,0
2024-03-08,Huesca,Andorra,2,0,la-liga-2,Spain,football_data,1,0,18,8,9,1,8,4,16,4,4,0,0,1,,,2.3000,2.8000,3.6000,2.4000,2.8500,4.1100,2.3200,2.7500,3.6500,,1.9800,1.8800,3.1000,1.3600,3.2800,1.3800,,,80,2,0,0,,0
2024-03-08,KV Mechelen,KVC Westerlo,3,1,belgian-pro,Belgium,football_data,2,0,10,21,4,4,3,3,7,8,0,1,0,0,,,2.0500,3.5000,3.5000,2.1700,3.6000,4.0000,2.0600,3.4300,3.5600,,1.9500,1.9000,1.9300,1.9300,2.0800,1.9800,,,80,1,0,0,,0
2024-03-08,OGC Nice,Montpellier HSC,1,2,ligue1,France,football_data,1,2,19,7,5,2,8,5,13,11,1,2,0,0,,,1.7500,3.7500,4.5000,1.8100,3.9800,4.8000,1.7700,3.7900,4.5200,,2.0300,1.9000,1.8400,2.0600,1.9300,2.0800,,,80,1,0,0,,0
2024-03-08,Parma Calcio,Brescia Calcio,2,1,serie-b,Italy,football_data,0,1,14,15,5,6,2,2,11,10,2,3,0,1,,,1.6200,3.8000,6.0000,1.6200,4.0000,6.4700,1.5800,3.8500,5.8100,,1.8300,2.0300,1.9300,1.9300,2.0200,2.0000,,,80,2,0,0,,0
2024-03-08,Portimonense,FC Porto,0,3,primeira-liga,Portugal,football_data,0,1,7,16,2,6,1,13,16,11,2,0,0,0,,,11.0000,7.0000,1.2000,16.5000,7.7500,1.2400,13.2500,6.6500,1.2100,1.7500,1.9500,1.9500,1.5000,2.5000,1.6100,2.6300,,,80,1,0,0,,0
2024-03-08,SSC Napoli,Torino FC,1,1,serie-a,Italy,football_data,0,0,22,11,8,2,13,7,9,13,2,2,0,0,,,1.6700,3.7500,5.5000,1.9200,3.8000,5.7500,1.7100,3.6500,5.4300,,2.0400,1.8900,2.1500,1.6700,2.3200,1.7500,,,80,1,0,0,,0
2024-03-08,Sheffield Wednesday,Leeds United,0,2,championship,England,football_data,0,1,9,13,3,7,8,5,16,9,1,1,0,0,,,6.0000,4.5000,1.5000,6.3900,4.5900,1.5700,5.9200,4.3800,1.5300,1.0000,1.8200,2.0800,1.6700,2.1500,1.7800,2.2800,,,80,2,0,0,,0
2024-03-08,VfB Stuttgart,Union Berlin,2,0,bundesliga,Germany,football_data,1,0,14,10,5,4,4,3,7,14,1,2,0,1,,,1.4500,4.7500,6.5000,1.5300,4.8600,7.0000,1.5000,4.4800,6.5800,,2.0700,1.8600,1.7300,2.1000,1.8300,2.1700,,,80,1,0,0,,0
2024-03-09,1. FC Magdeburg,1. FC Nürnberg,0,1,bundesliga-2,Germany,openfootball,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2024-03-09,AFC Bournemouth,Sheffield United,2,2,premier-league,England,openfootball,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-03-09,AS Saint-Etienne,AJ Auxerre,1,0,ligue2,France,football_data,0,0,14,11,6,3,6,9,18,8,2,3,0,0,,,2.6300,3.2000,2.7500,2.7100,3.4000,2.8200,2.6000,3.2000,2.6800,0.2500,1.7800,2.1000,2.0300,1.8300,2.1500,1.9400,,,80,2,0,0,,0
2024-03-09,Accrington Stanley,Bradford City,0,3,league-two,England,football_data,0,3,16,17,3,5,6,7,15,8,1,1,0,0,,,4.2000,3.6000,1.8500,4.3300,3.6900,1.9500,3.9900,3.5100,1.8900,0.2500,1.9500,1.9000,2.0500,1.7500,2.1100,1.8300,,,80,3,0,0,,0
2024-03-09,Ajaccio,Annecy,1,3,ligue2,France,football_data,1,1,11,21,7,6,3,5,11,12,2,2,0,0,,,2.0000,2.8800,4.7500,2.1300,2.9500,5.0900,2.0400,2.7700,4.6300,,2.0500,1.8000,3.6000,1.2900,3.7100,1.3300,,,80,2,0,0,,0
2024-03-09,Albacete,Oviedo,1,2,la-liga-2,Spain,football_data,0,0,11,18,3,8,7,6,20,10,6,0,0,0,,,2.5500,2.9000,3.1000,2.6500,3.0000,3.2200,2.5200,2.9100,3.0700,,2.0300,1.8300,2.5000,1.5000,2.6100,1.5500,,,80,2,0,0,,0
2024-03-09,Alloa,Kelty Hearts,3,0,scottish-div2,Scotland,football_data,1,0,17,5,9,1,9,2,3,7,0,2,0,0,,,1.9100,3.4000,3.6000,1.9600,3.9000,3.9200,1.8600,3.6300,3.6500,,1.9000,1.9500,1.6200,2.2500,1.6200,2.3800,,,80,3,0,0,,0
2024-03-09,Almere City,FC Utrecht,1,1,eredivisie,Netherlands,football_data,1,1,9,12,1,4,6,7,15,15,1,2,0,0,,,3.5000,3.4000,2.1500,3.7400,3.4500,2.2300,3.5900,3.2500,2.1500,0.5000,1.8300,2.0700,2.3000,1.6000,2.4000,1.6800,,,80,1,0,0,,0
2024-03-09,Amiens,Rodez,1,1,ligue2,France,football_data,1,1,16,9,3,2,7,4,15,12,3,2,0,1,,,2.5500,2.9000,3.0000,2.7300,3.2000,3.1000,2.5800,2.9900,2.8900,0.0000,1.7500,2.1300,2.2500,1.6200,2.3400,1.6800,,,80,2,0,0,,0
2024-03-09,Annan Athletic,Queen of Sth,2,1,scottish-div2,Scotland,football_data,2,0,10,9,6,5,10,5,5,9,0,2,0,0,,,2.7000,3.4000,2.2500,3.0300,3.7500,2.4000,2.6700,3.6000,2.3100,0.2500,1.8500,2.0000,1.6000,2.3000,1.6200,2.5000,,,80,3,0,0,,0
2024-03-09,Arsenal,Brentford,2,1,premier-league,England,football_data,1,1,17,9,6,4,10,4,9,10,2,4,0,0,,,1.2000,7.0000,13.0000,1.2500,8.0000,15.0000,1.2100,7.1400,13.3600,,1.8900,2.0400,1.4000,2.8800,1.4800,3.0500,,,80,1,0,0,,0
2024-03-09,Barnsley,Lincoln,1,5,league-one,England,football_data,0,1,13,17,4,10,7,2,10,17,3,2,0,0,,,2.1000,3.4000,3.5000,2.1900,3.4300,3.6700,2.1200,3.2800,3.4400,,1.9800,1.8800,2.0500,1.8000,2.1900,1.8000,,,80,2,0,0,,0
2024-03-09,Barrow,Colchester,2,0,league-two,England,football_data,1,0,8,9,4,3,3,6,10,14,1,3,0,0,,,2.0500,3.6000,3.4000,2.0700,3.7500,3.9400,1.9700,3.4400,3.7300,,1.7800,2.0300,2.0000,1.8500,2.0800,1.8700,,,80,3,0,0,,0
2024-03-09,Bayern Munich,FSV Mainz 05,8,1,bundesliga,Germany,football_data,3,1,25,13,12,3,6,7,8,7,1,1,0,0,,,1.2000,7.0000,13.0000,1.2500,7.4000,13.9000,1.2300,6.9200,11.7700,,2.0500,1.7500,1.3600,3.2000,1.4200,3.3000,,,80,1,0,0,,0
2024-03-09,Blackburn Rovers,Plymouth,1,1,championship,England,football_data,1,0,8,20,4,7,1,5,13,10,2,1,1,0,,,1.8500,3.6000,4.3300,1.9200,3.8500,4.4700,1.8600,3.7100,4.1100,,2.0100,1.8900,1.7300,2.0800,1.8200,2.2000,,,80,2,0,0,,0
2024-03-09,Blackpool,Portsmouth,0,0,league-one,England,football_data,0,0,5,11,0,5,1,6,10,14,1,4,1,0,,,2.5000,3.4000,2.7500,2.6400,3.4500,2.9100,2.5100,3.2300,2.7900,0.0000,1.8300,2.0300,2.0500,1.7500,2.1600,1.8500,,,80,2,0,0,,0
2024-03-09,Boavista FC,Moreirense FC,1,0,primeira-liga,Portugal,football_data,0,0,9,8,3,3,4,4,13,19,4,2,0,0,,,3.5000,3.0000,2.3000,3.5200,3.1300,2.4900,3.2700,3.0000,2.4000,0.0000,1.8500,2.0500,2.6000,1.4800,2.6900,1.5300,,,80,1,0,0,,0
2024-03-09,Bologna FC,Inter Milan,0,1,serie-a,Italy,football_data,0,1,19,5,3,4,7,2,17,12,2,1,0,0,,,3.7500,3.3000,2.1000,4.0300,3.5000,2.1200,3.8700,3.2900,2.0700,0.2500,2.0300,1.9000,2.2500,1.6200,2.3700,1.7500,,,80,1,0,0,,0
2024-03-09,Borussia Monchengladbach,FC Koln,3,3,bundesliga,Germany,football_data,1,1,16,12,5,5,8,3,15,15,3,4,0,0,,,1.8000,3.7500,4.3300,1.8900,3.9200,4.5700,1.8300,3.7400,4.3400,,1.8600,2.0700,1.9900,1.9100,2.0200,2.0400,,,80,1,0,0,,0
2024-03-09,Borussia Mönchengladbach,1. FC Köln,3,3,bundesliga,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-03-09,Bournemouth,Sheffield United,2,2,premier-league,England,football_data,0,1,32,13,12,9,10,3,12,11,3,5,0,0,,,1.3300,5.5000,7.5000,1.3800,5.9000,9.5000,1.3500,5.6400,8.4100,,2.0100,1.9200,1.4000,2.8800,1.5000,2.9600,,,80,1,0,0,,0
2024-03-09,Bristol Rvs,Derby County,0,3,league-one,England,football_data,0,0,6,15,3,5,6,4,12,9,2,2,0,0,,,4.0000,3.4000,1.9100,4.2400,3.5000,2.0000,3.9500,3.3700,1.9400,0.5000,1.8300,2.0300,2.1500,1.6700,2.2600,1.7700,,,80,2,0,0,,0
2024-03-09,Burton,Peterboro,1,3,league-one,England,football_data,0,0,12,14,2,7,3,3,11,5,2,1,0,0,,,5.2500,4.3300,1.5700,6.0000,4.3500,1.6000,5.4100,4.1800,1.5600,0.7500,1.9300,1.9300,1.6700,2.1500,1.8000,2.1700,,,80,2,0,0,,0
2024-03-09,Buyuksehyr,Antalyaspor,1,0,super-lig,Turkey,football_data,0,0,12,9,4,0,10,3,11,10,1,1,0,0,,,2.2500,3.5000,3.2500,2.3500,3.5000,3.3800,2.2400,3.3300,3.1900,,1.9300,1.9300,2.0300,1.8300,2.1000,1.8900,,,80,1,0,0,,0
2024-03-09,Cadiz CF,Ath Madrid,2,0,la-liga,Spain,football_data,1,0,7,8,3,4,3,1,20,15,4,5,0,0,,,4.5000,3.6000,1.7500,4.9700,3.7400,1.8400,4.7400,3.6500,1.7900,0.7500,1.9000,2.0300,2.0500,1.7500,2.1600,1.8500,,,80,1,0,0,,0
2024-03-09,Cagliari Calcio,US Salernitana 1919,4,2,serie-a,Italy,openfootball,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2024-03-09,Cagliari Calcio,Salernitana,4,2,serie-a,Italy,football_data,2,0,12,12,7,5,5,4,16,11,1,2,0,0,,,1.8000,3.6000,4.5000,1.8800,3.6500,4.7700,1.8400,3.5700,4.5300,,1.8700,2.0600,2.0200,1.8800,2.1300,1.8900,,,80,1,0,0,,0
2024-03-09,Cambridge,Northampton,1,1,league-one,England,football_data,1,0,4,8,1,4,0,8,14,9,1,0,0,0,,,2.0500,3.4000,3.7500,2.2300,3.4000,4.0300,2.0600,3.2600,3.6500,,1.8500,2.0000,2.1500,1.6700,2.2600,1.7100,,,80,2,0,0,,0
2024-03-09,Cardiff City,Ipswich Town,2,1,championship,England,football_data,0,0,15,8,6,4,4,2,5,8,0,1,0,0,,,5.0000,3.7500,1.7000,5.1800,3.9000,1.7600,4.8900,3.7500,1.7200,0.7500,1.8600,2.0400,2.0000,1.8500,2.0600,1.9300,,,80,2,0,0,,0
2024-03-09,Cartagena,Ferrol,2,1,la-liga-2,Spain,football_data,1,1,12,11,5,4,5,5,10,12,2,4,0,0,,,2.3800,2.9000,3.5000,2.4900,3.0000,3.5500,2.3800,2.8800,3.3200,,2.1000,1.7800,2.7000,1.4400,2.9100,1.4700,,,80,2,0,0,,0
2024-03-09,Catanzaro,Reggiana,0,1,serie-b,Italy,football_data,0,1,16,5,5,2,7,2,17,8,2,1,0,0,,,1.9500,3.4000,4.0000,2.0600,3.4000,4.4500,2.0000,3.1700,4.0100,,2.0500,1.8000,2.1500,1.6700,2.3000,1.7200,,,80,2,0,0,,0
2024-03-09,Charlton Athletic,Carlisle,3,2,league-one,England,football_data,1,1,17,6,8,2,6,2,8,4,2,1,0,0,,,1.5000,4.5000,6.5000,1.5100,4.5000,7.0000,1.4800,4.2800,6.4700,,1.9300,1.9300,1.8500,2.0000,1.9300,2.0200,,,80,2,0,0,,0
2024-03-09,Concarneau,EA Guingamp,2,3,ligue2,France,football_data,0,1,8,17,6,7,3,6,9,11,0,3,0,0,,,3.6000,3.0000,2.2500,3.8000,3.0600,2.3500,3.4900,2.9200,2.2700,0.2500,1.9500,1.9000,2.6000,1.4800,2.7500,1.5000,,,80,2,0,0,,0
2024-03-09,Cosenza,Cittadella,0,0,serie-b,Italy,football_data,0,0,14,9,4,3,6,4,15,14,2,4,0,0,,,2.3800,3.0000,3.2000,2.5100,3.0500,3.4500,2.4100,2.9300,3.2200,0.0000,1.8300,2.0300,2.3500,1.5700,2.4900,1.5900,,,80,2,0,0,,0
