date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2012-02-12,Livorno,Vicenza,1,1,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.1000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-12,Malaga CF,RCD Mallorca,3,1,la-liga,Spain,football_data,1,1,17,8,8,3,2,3,8,15,2,2,0,0,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-12,Manisaspor,Bursaspor,1,3,super-lig,Turkey,football_data,1,2,,,,,,,,,,,,,,,2.8000,3.2500,2.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-12,OGC Nice,Paris Saint-Germain,0,0,ligue1,France,football_data,0,0,11,12,4,3,11,1,16,9,0,2,0,0,,,4.0000,3.2000,2.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-12,Olhanense,Rio Ave FC,0,2,primeira-liga,Portugal,football_data,0,2,,,,,,,,,,,,,,,2.3000,3.2000,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-12,Orduspor,Antalyaspor,3,2,super-lig,Turkey,football_data,3,0,,,,,,,,,,,,,,,2.2500,3.2500,3.2000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-12,PSV Eindhoven,Graafschap,4,1,eredivisie,Netherlands,football_data,4,0,,,,,,,,,,,,,,,1.1000,9.0000,21.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-12,Pacos Ferreira,Feirense,3,1,primeira-liga,Portugal,football_data,2,1,,,,,,,,,,,,,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-12,Panathinaikos FC,Xanthi,3,0,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,1.5000,3.7500,7.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-12,Real Madrid,Levante UD,4,2,la-liga,Spain,football_data,1,1,26,5,9,3,14,1,16,9,3,2,0,1,,,1.0800,10.0000,26.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-12,Samsunspor,Eskisehirspor,3,1,super-lig,Turkey,football_data,1,0,,,,,,,,,,,,,,,2.6000,3.2500,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-12,SpVgg Greuther Furth,SC Paderborn 07,5,1,bundesliga-2,Germany,football_data,3,1,,,,,,,,,,,,,,,1.7000,3.6000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-12,St Pauli,VfL Bochum,2,1,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,1.7300,3.7500,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-12,Standard Liege,RSC Anderlecht,1,2,belgian-pro,Belgium,football_data,1,0,,,,,,,,,,,,,,,3.2000,3.2500,2.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-12,Toulouse FC,AS Saint-Etienne,0,1,ligue1,France,football_data,0,0,12,17,2,8,1,6,15,12,1,2,0,0,,,2.1000,3.0000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-12,Valencia CF,Sp Gijon,4,0,la-liga,Spain,football_data,1,0,22,5,8,1,5,5,19,15,1,1,0,0,,,1.3600,4.5000,9.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-12,Vallecano,Getafe CF,2,0,la-liga,Spain,football_data,1,0,13,5,7,0,4,3,19,23,5,3,0,1,,,2.5000,3.2000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-12,Villarreal CF,Granada CF,3,1,la-liga,Spain,football_data,1,0,12,14,7,4,6,5,15,12,2,2,0,1,,,1.5700,3.7500,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-12,Waalwijk,SC Heerenveen,0,1,eredivisie,Netherlands,football_data,0,1,,,,,,,,,,,,,,,3.4000,3.4000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-12,Wolverhampton Wanderers,West Bromwich Albion,1,5,premier-league,England,football_data,1,1,10,26,8,16,12,8,6,11,1,0,0,0,,,2.5000,3.2500,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-12,Zambia,Ivory Coast,0,0,international,Gabon,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,African Cup of Nations,1
2012-02-13,AS Monaco,Bastia,0,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.7000,3.0000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-13,Academica,Gil Vicente FC,0,2,primeira-liga,Portugal,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-13,Fortuna Dusseldorf,Ein Frankfurt,1,1,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.4000,2.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-13,Gillingham,Southend,1,2,league-two,England,football_data,0,2,7,7,6,4,5,0,5,15,0,2,0,0,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-13,Real Sociedad,Sevilla FC,2,0,la-liga,Spain,football_data,0,0,12,13,6,1,3,6,17,16,1,2,0,0,,,2.8000,3.2500,2.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-13,SSC Napoli,Chievo Verona,2,0,serie-a,Italy,football_data,2,0,12,10,5,3,9,4,7,21,3,3,0,0,,,1.5300,4.0000,6.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-13,Siena,AS Roma,1,0,serie-a,Italy,football_data,0,0,8,11,3,2,3,3,20,19,1,2,0,0,,,3.1000,3.2500,2.3000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-14,AFC Bournemouth,Leyton Orient,1,2,league-one,England,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,2,0,0,,0
2012-02-14,Aldershot,Hereford,1,0,league-two,England,football_data,0,0,8,5,0,0,5,2,9,13,1,1,0,1,,,1.8300,3.5000,4.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-14,Birmingham City,Hull City,0,0,championship,England,football_data,0,0,6,5,3,1,6,3,6,9,1,0,0,0,,,1.8300,3.4000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Bournemouth,Leyton Orient,1,2,league-one,England,football_data,1,1,19,10,11,5,5,6,10,14,1,5,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Bradford City,Port Vale,1,1,league-two,England,football_data,0,1,8,7,3,3,7,3,14,10,2,0,0,0,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-14,Brechin,Arbroath,1,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,2.7500,3.6000,2.3800,,,,,,,,,,,,,,,,49,3,0,0,,0
2012-02-14,Brighton & Hove Albion,Millwall,2,2,championship,England,football_data,0,1,10,8,5,5,3,6,8,8,2,2,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Bristol City,Crystal Palace,2,2,championship,England,football_data,0,1,16,12,7,4,7,6,11,9,7,2,0,0,,,2.3000,3.2500,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Burnley,Barnsley,2,0,championship,England,football_data,1,0,21,6,8,2,6,1,8,13,2,0,0,0,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Bury,Chesterfield,1,1,league-one,England,football_data,0,1,16,8,10,6,8,3,5,7,0,0,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Cardiff City,Peterboro,3,1,championship,England,football_data,3,0,25,16,10,7,9,3,8,10,1,1,0,0,,,1.6200,3.8000,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Carlisle,Tranmere,0,0,league-one,England,football_data,0,0,5,12,3,4,6,3,8,12,2,2,0,0,,,1.8300,3.5000,4.3300,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Charlton Athletic,Milton Keynes Dons,2,1,league-one,England,football_data,2,0,12,13,8,9,4,5,14,11,1,2,0,1,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Cheltenham,Torquay,0,1,league-two,England,football_data,0,1,5,5,3,3,12,3,13,13,2,1,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-14,Clyde,Berwick,2,2,scottish-div3,Scotland,football_data,2,1,,,,,,,,,,,,,,,2.6000,3.6000,2.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2012-02-14,Colchester,Brentford,2,1,league-one,England,football_data,0,0,13,9,5,4,7,4,7,12,3,0,0,0,,,2.4000,3.2000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Coventry City,Leeds United,2,1,championship,England,football_data,1,1,15,9,7,3,9,1,19,12,2,3,0,0,,,3.1000,3.3000,2.3000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Cowdenbeath,Albion Rvs,3,0,scottish-div2,Scotland,football_data,3,0,,,,,,,,,,,,,,,1.4000,4.7500,7.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2012-02-14,Crewe,Burton,3,2,league-two,England,football_data,1,0,10,13,7,5,2,7,4,8,1,2,0,0,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-14,Derby County,Reading,0,1,championship,England,football_data,0,0,11,8,7,5,3,8,13,13,2,2,0,0,,,2.8000,3.2500,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Doncaster,Blackpool,1,3,championship,England,football_data,1,2,6,11,4,9,4,1,10,8,0,1,0,0,,,3.1000,3.4000,2.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Elgin,Peterhead,6,1,scottish-div3,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.5000,2.6000,,,,,,,,,,,,,,,,49,4,0,0,,0
2012-02-14,Forfar,Dumbarton,1,1,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.4000,3.5000,2.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2012-02-14,Hamilton,Morton,1,2,scottish-div1,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.0000,3.6000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-14,Huddersfield Town,Sheffield United,0,1,league-one,England,football_data,0,1,4,5,2,2,9,6,10,7,2,3,0,0,,,2.3000,3.2500,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Middlesbrough,Nottingham Forest,2,1,championship,England,football_data,1,0,11,11,5,4,5,6,8,12,2,2,1,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Morecambe,Macclesfield,1,0,league-two,England,football_data,0,0,16,16,10,11,4,5,9,4,0,2,0,0,,,1.8300,3.5000,4.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-14,Northampton,AFC Wimbledon,1,0,league-two,England,football_data,0,0,8,3,6,0,8,5,4,2,2,0,0,0,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-14,Notts County,Exeter City,2,1,league-one,England,football_data,2,1,7,11,2,4,1,4,14,15,1,2,0,0,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Oldham Athletic,Walsall,2,1,league-one,England,football_data,2,0,11,9,4,3,1,5,11,23,2,1,0,0,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Oxford United,Dag and Red,2,1,league-two,England,football_data,0,0,4,9,2,5,6,4,11,7,0,0,0,0,,,1.5700,3.7500,6.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-14,Plymouth,Barnet,0,0,league-two,England,football_data,0,0,11,13,4,4,4,9,11,16,2,1,0,0,,,2.3800,3.4000,2.8800,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-14,Portsmouth,Ipswich Town,0,1,championship,England,football_data,0,1,8,17,3,6,2,9,9,11,3,3,0,0,,,2.2000,3.5000,3.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Preston North End,Hartlepool,1,0,league-one,England,football_data,0,0,4,15,2,9,3,6,12,9,0,1,0,0,,,2.2000,3.4000,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Rotherham United,Accrington Stanley,1,0,league-two,England,football_data,1,0,8,6,4,2,5,2,4,8,0,1,0,0,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-14,Scunthorpe,Rochdale,1,0,league-one,England,football_data,0,0,10,8,4,2,5,2,14,10,0,2,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Sheffield Wednesday,Stevenage,0,1,league-one,England,football_data,0,1,10,9,7,3,10,2,13,11,3,3,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Shrewsbury Town,Bristol Rvs,1,0,league-two,England,football_data,0,0,7,11,4,5,12,4,10,8,1,3,0,0,,,1.8000,3.6000,4.3300,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-14,Swindon Town,Crawley Town,3,0,league-two,England,football_data,1,0,8,9,6,4,4,5,10,8,1,1,0,0,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-14,Watford,Leicester City,3,2,championship,England,football_data,2,2,9,16,5,8,6,6,15,7,1,2,1,0,,,3.0000,3.2500,2.3800,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,West Ham United,Southampton,1,1,championship,England,football_data,1,0,8,17,5,12,8,7,10,10,2,4,1,0,,,2.2500,3.2500,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-14,Wycombe Wanderers,Yeovil,2,3,league-one,England,football_data,1,0,6,13,2,7,5,4,18,14,4,4,0,0,,,2.2000,3.3000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-15,Atalanta BC,Genoa CFC,1,0,serie-a,Italy,football_data,0,0,9,10,2,0,5,7,15,23,2,1,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-15,Doxa Dramas,Kerkyra,0,1,greek-super,Greece,football_data,0,1,,,,,,,,,,,,,,,2.7000,3.2000,2.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-15,Levadeiakos,Panetolikos,2,0,greek-super,Greece,football_data,1,0,,,,,,,,,,,,,,,2.3000,3.1000,3.2500,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-15,Liberia,Nigeria,0,2,international,Liberia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-02-15,Paraguay,Chile,2,0,international,Paraguay,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2012-02-15,Parma Calcio,Juventus,0,0,serie-a,Italy,football_data,0,0,6,17,1,4,4,7,18,10,1,3,0,0,,,4.7500,3.4000,1.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-17,1899 Hoffenheim,FSV Mainz 05,1,1,bundesliga,Germany,openfootball,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2012-02-17,ACF Fiorentina,SSC Napoli,0,3,serie-a,Italy,football_data,0,1,16,14,2,5,5,4,17,11,2,3,0,0,,,2.3800,3.0000,3.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-17,Arles,AS Monaco,2,1,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,2.7500,3.0000,2.7000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-17,Bastia,Stade de Reims,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.6700,3.5000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-17,Chateauroux,Istres,0,2,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.1000,3.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-17,Duisburg,St Pauli,0,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.8800,3.4000,2.3800,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-17,EA Guingamp,Boulogne,1,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.8000,3.3000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-17,Inter Milan,Bologna FC,0,3,serie-a,Italy,football_data,0,2,15,10,5,4,6,2,21,12,1,1,0,0,,,1.4400,4.0000,8.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-17,Karlsruhe,Cottbus,2,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,2.4000,3.3000,2.8800,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-17,Laval,Amiens,3,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.0500,2.8000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-17,Le Mans,Le Havre AC,3,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.0500,3.1000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-17,Mersin Idman Yurdu,Galatasaray SK,1,3,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,5.5000,3.4000,1.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-17,North Korea,Kuwait,1,1,international,China PR,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2012-02-17,Numancia,Cordoba,5,0,la-liga-2,Spain,football_data,1,0,,,,,,,,,,,,,,,2.1000,3.2500,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-17,Reading,Burnley,1,0,championship,England,football_data,1,0,8,14,6,4,5,7,11,12,3,5,0,0,,,1.8000,3.4000,4.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-17,Rio Ave FC,Maritimo,1,3,primeira-liga,Portugal,football_data,1,2,,,,,,,,,,,,,,,2.6000,3.2000,2.7000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-17,SC Heerenveen,NAC Breda,1,0,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.3000,5.2500,9.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-17,SC Paderborn 07,Dresden,2,2,bundesliga-2,Germany,football_data,1,1,,,,,,,,,,,,,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-17,SCO Angers,RC Lens,1,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-17,Sedan,ESTAC Troyes,1,2,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.2500,4.3300,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-17,TSG Hoffenheim,FSV Mainz 05,1,1,bundesliga,Germany,football_data,1,1,16,7,2,3,6,4,20,15,1,1,0,0,,,2.4000,3.3000,2.9000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-17,Tours,Clermont Foot,2,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.0000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-18,1. FC Kaiserslautern,Bor. Mönchengladbach,1,2,bundesliga,Germany,openfootball,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2012-02-18,1. FC Nurnberg,FC Koln,2,1,bundesliga,Germany,football_data,1,0,19,7,3,5,6,3,16,18,3,3,0,0,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-18,1. FC Nürnberg,1. FC Köln,2,1,bundesliga,Germany,openfootball,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,0,0,,0
2012-02-18,AFC Wimbledon,Morecambe,1,1,league-two,England,football_data,0,0,17,9,11,4,8,3,10,12,2,3,0,0,,,2.3800,3.4000,2.8800,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-18,Accrington Stanley,Plymouth,0,4,league-two,England,football_data,0,2,7,7,2,6,4,4,11,15,2,2,0,0,,,1.8000,3.5000,4.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-18,Airdrie Utd,Stenhousemuir,0,3,scottish-div2,Scotland,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.5000,3.3000,,,,,,,,,,,,,,,,49,3,0,0,,0
2012-02-18,Ajaccio,Stade Brest,0,0,ligue1,France,football_data,0,0,14,7,4,2,13,3,17,17,4,3,0,0,,,2.6000,3.1000,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-18,Albinoleffe,Pescara,1,1,serie-b,Italy,football_data,0,1,,,,,,,,,,,,,,,3.4000,3.4000,2.1000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-18,Ankaragucu,Samsunspor,0,3,super-lig,Turkey,football_data,0,3,,,,,,,,,,,,,,,6.0000,4.0000,1.4400,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-18,Antalyaspor,Manisaspor,2,1,super-lig,Turkey,football_data,1,1,,,,,,,,,,,,,,,1.8300,3.4000,4.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-18,Arbroath,Cowdenbeath,1,1,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2012-02-18,Ascoli,Grosseto,0,2,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,2.2000,3.1000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-18,Barnet,Shrewsbury Town,1,2,league-two,England,football_data,0,1,10,11,4,3,6,4,10,6,3,0,0,0,,,3.1000,3.4000,2.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-18,Barnsley,Portsmouth,2,0,championship,England,football_data,0,0,5,6,3,1,8,3,6,11,1,4,0,1,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-18,Bayer Leverkusen,FC Augsburg,4,1,bundesliga,Germany,football_data,1,0,12,6,9,3,5,6,9,21,0,4,0,0,,,1.5000,4.0000,7.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-18,Bergen,KRC Genk,1,2,belgian-pro,Belgium,football_data,0,1,,,,,,,,,,,,,,,3.0000,3.4000,2.3000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-18,Berwick,Annan Athletic,1,3,scottish-div3,Scotland,football_data,0,2,,,,,,,,,,,,,,,2.4000,3.3000,2.8800,,,,,,,,,,,,,,,,49,4,0,0,,0
2012-02-18,Brescia Calcio,Modena,0,0,serie-b,Italy,football_data,0,0,,,,,,,,,,,,,,,1.8300,3.2500,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-18,Bristol Rvs,Oxford United,0,0,league-two,England,football_data,0,0,7,12,3,8,6,6,9,9,1,2,0,0,,,2.8800,3.2000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-18,Burton,Rotherham United,1,1,league-two,England,football_data,1,0,11,12,7,3,4,6,13,12,1,2,0,0,,,2.7500,3.3000,2.5000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-18,Cartagena,Sabadell,1,0,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2500,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-18,Chesterfield,Sheffield Wednesday,1,0,league-one,England,football_data,0,0,8,15,3,8,6,9,4,14,0,2,0,0,,,3.6000,3.2500,2.1000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-18,Crystal Palace,Watford,4,0,championship,England,football_data,2,0,9,9,7,5,5,8,10,14,0,2,0,0,,,2.2500,3.2000,3.2500,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-18,Dag and Red,Cheltenham,0,5,league-two,England,football_data,0,3,13,13,10,11,5,7,12,5,5,1,1,0,,,3.4000,3.4000,2.1000,,,,,,,,,,,,,,,,65,3,0,0,,0
2012-02-18,Den Haag,Excelsior,1,1,eredivisie,Netherlands,football_data,1,0,,,,,,,,,,,,,,,1.4000,4.5000,7.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-18,Dijon FCO,OGC Nice,3,0,ligue1,France,football_data,1,0,7,8,4,1,4,6,11,18,0,3,0,0,,,2.3800,3.2000,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-18,Dumbarton,Albion Rvs,1,0,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.6700,3.7500,5.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2012-02-18,Dundee United,St Mirren FC,0,0,scottish-prem,Scotland,football_data,0,0,6,3,2,1,8,3,10,11,1,4,0,0,,,1.7300,3.6000,4.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-18,Dunfermline,Inverness C,1,1,scottish-prem,Scotland,football_data,1,0,8,9,2,3,5,6,7,12,0,0,0,0,,,3.5000,3.3000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2012-02-18,East Fife,Forfar,4,0,scottish-div2,Scotland,football_data,3,0,,,,,,,,,,,,,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,49,3,0,0,,0
2012-02-18,East Stirling,Queens Park,1,2,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,7.5000,4.2000,1.4400,,,,,,,,,,,,,,,,49,4,0,0,,0
2012-02-18,Ein Frankfurt,Frankfurt FSV,6,1,bundesliga-2,Germany,football_data,2,0,,,,,,,,,,,,,,,1.3300,5.0000,8.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2012-02-18,Elgin,Alloa,3,0,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,3.0000,3.2500,2.3800,,,,,,,,,,,,,,,,49,4,0,0,,0
2012-02-18,Ergotelis,Panathinaikos FC,0,2,greek-super,Greece,football_data,0,0,,,,,,,,,,,,,,,4.3300,3.2500,1.9100,,,,,,,,,,,,,,,,49,1,0,0,,0
2012-02-18,Exeter City,Bury,3,2,league-one,England,football_data,3,1,10,14,4,4,2,12,7,9,1,2,0,0,,,2.3000,3.4000,3.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2012-02-18,FC Lorient,LOSC Lille,0,1,ligue1,France,football_data,0,0,9,10,4,4,4,3,14,20,1,2,0,0,,,3.2500,3.2000,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
