date,home_team,away_team,home_goals,away_goals,league_slug,country,source,halftime_home,halftime_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,fouls_home,fouls_away,yellows_home,yellows_away,reds_home,reds_away,elo_home,elo_away,odds_home,odds_draw,odds_away,max_odds_home,max_odds_draw,max_odds_away,avg_odds_home,avg_odds_draw,avg_odds_away,asian_handicap_line,asian_handicap_home,asian_handicap_away,over25_odds,under25_odds,max_over25,max_under25,xg_home,xg_away,quality_score,league_tier,is_international,score_conflict,tournament,is_neutral
2010-02-28,Panthrakikos,Kavala,1,3,greek-super,Greece,football_data,1,3,,,,,,,,,,,,,,,4.0000,3.2000,2.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-02-28,Paris Saint-Germain,Olympique Marseille,0,3,ligue1,France,football_data,0,1,5,14,4,3,6,5,23,21,5,4,0,0,,,2.8800,3.0000,2.6300,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-02-28,Parma Calcio,UC Sampdoria,1,0,serie-a,Italy,football_data,0,0,17,14,5,7,6,3,27,13,3,1,0,0,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-02-28,Rangers FC,Celtic FC,1,0,scottish-prem,Scotland,football_data,0,0,14,4,11,2,10,0,15,15,2,2,0,1,,,2.2500,3.4000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-02-28,Real Union,Girona FC,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-02-28,Real Valladolid,RCD Mallorca,1,2,la-liga,Spain,football_data,0,0,10,13,4,3,5,5,17,16,2,3,0,0,,,2.5000,3.2500,2.8000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-02-28,Reggina,Frosinone Calcio,1,0,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,1.9100,3.1000,4.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-02-28,Roeselare,RSC Anderlecht,1,2,belgian-pro,Belgium,football_data,1,1,,,,,,,,,,,,,,,8.0000,4.5000,1.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-02-28,SSC Napoli,AS Roma,2,2,serie-a,Italy,football_data,0,0,20,14,6,5,10,1,13,20,2,2,0,0,,,2.4000,3.1000,3.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-02-28,Santander,UD Almeria,0,2,la-liga,Spain,football_data,0,1,12,5,0,2,2,4,22,14,5,1,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-02-28,Sevilla FC,Athletic Bilbao,0,0,la-liga,Spain,football_data,0,0,22,13,5,6,10,4,18,17,1,6,1,0,,,1.6700,3.7500,5.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-02-28,Sp Gijon,CA Osasuna,3,2,la-liga,Spain,football_data,1,1,15,11,6,5,5,4,18,11,4,1,0,0,,,2.3800,3.2500,3.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-02-28,Sp Lisbon,FC Porto,3,0,primeira-liga,Portugal,football_data,2,0,,,,,,,,,,,,,,,3.6000,3.2000,2.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-02-28,Sparta,NAC Breda,2,2,eredivisie,Netherlands,football_data,1,1,,,,,,,,,,,,,,,2.6000,3.2000,2.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-02-28,Sporting Charleroi,Waregem,0,0,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,2.9000,3.3000,2.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-02-28,St Pauli,Bielefeld,0,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-02-28,St Truiden,Club Brugge KV,1,1,belgian-pro,Belgium,football_data,0,0,,,,,,,,,,,,,,,3.7500,3.4000,2.0000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-02-28,Sunderland,Fulham,0,0,premier-league,England,football_data,0,0,12,3,5,1,2,2,15,16,3,3,0,0,,,2.2000,3.2000,3.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-02-28,Tottenham Hotspur,Everton,2,1,premier-league,England,football_data,2,0,13,14,9,10,6,9,9,18,1,4,0,0,,,2.0000,3.4000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-02-28,Udinese Calcio,Inter Milan,2,3,serie-a,Italy,football_data,1,3,18,10,7,5,11,1,23,13,3,3,0,0,,,3.6000,3.2000,2.1000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-02-28,Villarreal CF,La Coruna,1,0,la-liga,Spain,football_data,1,0,19,8,6,2,5,3,16,13,2,3,0,0,,,1.9100,3.4000,4.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-02-28,Xerez,Espanol,1,1,la-liga,Spain,football_data,0,1,11,19,5,1,4,3,17,21,2,1,0,0,,,3.0000,3.2500,2.3800,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-03-01,Aachen,Fortuna Dusseldorf,0,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,2.2500,3.2500,3.2500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-01,FC Metz,Le Havre AC,2,0,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.2000,3.8000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-02,Aldershot,Bradford City,1,0,league-two,England,football_data,0,0,7,6,4,1,7,10,5,9,0,3,0,0,,,2.2500,3.2500,3.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-03-02,Annan Athletic,Forfar,1,1,scottish-div3,Scotland,football_data,0,1,,,,,,,,,,,,,,,3.0000,3.6000,2.2000,,,,,,,,,,,,,,,,49,4,0,0,,0
2010-03-02,Arles,Sedan,1,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.5000,3.0000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-02,Bristol Rvs,Stockport,1,0,league-one,England,football_data,1,0,7,5,2,4,4,7,14,14,0,3,0,1,,,1.6200,3.7500,5.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-03-02,Cheltenham,Hereford,0,1,league-two,England,football_data,0,1,24,12,13,5,7,6,8,4,1,3,0,1,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-03-02,Darlington,Port Vale,1,3,league-two,England,football_data,1,0,8,11,4,6,4,7,8,12,1,0,0,0,,,3.1000,3.3000,2.3000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-03-02,East Stirling,Queens Park,0,3,scottish-div3,Scotland,football_data,0,3,,,,,,,,,,,,,,,1.7000,4.0000,4.5000,,,,,,,,,,,,,,,,49,4,0,0,,0
2010-03-02,Guadeloupe,Saint Kitts and Nevis,2,1,international,Guadeloupe,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-02,Montrose,Albion Rvs,0,0,scottish-div3,Scotland,football_data,0,0,,,,,,,,,,,,,,,3.3000,3.5000,2.1000,,,,,,,,,,,,,,,,49,4,0,0,,0
2010-03-02,Nacional,Belenenses,1,0,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.5700,3.6000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-03-02,Notts County,Macclesfield,1,0,league-two,England,football_data,1,0,10,7,8,3,7,5,14,15,0,1,0,0,,,1.4400,4.3300,7.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-03-02,Peterhead,Dumbarton,2,1,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.1000,3.6000,3.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2010-03-02,Republic of Ireland,Brazil,0,2,international,England,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-03-02,Rochdale,Rotherham United,4,0,league-two,England,football_data,1,0,16,8,10,5,9,7,16,5,3,0,0,0,,,1.9100,3.5000,3.8000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-03-02,Southampton,Huddersfield Town,5,0,league-one,England,football_data,3,0,20,9,11,7,11,3,19,11,0,1,0,0,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-03-02,Stirling,Stenhousemuir,1,1,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.6200,3.8000,5.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2010-03-02,Torquay,Dag and Red,0,0,league-two,England,football_data,0,0,14,10,3,3,5,3,12,15,2,2,0,0,,,2.5000,3.3000,2.7500,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-03-03,Albania,Northern Ireland,1,0,international,Albania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Algeria,Serbia,0,3,international,Algeria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Angola,Latvia,1,1,international,Angola,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Armenia,Belarus,1,3,international,Turkey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-03-03,Australia,Indonesia,1,0,asian-cup,Australia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-03-03,Austria,Denmark,2,1,international,Austria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Belgium,Croatia,0,1,international,Belgium,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Bosnia and Herzegovina,Ghana,2,1,international,Bosnia and Herzegovina,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Cyprus,Iceland,0,0,international,Cyprus,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,El Salvador,Guatemala,1,2,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-03-03,England,Egypt,3,1,international,England,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,France,Spain,0,2,international,France,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Georgia,Estonia,2,1,international,Georgia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Germany,Argentina,0,1,international,Germany,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Greece,Senegal,0,2,international,Greece,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Hong Kong,Yemen,0,0,asian-cup,Hong Kong,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-03-03,Hungary,Russia,1,1,international,Hungary,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Iran,Thailand,1,0,asian-cup,Iran,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-03-03,Italy,Cameroon,0,0,international,Monaco,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-03-03,Ivory Coast,South Korea,0,2,international,England,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-03-03,Japan,Bahrain,2,0,asian-cup,Japan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-03-03,Jordan,Singapore,2,1,asian-cup,Jordan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-03-03,Kazakhstan,Moldova,0,1,international,Turkey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-03-03,Libya,Mali,2,1,international,Libya,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Luxembourg,Azerbaijan,1,2,international,Luxembourg,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Malta,Finland,1,2,international,Malta,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Mexico,New Zealand,2,0,international,United States,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,1,0,Friendly,1
2010-03-03,Mozambique,Botswana,0,1,international,Mozambique,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Netherlands,United States,2,1,international,Netherlands,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Nigeria,DR Congo,5,2,international,Nigeria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,North Macedonia,Montenegro,2,1,international,North Macedonia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Oman,Kuwait,0,0,asian-cup,Oman,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-03-03,Poland,Bulgaria,2,0,international,Poland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Portugal,China,2,0,international,Portugal,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Romania,Israel,0,2,international,Romania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Scotland,Czech Republic,1,0,international,Scotland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Slovakia,Norway,0,1,international,Slovakia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Slovenia,Qatar,4,1,international,Slovenia,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,South Africa,Namibia,1,1,international,South Africa,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Switzerland,Uruguay,1,3,international,Switzerland,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Syria,Lebanon,4,0,asian-cup,Syria,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-03-03,Tanzania,Uganda,2,3,international,Tanzania,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Turkey,Honduras,2,0,international,Turkey,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Uzbekistan,United Arab Emirates,0,1,asian-cup,Uzbekistan,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,AFC Asian Cup qualification,0
2010-03-03,Venezuela,Panama,1,2,international,Venezuela,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Wales,Sweden,0,1,international,Wales,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-03,Zimbabwe,Malawi,2,1,international,Zimbabwe,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,1,0,Friendly,0
2010-03-05,Ajaccio,Vannes,1,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,1.9500,3.1000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-05,Arles,Istres,3,0,ligue2,France,football_data,2,0,,,,,,,,,,,,,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-05,Chateauroux,Bastia,2,2,ligue2,France,football_data,1,2,,,,,,,,,,,,,,,1.9500,3.1000,4.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-05,Clermont Foot,Stade Brest,0,1,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.6000,3.0000,2.8800,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-05,EA Guingamp,Nimes,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-05,FC Nantes,Tours,2,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,2.2000,3.0000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-05,Fortuna Dusseldorf,SpVgg Greuther Furth,0,0,bundesliga-2,Germany,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-05,Gimnastic,Salamanca,1,2,la-liga-2,Spain,football_data,0,2,,,,,,,,,,,,,,,2.1000,3.2000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-05,Hansa Rostock,Ahlen,0,1,bundesliga-2,Germany,football_data,0,1,,,,,,,,,,,,,,,1.7300,3.5000,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-05,Le Havre AC,Dijon FCO,1,1,ligue2,France,football_data,1,0,,,,,,,,,,,,,,,1.8000,3.2500,4.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-05,Leiria,Leixoes,2,1,primeira-liga,Portugal,football_data,1,0,,,,,,,,,,,,,,,1.7500,3.4000,4.7500,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-03-05,Oberhausen,Koblenz,2,0,bundesliga-2,Germany,football_data,1,0,,,,,,,,,,,,,,,2.0000,3.4000,3.6000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-05,RC Strasbourg,SCO Angers,1,2,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.0000,3.2000,4.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-05,Sedan,Stade Malherbe Caen,0,0,ligue2,France,football_data,0,0,,,,,,,,,,,,,,,2.6000,2.9000,3.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-06,ACF Fiorentina,Juventus,1,2,serie-a,Italy,football_data,1,1,13,7,4,6,6,2,22,22,0,3,0,0,,,2.5000,3.2000,2.8800,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-03-06,AJ Auxerre,Valenciennes,1,0,ligue1,France,football_data,1,0,11,4,4,0,6,3,12,23,3,0,0,0,,,1.9100,3.1000,4.5000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-03-06,AS Roma,AC Milan,0,0,serie-a,Italy,football_data,0,0,14,15,3,3,5,5,16,19,3,3,0,0,,,2.3000,3.2000,3.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-03-06,AS Saint-Etienne,LOSC Lille,1,1,ligue1,France,football_data,1,1,20,7,8,2,8,4,14,9,2,1,0,0,,,3.4000,3.1000,2.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-03-06,AZ Alkmaar,SC Heerenveen,4,1,eredivisie,Netherlands,football_data,2,1,,,,,,,,,,,,,,,1.5000,4.0000,6.5000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-03-06,Accrington Stanley,Notts County,0,3,league-two,England,football_data,0,1,10,9,3,5,5,4,11,11,3,3,0,0,,,2.9000,3.3000,2.3800,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-03-06,Aldershot,Burton,0,2,league-two,England,football_data,0,2,10,6,4,3,2,13,13,16,4,2,0,0,,,2.0000,3.3000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-03-06,Alloa,Clyde,2,2,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,1.3600,5.0000,7.5000,,,,,,,,,,,,,,,,49,3,0,0,,0
2010-03-06,Annan Athletic,Elgin,3,3,scottish-div3,Scotland,football_data,2,1,,,,,,,,,,,,,,,1.8000,3.8000,4.0000,,,,,,,,,,,,,,,,49,4,0,0,,0
2010-03-06,Arbroath,Stenhousemuir,1,1,scottish-div2,Scotland,football_data,1,1,,,,,,,,,,,,,,,2.5000,3.6000,2.6000,,,,,,,,,,,,,,,,49,3,0,0,,0
2010-03-06,Arsenal,Burnley,3,1,premier-league,England,football_data,1,0,20,8,11,5,8,2,5,12,0,4,0,0,,,1.1400,7.5000,21.0000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-03-06,Ascoli,Salernitana,4,2,serie-b,Italy,football_data,1,1,,,,,,,,,,,,,,,1.8300,3.3000,4.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-06,Ayr,Morton,2,0,scottish-div1,Scotland,football_data,1,0,,,,,,,,,,,,,,,2.4000,3.5000,2.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-06,Blackpool,Ipswich Town,1,0,championship,England,football_data,0,0,14,22,6,11,8,9,12,13,2,2,0,0,,,2.2500,3.2500,3.2000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-03-06,Borussia Dortmund,Borussia Monchengladbach,3,0,bundesliga,Germany,football_data,1,0,16,3,8,2,4,4,15,17,0,3,0,0,,,1.6700,3.6000,5.2500,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-03-06,Boulogne,Olympique Lyonnais,0,0,ligue1,France,football_data,0,0,11,11,4,4,2,9,19,15,4,1,1,0,,,7.5000,4.2000,1.4400,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-03-06,Bournemouth,Morecambe,1,0,league-two,England,football_data,1,0,17,6,4,2,6,1,14,13,0,1,0,0,,,1.9100,3.5000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-03-06,Brescia Calcio,Grosseto,2,3,serie-b,Italy,football_data,0,3,,,,,,,,,,,,,,,1.8000,3.2500,5.0000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-06,Bristol City,Doncaster,2,5,championship,England,football_data,2,4,13,17,9,13,3,5,10,10,1,0,0,0,,,2.1000,3.3000,3.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-03-06,Bury,Dag and Red,0,0,league-two,England,football_data,0,0,10,9,5,4,5,13,6,15,0,2,0,0,,,1.9100,3.5000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-03-06,Cardiff City,Middlesbrough,1,0,championship,England,football_data,1,0,12,14,3,5,3,3,13,13,2,3,0,0,,,2.2000,3.2000,3.4000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-03-06,Castellon,Real Union,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.0000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-06,Celta de Vigo,Recreativo,1,1,la-liga-2,Spain,football_data,0,0,,,,,,,,,,,,,,,2.1000,3.1000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-06,Cercle Brugge KSV,Lokeren,4,0,belgian-pro,Belgium,football_data,2,0,,,,,,,,,,,,,,,2.1000,3.4000,3.4000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-03-06,Charlton Athletic,Stockport,2,0,league-one,England,football_data,2,0,10,7,2,1,6,3,16,12,1,0,0,0,,,1.3300,4.5000,11.0000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-03-06,Cheltenham,Chesterfield,0,1,league-two,England,football_data,0,1,11,9,6,2,5,4,8,13,0,0,0,0,,,3.4000,3.2000,2.2000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-03-06,Cittadella,Empoli FC,2,1,serie-b,Italy,football_data,1,0,,,,,,,,,,,,,,,2.3000,2.9000,3.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-06,Cottbus,Aachen,3,1,bundesliga-2,Germany,football_data,2,0,,,,,,,,,,,,,,,2.2500,3.3000,3.2000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-06,Cowdenbeath,East Fife,6,2,scottish-div2,Scotland,football_data,1,0,,,,,,,,,,,,,,,1.8300,3.7500,4.0000,,,,,,,,,,,,,,,,49,3,0,0,,0
2010-03-06,Crewe,Barnet,2,2,league-two,England,football_data,1,2,9,19,4,11,6,3,10,12,0,1,0,0,,,1.9100,3.5000,4.0000,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-03-06,Crystal Palace,Sheffield United,1,0,championship,England,football_data,1,0,11,3,6,1,1,1,13,19,3,2,0,0,,,2.7500,3.3000,2.5000,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-03-06,Darlington,Torquay,1,3,league-two,England,football_data,0,2,11,9,7,4,4,3,11,14,1,2,0,0,,,3.2500,3.2000,2.2500,,,,,,,,,,,,,,,,65,3,0,0,,0
2010-03-06,Demir Grup Sivasspor,Buyuksehyr,0,1,super-lig,Turkey,football_data,0,1,,,,,,,,,,,,,,,2.0500,3.3000,3.6000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-03-06,Den Haag,SBV Vitesse,1,1,eredivisie,Netherlands,football_data,0,0,,,,,,,,,,,,,,,2.2500,3.4000,3.1000,,,,,,,,,,,,,,,,49,1,0,0,,0
2010-03-06,Derby County,Watford,2,0,championship,England,football_data,1,0,9,6,5,3,6,3,16,15,2,1,0,0,,,2.0000,3.4000,3.7500,,,,,,,,,,,,,,,,65,2,0,0,,0
2010-03-06,Diyarbakirspor,Bursaspor,0,3,super-lig,Turkey,football_data,,,,,,,,,,,,,,,,,4.5000,3.5000,1.8000,,,,,,,,,,,,,,,,45,1,0,0,,0
2010-03-06,Dumbarton,Brechin,0,1,scottish-div2,Scotland,football_data,0,0,,,,,,,,,,,,,,,3.0000,3.6000,2.2000,,,,,,,,,,,,,,,,49,3,0,0,,0
2010-03-06,Dundee FC,Inverness C,2,2,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.9100,3.6000,3.7500,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-06,Dunfermline,Airdrie Utd,2,0,scottish-div1,Scotland,football_data,0,0,,,,,,,,,,,,,,,1.6200,3.8000,5.5000,,,,,,,,,,,,,,,,49,2,0,0,,0
2010-03-06,East Stirling,Forfar,4,0,scottish-div3,Scotland,football_data,2,0,,,,,,,,,,,,,,,2.4000,3.5000,2.7000,,,,,,,,,,,,,,,,49,4,0,0,,0
2010-03-06,Ein Frankfurt,Schalke 04,1,4,bundesliga,Germany,football_data,0,2,10,11,4,5,3,6,21,32,1,2,0,0,,,3.3000,3.2500,2.2000,,,,,,,,,,,,,,,,65,1,0,0,,0
2010-03-06,Exeter City,Oldham Athletic,1,1,league-one,England,football_data,0,0,6,1,3,1,5,2,9,15,2,4,0,0,,,2.5000,3.2000,2.8800,,,,,,,,,,,,,,,,65,2,0,0,,0
