home_team,away_team,home_goals,away_goals,date,league_slug
Montpellier HSC,Lille OSC,0,0,2024-01-28,openfootball-ligue1
Clermont Foot 63,RC Strasbourg Alsace,1,1,2024-01-28,openfootball-ligue1
FC Lorient,Le Havre AC,3,3,2024-01-28,openfootball-ligue1
Stade de Reims,FC Nantes,0,0,2024-01-28,openfootball-ligue1
Toulouse FC,Racing Club de Lens,0,2,2024-01-28,openfootball-ligue1
Paris Saint-Germain FC,Stade Brestois 29,2,2,2024-01-28,openfootball-ligue1
RC Strasbourg Alsace,Paris Saint-Germain FC,1,2,2024-02-02,openfootball-ligue1
Stade Rennais FC 1901,Montpellier HSC,2,1,2024-02-03,openfootball-ligue1
FC Nantes,Racing Club de Lens,0,1,2024-02-03,openfootball-ligue1
AS Monaco FC,Le Havre AC,1,1,2024-02-04,openfootball-ligue1
Lille OSC,Clermont Foot 63,4,0,2024-02-04,openfootball-ligue1
Stade de Reims,Toulouse FC,2,3,2024-02-04,openfootball-ligue1
FC Metz,FC Lorient,1,2,2024-02-04,openfootball-ligue1
Stade Brestois 29,OGC Nice,0,0,2024-02-04,openfootball-ligue1
Olympique Lyonnais,Olympique de Marseille,1,0,2024-02-04,openfootball-ligue1
Olympique de Marseille,FC Metz,1,1,2024-02-09,openfootball-ligue1
Racing Club de Lens,RC Strasbourg Alsace,3,1,2024-02-10,openfootball-ligue1
Paris Saint-Germain FC,Lille OSC,3,1,2024-02-10,openfootball-ligue1
Le Havre AC,Stade Rennais FC 1901,0,1,2024-02-11,openfootball-ligue1
Clermont Foot 63,Stade Brestois 29,1,1,2024-02-11,openfootball-ligue1
FC Lorient,Stade de Reims,2,0,2024-02-11,openfootball-ligue1
Toulouse FC,FC Nantes,1,2,2024-02-11,openfootball-ligue1
Montpellier HSC,Olympique Lyonnais,1,2,2024-02-11,openfootball-ligue1
OGC Nice,AS Monaco FC,2,3,2024-02-11,openfootball-ligue1
Olympique Lyonnais,OGC Nice,1,0,2024-02-16,openfootball-ligue1
Lille OSC,Le Havre AC,3,0,2024-02-17,openfootball-ligue1
FC Nantes,Paris Saint-Germain FC,0,2,2024-02-17,openfootball-ligue1
RC Strasbourg Alsace,FC Lorient,1,3,2024-02-18,openfootball-ligue1
AS Monaco FC,Toulouse FC,1,2,2024-02-18,openfootball-ligue1
Montpellier HSC,FC Metz,3,0,2024-02-18,openfootball-ligue1
Stade Rennais FC 1901,Clermont Foot 63,3,1,2024-02-18,openfootball-ligue1
Stade de Reims,Racing Club de Lens,1,1,2024-02-18,openfootball-ligue1
Stade Brestois 29,Olympique de Marseille,1,0,2024-02-18,openfootball-ligue1
FC Metz,Olympique Lyonnais,1,2,2024-02-23,openfootball-ligue1
FC Lorient,FC Nantes,0,1,2024-02-24,openfootball-ligue1
RC Strasbourg Alsace,Stade Brestois 29,0,3,2024-02-24,openfootball-ligue1
Racing Club de Lens,AS Monaco FC,2,3,2024-02-25,openfootball-ligue1
Le Havre AC,Stade de Reims,1,2,2024-02-25,openfootball-ligue1
Toulouse FC,Lille OSC,3,1,2024-02-25,openfootball-ligue1
OGC Nice,Clermont Foot 63,0,0,2024-02-25,openfootball-ligue1
Paris Saint-Germain FC,Stade Rennais FC 1901,1,1,2024-02-25,openfootball-ligue1
Olympique de Marseille,Montpellier HSC,4,1,2024-02-25,openfootball-ligue1
AS Monaco FC,Paris Saint-Germain FC,0,0,2024-03-01,openfootball-ligue1
Stade de Reims,Lille OSC,0,1,2024-03-02,openfootball-ligue1
Clermont Foot 63,Olympique de Marseille,1,5,2024-03-02,openfootball-ligue1
Toulouse FC,OGC Nice,2,1,2024-03-03,openfootball-ligue1
FC Nantes,FC Metz,0,2,2024-03-03,openfootball-ligue1
Montpellier HSC,RC Strasbourg Alsace,2,2,2024-03-03,openfootball-ligue1
Stade Brestois 29,Le Havre AC,1,0,2024-03-03,openfootball-ligue1
Stade Rennais FC 1901,FC Lorient,1,2,2024-03-03,openfootball-ligue1
Olympique Lyonnais,Racing Club de Lens,0,3,2024-03-03,openfootball-ligue1
OGC Nice,Montpellier HSC,1,2,2024-03-08,openfootball-ligue1
FC Lorient,Olympique Lyonnais,0,2,2024-03-09,openfootball-ligue1
Racing Club de Lens,Stade Brestois 29,1,0,2024-03-09,openfootball-ligue1
Paris Saint-Germain FC,Stade de Reims,2,2,2024-03-10,openfootball-ligue1
Le Havre AC,Toulouse FC,1,0,2024-03-10,openfootball-ligue1
FC Metz,Clermont Foot 63,1,0,2024-03-10,openfootball-ligue1
RC Strasbourg Alsace,AS Monaco FC,0,1,2024-03-10,openfootball-ligue1
Lille OSC,Stade Rennais FC 1901,2,2,2024-03-10,openfootball-ligue1
Olympique de Marseille,FC Nantes,2,0,2024-03-10,openfootball-ligue1
Toulouse FC,Olympique Lyonnais,2,3,2024-03-15,openfootball-ligue1
FC Nantes,RC Strasbourg Alsace,1,3,2024-03-16,openfootball-ligue1
Racing Club de Lens,OGC Nice,1,3,2024-03-16,openfootball-ligue1
Stade Brestois 29,Lille OSC,1,1,2024-03-17,openfootball-ligue1
AS Monaco FC,FC Lorient,2,2,2024-03-17,openfootball-ligue1
Clermont Foot 63,Le Havre AC,2,1,2024-03-17,openfootball-ligue1
Stade de Reims,FC Metz,2,1,2024-03-17,openfootball-ligue1
Stade Rennais FC 1901,Olympique de Marseille,2,0,2024-03-17,openfootball-ligue1
Montpellier HSC,Paris Saint-Germain FC,2,6,2024-03-17,openfootball-ligue1
Lille OSC,Racing Club de Lens,2,1,2024-03-29,openfootball-ligue1
FC Metz,AS Monaco FC,2,5,2024-03-30,openfootball-ligue1
Olympique Lyonnais,Stade de Reims,1,1,2024-03-30,openfootball-ligue1
FC Lorient,Stade Brestois 29,0,1,2024-03-31,openfootball-ligue1
Le Havre AC,Montpellier HSC,0,2,2024-03-31,openfootball-ligue1
Clermont Foot 63,Toulouse FC,0,3,2024-03-31,openfootball-ligue1
OGC Nice,FC Nantes,1,2,2024-03-31,openfootball-ligue1
RC Strasbourg Alsace,Stade Rennais FC 1901,2,0,2024-03-31,openfootball-ligue1
Olympique de Marseille,Paris Saint-Germain FC,0,2,2024-03-31,openfootball-ligue1
Lille OSC,Olympique de Marseille,3,1,2024-04-05,openfootball-ligue1
Racing Club de Lens,Le Havre AC,1,1,2024-04-06,openfootball-ligue1
Paris Saint-Germain FC,Clermont Foot 63,1,1,2024-04-06,openfootball-ligue1
Stade Brestois 29,FC Metz,4,3,2024-04-07,openfootball-ligue1
Toulouse FC,RC Strasbourg Alsace,0,0,2024-04-07,openfootball-ligue1
Montpellier HSC,FC Lorient,2,0,2024-04-07,openfootball-ligue1
Stade de Reims,OGC Nice,0,0,2024-04-07,openfootball-ligue1
AS Monaco FC,Stade Rennais FC 1901,1,0,2024-04-07,openfootball-ligue1
FC Nantes,Olympique Lyonnais,1,3,2024-04-07,openfootball-ligue1
FC Metz,Racing Club de Lens,2,1,2024-04-12,openfootball-ligue1
RC Strasbourg Alsace,Stade de Reims,3,1,2024-04-13,openfootball-ligue1
Stade Rennais FC 1901,Toulouse FC,1,2,2024-04-13,openfootball-ligue1
Le Havre AC,FC Nantes,0,1,2024-04-14,openfootball-ligue1
Clermont Foot 63,Montpellier HSC,1,1,2024-04-14,openfootball-ligue1
Olympique Lyonnais,Stade Brestois 29,4,3,2024-04-14,openfootball-ligue1
OGC Nice,FC Lorient,3,0,2024-04-19,openfootball-ligue1
FC Nantes,Stade Rennais FC 1901,0,3,2024-04-20,openfootball-ligue1
Racing Club de Lens,Clermont Foot 63,1,0,2024-04-20,openfootball-ligue1
Le Havre AC,FC Metz,0,1,2024-04-21,openfootball-ligue1
Lille OSC,RC Strasbourg Alsace,1,0,2024-04-21,openfootball-ligue1
Stade de Reims,Montpellier HSC,1,2,2024-04-21,openfootball-ligue1
Stade Brestois 29,AS Monaco FC,0,2,2024-04-21,openfootball-ligue1
Toulouse FC,Olympique de Marseille,2,2,2024-04-21,openfootball-ligue1
Paris Saint-Germain FC,Olympique Lyonnais,4,1,2024-04-21,openfootball-ligue1
FC Lorient,Paris Saint-Germain FC,1,4,2024-04-24,openfootball-ligue1
AS Monaco FC,Lille OSC,1,0,2024-04-24,openfootball-ligue1
Olympique de Marseille,OGC Nice,2,2,2024-04-24,openfootball-ligue1
Montpellier HSC,FC Nantes,1,1,2024-04-26,openfootball-ligue1
Paris Saint-Germain FC,Le Havre AC,3,3,2024-04-27,openfootball-ligue1
FC Metz,Lille OSC,1,2,2024-04-28,openfootball-ligue1
Clermont Foot 63,Stade de Reims,4,1,2024-04-28,openfootball-ligue1
FC Lorient,Toulouse FC,1,2,2024-04-28,openfootball-ligue1
RC Strasbourg Alsace,OGC Nice,1,3,2024-04-28,openfootball-ligue1
Stade Rennais FC 1901,Stade Brestois 29,4,5,2024-04-28,openfootball-ligue1
Olympique Lyonnais,AS Monaco FC,3,2,2024-04-28,openfootball-ligue1
Olympique de Marseille,Racing Club de Lens,2,1,2024-04-28,openfootball-ligue1
Toulouse FC,Montpellier HSC,1,2,2024-05-03,openfootball-ligue1
Racing Club de Lens,FC Lorient,2,0,2024-05-03,openfootball-ligue1
Le Havre AC,RC Strasbourg Alsace,3,1,2024-05-04,openfootball-ligue1
AS Monaco FC,Clermont Foot 63,4,1,2024-05-04,openfootball-ligue1
FC Metz,Stade Rennais FC 1901,2,3,2024-05-04,openfootball-ligue1
Stade Brestois 29,FC Nantes,0,0,2024-05-04,openfootball-ligue1
Lille OSC,Olympique Lyonnais,3,4,2024-05-06,openfootball-ligue1
OGC Nice,Le Havre AC,1,0,2024-05-10,openfootball-ligue1
Stade Brestois 29,Stade de Reims,1,1,2024-05-10,openfootball-ligue1
Clermont Foot 63,Olympique Lyonnais,0,1,2024-05-12,openfootball-ligue1
FC Nantes,Lille OSC,1,2,2024-05-12,openfootball-ligue1
Montpellier HSC,AS Monaco FC,0,2,2024-05-12,openfootball-ligue1
Olympique de Marseille,FC Lorient,3,1,2024-05-12,openfootball-ligue1
Paris Saint-Germain FC,Toulouse FC,1,3,2024-05-12,openfootball-ligue1
RC Strasbourg Alsace,FC Metz,2,1,2024-05-12,openfootball-ligue1
Stade Rennais FC 1901,Racing Club de Lens,1,1,2024-05-12,openfootball-ligue1
OGC Nice,Paris Saint-Germain FC,1,2,2024-05-15,openfootball-ligue1
Stade de Reims,Olympique de Marseille,1,0,2024-05-15,openfootball-ligue1
Le Havre AC,Olympique de Marseille,1,2,2024-05-19,openfootball-ligue1
AS Monaco FC,FC Nantes,4,0,2024-05-19,openfootball-ligue1
FC Lorient,Clermont Foot 63,5,0,2024-05-19,openfootball-ligue1
FC Metz,Paris Saint-Germain FC,0,2,2024-05-19,openfootball-ligue1
Toulouse FC,Stade Brestois 29,0,3,2024-05-19,openfootball-ligue1
Olympique Lyonnais,RC Strasbourg Alsace,2,1,2024-05-19,openfootball-ligue1
Lille OSC,OGC Nice,2,2,2024-05-19,openfootball-ligue1
Racing Club de Lens,Montpellier HSC,2,2,2024-05-19,openfootball-ligue1
Stade de Reims,Stade Rennais FC 1901,2,1,2024-05-19,openfootball-ligue1
Crystal Palace FC,Arsenal FC,0,2,2022-08-05,openfootball-premier-league
Fulham FC,Liverpool FC,2,2,2022-08-06,openfootball-premier-league
Tottenham Hotspur FC,Southampton FC,4,1,2022-08-06,openfootball-premier-league
Newcastle United FC,Nottingham Forest FC,2,0,2022-08-06,openfootball-premier-league
Leeds United FC,Wolverhampton Wanderers FC,2,1,2022-08-06,openfootball-premier-league
AFC Bournemouth,Aston Villa FC,2,0,2022-08-06,openfootball-premier-league
Everton FC,Chelsea FC,0,1,2022-08-06,openfootball-premier-league
Manchester United FC,Brighton & Hove Albion FC,1,2,2022-08-07,openfootball-premier-league
Leicester City FC,Brentford FC,2,2,2022-08-07,openfootball-premier-league
West Ham United FC,Manchester City FC,0,2,2022-08-07,openfootball-premier-league
Aston Villa FC,Everton FC,2,1,2022-08-13,openfootball-premier-league
Wolverhampton Wanderers FC,Fulham FC,0,0,2022-08-13,openfootball-premier-league
Southampton FC,Leeds United FC,2,2,2022-08-13,openfootball-premier-league
Manchester City FC,AFC Bournemouth,4,0,2022-08-13,openfootball-premier-league
Brighton & Hove Albion FC,Newcastle United FC,0,0,2022-08-13,openfootball-premier-league
Arsenal FC,Leicester City FC,4,2,2022-08-13,openfootball-premier-league
Brentford FC,Manchester United FC,4,0,2022-08-13,openfootball-premier-league
Nottingham Forest FC,West Ham United FC,1,0,2022-08-14,openfootball-premier-league
Chelsea FC,Tottenham Hotspur FC,2,2,2022-08-14,openfootball-premier-league
Liverpool FC,Crystal Palace FC,1,1,2022-08-15,openfootball-premier-league
Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,2022-08-20,openfootball-premier-league
Leicester City FC,Southampton FC,1,2,2022-08-20,openfootball-premier-league
Fulham FC,Brentford FC,3,2,2022-08-20,openfootball-premier-league
Everton FC,Nottingham Forest FC,1,1,2022-08-20,openfootball-premier-league
Crystal Palace FC,Aston Villa FC,3,1,2022-08-20,openfootball-premier-league
AFC Bournemouth,Arsenal FC,0,3,2022-08-20,openfootball-premier-league
West Ham United FC,Brighton & Hove Albion FC,0,2,2022-08-21,openfootball-premier-league
Leeds United FC,Chelsea FC,3,0,2022-08-21,openfootball-premier-league
Newcastle United FC,Manchester City FC,3,3,2022-08-21,openfootball-premier-league
Manchester United FC,Liverpool FC,2,1,2022-08-22,openfootball-premier-league
Southampton FC,Manchester United FC,0,1,2022-08-27,openfootball-premier-league
Manchester City FC,Crystal Palace FC,4,2,2022-08-27,openfootball-premier-league
Liverpool FC,AFC Bournemouth,9,0,2022-08-27,openfootball-premier-league
Chelsea FC,Leicester City FC,2,1,2022-08-27,openfootball-premier-league
Brighton & Hove Albion FC,Leeds United FC,1,0,2022-08-27,openfootball-premier-league
Brentford FC,Everton FC,1,1,2022-08-27,openfootball-premier-league
Arsenal FC,Fulham FC,2,1,2022-08-27,openfootball-premier-league
Wolverhampton Wanderers FC,Newcastle United FC,1,1,2022-08-28,openfootball-premier-league
Aston Villa FC,West Ham United FC,0,1,2022-08-28,openfootball-premier-league
Nottingham Forest FC,Tottenham Hotspur FC,0,2,2022-08-28,openfootball-premier-league
Crystal Palace FC,Brentford FC,1,1,2022-08-30,openfootball-premier-league
Fulham FC,Brighton & Hove Albion FC,2,1,2022-08-30,openfootball-premier-league
Southampton FC,Chelsea FC,2,1,2022-08-30,openfootball-premier-league
Leeds United FC,Everton FC,1,1,2022-08-30,openfootball-premier-league
Manchester City FC,Nottingham Forest FC,6,0,2022-08-31,openfootball-premier-league
AFC Bournemouth,Wolverhampton Wanderers FC,0,0,2022-08-31,openfootball-premier-league
Arsenal FC,Aston Villa FC,2,1,2022-08-31,openfootball-premier-league
West Ham United FC,Tottenham Hotspur FC,1,1,2022-08-31,openfootball-premier-league
Liverpool FC,Newcastle United FC,2,1,2022-08-31,openfootball-premier-league
Leicester City FC,Manchester United FC,0,1,2022-09-01,openfootball-premier-league
Everton FC,Liverpool FC,0,0,2022-09-03,openfootball-premier-league
Wolverhampton Wanderers FC,Southampton FC,1,0,2022-09-03,openfootball-premier-league
Tottenham Hotspur FC,Fulham FC,2,1,2022-09-03,openfootball-premier-league
Nottingham Forest FC,AFC Bournemouth,2,3,2022-09-03,openfootball-premier-league
Newcastle United FC,Crystal Palace FC,0,0,2022-09-03,openfootball-premier-league
Chelsea FC,West Ham United FC,2,1,2022-09-03,openfootball-premier-league
Brentford FC,Leeds United FC,5,2,2022-09-03,openfootball-premier-league
Aston Villa FC,Manchester City FC,1,1,2022-09-03,openfootball-premier-league
Brighton & Hove Albion FC,Leicester City FC,5,2,2022-09-04,openfootball-premier-league
Manchester United FC,Arsenal FC,3,1,2022-09-04,openfootball-premier-league
Nottingham Forest FC,Fulham FC,2,3,2022-09-16,openfootball-premier-league
Aston Villa FC,Southampton FC,1,0,2022-09-16,openfootball-premier-league
Wolverhampton Wanderers FC,Manchester City FC,0,3,2022-09-17,openfootball-premier-league
Newcastle United FC,AFC Bournemouth,1,1,2022-09-17,openfootball-premier-league
Tottenham Hotspur FC,Leicester City FC,6,2,2022-09-17,openfootball-premier-league
Brentford FC,Arsenal FC,0,3,2022-09-18,openfootball-premier-league
Everton FC,West Ham United FC,1,0,2022-09-18,openfootball-premier-league
Arsenal FC,Tottenham Hotspur FC,3,1,2022-10-01,openfootball-premier-league
Southampton FC,Everton FC,1,2,2022-10-01,openfootball-premier-league
Liverpool FC,Brighton & Hove Albion FC,3,3,2022-10-01,openfootball-premier-league
Fulham FC,Newcastle United FC,1,4,2022-10-01,openfootball-premier-league
Crystal Palace FC,Chelsea FC,1,2,2022-10-01,openfootball-premier-league
AFC Bournemouth,Brentford FC,0,0,2022-10-01,openfootball-premier-league
West Ham United FC,Wolverhampton Wanderers FC,2,0,2022-10-01,openfootball-premier-league
Manchester City FC,Manchester United FC,6,3,2022-10-02,openfootball-premier-league
Leeds United FC,Aston Villa FC,0,0,2022-10-02,openfootball-premier-league
Leicester City FC,Nottingham Forest FC,4,0,2022-10-03,openfootball-premier-league
Newcastle United FC,Brentford FC,5,1,2022-10-08,openfootball-premier-league
Manchester City FC,Southampton FC,4,0,2022-10-08,openfootball-premier-league
Chelsea FC,Wolverhampton Wanderers FC,3,0,2022-10-08,openfootball-premier-league
AFC Bournemouth,Leicester City FC,2,1,2022-10-08,openfootball-premier-league
Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,2022-10-08,openfootball-premier-league
West Ham United FC,Fulham FC,3,1,2022-10-09,openfootball-premier-league
Crystal Palace FC,Leeds United FC,2,1,2022-10-09,openfootball-premier-league
Arsenal FC,Liverpool FC,3,2,2022-10-09,openfootball-premier-league
Everton FC,Manchester United FC,1,2,2022-10-09,openfootball-premier-league
Nottingham Forest FC,Aston Villa FC,1,1,2022-10-10,openfootball-premier-league
Brentford FC,Brighton & Hove Albion FC,2,0,2022-10-14,openfootball-premier-league
Leicester City FC,Crystal Palace FC,0,0,2022-10-15,openfootball-premier-league
Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,2022-10-15,openfootball-premier-league
Fulham FC,AFC Bournemouth,2,2,2022-10-15,openfootball-premier-league
Tottenham Hotspur FC,Everton FC,2,0,2022-10-15,openfootball-premier-league
Southampton FC,West Ham United FC,1,1,2022-10-16,openfootball-premier-league
Manchester United FC,Newcastle United FC,0,0,2022-10-16,openfootball-premier-league
Leeds United FC,Arsenal FC,0,1,2022-10-16,openfootball-premier-league
Aston Villa FC,Chelsea FC,0,2,2022-10-16,openfootball-premier-league
Liverpool FC,Manchester City FC,1,0,2022-10-16,openfootball-premier-league
Brighton & Hove Albion FC,Nottingham Forest FC,0,0,2022-10-18,openfootball-premier-league
Crystal Palace FC,Wolverhampton Wanderers FC,2,1,2022-10-18,openfootball-premier-league
Liverpool FC,West Ham United FC,1,0,2022-10-19,openfootball-premier-league
Newcastle United FC,Everton FC,1,0,2022-10-19,openfootball-premier-league
Brentford FC,Chelsea FC,0,0,2022-10-19,openfootball-premier-league
AFC Bournemouth,Southampton FC,0,1,2022-10-19,openfootball-premier-league
Manchester United FC,Tottenham Hotspur FC,2,0,2022-10-19,openfootball-premier-league
Fulham FC,Aston Villa FC,3,0,2022-10-20,openfootball-premier-league
Leicester City FC,Leeds United FC,2,0,2022-10-20,openfootball-premier-league
Nottingham Forest FC,Liverpool FC,1,0,2022-10-22,openfootball-premier-league
Manchester City FC,Brighton & Hove Albion FC,3,1,2022-10-22,openfootball-premier-league
Everton FC,Crystal Palace FC,3,0,2022-10-22,openfootball-premier-league
Chelsea FC,Manchester United FC,1,1,2022-10-22,openfootball-premier-league
Southampton FC,Arsenal FC,1,1,2022-10-23,openfootball-premier-league
Leeds United FC,Fulham FC,2,3,2022-10-23,openfootball-premier-league
Aston Villa FC,Brentford FC,4,0,2022-10-23,openfootball-premier-league
Wolverhampton Wanderers FC,Leicester City FC,0,4,2022-10-23,openfootball-premier-league
Tottenham Hotspur FC,Newcastle United FC,1,2,2022-10-23,openfootball-premier-league
West Ham United FC,AFC Bournemouth,2,0,2022-10-24,openfootball-premier-league
Leicester City FC,Manchester City FC,0,1,2022-10-29,openfootball-premier-league
Newcastle United FC,Aston Villa FC,4,0,2022-10-29,openfootball-premier-league
Crystal Palace FC,Southampton FC,1,0,2022-10-29,openfootball-premier-league
Brighton & Hove Albion FC,Chelsea FC,4,1,2022-10-29,openfootball-premier-league
Brentford FC,Wolverhampton Wanderers FC,1,1,2022-10-29,openfootball-premier-league
AFC Bournemouth,Tottenham Hotspur FC,2,3,2022-10-29,openfootball-premier-league
Fulham FC,Everton FC,0,0,2022-10-29,openfootball-premier-league
Liverpool FC,Leeds United FC,1,2,2022-10-29,openfootball-premier-league
Arsenal FC,Nottingham Forest FC,5,0,2022-10-30,openfootball-premier-league
Manchester United FC,West Ham United FC,1,0,2022-10-30,openfootball-premier-league
Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,2022-11-05,openfootball-premier-league
Nottingham Forest FC,Brentford FC,2,2,2022-11-05,openfootball-premier-league
Manchester City FC,Fulham FC,2,1,2022-11-05,openfootball-premier-league
Leeds United FC,AFC Bournemouth,4,3,2022-11-05,openfootball-premier-league
Everton FC,Leicester City FC,0,2,2022-11-05,openfootball-premier-league
Chelsea FC,Arsenal FC,0,1,2022-11-06,openfootball-premier-league
West Ham United FC,Crystal Palace FC,1,2,2022-11-06,openfootball-premier-league
Southampton FC,Newcastle United FC,1,4,2022-11-06,openfootball-premier-league
Aston Villa FC,Manchester United FC,3,1,2022-11-06,openfootball-premier-league
Tottenham Hotspur FC,Liverpool FC,1,2,2022-11-06,openfootball-premier-league
Manchester City FC,Brentford FC,1,2,2022-11-12,openfootball-premier-league
West Ham United FC,Leicester City FC,0,2,2022-11-12,openfootball-premier-league
Tottenham Hotspur FC,Leeds United FC,4,3,2022-11-12,openfootball-premier-league
Nottingham Forest FC,Crystal Palace FC,1,0,2022-11-12,openfootball-premier-league
Liverpool FC,Southampton FC,3,1,2022-11-12,openfootball-premier-league
AFC Bournemouth,Everton FC,3,0,2022-11-12,openfootball-premier-league
Newcastle United FC,Chelsea FC,1,0,2022-11-12,openfootball-premier-league
Wolverhampton Wanderers FC,Arsenal FC,0,2,2022-11-12,openfootball-premier-league
Brighton & Hove Albion FC,Aston Villa FC,1,2,2022-11-13,openfootball-premier-league
Fulham FC,Manchester United FC,1,2,2022-11-13,openfootball-premier-league
Brentford FC,Tottenham Hotspur FC,2,2,2022-12-26,openfootball-premier-league
Southampton FC,Brighton & Hove Albion FC,1,3,2022-12-26,openfootball-premier-league
Leicester City FC,Newcastle United FC,0,3,2022-12-26,openfootball-premier-league
Everton FC,Wolverhampton Wanderers FC,1,2,2022-12-26,openfootball-premier-league
Crystal Palace FC,Fulham FC,0,3,2022-12-26,openfootball-premier-league
Aston Villa FC,Liverpool FC,1,3,2022-12-26,openfootball-premier-league
Arsenal FC,West Ham United FC,3,1,2022-12-26,openfootball-premier-league
Chelsea FC,AFC Bournemouth,2,0,2022-12-27,openfootball-premier-league
Manchester United FC,Nottingham Forest FC,3,0,2022-12-27,openfootball-premier-league
Leeds United FC,Manchester City FC,1,3,2022-12-28,openfootball-premier-league
West Ham United FC,Brentford FC,0,2,2022-12-30,openfootball-premier-league
Liverpool FC,Leicester City FC,2,1,2022-12-30,openfootball-premier-league
Wolverhampton Wanderers FC,Manchester United FC,0,1,2022-12-31,openfootball-premier-league
Newcastle United FC,Leeds United FC,0,0,2022-12-31,openfootball-premier-league
Manchester City FC,Everton FC,1,1,2022-12-31,openfootball-premier-league
Fulham FC,Southampton FC,2,1,2022-12-31,openfootball-premier-league
AFC Bournemouth,Crystal Palace FC,0,2,2022-12-31,openfootball-premier-league
Brighton & Hove Albion FC,Arsenal FC,2,4,2022-12-31,openfootball-premier-league
Tottenham Hotspur FC,Aston Villa FC,0,2,2023-01-01,openfootball-premier-league
Nottingham Forest FC,Chelsea FC,1,1,2023-01-01,openfootball-premier-league
Brentford FC,Liverpool FC,3,1,2023-01-02,openfootball-premier-league
Leicester City FC,Fulham FC,0,1,2023-01-03,openfootball-premier-league
Everton FC,Brighton & Hove Albion FC,1,4,2023-01-03,openfootball-premier-league
Arsenal FC,Newcastle United FC,0,0,2023-01-03,openfootball-premier-league
Manchester United FC,AFC Bournemouth,3,0,2023-01-03,openfootball-premier-league
Southampton FC,Nottingham Forest FC,0,1,2023-01-04,openfootball-premier-league
Leeds United FC,West Ham United FC,2,2,2023-01-04,openfootball-premier-league
Crystal Palace FC,Tottenham Hotspur FC,0,4,2023-01-04,openfootball-premier-league
Aston Villa FC,Wolverhampton Wanderers FC,1,1,2023-01-04,openfootball-premier-league
Chelsea FC,Manchester City FC,0,1,2023-01-05,openfootball-premier-league
Fulham FC,Chelsea FC,2,1,2023-01-12,openfootball-premier-league
Aston Villa FC,Leeds United FC,2,1,2023-01-13,openfootball-premier-league
Manchester United FC,Manchester City FC,2,1,2023-01-14,openfootball-premier-league
Wolverhampton Wanderers FC,West Ham United FC,1,0,2023-01-14,openfootball-premier-league
Nottingham Forest FC,Leicester City FC,2,0,2023-01-14,openfootball-premier-league
Everton FC,Southampton FC,1,2,2023-01-14,openfootball-premier-league
Brighton & Hove Albion FC,Liverpool FC,3,0,2023-01-14,openfootball-premier-league
Brentford FC,AFC Bournemouth,2,0,2023-01-14,openfootball-premier-league
Newcastle United FC,Fulham FC,1,0,2023-01-15,openfootball-premier-league
Chelsea FC,Crystal Palace FC,1,0,2023-01-15,openfootball-premier-league
Tottenham Hotspur FC,Arsenal FC,0,2,2023-01-15,openfootball-premier-league
Crystal Palace FC,Manchester United FC,1,1,2023-01-18,openfootball-premier-league
Manchester City FC,Tottenham Hotspur FC,4,2,2023-01-19,openfootball-premier-league
Liverpool FC,Chelsea FC,0,0,2023-01-21,openfootball-premier-league
West Ham United FC,Everton FC,2,0,2023-01-21,openfootball-premier-league
Southampton FC,Aston Villa FC,0,1,2023-01-21,openfootball-premier-league
Leicester City FC,Brighton & Hove Albion FC,2,2,2023-01-21,openfootball-premier-league
AFC Bournemouth,Nottingham Forest FC,1,1,2023-01-21,openfootball-premier-league
Crystal Palace FC,Newcastle United FC,0,0,2023-01-21,openfootball-premier-league
Manchester City FC,Wolverhampton Wanderers FC,3,0,2023-01-22,openfootball-premier-league
Leeds United FC,Brentford FC,0,0,2023-01-22,openfootball-premier-league
Arsenal FC,Manchester United FC,3,2,2023-01-22,openfootball-premier-league
Fulham FC,Tottenham Hotspur FC,0,1,2023-01-23,openfootball-premier-league
Chelsea FC,Fulham FC,0,0,2023-02-03,openfootball-premier-league
Everton FC,Arsenal FC,1,0,2023-02-04,openfootball-premier-league
Wolverhampton Wanderers FC,Liverpool FC,3,0,2023-02-04,openfootball-premier-league
Manchester United FC,Crystal Palace FC,2,1,2023-02-04,openfootball-premier-league
Brighton & Hove Albion FC,AFC Bournemouth,1,0,2023-02-04,openfootball-premier-league
Brentford FC,Southampton FC,3,0,2023-02-04,openfootball-premier-league
Aston Villa FC,Leicester City FC,2,4,2023-02-04,openfootball-premier-league
Newcastle United FC,West Ham United FC,1,1,2023-02-04,openfootball-premier-league
Nottingham Forest FC,Leeds United FC,1,0,2023-02-05,openfootball-premier-league
Tottenham Hotspur FC,Manchester City FC,1,0,2023-02-05,openfootball-premier-league
Manchester United FC,Leeds United FC,2,2,2023-02-08,openfootball-premier-league
West Ham United FC,Chelsea FC,1,1,2023-02-11,openfootball-premier-league
Southampton FC,Wolverhampton Wanderers FC,1,2,2023-02-11,openfootball-premier-league
Leicester City FC,Tottenham Hotspur FC,4,1,2023-02-11,openfootball-premier-league
Fulham FC,Nottingham Forest FC,2,0,2023-02-11,openfootball-premier-league
